,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146199,-4,128,668,-189,39,135,364,529,-134,-142,182,390,385,18,256,338,229,16,2,363,18,227,497,259,108,124,444,161,350,-12,145,275
146200,-10,125,707,-194,35,125,352,562,-169,-141,193,351,360,15,237,354,239,-120,-5,350,-5,243,463,234,80,112,470,63,328,-67,91,224
146201,-66,112,633,-217,37,149,310,541,-179,-140,186,217,334,21,252,283,181,-143,-15,400,13,286,281,205,91,124,487,254,323,-51,80,156
146202,-90,91,586,-200,0,136,290,512,-175,-137,160,245,324,6,248,289,119,-135,-5,410,27,309,290,204,102,125,506,320,349,-1,151,289
146203,-42,48,643,-215,3,147,337,501,-190,-140,143,335,334,-4,241,334,146,-87,0,407,13,315,518,263,106,134,483,177,382,16,176,367
146204,-27,-7,662,-235,20,207,366,507,-161,-122,152,421,356,20,263,347,275,-15,27,426,44,311,636,318,162,199,485,347,484,145,268,509
146205,10,-5,676,-287,24,239,398,449,-171,-103,182,372,337,33,299,386,279,-72,19,468,78,336,367,265,163,216,534,576,480,156,310,548
146206,-10,104,681,-274,14,205,375,421,-222,-125,176,231,302,2,295,426,157,-182,-19,472,79,357,120,197,129,198,532,201,342,56,302,637
146207,-1,226,693,-265,27,178,416,416,-207,-125,166,209,297,9,275,409,181,-190,-11,453,44,297,133,184,125,177,482,-78,282,-3,238,429
146208,13,206,755,-259,12,196,421,419,-220,-130,169,253,318,9,278,399,177,-174,-4,419,15,265,196,186,122,169,419,-76,288,-28,134,51
146209,25,119,735,-270,1,202,366,429,-194,-117,177,283,342,9,274,357,175,-154,-6,418,25,207,242,210,149,191,413,68,348,19,154,81
146210,-29,93,687,-269,9,190,335,424,-193,-137,145,269,351,21,269,357,203,-141,-2,428,18,152,292,225,174,191,425,200,408,63,226,259
146211,-139,11,597,-258,0,220,304,381,-191,-131,150,224,329,22,273,325,142,-133,19,411,6,159,269,243,179,228,443,141,437,135,325,396
146212,-261,-41,575,-292,12,303,305,379,-187,-99,171,208,356,33,307,232,117,-107,18,393,43,160,280,269,199,237,436,135,446,171,365,468
146213,-213,9,585,-354,16,330,248,382,-213,-126,166,202,363,15,297,87,150,-91,17,385,13,133,316,267,201,192,378,110,399,87,249,346
146214,-123,80,590,-276,6,308,249,390,-193,-124,179,243,375,17,267,0,180,-60,19,368,-12,176,404,285,189,196,379,136,409,50,191,352
146215,-56,125,608,-239,-1,227,273,422,-181,-150,114,297,389,31,243,9,214,-66,24,370,-37,249,465,308,224,210,381,178,436,91,198,292
146216,-114,93,547,-219,4,194,277,394,-183,-141,133,275,374,45,283,83,166,-114,43,422,8,199,437,310,253,251,406,248,487,154,287,390
146217,-194,101,493,-237,-1,147,243,378,-157,-108,137,276,381,61,313,196,161,-99,51,423,17,100,426,308,254,228,363,306,471,131,239,167
146218,-193,65,452,-201,9,129,238,377,-108,-111,137,257,417,74,315,251,187,-79,85,423,27,113,422,321,271,231,372,289,443,89,181,60
146219,-198,10,421,-193,-35,136,224,345,-116,-119,148,171,395,63,311,386,149,-101,83,412,-13,89,443,314,248,182,302,181,429,16,66,-121
146220,-172,-24,401,-207,-43,119,225,347,-157,-154,100,148,366,51,256,367,130,-75,64,390,-86,79,492,316,232,153,278,-13,413,19,79,-22
146221,-134,21,437,-230,-28,94,250,417,-176,-158,117,243,409,45,260,364,202,-58,59,386,-66,111,499,302,237,183,326,186,355,19,117,85
146222,-120,70,472,-223,-11,48,268,461,-190,-143,158,341,427,61,281,350,232,-84,97,393,-2,139,423,305,248,214,356,297,403,60,170,149
146223,-150,-19,459,-195,-8,141,238,481,-160,-144,145,281,424,55,280,315,251,-72,97,400,-11,145,423,345,252,234,360,406,490,129,262,228
146224,-146,-91,456,-184,-16,196,161,430,-158,-139,148,247,407,55,293,300,238,-46,97,399,-23,163,502,360,270,241,401,449,543,202,347,354
146225,-153,-113,506,-220,-13,224,158,363,-170,-112,146,326,388,72,303,314,230,-65,106,413,25,164,461,360,301,295,498,254,537,259,476,618
146226,-156,-124,508,-209,-38,167,150,388,-172,-119,133,297,388,78,273,322,215,-109,103,432,25,144,374,322,278,315,531,83,480,229,504,747
146227,-106,-28,521,-193,-24,102,199,429,-155,-104,135,292,382,65,284,360,241,-117,83,431,16,195,346,289,245,273,471,73,381,72,287,460
