,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73108,-42,182,290,76,-188,302,326,175,-9,52,75,108,223,-143,207,300,59,-28,-3,-29,-24,319,73,50,103,169,210,-257,-3,-52,-208,90
73109,-116,202,332,79,-191,408,258,207,-26,59,154,55,180,-150,195,333,12,-116,-24,-46,-43,248,38,-5,77,144,197,-395,-59,-120,-251,15
73110,-164,82,260,10,-229,384,58,272,-51,28,196,-23,158,-164,150,249,-112,-142,-62,-77,-83,173,41,-12,37,115,129,-281,-62,-134,-265,-15
73111,-104,26,106,33,-217,273,128,248,-21,16,39,70,207,-142,159,244,-15,-94,-26,-54,-54,138,66,18,70,125,137,-258,-24,-98,-241,-16
73112,-115,76,163,56,-225,254,186,250,-6,-3,-84,237,225,-134,128,165,116,-46,-2,-51,-81,136,143,37,92,131,116,-139,46,-42,-209,4
73113,-185,141,85,88,-247,275,116,290,-5,-2,16,56,218,-147,112,103,79,-37,-27,-81,-114,174,94,18,52,100,62,-97,67,-65,-255,-10
73114,-200,232,72,53,-231,315,89,339,-11,20,72,-61,220,-146,145,80,-129,-82,-13,-67,-94,233,7,-3,62,107,114,-346,-23,-105,-259,32
73115,-151,226,129,43,-239,319,78,309,-13,5,14,-8,207,-136,136,-1,-96,-113,-27,-64,-95,114,8,-5,64,87,58,-316,-51,-142,-302,-159
73116,-144,158,168,-2,-224,291,33,221,-6,2,-29,13,200,-128,161,87,2,-99,-11,-30,-4,116,41,15,90,151,165,-138,56,-27,-177,33
73117,-189,79,189,-85,-235,235,-48,179,-6,21,5,-36,191,-131,182,313,-23,-95,-19,-44,-107,138,35,16,89,116,85,-199,33,-63,-252,-93
73118,-197,39,232,-55,-243,299,-178,152,-32,18,24,-18,196,-125,148,240,-58,-75,-8,-36,-133,62,38,21,80,131,132,-175,47,-69,-254,-163
73119,-247,37,120,-45,-237,414,-107,161,-41,46,36,-29,189,-129,140,173,-79,-82,-14,-33,-110,36,28,20,86,128,105,-259,41,-63,-234,-36
73120,-225,93,106,-72,-249,413,-27,177,-30,26,41,-11,169,-154,168,158,-105,-133,-53,-64,-129,154,-20,-13,57,101,89,-383,-44,-132,-273,-81
73121,-231,51,107,11,-237,331,-89,253,-10,23,61,55,181,-162,143,86,-99,-137,-49,-74,-144,154,-1,-12,60,99,57,-268,-6,-98,-274,-144
73122,-222,29,88,-50,-239,105,-65,173,-17,23,71,-23,166,-145,145,9,-80,-146,-21,-41,-91,168,89,18,90,111,93,-283,27,-78,-267,-119
73123,-199,-95,127,-149,-252,103,-102,106,-32,7,-12,-45,164,-153,176,19,-85,-158,-43,-52,-98,48,-32,-19,63,93,33,-390,-72,-169,-350,-149
73124,-218,-147,166,-145,-261,348,-128,57,-41,27,-16,-54,147,-168,153,289,-135,-154,-53,-48,-113,36,-131,-44,55,86,60,-371,-92,-165,-335,-91
73125,-221,-27,187,-179,-257,450,-63,31,-53,24,-44,-57,152,-175,107,179,-214,-149,-48,-75,-142,-12,-44,-38,57,97,148,-329,-53,-143,-301,-171
73126,-218,23,198,-193,-249,477,-21,-79,-73,16,-32,-84,121,-177,121,140,-81,-187,-66,-80,-162,41,-52,-64,17,53,-49,-355,-76,-171,-325,-218
73127,-180,82,190,-102,-253,204,47,20,-56,11,-3,-16,162,-146,114,210,-82,-147,-36,-66,-115,60,-50,-14,57,106,37,-262,23,-67,-236,-54
73128,-147,78,110,-12,-240,81,51,242,-24,16,-96,92,196,-118,142,264,-115,-124,0,-24,-60,95,-6,26,105,163,150,-149,96,13,-183,-40
73129,-189,-24,2,-24,-237,125,11,328,-33,9,-152,-34,187,-110,152,289,-24,-150,-5,-2,-75,67,76,45,137,180,136,-78,145,41,-165,-10
73130,-282,-70,-27,56,-257,141,11,382,-17,-2,-205,-56,201,-134,105,243,7,-130,-4,-43,-122,137,63,40,101,153,80,-114,96,-14,-198,-20
73131,-313,-66,-39,118,-265,223,37,442,0,7,-192,-16,190,-130,102,58,-67,-132,-11,-70,-153,201,16,14,83,132,32,-139,77,-46,-233,-77
73132,-361,-72,-18,88,-280,341,9,456,-10,7,-169,-31,206,-134,111,-25,-47,-98,-12,-65,-129,103,62,29,109,126,25,-18,127,3,-214,-112
73133,-325,22,65,39,-252,306,-87,337,-23,17,-118,-82,199,-118,123,103,0,-144,-19,-67,-125,97,21,-8,87,98,11,-343,-80,-169,-313,-210
73134,-260,22,27,-80,-251,284,-166,154,-26,14,-58,-127,154,-137,134,188,-8,-196,-36,-51,-90,83,-73,-46,78,120,60,-616,-147,-185,-295,-121
73135,-253,-21,90,-117,-280,205,312,87,-23,24,-60,-37,175,-136,137,164,-39,-160,-23,-26,-53,105,-19,11,118,161,111,-273,58,-22,-187,-44
