,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105483,-202,167,523,144,-43,208,282,843,155,165,163,370,507,-20,307,477,318,-105,85,169,392,556,470,168,293,329,524,13,264,45,-40,183
105484,-120,176,497,94,-56,373,176,551,85,173,407,415,442,-27,266,603,334,150,74,136,112,544,404,184,284,260,457,79,273,85,-14,311
105485,-110,114,582,64,-48,479,219,467,107,187,430,254,561,17,305,606,264,290,118,186,244,548,408,240,337,315,513,146,361,109,-5,217
105486,-78,129,426,30,-32,447,357,560,112,188,389,318,517,8,317,471,291,207,130,213,272,530,511,264,360,358,550,187,410,168,35,315
105487,-94,124,438,-23,-65,470,411,493,92,210,543,324,355,7,358,404,285,14,84,219,334,539,426,201,363,397,637,-39,353,189,98,437
105488,-165,-8,550,-6,-101,429,119,641,132,165,459,144,485,-3,299,312,185,111,100,209,297,533,372,196,338,356,584,-87,297,109,23,326
105489,-178,-51,521,32,-109,378,11,792,129,174,445,253,481,1,328,459,227,134,90,152,273,524,400,187,299,275,477,-59,198,-15,-112,112
105490,-166,48,429,20,-66,397,64,581,131,180,469,268,464,29,339,270,241,138,111,193,289,566,391,179,329,305,503,-67,215,9,-113,91
105491,-118,142,514,18,-73,256,133,466,122,175,421,337,516,28,315,575,281,190,128,205,276,545,468,227,356,336,556,54,297,90,-26,244
105492,-106,114,490,30,-77,313,251,320,96,177,379,302,452,-5,316,461,276,158,111,210,324,495,512,220,368,357,568,134,354,142,38,263
105493,-99,89,534,16,-73,441,163,227,79,182,334,332,447,8,331,303,301,192,104,226,434,456,518,247,380,395,617,170,391,170,77,322
105494,-111,13,431,-20,-83,512,107,309,80,177,434,249,455,-15,325,527,273,173,98,217,295,611,485,244,372,389,654,190,376,176,131,470
105495,-259,-51,425,-21,-90,546,157,312,80,194,460,238,456,9,348,353,269,186,117,229,308,621,502,257,393,437,749,192,423,258,207,650
105496,-286,-46,318,-18,-102,445,76,392,85,192,482,251,491,18,355,281,295,256,132,239,395,528,553,311,412,476,735,267,514,323,267,687
105497,-216,105,398,1,-83,473,310,433,102,183,376,312,514,24,375,270,363,376,178,262,384,602,627,370,436,488,676,409,537,323,204,501
105498,-86,155,472,14,-69,498,346,441,98,202,523,307,483,14,417,310,345,256,145,267,572,562,522,261,392,462,714,128,340,146,47,233
105499,84,312,621,75,-41,595,312,501,91,208,654,159,468,-6,355,624,315,60,81,192,324,604,332,152,316,407,762,-251,133,39,8,387
105500,84,327,620,99,-51,620,189,610,117,177,416,211,564,-16,280,510,333,315,99,158,152,495,485,220,326,329,519,19,249,92,1,309
