,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120874,-51,-186,381,10,18,395,186,492,214,136,252,226,396,92,146,266,57,149,74,66,214,227,89,114,206,63,262,-225,341,71,64,10
120875,-83,-210,330,-1,-9,363,123,460,193,125,226,219,384,92,153,222,29,161,79,88,235,201,136,158,257,125,357,-91,464,234,268,291
120876,-108,-231,320,-25,-21,351,84,448,183,129,195,192,393,104,168,222,17,159,94,103,277,235,200,172,280,148,405,-8,520,312,362,357
120877,-92,-206,332,-40,-7,361,76,456,193,110,199,225,412,110,162,240,56,176,117,101,273,274,210,172,282,157,359,82,549,325,317,303
120878,-110,-234,306,-41,-23,352,76,446,201,102,196,224,419,112,160,240,67,191,124,117,266,317,239,195,304,160,331,144,570,323,295,188
120879,-137,-239,290,-53,-17,352,91,432,203,115,206,223,399,111,170,253,91,194,135,116,248,340,243,199,296,146,306,167,528,254,212,39
120880,-143,-235,290,-68,-11,358,79,420,206,125,217,227,390,124,180,298,102,166,110,122,248,381,159,129,263,145,305,-21,368,84,46,-38
120881,-155,-250,253,-81,-40,357,82,399,187,127,213,177,372,123,185,322,34,125,76,123,267,397,90,82,264,162,316,-155,289,51,65,-7
120882,-135,-225,284,-51,-25,375,136,401,196,149,266,178,397,155,223,326,9,144,101,166,325,449,87,103,287,185,354,-150,325,117,166,163
120883,-145,-254,266,-57,-38,378,145,395,206,150,272,164,395,146,217,273,-11,138,95,151,309,452,67,90,278,187,363,-201,300,76,133,229
120884,-142,-301,275,-54,-58,349,104,418,200,135,226,170,389,141,204,237,-21,166,114,152,309,279,106,107,292,200,370,-119,328,138,180,320
120885,-103,-290,302,-18,-22,359,87,480,220,121,203,219,415,162,204,246,-7,185,149,163,322,123,137,122,308,211,373,-101,351,178,228,356
120886,-92,-262,303,-20,-37,343,63,451,208,135,194,225,411,158,196,225,41,183,146,164,292,73,137,107,283,191,327,-117,318,140,182,152
120887,-102,-232,334,-30,-37,352,78,420,210,155,211,222,431,149,226,271,7,183,152,171,320,169,126,124,305,217,357,-134,353,177,188,107
120888,-130,-227,314,-41,-30,345,96,428,219,128,234,184,428,137,238,278,-29,190,143,173,317,201,102,119,301,199,355,-158,294,110,130,123
120889,-121,-230,323,-22,-21,360,125,446,218,142,264,215,437,146,238,260,-12,195,133,154,298,204,75,82,258,150,282,-235,153,-66,-24,-30
120890,-105,-215,324,-11,-9,377,128,464,222,146,250,266,447,151,201,275,-5,196,139,154,289,214,88,86,252,131,258,-214,196,-15,-54,-148
120891,-122,-225,297,-38,-15,370,126,453,208,132,241,231,444,154,210,274,-13,169,148,157,294,287,69,109,257,158,284,-142,280,51,-9,-140
120892,-111,-217,308,-34,-4,387,133,457,212,130,259,203,440,141,220,266,-4,147,119,144,284,348,25,58,234,100,242,-265,146,-127,-136,-179
120893,-103,-176,304,-31,-2,368,100,457,211,130,258,214,428,137,220,260,16,141,112,140,271,363,17,34,214,98,214,-282,88,-169,-134,-86
120894,-126,-204,276,-37,-43,365,98,443,191,126,252,210,402,126,218,253,-7,140,102,112,254,293,27,43,196,97,220,-241,105,-141,-104,-122
120895,-115,-197,289,-37,-15,391,120,460,207,134,245,209,420,127,202,275,-28,146,110,111,252,127,50,37,212,79,178,-274,84,-147,-118,-135
120896,-89,-179,306,-5,4,400,178,478,241,138,250,229,446,155,207,310,-4,171,138,132,271,114,103,91,239,96,195,-195,144,-92,-76,-95
120897,-97,-187,332,-20,-19,360,162,467,215,126,264,214,457,147,210,290,-25,172,134,118,281,173,81,116,239,113,253,-124,222,-9,14,-25
120898,-81,-194,347,-21,-16,377,115,468,227,121,258,224,475,154,218,290,4,180,153,112,311,168,73,115,231,135,286,-173,227,-1,81,91
120899,-89,-181,327,-6,-11,400,148,486,226,148,251,250,476,137,218,288,-6,188,156,123,312,179,92,132,242,130,294,-135,257,24,91,146
120900,-119,-206,323,0,-9,398,137,480,211,140,251,251,474,129,174,247,2,175,121,88,268,202,57,105,184,84,252,-263,150,-114,-51,-40
120901,-132,-242,289,-17,-5,394,104,458,204,129,233,209,475,122,178,232,-5,177,119,80,278,173,36,94,180,94,291,-386,115,-92,5,71
120902,-150,-233,287,-10,5,385,135,481,239,154,236,223,501,122,206,254,-2,214,151,106,300,171,61,134,212,157,334,-319,215,25,154,234
120903,-137,-235,309,-31,-7,384,133,474,237,148,231,216,488,125,200,267,-35,226,148,93,288,179,102,139,223,140,314,-221,266,36,137,126
120904,-144,-215,289,-20,-13,379,115,483,233,140,230,198,485,128,203,288,-6,222,150,107,299,261,119,162,229,141,316,-144,311,67,97,-13
120905,-196,-231,182,-41,-32,372,124,429,219,146,243,164,497,114,206,273,-32,230,153,123,288,253,136,172,234,128,288,-103,359,94,82,-68
120906,-231,-298,119,-62,-24,357,51,398,241,165,216,165,523,148,214,278,-13,282,202,164,301,296,191,257,283,149,333,7,446,143,130,-22
120907,-324,-400,64,-100,-44,310,-36,413,230,139,187,190,530,162,222,287,11,320,237,179,319,299,228,313,325,193,367,58,530,256,242,86
120908,-403,-458,27,-112,-71,308,-14,418,221,131,188,193,529,162,210,267,5,328,245,169,295,230,264,317,339,182,315,114,569,273,211,-9
120909,-326,-375,161,-73,-41,325,59,446,240,156,185,231,539,176,198,265,19,310,233,160,284,244,260,305,334,186,311,47,539,206,178,8
120910,-113,-210,382,10,-14,362,143,505,241,128,147,290,511,132,138,195,24,277,193,107,204,148,238,256,261,74,209,-12,428,65,17,-135
120911,33,-102,489,28,-1,403,124,521,252,131,243,277,490,119,149,167,1,264,156,97,181,98,233,228,237,31,149,-14,433,78,27,-158
120912,21,-135,472,20,4,392,53,519,242,131,213,265,502,144,151,163,-12,276,184,112,200,115,258,260,260,93,177,57,557,237,167,-16
120913,-30,-170,405,26,4,378,39,513,240,118,158,244,505,147,143,157,14,279,188,128,198,122,224,258,293,102,195,-14,518,190,130,-8
120914,-76,-202,351,-4,-28,371,7,484,224,117,176,230,479,154,148,163,13,239,174,134,217,182,184,246,293,118,217,-97,447,143,129,53
120915,-64,-160,347,-8,-22,384,41,470,219,132,196,209,466,140,158,204,-2,211,165,140,209,186,103,181,281,116,216,-351,302,3,24,-18
120916,-43,-116,371,18,3,413,87,505,262,152,233,265,494,175,218,243,44,256,198,171,252,110,101,192,315,138,262,-448,256,-18,76,127
120917,-48,-131,369,0,-7,387,68,488,240,131,233,263,505,165,218,231,46,254,201,175,277,146,114,214,316,167,301,-282,354,96,179,253
120918,-39,-130,370,0,-14,384,83,469,226,121,247,224,507,166,236,210,17,238,203,189,251,161,153,228,339,164,258,-178,415,132,202,170
120919,10,-71,379,12,-5,393,122,490,247,149,248,234,521,160,246,164,18,250,204,175,235,46,216,249,349,161,194,-29,476,176,168,42
120920,60,-21,375,24,-20,402,119,473,239,126,176,250,502,145,181,152,49,267,189,155,204,49,252,244,345,119,168,52,491,176,112,-16
120921,40,-43,359,13,-26,383,32,452,226,116,136,232,502,155,150,145,19,249,199,163,201,74,235,231,347,121,165,-23,447,162,99,-40
120922,40,-51,371,4,-7,385,59,460,232,123,150,222,488,156,156,131,26,222,177,137,181,88,181,216,316,99,161,-161,409,118,93,-53
120923,52,-55,359,-15,-24,373,42,452,205,109,132,190,442,145,155,143,23,194,159,122,163,116,136,191,293,93,169,-181,414,120,115,56
120924,96,-32,374,-2,-17,378,-19,449,228,121,108,157,456,154,164,142,-6,180,158,136,175,73,132,189,308,100,175,-166,389,115,103,84
120925,128,20,381,8,5,391,50,444,208,113,135,132,426,123,134,84,-66,131,127,102,113,-4,79,118,247,9,39,-274,278,-20,-51,-297
120926,132,33,372,10,10,379,67,451,216,134,149,140,424,137,140,99,-79,146,150,123,128,3,105,146,260,15,22,-196,314,8,-39,-305
