,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159111,242,184,119,-397,-243,117,-250,-326,-460,-200,115,98,124,-44,-96,-53,-9,155,-267,22,-139,215,263,63,-43,15,267,-176,-62,-130,-163,-467
159112,397,217,115,-559,-230,222,-267,-226,-481,-168,263,7,117,-41,-20,-81,64,171,-239,52,-88,254,339,110,-13,40,281,-137,-26,-88,-123,-415
159113,578,333,44,-384,-185,118,-224,-173,-416,-155,291,197,160,-9,31,233,116,215,-167,122,25,321,437,195,69,130,354,32,68,-12,-71,-210
159114,357,362,6,-255,-197,107,-113,-127,-435,-179,319,363,180,-23,43,367,149,239,-170,123,62,216,506,211,97,177,423,40,108,44,-45,-177
159115,261,381,68,-197,-223,60,-76,-68,-428,-200,242,440,164,-50,-3,226,201,264,-171,103,18,278,547,212,71,134,416,64,110,54,-22,-181
159116,430,420,166,-151,-216,41,-115,-68,-390,-190,198,395,165,-39,-3,123,250,232,-162,110,1,369,552,234,79,156,436,169,150,80,6,-161
159117,537,394,180,-227,-189,44,-217,-146,-400,-196,222,251,161,-60,5,126,345,193,-190,112,14,369,479,219,82,164,444,185,168,102,25,-106
159118,470,348,149,-281,-223,78,-207,-117,-445,-212,248,66,132,-99,-18,117,314,157,-227,84,-1,390,422,168,60,151,390,147,123,61,18,-199
159119,398,307,74,-275,-226,101,-82,-98,-446,-205,258,81,164,-78,8,223,312,144,-224,122,37,388,391,163,65,174,426,201,166,98,72,-178
159120,395,266,84,-370,-205,124,8,-138,-454,-174,320,258,147,-56,55,343,332,167,-201,148,118,294,392,187,114,239,543,248,195,149,121,-46
159121,389,255,149,-339,-227,56,-42,-156,-454,-168,292,269,122,-53,63,399,284,153,-208,135,111,371,403,167,103,244,550,261,198,158,144,-6
159122,492,322,201,-332,-220,20,-108,-193,-452,-172,254,306,126,-50,53,469,273,163,-206,164,104,426,374,153,112,233,508,236,194,160,149,80
159123,594,354,283,-357,-197,116,-101,-176,-432,-138,287,335,164,-3,87,450,310,173,-169,205,130,456,396,170,141,256,553,228,187,174,193,99
159124,472,363,247,-376,-221,113,-98,-175,-417,-134,283,332,164,3,89,361,298,156,-165,217,131,463,391,172,143,271,570,172,171,158,174,54
159125,520,354,147,-435,-237,77,-84,-192,-458,-145,270,305,170,14,87,220,242,171,-171,198,119,416,426,182,147,269,540,96,153,121,153,6
159126,533,328,177,-436,-227,102,-33,-176,-461,-128,219,176,165,43,56,185,281,211,-156,194,112,370,496,188,147,252,520,55,181,108,163,-84
159127,539,258,162,-357,-214,251,-9,-150,-438,-124,260,73,178,41,62,230,285,198,-156,181,104,417,503,200,144,242,512,43,183,125,151,-64
159128,481,264,53,-321,-221,195,-77,-185,-465,-157,297,146,154,16,63,256,195,181,-187,167,79,385,490,174,109,224,505,111,165,96,140,-48
159129,464,241,0,-365,-208,162,-100,-73,-448,-145,302,264,167,4,82,361,234,175,-189,179,109,361,435,160,119,227,544,151,155,88,135,-93
159130,357,152,-209,-262,-227,170,-141,-80,-442,-149,275,528,132,-4,52,249,187,145,-215,158,40,406,351,119,91,205,556,109,130,45,93,-103
159131,335,135,-247,-285,-249,301,-174,-186,-470,-145,264,674,76,-19,40,303,158,155,-231,147,59,381,373,112,74,185,578,156,128,27,87,-105
159132,297,164,-134,-237,-242,282,-192,-255,-463,-147,268,503,94,-19,47,403,186,167,-231,134,81,323,418,122,71,191,577,181,91,10,57,-123
159133,374,287,13,-231,-202,94,-107,-139,-427,-147,277,285,134,20,49,201,238,184,-188,148,105,323,447,142,90,216,571,211,118,28,66,-53
