,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84748,928,937,467,294,365,796,554,554,415,448,540,458,915,311,363,34,425,344,431,289,560,533,372,523,443,429,561,230,633,865,418,541
84749,941,995,454,296,369,809,632,469,395,471,626,369,903,312,400,82,318,311,425,303,651,527,307,497,422,436,586,243,564,802,385,438
84750,963,1079,455,307,387,819,687,470,402,478,608,250,913,329,392,472,495,306,427,306,609,497,346,510,423,406,502,265,547,764,308,268
84751,955,1087,464,342,396,818,673,544,428,456,657,307,935,308,355,722,517,328,436,261,480,483,329,510,410,361,426,320,552,781,326,361
84752,926,994,449,370,407,774,633,576,445,430,618,544,964,301,342,600,419,349,429,217,448,485,285,477,385,352,408,287,536,776,338,434
84753,894,840,441,360,408,933,558,560,407,454,625,429,956,282,348,494,395,314,399,220,494,482,288,459,373,327,411,224,482,723,289,409
84754,893,696,403,331,390,988,595,490,401,475,724,371,917,261,377,510,396,290,390,223,506,418,283,433,348,321,384,242,466,706,301,345
84755,926,825,416,311,409,862,595,483,424,455,687,296,893,264,355,449,481,271,395,220,505,452,289,433,347,306,388,185,471,690,297,381
84756,864,827,377,300,421,817,403,498,408,448,730,292,882,268,350,398,444,276,393,204,489,520,350,434,336,301,383,224,469,711,273,389
84757,819,812,371,357,392,812,389,503,411,456,753,309,881,254,349,375,433,279,389,188,442,471,350,412,308,274,331,109,476,680,257,306
84758,810,885,388,359,393,812,531,501,432,469,729,320,888,261,347,423,425,284,380,196,479,440,340,416,316,290,363,-8,476,712,278,343
84759,789,880,378,362,391,829,675,526,412,443,709,333,881,250,362,415,404,262,354,180,459,305,325,397,311,275,353,-3,454,683,283,269
84760,801,902,348,363,380,808,747,536,419,424,611,347,898,257,350,418,418,285,365,195,471,280,360,426,333,293,372,14,473,711,263,231
84761,799,966,389,376,395,787,716,540,437,435,563,413,916,271,345,423,418,332,400,209,520,450,400,451,366,336,474,102,545,781,340,350
84762,837,968,421,379,394,791,650,571,447,443,521,509,936,275,328,382,366,348,400,207,493,504,387,455,362,343,455,151,554,785,350,371
84763,859,946,423,378,398,766,652,546,437,427,549,455,924,280,329,291,375,319,401,210,476,465,352,461,366,340,402,192,550,775,393,386
84764,823,879,447,324,410,747,583,544,421,435,567,422,897,272,329,269,351,295,396,213,446,339,293,466,354,305,355,206,566,758,340,186
84765,796,824,401,280,387,792,547,504,415,432,618,377,861,270,334,319,271,218,373,228,464,271,200,425,356,332,420,174,537,755,335,53
84766,764,746,364,259,351,800,534,501,382,432,633,388,864,268,333,319,368,226,361,228,494,311,216,420,360,364,515,217,543,775,349,144
84767,773,713,365,257,366,835,497,529,374,439,596,425,858,260,332,225,409,244,347,215,451,365,276,415,358,339,428,149,531,781,343,263
84768,773,763,318,280,372,837,544,577,413,435,610,346,848,268,339,216,396,270,364,205,436,379,324,440,360,326,338,228,592,798,364,346
84769,758,812,185,316,377,755,551,635,409,429,565,374,875,259,317,212,383,318,386,207,424,344,421,482,368,338,294,259,630,817,367,324
84770,728,825,185,335,387,744,580,654,426,436,560,352,894,277,329,237,458,322,408,244,448,296,483,502,424,359,351,153,667,858,425,271
84771,702,882,244,320,392,743,603,558,420,423,580,299,873,276,355,261,457,324,417,266,494,305,483,499,435,392,400,58,671,909,478,346
84772,763,922,354,321,398,704,599,604,413,420,550,351,903,288,336,269,448,336,418,261,479,363,489,495,420,390,410,69,673,904,439,387
84773,796,934,377,325,390,705,589,654,436,405,619,415,927,303,370,301,453,359,431,263,484,394,489,488,427,383,424,152,661,868,411,267
84774,829,926,421,332,412,724,569,656,453,442,654,284,933,308,380,287,511,347,445,273,505,403,500,497,434,397,473,191,649,847,405,224
84775,820,836,457,342,411,748,577,602,458,434,662,381,938,318,398,330,544,359,442,264,541,430,491,506,435,415,531,271,647,845,404,271
84776,698,688,430,352,393,791,558,613,436,417,517,473,956,304,341,242,409,376,436,245,475,395,428,464,421,363,419,98,618,837,384,392
84777,645,712,312,355,403,803,538,675,443,440,524,386,956,294,358,-52,364,336,434,256,525,422,379,441,417,376,378,39,585,832,382,488
84778,717,636,249,322,399,908,494,590,424,474,741,406,935,285,421,99,452,358,423,266,604,432,427,454,412,411,413,91,615,853,444,478
84779,790,629,342,325,378,909,384,540,415,465,824,482,926,275,404,489,445,398,416,249,527,397,452,468,401,375,435,51,633,835,396,456
84780,791,708,409,339,387,876,424,588,412,449,735,492,950,276,352,684,398,369,421,211,421,381,476,481,383,337,425,4,656,847,382,478
84781,791,750,439,358,427,850,563,627,438,463,725,507,984,292,386,540,406,398,426,246,510,427,533,512,410,371,444,51,672,870,412,494
84782,836,847,486,354,422,766,609,585,427,441,619,494,964,264,343,462,375,391,422,227,496,405,520,497,400,347,412,148,640,826,370,463
84783,847,890,518,328,426,754,652,504,426,458,592,556,938,273,338,457,445,417,438,226,497,432,540,505,385,349,447,236,682,837,374,428
84784,878,938,532,315,411,721,697,514,419,444,570,597,930,253,327,433,490,382,409,222,482,515,452,482,376,341,451,178,640,822,394,394
84785,866,958,487,313,427,710,678,525,426,446,585,457,918,257,309,412,422,316,407,221,508,573,376,462,359,334,486,213,632,824,382,497
84786,867,931,479,326,439,729,626,491,430,457,584,362,906,269,312,405,314,247,386,207,525,612,287,413,347,341,507,255,586,808,378,507
84787,867,909,465,310,445,743,638,499,426,467,594,292,894,260,318,402,407,220,393,191,514,545,216,402,360,337,481,317,575,800,339,505
84788,845,908,459,323,416,759,663,502,427,434,617,298,879,247,325,403,470,245,378,200,518,504,220,426,357,351,516,346,594,818,409,569
84789,806,887,435,336,408,745,639,535,411,451,634,354,883,265,340,468,482,295,396,237,555,525,271,451,362,364,560,420,620,840,421,553
84790,844,904,451,313,407,732,511,558,423,449,624,379,905,286,343,420,383,304,420,237,536,548,291,456,367,357,544,348,616,811,373,456
84791,827,882,434,301,396,788,502,536,427,451,691,393,889,274,352,399,404,293,407,219,523,569,315,442,350,329,506,272,596,781,347,439
84792,775,809,398,286,400,868,549,560,420,485,699,446,897,277,367,445,452,314,424,242,560,592,362,443,344,351,527,276,592,779,347,531
84793,830,831,426,247,409,864,665,517,411,496,689,463,888,293,391,405,446,337,409,249,568,571,380,456,367,363,547,286,620,814,379,599
84794,842,794,452,328,408,875,632,524,414,498,662,367,897,296,389,369,488,309,419,257,570,621,405,466,373,368,584,337,641,819,405,578
84795,831,786,430,374,408,899,618,568,433,496,670,324,895,278,399,406,545,323,421,266,602,667,440,461,374,394,571,350,627,807,345,516
84796,882,895,415,373,424,798,651,615,419,462,643,512,927,264,386,519,521,359,419,265,640,669,453,476,366,413,592,300,604,790,370,555
84797,891,893,403,401,427,820,718,634,427,456,674,469,936,287,423,606,569,390,428,281,651,691,480,507,383,438,594,313,634,817,383,579
84798,884,878,404,390,426,875,736,648,439,481,712,494,925,294,429,590,604,410,446,305,666,677,489,549,393,431,565,361,671,850,403,554
84799,837,862,364,341,381,786,696,658,409,458,691,517,923,283,393,579,560,401,444,299,642,644,471,547,397,451,615,345,671,836,407,495
84800,836,907,451,367,399,745,748,686,416,468,682,550,945,303,394,603,591,404,444,290,663,629,508,551,410,451,654,395,677,858,418,526
84801,840,932,491,377,417,798,772,648,429,485,704,536,936,305,400,550,619,386,436,279,641,680,490,531,402,422,618,411,679,849,412,587
84802,835,894,489,363,409,828,750,595,421,486,700,517,927,291,387,519,611,376,408,258,617,716,481,505,379,403,607,282,626,826,392,603
84803,849,894,529,382,410,847,708,606,417,488,691,523,916,279,376,546,571,358,384,245,616,698,476,500,358,385,636,149,577,779,354,514
84804,845,837,467,341,421,903,616,615,402,534,914,502,894,290,437,534,503,344,388,250,662,714,465,469,340,392,643,159,559,749,334,398
84805,783,743,325,295,411,939,595,580,401,551,995,422,865,298,471,565,407,297,366,255,689,727,371,447,323,409,679,155,541,742,291,448
84806,718,787,282,361,408,916,564,613,429,529,885,492,913,299,468,545,476,354,405,293,682,695,429,498,370,426,627,251,598,803,345,533
84807,732,762,309,345,394,924,556,635,415,501,655,506,934,283,414,321,462,346,425,263,645,679,437,519,370,410,531,263,617,813,373,550
84808,695,606,288,353,382,912,604,666,435,507,697,441,944,298,406,-1,396,347,436,258,654,520,422,509,358,393,516,192,615,805,389,564
84809,708,686,289,363,388,844,556,719,458,505,646,383,971,311,387,197,510,386,467,298,665,499,484,545,401,435,582,181,622,810,398,556
84810,710,890,357,359,388,792,526,691,459,490,667,338,973,299,416,724,501,403,462,295,654,532,560,570,422,442,647,136,597,797,381,515
84811,758,964,468,344,380,784,596,663,444,493,732,324,942,280,398,808,392,354,438,280,592,448,486,530,391,415,609,6,566,774,365,505
84812,834,1062,580,370,386,744,677,634,449,465,619,407,959,291,362,643,523,382,455,284,619,514,513,569,424,402,561,21,605,801,353,430
84813,817,1036,576,352,377,736,702,612,450,464,660,481,974,312,396,664,574,435,486,302,702,674,627,618,459,456,662,92,663,832,390,483
84814,880,1029,610,356,367,696,704,630,444,477,643,475,1001,338,405,602,544,439,517,345,703,650,595,645,500,498,700,204,722,873,429,507
84815,911,984,608,358,353,707,689,658,453,461,624,522,1008,340,400,601,510,455,520,331,656,632,541,634,499,480,610,170,704,893,458,502
84816,883,973,581,365,352,722,670,672,458,450,629,697,1012,343,379,567,458,447,510,304,640,634,483,612,491,444,584,259,696,871,457,501
84817,849,929,493,339,347,721,642,668,443,443,603,577,986,335,358,495,465,413,498,289,600,581,459,609,483,414,557,318,689,868,429,500
84818,827,894,490,350,352,737,620,666,443,429,588,449,968,321,329,448,467,389,484,285,575,599,460,590,470,415,560,297,697,881,440,512
84819,817,921,478,349,363,727,594,648,466,451,621,469,974,332,344,496,515,382,496,284,601,637,505,604,478,445,619,469,754,917,525,486
84820,824,876,483,367,355,763,608,610,467,464,619,488,958,322,347,497,567,386,484,285,603,676,483,613,475,446,621,494,763,928,520,618
84821,859,831,549,364,338,887,668,563,450,479,695,456,928,312,377,490,548,365,452,271,613,570,450,567,441,426,519,347,694,863,462,585
84822,826,803,588,383,344,859,698,601,454,456,666,540,936,310,369,480,509,396,469,265,597,496,485,568,448,396,451,346,674,809,369,366
84823,794,759,531,344,345,895,695,605,427,468,685,488,943,300,376,428,479,387,447,276,601,576,451,552,449,412,520,208,618,777,352,430
84824,803,678,471,358,341,864,605,602,443,461,771,448,959,294,389,444,436,381,455,274,610,603,436,542,435,404,545,129,590,770,327,432
84825,840,659,482,385,362,836,495,636,472,490,771,473,971,311,405,487,545,394,475,274,626,546,494,565,433,399,526,150,619,774,346,410
84826,805,686,463,406,379,976,511,650,463,491,705,474,964,313,387,508,410,369,454,258,593,447,450,543,412,382,481,88,591,763,326,368
84827,753,657,421,333,367,951,503,650,443,476,661,582,965,283,362,525,397,364,436,235,548,497,456,532,409,363,476,99,600,746,297,334
84828,625,596,339,337,335,851,449,623,444,456,656,505,942,273,365,452,488,364,439,262,539,524,487,506,402,360,468,166,617,747,332,347
84829,681,680,328,343,346,764,491,600,451,460,733,382,917,285,375,392,456,341,436,264,547,460,451,511,417,370,438,168,608,746,338,394
84830,776,852,399,361,363,655,490,630,465,455,678,389,961,308,356,413,456,364,466,286,563,523,472,557,467,425,483,209,640,809,383,432
84831,811,891,423,356,348,709,590,624,457,447,634,360,965,312,369,453,522,352,482,313,602,532,434,575,474,453,533,265,661,827,389,403
84832,813,933,453,387,355,663,616,678,455,431,452,411,985,312,324,484,495,357,502,315,604,614,396,577,487,472,579,275,690,842,362,442
84833,811,958,422,362,365,641,645,646,462,424,495,286,971,334,354,474,494,348,498,323,635,670,422,590,513,494,637,283,722,879,461,436
84834,757,867,393,366,351,620,651,639,439,405,546,375,955,325,348,389,453,366,476,323,602,561,423,593,501,466,588,247,691,874,444,363
84835,700,841,404,358,359,641,664,611,432,419,643,434,942,305,332,375,458,366,456,299,528,519,437,573,478,429,521,229,689,844,395,409
84836,775,889,471,342,365,702,764,598,440,428,603,390,942,292,314,383,509,364,451,271,507,452,447,562,464,404,456,264,684,856,401,418
84837,806,880,507,364,373,682,664,656,444,415,489,433,964,290,292,429,428,378,479,268,527,525,442,557,470,430,457,280,685,867,449,456
84838,779,820,431,326,368,691,561,682,438,426,465,450,965,293,294,226,404,398,465,250,539,576,450,580,487,438,488,356,723,892,445,490
84839,740,804,337,351,362,729,507,647,436,426,432,435,967,308,306,39,426,384,459,259,587,500,487,573,475,434,520,326,724,894,432,499
84840,734,818,334,368,369,719,492,662,440,425,477,376,962,301,314,272,483,357,450,254,584,508,517,556,453,415,532,223,711,898,492,533
84841,742,848,383,365,362,703,522,684,462,411,561,356,955,266,275,536,424,349,433,220,453,504,505,532,420,371,481,139,674,853,403,503
84842,708,784,395,354,362,781,535,602,426,430,587,358,900,264,289,534,397,337,421,204,430,503,535,520,387,342,434,103,660,817,359,488
84843,718,674,380,347,360,778,497,602,434,449,560,410,910,261,299,396,409,339,412,216,492,459,472,497,354,325,435,176,618,802,348,401
84844,734,565,390,313,364,769,414,549,409,442,596,469,909,275,315,442,298,318,414,214,505,383,405,482,356,347,456,197,596,777,318,193
84845,762,609,394,305,379,799,452,520,419,451,663,420,889,272,357,507,259,295,414,227,597,394,366,447,364,389,577,182,580,728,298,103
84846,786,741,389,307,374,731,508,517,414,423,585,377,884,274,337,452,271,287,408,231,564,418,343,465,369,384,597,219,579,764,296,280
84847,828,835,419,307,369,710,554,544,414,419,538,389,921,294,325,394,370,333,433,250,528,469,382,512,392,369,474,289,631,816,341,438
84848,827,855,462,291,367,681,530,529,425,424,621,440,925,304,341,397,368,322,441,262,545,571,343,518,429,410,459,305,662,838,432,559
84849,838,827,458,286,377,691,621,526,405,424,611,510,932,314,376,466,330,346,459,270,597,634,385,551,443,428,501,295,693,874,458,546
84850,800,814,449,312,376,694,647,490,409,410,566,518,930,298,366,527,387,369,450,290,593,635,446,569,445,428,487,304,718,896,436,521
84851,778,784,445,301,375,774,578,518,421,441,552,405,943,327,356,529,554,390,479,303,591,677,540,606,466,445,507,319,748,888,441,490
84852,773,678,441,288,361,904,528,558,430,446,537,377,940,315,335,490,554,393,465,300,551,573,581,611,449,403,460,281,727,850,394,371
