,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109864,440,579,590,435,30,332,218,720,-9,173,363,711,314,-242,455,359,499,249,158,235,163,480,787,336,58,228,615,393,430,263,448,325
109865,432,568,574,422,39,348,239,713,-5,199,416,691,310,-246,465,352,500,252,170,255,173,478,810,329,82,241,605,443,466,295,469,334
109866,480,596,627,444,43,352,244,751,2,221,421,713,322,-211,499,360,520,282,179,270,191,465,854,372,92,273,632,591,559,356,526,341
109867,488,583,639,451,37,345,247,773,-1,173,385,713,337,-202,466,344,508,306,208,280,164,419,852,386,107,265,627,629,553,359,514,323
109868,488,600,600,459,51,370,249,759,6,197,399,719,353,-197,473,371,483,291,210,297,196,446,820,363,124,271,627,448,451,301,488,367
109869,502,621,576,463,62,366,291,746,-2,199,413,702,343,-184,484,397,446,270,208,291,216,492,752,327,105,269,625,256,338,250,472,352
109870,546,658,607,482,90,300,319,763,16,208,430,712,369,-187,495,415,465,279,203,297,229,504,756,337,94,284,637,286,376,289,495,352
109871,546,667,663,498,76,324,329,776,25,207,446,760,374,-206,513,422,473,298,210,294,242,523,795,363,113,301,659,381,441,340,526,412
109872,535,649,657,483,48,370,340,772,22,199,460,750,375,-189,512,425,468,309,211,306,247,535,790,367,122,298,657,396,440,341,533,399
109873,542,647,644,497,60,381,358,762,22,219,463,735,396,-173,540,433,464,317,223,321,253,529,790,373,136,296,646,446,442,336,544,368
109874,518,621,652,477,54,385,347,761,26,220,447,732,369,-177,528,411,467,314,222,332,228,545,774,358,114,299,621,407,435,340,498,326
109875,529,618,622,486,52,372,345,748,20,234,460,724,390,-170,538,401,443,290,225,325,236,561,735,338,112,299,637,343,392,311,511,339
109876,521,594,599,472,30,363,343,735,29,218,479,675,387,-161,565,421,402,261,213,345,272,535,706,320,109,312,660,327,359,263,492,334
109877,483,573,582,455,45,363,360,737,21,218,489,662,353,-156,561,448,360,229,206,358,283,516,689,307,114,319,647,337,366,280,476,319
109878,463,561,566,436,27,370,365,719,6,216,488,669,339,-165,554,421,345,210,192,347,251,549,645,284,103,299,655,264,355,277,487,334
109879,447,558,565,421,10,342,325,697,-10,215,459,654,332,-172,536,380,347,195,185,318,257,505,628,285,105,316,654,275,358,282,516,338
109880,423,571,558,420,21,352,294,710,-6,213,439,646,331,-175,528,385,354,199,202,361,286,451,657,313,139,342,668,338,413,334,551,351
109881,444,575,555,425,22,364,270,705,0,233,468,646,336,-196,547,395,341,212,201,352,270,472,669,321,145,348,651,320,412,319,520,281
109882,447,591,567,440,45,314,280,732,4,224,469,668,350,-185,554,417,351,224,205,340,295,500,688,325,155,356,675,321,405,342,529,313
109883,459,592,594,453,41,288,275,781,18,214,446,684,350,-183,546,389,360,231,220,331,273,468,678,338,161,367,679,315,441,378,568,332
109884,446,569,571,436,22,319,233,741,13,203,401,664,338,-188,525,373,346,224,197,330,257,456,661,339,154,370,657,287,443,390,613,347
109885,401,535,518,410,13,284,202,697,-4,188,365,636,332,-199,496,349,330,219,190,325,237,417,657,336,170,351,657,310,445,413,581,311
109886,351,484,534,379,-22,248,154,667,-25,161,351,639,325,-208,493,308,327,224,195,299,219,327,660,346,168,341,617,305,457,404,570,275
109887,337,463,535,375,-41,249,153,680,-28,161,382,637,324,-187,506,309,341,237,210,331,231,294,683,381,195,347,590,314,471,433,573,239
109888,339,447,502,341,-52,248,138,649,-47,143,373,632,302,-188,500,245,344,244,224,322,206,348,685,386,201,346,597,348,501,446,592,255
109889,391,492,517,355,-21,291,137,641,-38,181,416,644,300,-177,532,131,341,230,230,329,217,384,702,389,199,372,618,359,535,455,634,268
109890,413,503,525,366,15,314,107,631,-21,203,406,612,290,-164,527,72,356,222,234,345,233,349,690,390,196,370,624,342,540,473,639,286
109891,408,513,519,377,11,325,112,616,-19,195,321,587,272,-167,502,139,325,198,196,322,201,364,666,361,167,340,608,293,486,442,630,293
109892,412,545,489,363,0,299,156,597,-47,191,292,571,259,-193,491,234,265,153,168,288,177,334,602,294,129,311,575,179,354,340,574,206
109893,422,529,493,371,4,243,143,610,-40,197,305,564,267,-196,482,322,250,146,159,304,188,344,594,285,133,317,590,188,369,354,556,206
109894,417,515,498,380,-5,307,142,609,-50,195,304,590,269,-186,480,381,244,148,156,302,193,338,614,294,127,296,595,212,390,356,540,244
109895,413,537,523,382,-9,304,142,650,-34,194,303,615,281,-186,484,369,245,153,181,309,194,317,617,301,145,302,569,230,410,379,554,246
109896,432,549,535,413,23,303,178,678,-12,187,304,606,280,-180,461,361,232,158,174,302,176,327,621,289,123,308,571,229,416,384,569,243
109897,462,564,553,472,40,336,201,704,9,196,339,637,293,-179,464,339,274,153,166,303,184,319,637,284,126,299,582,274,414,386,550,254
109898,438,567,530,421,28,344,210,671,-4,165,344,615,278,-215,438,278,299,136,132,261,144,316,598,240,105,259,539,257,385,330,511,223
109899,457,587,509,416,43,353,232,669,-1,178,353,602,264,-234,439,281,306,112,118,231,112,276,582,226,72,211,495,243,366,275,460,166
109900,485,614,552,438,53,361,268,676,-11,184,358,590,231,-251,441,247,305,81,92,225,96,229,570,214,45,179,464,229,343,247,404,148
109901,499,595,567,445,69,374,279,690,-22,179,358,607,252,-259,420,218,292,113,95,204,85,228,593,216,62,165,463,231,321,216,415,134
109902,506,552,578,451,56,348,238,722,-13,207,343,652,289,-241,431,218,311,161,127,217,89,295,617,253,71,193,466,237,322,229,428,184
109903,503,514,587,445,43,317,225,729,1,207,379,666,273,-250,446,240,304,182,137,228,122,300,641,277,70,214,489,246,339,260,418,193
109904,506,556,601,476,64,340,258,767,6,214,419,655,309,-224,490,317,332,192,166,262,170,315,659,301,99,240,534,280,374,269,441,210
109905,537,645,640,479,80,353,301,771,19,203,426,677,330,-216,504,362,353,213,167,271,187,360,653,303,85,235,532,312,395,259,450,200
109906,537,640,635,452,50,344,305,767,1,209,423,697,320,-215,505,381,336,224,160,295,199,396,668,293,69,256,571,372,415,279,480,209
109907,501,624,589,420,39,326,315,719,-19,190,409,664,284,-227,499,387,342,215,149,261,199,404,673,292,61,254,587,378,415,274,482,259
109908,461,620,576,421,43,341,308,704,-29,189,421,661,276,-210,518,408,368,210,150,274,218,436,698,291,70,265,613,314,392,274,464,277
109909,447,607,551,382,20,333,299,679,-40,197,421,650,251,-215,516,396,365,179,120,275,231,425,673,256,56,242,607,279,369,247,443,248
109910,474,600,578,408,38,362,324,684,-13,207,414,681,259,-194,541,416,369,177,130,289,237,451,695,274,79,271,607,300,388,272,454,277
109911,491,612,583,411,45,352,313,677,-27,214,397,653,251,-209,521,382,343,165,127,283,215,446,660,233,69,279,609,259,359,275,465,292
109912,471,592,556,397,19,322,279,649,-23,196,377,642,243,-202,505,372,320,130,112,273,211,442,612,218,60,284,622,213,328,274,508,306
109913,452,593,575,401,25,263,256,633,-19,199,375,645,254,-198,494,344,340,126,137,290,198,366,628,233,82,291,606,265,380,313,549,275
109914,447,568,585,416,19,268,268,630,-9,220,442,641,253,-205,523,331,349,140,155,320,218,327,635,265,126,314,622,316,410,330,579,315
109915,433,562,604,409,10,351,286,663,-9,214,456,655,258,-219,520,321,362,157,161,331,218,390,642,281,147,315,638,362,452,378,612,366
109916,476,581,637,430,4,334,298,731,0,209,420,687,302,-200,511,306,377,182,192,342,210,394,679,293,139,338,628,360,471,394,594,320
109917,452,582,648,427,5,329,277,747,0,194,381,701,314,-198,494,335,375,192,180,329,208,373,645,283,140,341,639,290,431,385,599,304
109918,448,586,677,445,22,354,320,787,35,223,399,740,365,-181,520,434,431,237,217,371,254,396,726,325,200,380,699,411,510,439,673,392
109919,482,602,678,475,43,344,347,813,35,198,451,767,376,-192,528,419,449,266,225,362,243,436,739,342,187,389,661,414,523,431,667,365
109920,504,646,661,485,34,311,382,827,31,207,467,765,369,-198,529,420,430,263,221,356,244,496,715,344,171,366,684,319,495,425,659,400
109921,561,699,691,502,54,309,389,834,58,207,450,779,387,-197,523,417,441,281,211,326,255,498,743,349,139,349,669,389,488,417,632,356
109922,554,683,738,505,71,396,395,858,69,216,456,786,385,-185,530,432,458,285,215,325,264,515,754,343,140,323,681,381,471,372,597,357
109923,552,687,702,507,64,390,384,846,52,206,474,757,369,-180,519,411,430,251,181,310,245,511,719,314,113,331,677,323,453,348,590,332
109924,567,674,691,512,54,401,350,810,43,206,456,738,361,-215,513,346,405,234,154,296,231,496,702,298,84,314,671,356,452,378,602,335
109925,525,640,649,491,34,397,312,788,30,210,403,728,352,-211,485,302,419,239,168,295,210,484,705,311,87,284,644,381,480,380,605,319
109926,516,617,656,486,57,385,277,799,38,210,384,713,351,-198,480,306,375,228,156,277,189,451,692,294,71,277,608,371,481,362,576,318
109927,512,610,642,487,51,373,242,787,25,196,382,688,328,-224,456,318,328,194,139,245,147,413,655,251,40,220,554,296,425,300,521,229
109928,528,629,612,488,49,372,255,752,22,211,383,658,313,-202,446,356,334,187,136,242,141,412,645,237,51,224,554,316,427,304,509,231
109929,521,623,586,493,57,388,275,730,36,214,361,632,309,-194,460,362,333,157,143,249,152,406,598,242,60,248,573,271,404,326,516,266
109930,497,595,583,447,64,372,263,722,3,185,361,610,274,-226,449,340,263,135,117,234,144,365,536,203,35,222,559,188,339,286,473,232
109931,508,619,605,446,72,367,299,711,4,176,384,604,284,-229,477,350,248,136,117,248,171,380,524,196,47,217,553,212,320,261,457,195
109932,536,643,632,469,55,367,291,703,-5,186,391,606,283,-224,489,279,241,109,131,267,160,389,532,215,60,230,573,222,304,249,479,159
109933,574,658,667,480,77,383,309,736,12,220,417,617,304,-210,508,289,226,123,160,294,193,383,546,223,84,269,600,239,338,250,497,242
109934,577,659,672,519,72,395,361,759,19,229,439,628,321,-190,528,350,250,161,182,311,219,409,571,283,127,297,615,277,371,304,531,307
109935,625,690,730,535,68,424,393,796,35,226,456,665,318,-188,529,400,263,171,171,318,215,439,574,254,144,282,609,218,339,289,508,267
109936,621,689,753,544,74,441,378,809,25,227,475,661,323,-206,537,433,254,176,173,307,225,466,595,266,120,302,639,237,348,276,522,292
109937,624,665,732,525,56,426,360,790,1,206,479,647,302,-235,516,403,278,148,149,263,187,455,606,263,88,272,620,276,359,279,515,245
109938,607,661,719,530,63,419,346,792,-1,209,464,647,295,-234,497,383,304,155,143,254,159,437,599,245,70,230,580,296,362,280,512,217
109939,551,637,664,495,67,413,335,759,-2,233,422,637,300,-223,490,347,328,156,138,260,173,406,614,246,64,239,576,370,408,287,523,254
109940,523,635,635,483,64,392,325,760,12,229,408,620,301,-221,497,340,299,139,124,256,181,378,581,215,43,231,567,300,365,281,520,238
109941,505,596,620,456,63,344,294,760,3,229,374,627,282,-230,473,317,291,114,122,247,145,349,574,206,47,219,553,220,306,257,500,233
109942,461,587,598,441,50,295,283,743,-3,222,373,643,261,-223,456,299,311,118,131,237,132,330,613,211,60,210,535,272,350,256,481,222
109943,427,560,572,439,30,373,289,735,9,229,405,644,285,-209,482,335,343,136,136,252,154,350,654,243,80,218,574,300,401,287,486,262
109944,413,550,550,411,23,333,284,735,10,204,397,628,282,-237,473,338,345,132,131,236,141,348,656,244,74,224,565,292,376,285,480,236
109945,428,547,558,407,25,335,282,740,2,179,403,630,282,-222,462,338,351,146,145,243,156,363,649,262,89,240,568,280,379,305,495,259
109946,419,525,556,415,0,322,259,720,-17,176,400,634,291,-210,461,357,353,150,142,253,177,374,663,277,108,253,589,320,434,338,505,300
109947,422,534,553,416,4,287,281,711,-12,172,367,647,304,-206,459,345,348,153,163,264,181,387,656,292,119,261,577,316,434,328,513,292
109948,436,535,560,415,8,294,295,707,-2,170,379,665,300,-209,483,359,375,187,179,274,203,412,682,312,128,277,590,335,448,330,482,258
109949,483,581,593,441,36,309,340,720,10,179,408,687,316,-208,489,382,388,206,187,293,231,454,687,320,131,317,627,371,436,313,496,280
109950,519,643,641,473,57,338,364,759,17,177,418,702,339,-190,516,408,427,230,199,322,253,490,726,338,159,322,667,437,480,358,547,343
109951,553,634,674,507,58,332,367,787,3,192,447,693,341,-217,528,378,449,228,187,318,260,419,728,342,141,318,675,431,479,360,542,354
109952,553,651,681,520,77,340,370,786,23,215,443,688,324,-207,518,308,446,227,187,312,268,363,705,326,112,318,627,347,442,344,537,333
109953,542,639,640,499,77,365,350,768,0,195,394,670,301,-227,502,255,403,199,163,292,208,410,665,289,94,272,573,259,389,292,484,293
109954,554,608,654,489,59,353,324,783,8,195,413,664,328,-212,486,301,389,198,180,287,181,430,690,311,111,265,586,311,442,315,501,301
109955,541,592,661,494,56,354,313,784,24,198,416,674,351,-212,469,335,378,207,181,285,192,420,704,310,108,254,586,330,441,296,459,259
109956,546,577,649,489,60,368,280,773,30,197,382,653,336,-237,468,342,349,193,157,267,198,463,681,276,66,244,590,297,403,269,437,255
109957,535,518,649,481,54,344,225,782,26,189,336,661,310,-237,427,282,341,162,132,243,155,435,669,238,32,202,559,318,378,243,420,253
109958,514,528,644,483,49,346,233,776,8,194,334,662,284,-241,411,274,349,142,101,224,129,403,660,186,12,154,524,314,349,192,402,247
109959,520,565,634,463,52,353,224,758,0,193,340,636,261,-250,425,265,346,118,65,201,119,364,652,172,-43,138,512,296,328,159,370,200
109960,500,540,614,454,44,361,255,723,-8,198,349,645,256,-226,435,303,363,112,56,195,139,348,666,171,-49,151,530,317,332,175,373,192
109961,441,517,565,415,30,349,249,692,-18,211,355,605,240,-213,453,334,340,95,75,219,176,415,667,158,-26,197,573,274,329,209,419,268
109962,428,510,537,399,15,293,248,672,-32,201,354,609,262,-218,465,360,330,96,76,227,172,412,636,163,-35,220,588,261,311,203,425,259
109963,452,548,595,434,28,234,277,709,-12,200,389,613,260,-214,470,333,371,116,81,242,178,431,654,185,-19,219,609,332,336,215,439,253
109964,482,570,608,444,21,259,290,700,-10,200,398,608,258,-208,487,280,358,119,83,240,194,445,633,200,-1,227,647,320,318,225,448,307
