,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14657,126,326,279,-269,-94,200,-218,397,203,-141,-11,147,264,92,64,-95,-165,-88,-10,224,-202,77,154,113,258,56,-4,-189,130,-200,-130,182
14658,85,277,249,-244,-81,252,-200,395,228,-123,49,207,274,114,86,-53,-172,-100,10,240,-238,61,87,97,252,29,-57,-217,110,-224,-156,139
14659,112,217,245,-295,-72,237,-176,354,221,-108,57,307,266,118,109,-13,-201,-111,14,248,-185,-16,91,131,276,68,-16,-235,159,-205,-127,57
14660,118,146,237,-325,-81,200,-144,337,205,-99,31,197,250,111,132,48,-222,-179,-2,240,-141,-43,55,92,282,79,42,-222,110,-209,-95,-55
14661,145,254,265,-349,-101,204,-136,341,220,-115,0,129,266,115,113,-40,-219,-175,-1,246,-206,11,95,103,293,41,-31,-97,118,-200,-104,33
14662,111,404,301,-328,-109,223,-108,275,224,-116,-18,183,262,116,110,-251,-144,-131,8,248,-243,-26,153,130,306,6,-91,-74,147,-179,-131,202
14663,-1,390,261,-360,-122,190,-73,259,205,-127,-65,157,231,90,93,-363,-193,-170,6,205,-254,-50,97,94,292,13,-55,-159,147,-190,-68,307
14664,6,375,247,-338,-101,195,-65,313,204,-126,-54,180,270,129,114,-241,-228,-161,35,240,-233,-77,124,110,294,11,-112,-262,100,-259,-195,51
14665,87,400,315,-358,-117,197,-102,301,197,-119,8,186,277,127,147,-31,-222,-99,47,232,-196,-80,201,132,308,20,-156,-289,91,-238,-200,-106
14666,143,338,289,-387,-116,145,-144,275,185,-122,-13,139,285,112,148,102,-258,-64,44,222,-211,-84,241,133,312,24,-187,-433,81,-270,-209,-69
14667,71,300,265,-306,-117,203,-149,312,238,-103,10,183,327,149,167,109,-199,-12,70,262,-193,-67,350,171,344,51,-159,-390,91,-267,-203,-31
14668,-68,312,251,-269,-123,256,-125,339,240,-68,37,227,339,173,205,66,-160,-13,82,314,-162,-93,331,197,374,74,-150,-303,105,-294,-240,-47
14669,-132,330,186,-309,-109,375,-143,322,185,-100,23,148,295,130,216,-62,-207,-138,54,324,-160,-103,33,132,370,78,-139,-89,147,-256,-205,67
14670,-1,387,124,-293,-90,354,-132,315,191,-111,40,73,279,137,211,-49,-249,-166,57,320,-143,-106,-48,149,370,98,-112,-76,174,-214,-142,117
14671,190,462,247,-314,-91,196,-79,331,236,-82,53,120,325,167,212,0,-214,-85,97,368,-141,-51,86,199,410,122,-55,-99,182,-173,-128,167
14672,240,478,338,-292,-102,188,-102,366,232,-88,8,211,348,157,207,-72,-195,-56,121,345,-166,-28,226,194,418,140,-62,-167,166,-187,-146,107
14673,204,469,364,-257,-103,186,-89,392,237,-104,9,259,348,156,190,-41,-155,-36,109,324,-172,-65,243,181,404,110,-115,-253,101,-256,-206,-76
14674,193,411,338,-224,-94,210,-98,402,220,-124,41,270,342,150,191,7,-203,-47,93,305,-157,-53,186,172,407,130,-96,-307,50,-282,-186,-45
14675,173,349,291,-259,-107,258,-120,396,217,-125,1,227,322,142,196,-33,-386,-65,81,284,-149,-68,92,135,382,137,-95,-345,32,-287,-212,-37
