,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30154,-49,196,438,103,155,318,-215,217,215,211,-11,1091,312,92,218,56,105,29,27,19,-36,34,163,140,145,149,158,-188,259,-304,-158,-154
30155,-32,211,436,92,153,305,-219,190,209,224,-6,1069,286,97,214,55,46,12,28,0,-55,69,167,145,139,151,151,-41,353,-211,-128,-179
30156,-10,211,441,80,142,319,-194,209,206,247,24,1057,292,104,233,72,26,0,33,23,-25,106,163,161,165,173,205,100,455,-62,-26,-71
30157,-58,175,430,80,119,308,-186,184,208,259,42,1051,300,100,260,123,20,16,44,69,32,215,180,195,204,256,302,168,558,76,152,180
30158,-76,164,386,62,134,313,-188,186,197,257,29,1038,308,119,254,90,34,35,54,89,18,75,222,221,215,267,283,169,539,86,184,315
30159,-104,142,387,48,116,312,-201,183,184,254,15,1051,284,109,250,80,35,-5,26,58,-35,-138,168,166,168,201,183,-17,423,-53,33,124
30160,-93,168,418,48,91,311,-170,197,165,238,44,1048,253,87,269,111,27,-51,-12,36,-27,-106,99,100,130,155,156,-264,238,-256,-173,-92
30161,-58,211,432,82,119,334,-122,215,178,239,62,1055,242,93,268,81,61,-55,-11,19,-53,-175,114,79,98,82,50,-204,182,-403,-415,-534
30162,-76,204,398,66,123,334,-143,201,169,241,41,1025,224,99,237,58,23,-82,-9,0,-64,-191,64,66,95,86,103,-196,202,-355,-359,-483
30163,-111,160,346,46,119,307,-213,166,164,229,20,973,210,94,235,24,-39,-97,-16,9,-66,-164,16,71,96,99,89,-293,176,-351,-295,-388
30164,-117,142,350,40,110,303,-242,147,174,242,12,967,244,101,240,16,-64,-99,-4,17,-61,-48,28,80,106,85,21,-247,181,-354,-288,-351
30165,-131,138,333,18,100,300,-221,93,157,245,3,923,224,89,244,19,-84,-102,-1,15,-43,30,26,109,127,110,41,-186,238,-295,-225,-234
30166,-141,152,303,31,106,293,-200,74,159,223,18,946,205,89,267,50,-93,-87,-5,21,-7,28,51,110,134,155,120,-176,299,-211,-118,-150
30167,-127,186,337,39,118,316,-163,149,189,248,36,954,230,119,284,71,-88,-54,22,52,16,-59,100,137,165,204,183,-180,355,-142,-57,-46
30168,-119,181,359,62,112,344,-175,154,188,244,32,968,256,126,271,55,-49,-43,40,47,21,-138,116,160,176,188,161,-153,375,-137,-51,-9
30169,-85,179,358,76,118,321,-180,176,197,244,40,992,271,113,263,55,2,-20,35,43,-9,-141,123,170,165,188,107,-54,368,-131,-110,-168
30170,-110,146,369,75,94,286,-228,176,191,220,-12,984,262,78,231,32,-29,-41,28,6,-64,-121,55,127,131,123,4,-81,274,-280,-257,-363
30171,-124,150,324,59,89,296,-225,165,186,207,-14,969,262,81,228,51,-68,-43,15,32,-31,-83,53,122,149,138,11,-142,258,-283,-223,-295
30172,-107,148,320,75,119,303,-233,158,205,241,8,982,298,120,256,65,-54,-14,44,70,0,-57,89,142,178,180,90,-59,335,-194,-138,-186
30173,-130,118,317,76,116,299,-253,172,199,237,-6,945,289,96,268,42,-78,-15,54,75,-9,-3,92,160,189,187,120,12,401,-123,-56,-101
30174,-117,138,323,78,113,308,-225,174,204,250,-8,918,281,99,258,52,-76,-33,45,67,-6,-25,89,156,175,188,128,0,366,-138,-61,-75
