,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143740,-205,-36,-255,-225,-218,0,-206,37,-132,-420,-6,-337,73,-232,80,-103,-191,-365,4,147,-215,190,-26,-6,93,228,285,-214,153,-174,-123,-149
143741,-196,-72,-263,-255,-206,-31,-181,-10,-143,-404,8,-284,56,-231,86,-117,-183,-370,7,140,-232,184,-47,-27,87,216,299,-256,119,-170,-120,-117
143742,-224,-90,-248,-265,-228,-49,-134,-26,-128,-415,28,-277,78,-209,86,-130,-221,-332,21,161,-208,217,-12,4,119,234,338,-231,134,-116,-72,-50
143743,-207,-50,-321,-295,-247,-115,-119,-65,-132,-449,2,-391,110,-197,94,-130,-209,-288,43,192,-209,226,6,34,143,271,336,-215,152,-109,-47,-12
143744,-180,8,-322,-321,-230,-100,-127,-276,-130,-431,6,-409,101,-186,124,-98,-75,-290,56,196,-213,237,33,53,156,276,279,-174,186,-89,-32,-43
143745,-140,41,-230,-308,-228,-102,-111,-124,-127,-449,13,-204,77,-190,127,-87,-8,-375,35,201,-232,209,-43,33,145,240,268,-168,172,-121,-92,-136
143746,-181,21,-157,-292,-213,-95,-103,-31,-118,-445,6,-194,101,-188,92,-81,-123,-312,34,169,-244,101,12,26,118,209,216,-223,142,-171,-142,-203
143747,-201,-75,-73,-293,-214,-87,-142,-41,-121,-428,1,-187,116,-202,77,-22,-176,-266,22,160,-240,85,44,12,95,200,249,-206,160,-159,-137,-168
143748,-122,-93,-44,-297,-236,-84,-160,-52,-128,-416,-30,-204,94,-210,64,-60,-135,-291,-15,145,-253,169,-3,-15,73,185,254,-172,136,-186,-161,-90
143749,-161,-98,-67,-275,-209,-68,-196,-55,-129,-405,3,-207,78,-204,64,-110,-112,-310,-8,130,-250,94,29,-9,47,157,309,-128,135,-185,-179,-59
143750,-129,-127,-43,-276,-204,-45,-193,-87,-140,-412,-3,-234,46,-217,70,-224,-142,-337,-25,127,-209,66,23,-25,35,153,384,-116,117,-203,-211,-198
143751,-103,-148,-41,-295,-205,-59,-189,-116,-135,-443,-58,-249,32,-216,25,-354,-149,-345,-23,132,-246,146,13,-34,31,155,310,-75,148,-191,-169,-187
143752,-112,-93,-57,-283,-177,-68,-189,-79,-118,-432,-40,-276,61,-201,53,-190,-132,-309,1,168,-228,117,42,18,90,212,294,-23,237,-103,-87,-63
143753,-131,-35,-71,-250,-185,-76,-173,-29,-122,-427,-59,-312,71,-210,42,-178,-140,-300,9,147,-258,53,25,-2,95,177,186,-101,167,-171,-172,-220
143754,-168,24,-73,-223,-184,-115,-169,-2,-110,-419,-66,-422,99,-222,24,-225,-156,-289,3,143,-267,151,13,-8,102,155,145,-204,109,-208,-179,-212
143755,-162,38,-66,-220,-177,-41,-213,23,-105,-410,-83,-324,102,-214,43,-261,-121,-311,15,147,-301,194,20,-14,98,156,118,-240,72,-248,-229,-250
143756,-102,60,-167,-209,-171,-3,-216,6,-108,-412,-97,-329,75,-192,35,-286,-90,-380,6,138,-314,178,0,-18,95,158,140,-203,66,-259,-252,-260
143757,-69,-12,-208,-224,-188,-22,-195,-28,-155,-424,-99,-312,49,-232,1,-294,-185,-393,-16,123,-333,136,-21,-25,64,144,181,-252,57,-260,-219,-182
143758,-48,-86,-209,-263,-195,9,-242,-22,-149,-418,-97,-268,60,-222,16,-294,-262,-353,16,134,-319,148,-1,-6,82,157,184,-225,88,-229,-171,-136
143759,-89,-100,-227,-253,-203,4,-221,-16,-130,-416,-94,-259,63,-219,37,-302,-239,-345,25,141,-314,159,1,40,104,175,200,-184,140,-228,-163,-204
143760,-93,-34,-167,-258,-190,23,-158,4,-121,-426,-19,-223,87,-201,59,-238,-223,-336,54,182,-247,173,26,67,138,225,265,-189,167,-170,-119,-151
143761,-79,88,-85,-271,-188,37,-96,-11,-126,-406,11,-247,95,-190,92,-172,-174,-333,64,204,-194,195,32,64,150,250,305,-158,176,-123,-98,-142
143762,-95,105,-81,-276,-198,13,-35,-118,-138,-403,68,-293,80,-212,116,-111,-122,-330,56,216,-158,213,45,39,145,281,352,-116,221,-104,-70,-125
143763,-69,69,-51,-277,-180,6,-34,-358,-130,-400,85,-250,91,-195,137,-49,-84,-275,74,240,-123,210,97,72,175,318,352,-89,248,-78,-38,-42
143764,-80,-11,-100,-281,-190,-29,-132,-138,-137,-425,53,-295,85,-204,119,-68,-161,-318,59,217,-180,193,32,53,173,282,294,-83,213,-94,-38,17
143765,-56,-35,-73,-265,-189,10,-145,3,-145,-418,51,-290,57,-216,123,-88,-155,-394,38,213,-189,257,-25,11,140,270,256,-112,191,-101,-29,31
