,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110719,241,256,271,286,294,613,493,592,143,-18,277,-202,256,263,296,185,-99,72,262,196,-14,282,281,68,208,256,236,121,44,116,140,96
110720,261,271,310,305,319,630,514,618,134,-12,264,-189,274,248,336,228,-44,75,264,195,-13,277,325,86,222,279,251,135,79,122,114,56
110721,282,300,338,329,320,653,531,642,139,0,262,-222,264,226,359,299,-56,59,272,196,18,284,318,90,240,276,274,177,115,165,145,89
110722,296,280,326,317,304,668,551,644,123,6,335,-197,256,229,374,338,-102,74,271,212,63,314,304,104,221,306,292,208,154,183,164,115
110723,271,279,313,301,307,683,581,625,111,-25,361,-188,271,213,310,367,-110,83,274,213,69,310,311,101,219,302,328,230,163,210,187,96
110724,277,277,268,294,313,688,573,578,109,-1,347,-236,239,203,315,347,-117,45,258,187,69,279,238,101,219,307,289,263,158,218,206,131
110725,256,264,262,274,306,685,531,567,113,2,296,-274,210,203,296,261,-162,14,237,172,26,207,220,64,195,269,278,177,144,202,202,194
110726,228,229,242,235,313,636,475,496,102,-16,276,-340,185,206,283,243,-174,-31,230,167,-8,228,176,21,185,251,301,115,120,212,223,239
110727,227,234,254,251,306,654,500,472,107,-13,284,-338,196,222,286,222,-138,-34,215,165,4,253,159,12,169,251,254,149,111,185,200,173
110728,237,243,245,295,316,671,504,527,108,-8,268,-334,204,237,288,222,-132,-57,199,151,-8,257,202,6,173,222,224,109,61,109,120,43
110729,242,241,219,280,313,634,505,529,107,-18,263,-335,206,210,263,244,-110,-46,207,115,-21,241,248,8,151,207,212,17,12,21,50,13
110730,265,265,232,292,326,627,524,527,118,-20,274,-297,216,213,277,208,-147,26,202,107,-6,252,222,23,151,205,243,54,46,36,70,69
110731,279,278,225,313,321,626,521,518,125,-36,269,-257,201,216,278,244,-134,19,199,127,-5,252,196,22,157,207,276,112,87,123,129,95
110732,269,273,268,322,333,630,543,555,136,-9,252,-251,236,211,260,284,-84,25,215,121,-29,246,230,32,154,236,291,137,129,157,156,65
110733,243,255,270,286,328,628,529,530,124,-26,237,-253,220,191,266,249,-88,23,185,98,-35,244,240,8,109,237,259,163,132,138,134,38
110734,210,228,229,260,315,633,526,519,132,-30,230,-244,207,200,288,230,-98,24,176,96,-9,272,259,0,119,227,241,219,147,149,138,94
110735,223,248,227,278,320,622,515,547,134,-48,266,-230,223,196,293,329,-78,8,202,130,59,292,315,26,145,278,326,226,150,171,176,156
110736,275,283,267,298,344,625,567,563,140,-16,297,-208,210,204,318,389,-13,-8,232,162,103,325,293,38,185,335,434,229,175,185,233,165
110737,276,290,284,290,341,638,569,573,125,-33,306,-233,214,193,317,402,-22,16,212,160,107,369,246,41,171,342,409,260,208,208,233,178
110738,279,287,302,332,336,667,542,603,140,-5,347,-194,247,199,327,394,16,55,238,177,117,396,293,68,188,355,426,325,228,260,274,268
110739,302,271,339,336,318,677,521,613,148,12,380,-229,259,226,361,381,49,90,242,191,138,394,366,96,209,372,483,250,157,223,308,344
110740,291,263,315,296,312,603,620,608,142,-15,331,-212,265,214,334,350,46,84,263,191,142,405,306,88,206,371,504,310,206,243,310,359
110741,255,240,317,288,299,609,567,593,128,-15,293,-173,244,219,328,363,41,47,250,153,113,398,266,53,184,344,496,407,236,262,303,362
110742,264,237,311,280,292,635,580,550,124,1,300,-167,237,224,329,371,57,51,251,151,92,377,311,95,186,333,460,362,229,236,270,297
110743,254,239,291,269,286,642,564,545,114,6,317,-183,230,230,350,318,39,65,260,155,102,330,312,114,202,326,416,377,285,273,284,237
110744,205,205,216,247,276,656,568,544,111,-15,324,-216,221,231,352,345,-32,72,250,160,113,373,350,113,215,347,441,391,318,284,273,265
110745,192,199,247,259,278,634,533,555,128,-13,295,-222,231,239,345,346,-39,84,259,164,88,369,426,145,218,335,402,452,373,302,263,264
110746,195,205,238,242,269,623,492,539,98,-14,285,-262,222,202,320,320,-8,55,226,144,85,409,361,104,194,315,416,417,324,258,235,295
110747,210,239,224,264,302,644,570,576,109,-1,303,-238,235,239,340,376,21,58,242,143,100,452,354,89,210,341,456,335,280,229,272,332
110748,227,249,234,251,313,642,586,599,121,-1,295,-236,231,211,360,388,-40,12,225,139,102,454,284,62,177,310,458,213,167,167,254,341
110749,214,228,252,248,296,658,581,564,129,9,314,-209,256,221,382,336,-42,53,234,156,124,415,292,65,160,331,483,212,129,176,265,394
110750,214,216,244,231,289,637,559,541,100,-13,363,-194,256,228,321,394,18,113,257,172,118,454,400,115,207,343,492,262,209,243,313,394
110751,236,232,288,266,298,643,568,601,124,-7,348,-181,276,235,313,413,38,108,261,171,102,466,393,136,222,354,478,286,226,264,319,389
110752,238,242,290,278,298,646,580,597,122,1,330,-189,251,235,301,380,-32,95,251,161,92,451,339,104,214,320,415,331,237,244,262,319
110753,240,248,271,263,290,640,561,568,110,-33,312,-181,275,215,291,380,-83,134,263,139,82,398,463,132,186,308,396,302,223,181,187,196
110754,268,290,288,270,304,651,568,557,119,-5,313,-190,265,218,314,302,-75,114,241,122,74,387,347,96,167,299,390,236,175,126,141,152
110755,268,285,290,270,298,654,591,538,107,-11,326,-229,227,222,316,244,-52,24,221,136,100,387,209,50,149,286,379,162,146,93,150,172
110756,243,264,247,266,276,636,559,531,93,-32,285,-234,220,206,299,182,-19,0,215,112,74,381,320,73,163,287,346,112,133,115,176,189
110757,248,282,258,285,301,674,582,549,113,-7,336,-227,257,229,325,298,-23,79,262,114,30,410,341,98,184,284,357,127,121,135,181,184
110758,249,257,277,301,306,661,579,572,127,-2,319,-197,278,219,331,346,-76,117,257,122,36,372,303,105,190,278,343,194,116,143,195,177
110759,268,277,283,302,311,638,549,601,117,-26,276,-189,300,243,324,339,-75,106,269,148,20,375,321,126,201,270,352,266,189,182,215,184
110760,274,299,291,313,305,639,563,608,140,-13,284,-197,316,246,314,349,-88,124,310,163,17,413,343,151,229,281,366,272,215,178,212,192
110761,282,283,300,308,304,655,555,618,165,-3,291,-142,323,251,332,314,-40,158,321,174,43,395,392,141,248,308,378,284,217,187,250,256
110762,299,301,310,327,342,669,598,639,177,9,339,-152,322,238,272,354,0,149,319,169,62,408,391,150,225,316,459,243,188,187,248,312
110763,249,284,290,289,321,672,604,568,131,9,332,-211,300,230,298,383,23,102,299,156,51,414,309,129,192,321,448,233,150,158,234,262
110764,234,298,238,283,322,691,610,570,132,37,349,-179,320,247,322,396,40,112,313,184,54,423,363,124,200,345,413,237,199,207,290,338
110765,216,288,262,277,314,687,599,595,121,8,340,-225,305,231,303,379,13,76,272,161,43,426,332,84,155,311,387,174,139,171,246,297
110766,221,288,270,274,305,690,603,582,125,-9,312,-264,291,211,323,335,-13,44,234,138,-10,379,271,48,130,263,333,184,106,141,199,248
110767,238,288,279,293,330,713,597,569,143,19,307,-188,306,216,365,322,-33,92,260,150,-15,361,301,76,139,245,269,192,114,142,154,156
110768,251,267,280,312,354,703,571,582,161,26,331,-174,331,220,377,324,4,133,262,164,-1,331,327,77,130,255,246,160,97,84,65,28
110769,284,296,334,339,364,704,588,607,169,12,349,-167,344,211,282,395,44,127,274,171,38,329,426,101,167,293,331,193,135,131,128,110
110770,274,315,333,314,375,712,604,601,155,30,348,-217,327,225,341,392,-22,133,275,183,44,384,363,109,191,326,367,165,161,174,213,227
110771,286,301,351,308,373,748,574,568,142,43,353,-230,283,211,356,348,-44,80,248,188,26,393,299,86,179,342,312,198,149,184,271,284
110772,329,327,352,321,379,744,577,572,154,61,381,-204,283,227,363,346,-29,87,263,212,60,377,345,89,170,345,340,232,164,184,239,196
110773,310,321,314,289,354,681,651,567,146,24,364,-218,261,201,361,351,-72,78,233,190,48,309,286,36,150,324,282,181,122,88,143,62
110774,260,265,291,258,339,679,553,566,125,-1,323,-228,253,175,318,317,-43,75,195,160,-30,282,319,36,156,261,221,160,74,42,51,27
110775,279,275,317,281,328,659,557,577,122,11,283,-229,255,204,305,294,-36,67,211,171,-52,304,309,60,183,267,248,246,146,120,104,77
110776,269,268,334,284,319,631,565,603,135,-3,293,-219,257,213,312,248,-17,78,227,184,13,290,329,71,201,311,269,273,209,171,172,86
110777,282,247,334,292,315,631,552,603,127,-8,268,-212,276,198,292,195,-47,113,243,177,-1,257,385,97,211,315,258,261,223,208,205,117
110778,294,261,325,301,334,654,589,595,142,22,308,-201,279,215,334,248,-97,102,265,217,14,265,361,96,224,329,277,244,218,241,241,133
110779,308,281,322,308,340,648,545,578,150,16,284,-216,253,209,326,266,-104,45,240,193,27,279,259,46,191,297,267,243,129,155,188,91
110780,277,239,334,283,329,632,496,576,131,-5,271,-231,236,185,307,219,-79,62,219,167,-27,303,291,43,145,282,262,239,114,96,127,52
110781,294,260,338,279,331,665,537,570,129,5,308,-253,232,181,311,259,-100,48,203,160,-42,292,233,26,119,251,244,146,18,-21,20,-24
110782,296,280,310,279,325,655,551,573,126,24,303,-263,253,206,326,290,-71,37,212,156,-33,285,246,24,117,258,222,161,38,7,48,28
110783,273,250,327,255,325,668,536,562,119,23,309,-274,222,185,338,275,-59,14,198,143,-34,281,281,3,120,241,230,161,49,63,79,47
110784,289,286,313,267,342,698,569,536,118,42,338,-271,207,186,342,307,-58,-23,198,157,-27,318,205,-17,134,235,247,134,33,41,82,44
110785,252,282,289,234,318,685,536,521,109,25,307,-283,214,180,294,265,-88,-33,191,145,-71,269,203,-5,114,226,221,185,80,55,89,91
