,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166297,-320,-60,150,-109,-254,194,-71,-26,-109,-60,47,-177,78,-43,148,6,-167,-60,13,-39,12,3,150,-45,-2,95,293,-191,-7,-150,-292,-59
166298,-314,-51,64,-114,-258,191,-19,-40,-103,-71,25,-141,88,-16,155,22,-172,-60,21,-46,17,88,148,-41,8,78,247,-230,-50,-203,-344,-185
166299,-296,-65,138,-5,-239,213,67,69,-71,-67,77,-73,90,-3,169,129,-110,-98,17,-36,74,142,202,-22,24,136,400,-219,-51,-170,-327,-170
166300,-311,-104,38,-16,-265,182,31,110,-70,-74,30,-93,122,-17,159,157,-176,-50,39,-23,64,6,223,10,33,143,370,-93,70,-94,-241,-120
166301,-309,-54,39,-78,-285,49,-46,85,-78,-108,11,-281,121,-26,118,115,-118,-5,45,-65,-52,13,204,23,36,83,126,-117,72,-56,-208,100
166302,-342,-27,48,-127,-281,118,6,153,-65,-111,73,-304,150,-7,130,2,-45,-8,56,-29,6,-30,184,1,38,91,286,-237,9,-79,-197,80
166303,-372,-126,-40,-170,-293,96,5,172,-78,-105,47,-255,137,-20,124,-102,-108,-44,58,-26,23,-57,206,18,31,118,318,-113,100,-55,-168,102
166304,-463,-256,-57,-145,-308,44,-137,192,-65,-99,25,-261,108,-35,97,-117,-119,-92,38,-54,-59,-97,192,-1,13,50,220,-85,85,-84,-244,42
166305,-525,-267,0,-178,-299,87,-228,104,-89,-94,77,-317,97,-16,107,-68,-155,-105,35,-60,-44,-128,158,3,20,66,287,-69,106,-50,-224,50
166306,-414,-202,127,-139,-273,107,-56,50,-73,-100,-84,-419,147,-22,92,-34,-132,-67,52,-56,-30,-138,168,9,37,87,283,-118,121,-36,-219,-10
166307,-332,-92,167,-129,-266,95,17,-3,-82,-116,-113,-394,84,-60,71,-66,-165,-147,17,-78,-88,-214,143,-37,-3,29,106,-214,37,-107,-275,7
166308,-288,-38,164,-93,-259,43,-76,14,-91,-107,-52,-263,72,-50,82,-75,-145,-166,4,-72,-83,-85,119,-54,-24,33,164,-394,-86,-195,-301,3
166309,-344,-49,87,-95,-273,72,-36,16,-75,-82,-50,-182,90,-17,111,-78,-162,-105,27,-61,-45,-186,145,-8,23,88,224,-276,25,-87,-209,125
166310,-370,-86,133,-80,-277,147,-60,41,-74,-70,-27,-144,102,-48,114,-75,-177,-69,23,-78,-38,-57,196,9,39,93,247,-55,114,-28,-157,229
166311,-337,-133,146,-37,-256,80,-117,80,-58,-81,-13,-204,125,-53,126,-71,-192,-12,59,-52,-14,-32,242,64,55,124,290,111,230,86,-91,326
166312,-353,-215,31,-86,-274,-37,-96,84,-71,-95,-8,-331,100,-83,120,-104,-321,-67,37,-50,-39,-111,199,40,42,104,305,35,189,61,-91,281
166313,-326,-286,-54,-106,-281,62,-21,35,-79,-87,42,-335,86,-85,123,-25,-304,-113,14,-48,4,-40,156,-6,37,116,360,-314,27,-19,-94,254
166314,-300,-381,-86,-74,-266,206,-74,64,-80,-89,-1,-324,92,-98,126,-33,-206,-95,0,-36,30,-1,143,-24,28,115,382,-304,38,-10,-102,292
166315,-313,-323,0,-86,-281,216,-93,177,-74,-100,-30,-304,98,-97,106,-86,-136,-97,5,-75,-32,-57,140,-23,-5,81,293,-261,5,-112,-226,173
166316,-266,-214,60,-107,-273,164,-111,131,-76,-116,-32,-229,88,-110,95,-125,-20,-106,-7,-107,-59,-105,157,-55,-34,46,190,-349,-66,-196,-326,-17
166317,-243,-135,151,-91,-275,121,-44,117,-75,-123,-20,-226,100,-107,81,-103,-97,-92,10,-99,-49,-37,160,-51,-19,19,146,-310,-52,-196,-349,-205
166318,-302,-143,97,-115,-267,213,-198,47,-84,-87,111,-221,99,-108,105,-105,-149,-62,14,-81,-52,-50,206,-39,-15,26,185,-228,8,-172,-340,-259
166319,-345,-102,87,-148,-273,332,-306,76,-90,-57,89,-190,137,-97,128,-226,-148,-13,58,-72,-47,-76,249,18,28,52,207,-30,136,-48,-279,-329
166320,-341,-76,97,-133,-271,281,-207,45,-84,-65,-28,-205,125,-100,116,-229,-140,-19,57,-91,-75,-102,257,33,29,21,113,80,198,10,-257,-188
166321,-385,-160,84,-118,-281,175,-216,33,-93,-78,-22,-233,123,-104,111,-103,-130,-26,37,-91,-55,-154,243,30,19,41,196,-45,159,-12,-219,19
166322,-330,-168,118,-70,-269,159,-64,66,-88,-81,17,-238,117,-102,89,-10,-127,-54,19,-83,-69,-93,166,-27,-4,22,210,-377,-73,-144,-273,58
166323,-253,-125,79,-92,-263,144,20,75,-86,-95,-5,-185,104,-120,103,30,-154,-42,23,-103,-44,-19,166,-27,-6,5,222,-334,-75,-192,-327,-3
166324,-258,-55,73,-62,-259,164,-28,100,-65,-77,-1,-165,147,-113,131,61,-49,-15,35,-81,-10,-50,225,12,-4,42,270,-130,50,-114,-315,0
166325,-297,-48,232,7,-268,151,-123,158,-60,-85,-19,-221,123,-134,91,-17,-99,-57,12,-103,-51,-124,196,-10,-33,20,191,-139,27,-113,-362,-141
166326,-380,-34,144,-5,-274,94,-119,213,-75,-105,19,-273,88,-151,84,3,-148,-98,0,-125,-62,-65,134,-56,-44,17,159,-249,-14,-119,-325,-113
166327,-373,-39,17,-64,-262,17,-36,247,-69,-105,41,-202,130,-124,132,118,-133,-26,27,-74,-1,41,193,26,6,94,316,-124,114,17,-154,162
166328,-331,-62,126,-75,-243,35,-7,262,-63,-86,51,-211,144,-121,146,66,-187,-43,34,-72,34,28,195,26,3,96,338,-46,133,5,-171,153
166329,-332,-84,144,-114,-253,147,-5,92,-79,-84,51,-242,147,-128,144,-121,-176,-6,34,-57,14,-63,233,39,21,90,298,29,180,4,-162,140
166330,-267,-148,173,-120,-255,203,-21,61,-75,-79,77,-272,132,-112,152,-106,-149,-43,50,-54,0,-165,251,39,25,90,264,53,196,27,-172,88
166331,-226,-198,184,-129,-246,225,-4,47,-71,-92,78,-248,115,-114,133,-9,-136,-117,23,-65,-13,19,149,-14,4,77,243,-299,21,-57,-215,23
166332,-283,-192,115,-117,-247,221,46,118,-63,-99,173,-195,120,-97,151,4,-157,-92,29,-44,-23,14,153,-28,8,87,248,-272,-56,-117,-250,22
166333,-332,-156,43,-93,-262,-67,95,319,-43,-106,-9,-27,168,-87,125,25,-109,-70,37,-58,-30,-92,186,-4,18,56,183,-113,14,-134,-359,-156
166334,-334,-140,-4,-28,-267,-143,43,380,-32,-100,-68,-145,187,-82,132,35,-108,-39,63,-53,0,117,216,19,46,79,221,-63,86,-87,-341,-51
166335,-287,-285,37,-2,-266,8,-62,292,-51,-112,-26,-316,161,-84,147,65,-158,-68,54,-48,11,33,148,-13,39,119,266,-284,10,-78,-242,132
166336,-263,-323,95,-37,-277,156,-69,151,-82,-87,-48,-294,147,-67,131,26,-173,-58,52,-67,-11,-37,157,-8,40,78,197,-176,72,-58,-272,-94
166337,-240,-200,176,-58,-267,203,-4,91,-75,-97,-38,-213,140,-66,134,36,-128,-44,68,-52,-8,-11,186,9,48,67,197,-45,120,-75,-332,-155
166338,-301,-212,146,-84,-268,156,-56,35,-62,-109,16,-185,133,-66,122,7,-166,-81,30,-45,0,-170,158,-30,15,65,252,-194,-29,-177,-369,-96
166339,-305,-192,122,-125,-278,123,-101,-19,-75,-110,21,-200,101,-74,137,42,-104,-96,20,-52,7,-93,140,-52,8,85,284,-304,-89,-201,-368,-62
166340,-241,-149,182,-96,-274,86,-127,-11,-72,-99,11,-282,86,-85,135,28,-51,-122,18,-63,0,12,69,-86,-10,61,266,-481,-136,-211,-357,-36
166341,-228,-108,191,-47,-274,205,-117,-20,-89,-90,-19,-343,80,-99,138,31,-131,-125,17,-58,19,-71,67,-95,-21,57,267,-412,-101,-192,-309,6
166342,-240,-35,184,-78,-273,88,-51,9,-77,-96,-14,-296,97,-86,151,97,-149,-106,33,-45,54,11,142,-26,16,97,319,-205,19,-104,-251,90
166343,-258,-71,118,-156,-274,61,-129,53,-65,-92,53,-194,111,-94,159,108,-134,-71,46,-47,60,108,159,0,36,105,328,-162,63,-55,-249,72
166344,-329,-173,112,-128,-260,251,-181,25,-79,-68,35,-193,127,-100,173,-48,-118,-29,31,-27,86,152,196,18,30,123,342,-248,41,-58,-211,163
166345,-293,-148,97,-92,-255,253,-16,115,-81,-73,82,-192,121,-112,172,-156,-107,-33,42,-49,73,68,234,0,36,119,330,-298,0,-91,-234,142
166346,-285,-184,93,-78,-254,228,84,152,-75,-74,75,-150,141,-83,175,-85,-97,-43,61,-33,63,64,145,14,43,137,389,-190,61,-30,-207,180
166347,-383,-244,7,-31,-264,201,21,175,-60,-70,34,-233,155,-71,188,-22,-37,-43,76,-19,77,22,128,12,72,175,439,-105,112,-2,-148,193
166348,-504,-195,-28,-30,-268,161,-17,188,-51,-61,25,-258,143,-62,194,47,-49,-59,86,7,120,-30,188,20,82,197,535,-49,143,39,-80,130
166349,-489,-137,31,-14,-311,127,-89,201,-75,-80,38,-288,157,-70,140,66,-137,-21,88,-20,12,-46,207,40,67,129,235,60,205,33,-194,36
166350,-444,-154,23,-61,-334,93,-188,161,-77,-98,57,-340,173,-83,132,52,-182,16,101,-30,3,-44,188,70,79,109,198,293,299,48,-257,-107
166351,-455,-160,8,-132,-338,81,-133,45,-83,-97,26,-234,114,-99,133,48,-163,-47,49,-29,37,-27,128,23,38,123,300,-125,114,-50,-238,-90
166352,-400,-148,16,-176,-304,109,-89,35,-81,-98,35,-205,102,-80,137,96,-161,-114,27,-39,46,2,47,-85,5,112,304,-567,-190,-220,-287,231
166353,-356,-176,9,-149,-302,112,-143,111,-93,-98,14,-195,103,-64,130,108,-138,-125,43,-32,31,-17,139,-60,29,108,298,-259,-87,-170,-276,143
166354,-405,-254,70,-149,-290,249,-125,162,-99,-91,-78,-295,78,-86,109,48,-189,-133,5,-62,-16,-82,122,-66,-2,73,235,-276,-47,-169,-324,42
166355,-385,-286,99,-189,-253,125,-25,117,-100,-96,-88,-336,51,-92,119,57,-207,-128,-2,-63,-1,-10,96,-90,-11,71,233,-397,-97,-225,-369,-85
166356,-324,-244,119,-182,-262,-122,8,58,-116,-108,-92,-280,49,-95,106,60,-245,-91,10,-67,3,-17,130,-60,-7,88,273,-305,-45,-163,-293,-54
166357,-246,-148,315,-123,-266,24,24,77,-112,-104,-49,-232,92,-93,128,65,-182,-75,33,-42,25,45,152,-21,9,122,310,-296,9,-93,-239,63
166358,-150,-93,250,-101,-275,78,-64,49,-121,-84,45,-215,104,-89,162,83,-63,-48,48,-15,81,78,167,4,37,132,360,-238,30,-78,-236,86
166359,-181,-106,100,-163,-286,171,-86,-156,-116,-58,223,-220,81,-84,201,108,-75,-38,54,-10,97,85,213,20,25,157,377,-175,74,-59,-215,117
166360,-195,-141,181,-138,-282,144,-111,-93,-140,-87,132,-249,68,-99,187,109,-106,-48,36,-31,92,83,183,16,36,144,360,-175,80,-10,-147,168
166361,-207,-81,125,-135,-285,16,53,8,-115,-105,-119,-208,95,-85,152,90,-84,-35,61,1,119,1,228,43,77,181,423,-107,124,29,-106,261
166362,-273,-97,36,-43,-289,24,51,194,-75,-95,-35,-172,116,-84,182,-57,-114,-37,78,0,119,1,215,40,63,176,451,-129,125,4,-131,304
