,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1640,-582,149,57,6,-16,459,352,357,102,146,247,-136,152,86,152,-46,471,27,-50,-97,16,-40,23,212,50,4,91,-267,-167,-309,-259,-115
1641,-547,164,16,1,-7,437,301,346,101,135,233,-145,144,83,142,130,444,13,-28,-105,35,-17,-27,211,65,25,135,-553,-240,-316,-233,-37
1642,-507,185,53,13,-1,459,344,346,120,131,244,-149,146,90,133,200,423,17,-34,-94,22,-19,-26,228,73,41,120,-542,-216,-295,-191,12
1643,-544,177,52,7,-23,453,331,354,116,142,241,-134,169,95,134,194,483,37,-40,-89,-15,-29,46,237,82,47,128,-359,-171,-273,-178,20
1644,-567,194,54,-11,-6,443,316,365,105,142,217,-122,178,83,118,168,491,71,-44,-102,-35,-34,54,248,74,25,93,-351,-190,-332,-296,-67
1645,-594,189,41,-10,-5,475,345,350,104,144,237,-129,161,83,142,140,499,68,-39,-103,-37,-49,57,246,75,-1,52,-320,-181,-345,-358,-138
1646,-563,177,65,8,1,484,349,354,106,150,270,-121,149,82,160,168,518,63,-22,-96,-16,0,38,237,89,11,103,-445,-211,-321,-276,-34
1647,-562,166,62,-24,-6,478,346,339,99,151,274,-150,120,78,157,156,484,36,-58,-109,-5,-2,0,229,74,28,142,-529,-225,-313,-215,34
1648,-525,198,24,-17,-11,492,338,313,90,170,283,-175,119,92,165,111,437,18,-62,-95,-16,-51,-19,212,57,17,121,-573,-252,-325,-249,34
1649,-526,187,8,-40,-18,496,363,297,104,148,296,-165,123,102,176,182,440,2,-56,-101,-23,-75,-19,194,64,4,42,-492,-252,-373,-326,-117
1650,-598,161,20,-33,-11,482,342,335,103,161,294,-133,142,113,190,220,466,27,-49,-91,-40,-310,3,221,62,3,-16,-454,-207,-344,-301,-203
1651,-640,140,-1,-61,-37,449,325,304,80,149,258,-159,121,91,169,212,361,-5,-66,-106,-39,-436,-26,198,31,2,-61,-448,-200,-310,-273,-198
1652,-665,134,-33,-68,-43,404,235,293,68,122,207,-204,113,105,141,73,320,-24,-74,-124,-65,-156,-45,195,20,-26,8,-438,-208,-336,-305,-174
1653,-661,122,-11,-57,-48,406,207,278,76,139,177,-207,104,98,128,-2,389,-28,-72,-120,-89,34,-57,187,40,-39,6,-500,-267,-409,-389,-220
1654,-658,114,-30,-65,-69,401,226,283,73,141,189,-210,85,114,143,39,427,-33,-65,-91,-80,-59,-61,178,48,-41,-4,-514,-268,-385,-365,-243
1655,-663,90,-31,-73,-78,396,184,274,83,155,183,-197,104,129,156,-12,478,-5,-39,-72,-74,-45,9,229,87,-6,83,-370,-177,-296,-295,-138
