,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24939,-1,194,465,-182,-116,537,159,253,127,171,148,824,246,-10,199,253,54,58,-87,-28,101,206,36,56,-7,114,332,-279,14,141,61,306
24940,16,194,503,-167,-77,545,161,275,118,180,152,834,234,-25,203,282,91,31,-103,-28,140,232,7,27,-22,125,333,-391,-13,104,48,260
24941,9,196,529,-155,-81,542,136,289,125,163,156,845,231,-2,213,283,107,70,-87,-14,134,232,61,77,1,144,321,-240,78,206,129,177
24942,18,212,517,-161,-76,542,140,292,128,166,164,857,236,1,220,271,95,58,-85,-17,106,205,72,68,0,123,284,-196,92,211,125,68
24943,15,215,521,-168,-91,538,174,301,141,165,161,849,230,-17,223,283,78,47,-83,-24,134,196,93,80,-7,127,286,-148,138,237,127,6
24944,2,204,530,-174,-108,525,178,312,147,156,164,848,239,3,220,276,75,66,-66,-3,145,188,136,113,4,159,290,-106,213,293,175,121
24945,12,212,532,-170,-93,520,164,334,153,167,152,814,251,14,215,292,44,61,-58,10,152,208,101,104,8,174,338,-198,162,243,184,260
24946,24,219,552,-154,-79,526,180,364,152,189,182,835,266,15,224,325,81,59,-62,10,172,255,61,88,-4,153,338,-302,30,48,-29,-42
24947,-5,202,527,-187,-111,494,148,359,135,158,160,798,262,1,222,306,93,74,-63,1,136,223,77,91,-25,117,273,-223,67,71,-90,-328
24948,-36,162,508,-191,-120,510,154,350,148,161,149,786,282,15,239,285,83,75,-32,26,131,225,118,144,17,149,241,-76,201,187,60,-28
24949,-60,149,504,-179,-129,525,159,331,177,164,149,784,312,45,249,271,91,87,-20,49,152,205,159,189,57,177,283,19,311,281,128,198
24950,-74,133,496,-167,-122,510,148,313,177,158,144,763,300,35,244,278,37,61,-32,49,165,200,135,170,73,197,334,-87,304,328,208,308
24951,-44,129,498,-130,-125,507,109,330,186,166,139,779,325,43,243,264,29,61,-23,62,168,207,125,146,65,227,338,-177,233,267,182,342
24952,-67,163,455,-138,-133,513,134,337,181,172,161,773,317,31,241,277,35,37,-14,62,159,239,95,140,74,206,337,-237,147,173,159,332
24953,-92,143,445,-154,-110,529,121,318,183,162,149,730,297,22,248,290,-3,10,-29,48,141,225,58,106,50,165,274,-369,60,91,56,170
24954,-106,118,419,-163,-113,504,78,296,173,153,137,734,311,31,233,249,22,28,-32,23,112,197,100,118,31,130,221,-271,116,90,-66,-53
24955,-103,136,391,-168,-120,509,86,252,167,159,122,736,296,35,231,249,36,32,-29,54,123,202,138,156,66,158,255,-158,178,175,33,77
24956,-86,136,438,-149,-104,516,106,267,182,169,128,728,285,50,263,279,35,42,-2,73,129,221,125,153,79,175,271,-130,221,201,60,57
24957,-75,135,418,-154,-120,489,84,243,158,158,106,722,280,37,237,269,29,52,-17,48,101,191,120,172,71,140,214,-107,234,197,2,-58
24958,-76,114,402,-175,-131,484,65,235,140,145,86,698,251,22,225,238,-5,43,-32,43,80,150,108,172,71,142,218,-108,246,244,64,52
24959,-70,156,413,-152,-98,501,95,245,169,160,125,682,252,37,236,249,-32,28,-33,54,101,172,98,170,78,151,234,-103,258,245,66,75
24960,-46,162,404,-159,-96,489,101,221,168,155,129,695,240,27,218,242,-44,18,-48,51,99,184,94,148,66,149,229,-126,239,224,44,66
