,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118535,-166,-263,116,-178,-263,114,-281,72,-39,-62,-22,-202,150,16,-159,-66,-36,-216,53,-95,-269,-355,90,-40,353,-39,-38,-108,148,-156,-190,-390
118536,-170,-272,143,-169,-252,92,-314,70,-15,-41,-20,-191,165,25,-173,-334,60,-191,60,-94,-286,-219,114,-23,352,-46,-69,-130,128,-161,-176,-409
118537,-159,-270,118,-163,-246,98,-309,54,-22,-40,-10,-234,149,33,-150,-414,26,-225,43,-102,-283,-110,18,-45,335,-54,-29,-226,58,-189,-203,-348
118538,-171,-277,117,-150,-252,110,-314,63,-15,-31,12,-222,158,31,-145,-123,-46,-232,50,-102,-257,-155,22,-46,329,-63,42,-223,70,-200,-203,-465
118539,-157,-258,119,-144,-246,115,-327,78,-10,-44,-1,-215,184,47,-169,-61,-76,-221,63,-91,-271,-210,10,-36,335,-61,23,-184,58,-195,-215,-517
118540,-165,-268,124,-142,-254,112,-339,84,10,-45,-46,-227,187,71,-186,-111,-57,-196,84,-80,-293,-256,8,-21,349,-48,-56,-86,94,-180,-187,-461
118541,-212,-268,114,-136,-264,118,-344,97,14,-28,-26,-234,213,92,-166,-50,-36,-157,118,-77,-308,-305,34,22,377,-47,-139,34,150,-156,-179,-404
118542,-217,-285,155,-138,-237,117,-341,98,9,-24,-5,-213,231,81,-152,-5,-63,-156,130,-71,-305,-440,70,26,384,-66,-139,21,133,-189,-248,-455
118543,-225,-274,137,-135,-249,126,-348,112,4,-24,-15,-185,224,89,-148,-17,-107,-171,138,-65,-290,-380,85,30,395,-48,-94,-55,137,-178,-225,-444
118544,-207,-274,137,-121,-252,102,-349,118,6,-12,-22,-166,208,76,-146,-47,-46,-201,123,-64,-270,-217,-9,7,380,-50,-111,-65,82,-208,-244,-469
118545,-209,-268,137,-117,-252,101,-344,105,6,-23,-31,-211,193,51,-155,-76,-95,-223,97,-80,-291,-182,-71,-39,381,-73,-176,-297,-24,-273,-294,-434
118546,-188,-277,156,-93,-243,93,-333,122,31,-15,-35,-155,209,84,-137,-85,-72,-181,118,-63,-258,-161,-15,-25,369,-44,-130,-255,40,-233,-284,-401
118547,-181,-301,135,-120,-266,75,-354,139,3,-35,-39,-152,216,69,-136,-72,-70,-160,111,-50,-214,-227,-8,-12,371,-16,-40,-152,87,-221,-276,-406
118548,-189,-275,115,-123,-262,72,-349,121,3,-29,-30,-182,212,50,-148,-51,-121,-201,102,-21,-220,-267,-36,-25,377,-18,11,-176,77,-252,-294,-419
118549,-167,-243,109,-118,-244,74,-348,108,22,-31,-21,-307,217,57,-146,-212,-108,-182,116,-22,-263,-196,-61,-11,376,-11,17,-204,57,-252,-314,-443
118550,-150,-235,133,-105,-216,103,-335,119,27,-40,-1,-359,228,80,-112,-608,-52,-182,140,-20,-233,-180,-61,-12,386,12,21,-227,62,-284,-320,-473
118551,-148,-246,135,-113,-227,90,-321,117,13,-38,-11,-313,207,68,-101,-448,-103,-207,116,-24,-174,-240,-70,-28,386,14,-43,-176,58,-292,-363,-512
118552,-134,-221,163,-114,-218,88,-332,109,20,-54,-19,-202,200,82,-102,36,-82,-206,136,-11,-152,-296,-55,-14,415,44,-48,-165,86,-261,-342,-499
118553,-162,-262,131,-105,-220,97,-327,92,27,-61,-32,-151,201,89,-117,154,-124,-207,139,-16,-182,-306,-21,4,421,47,-24,-120,129,-227,-317,-471
118554,-189,-269,94,-134,-261,76,-357,82,-9,-75,-41,-161,197,71,-140,-11,-117,-216,134,-18,-224,-307,-5,-2,432,33,-50,-69,158,-194,-259,-446
118555,-194,-279,85,-138,-252,54,-352,72,0,-68,-43,-187,176,51,-134,-172,-132,-234,102,-17,-227,-400,-28,-18,417,29,-51,-118,118,-209,-264,-447
118556,-174,-257,104,-116,-236,84,-346,69,5,-44,-48,-199,187,61,-127,-258,-163,-229,98,-23,-229,-347,-68,-24,404,23,-44,-162,46,-242,-293,-420
118557,-187,-273,82,-151,-252,90,-352,55,-6,-51,-42,-194,151,68,-127,-130,-266,-239,99,-29,-225,-350,-71,-58,392,14,-69,-270,-19,-244,-283,-415
118558,-218,-286,52,-167,-261,72,-347,30,-10,-66,-38,-231,106,64,-138,-63,-302,-285,68,-24,-230,-438,-147,-118,342,-4,-50,-577,-141,-334,-312,-483
118559,-217,-278,41,-180,-241,73,-354,16,-24,-74,-42,-278,92,50,-152,-91,-246,-353,48,-27,-224,-300,-212,-148,324,-11,-46,-569,-166,-353,-309,-538
118560,-222,-282,9,-174,-251,86,-379,5,-44,-62,-45,-325,86,47,-152,-217,-222,-356,9,-49,-250,-163,-184,-151,315,-15,-123,-404,-129,-330,-310,-476
118561,-213,-262,16,-185,-240,85,-378,-6,-47,-51,-41,-320,83,45,-132,-417,-190,-333,28,-57,-259,-227,-115,-149,305,-18,-164,-365,-104,-321,-315,-429
118562,-193,-247,33,-188,-235,95,-392,6,-53,-54,-35,-319,75,39,-143,-377,-76,-321,9,-64,-259,-370,-83,-151,286,-32,-104,-325,-65,-304,-298,-421
118563,-198,-267,39,-188,-225,90,-393,6,-66,-54,-28,-288,66,15,-143,-158,-56,-340,-22,-105,-268,-394,-162,-176,262,-57,-113,-279,-71,-311,-348,-471
118564,-207,-268,32,-185,-219,95,-375,7,-34,-51,-45,-265,93,12,-171,-39,-155,-352,-23,-131,-322,-307,-155,-184,237,-87,-174,-252,-58,-334,-347,-471
118565,-208,-286,21,-200,-220,105,-378,18,-35,-38,-59,-254,74,8,-191,-52,-178,-343,-16,-131,-370,-313,-97,-162,234,-95,-230,-104,1,-310,-330,-471
118566,-190,-271,59,-189,-224,109,-357,-9,-44,-40,-20,-247,75,4,-159,-239,-89,-329,-14,-130,-339,-300,-67,-129,233,-78,-170,12,50,-267,-293,-461
118567,-145,-220,81,-162,-183,150,-311,-3,-28,-26,17,-250,67,21,-138,-373,12,-334,-20,-112,-290,-225,-40,-143,247,-60,-73,0,35,-275,-274,-391
118568,-136,-228,83,-177,-178,139,-295,-5,-69,-25,38,-268,52,1,-140,-240,-136,-356,-38,-111,-280,-256,-75,-183,218,-67,-71,-115,-7,-324,-308,-379
118569,-139,-212,73,-183,-204,157,-269,-19,-74,-36,76,-258,42,-2,-132,-231,-164,-346,-60,-105,-275,-318,-73,-204,185,-77,-90,-283,-69,-352,-332,-452
118570,-119,-211,67,-182,-196,188,-233,-18,-66,-32,88,-265,29,-8,-116,-309,-176,-364,-75,-118,-260,-256,-120,-239,173,-88,-105,-378,-162,-425,-359,-513
118571,-130,-192,69,-191,-176,183,-210,-8,-72,-23,103,-269,34,1,-110,50,-182,-368,-75,-107,-226,-214,-172,-232,184,-83,-27,-366,-146,-377,-318,-419
118572,-156,-208,105,-191,-176,179,-205,-4,-71,-26,64,-245,34,5,-121,217,-218,-378,-60,-112,-229,-262,-169,-233,200,-56,-21,-232,-58,-329,-293,-443
118573,-170,-213,74,-206,-204,150,-223,-32,-84,-40,45,-262,23,-1,-147,95,-169,-395,-71,-117,-249,-458,-173,-259,170,-61,-40,-91,2,-326,-277,-522
118574,-161,-207,56,-214,-210,149,-228,-46,-78,-44,21,-310,17,-1,-148,29,-70,-399,-85,-128,-288,-581,-134,-230,158,-73,-114,-68,34,-294,-261,-515
118575,-202,-225,51,-243,-217,146,-223,-51,-80,-31,29,-310,-10,12,-141,-12,-60,-390,-66,-134,-260,-349,-102,-217,182,-62,-108,87,106,-233,-252,-451
118576,-193,-207,35,-238,-209,161,-183,-55,-105,-6,74,-285,-2,18,-118,6,-111,-395,-75,-124,-209,-191,-97,-230,199,-45,-12,32,46,-247,-231,-436
118577,-162,-176,63,-211,-196,166,-182,-46,-74,9,87,-264,-3,23,-92,41,-114,-416,-71,-76,-166,-160,-175,-273,182,-31,7,-274,-126,-339,-279,-472
118578,-157,-206,87,-222,-209,154,-209,-50,-87,-19,58,-293,-40,-4,-118,3,-148,-484,-113,-113,-209,-107,-322,-340,159,-49,-31,-636,-319,-423,-329,-483
118579,-181,-204,83,-240,-215,148,-199,-57,-100,-26,38,-318,-18,-2,-141,-30,-150,-466,-106,-107,-255,-128,-279,-322,174,-39,-104,-627,-247,-355,-267,-382
118580,-167,-188,63,-246,-226,138,-213,-63,-94,-26,51,-270,-12,13,-115,-11,-113,-413,-77,-87,-237,-107,-168,-275,224,-24,-111,-350,-78,-280,-192,-323
118581,-137,-195,78,-222,-215,155,-193,-40,-83,-13,61,-224,13,30,-85,37,-16,-383,-60,-49,-214,-120,-138,-210,258,4,-64,-210,31,-215,-156,-326
118582,-137,-187,82,-228,-208,162,-183,-33,-82,-5,69,-226,35,42,-64,34,-13,-381,-34,-30,-196,-109,-120,-181,297,36,-17,-38,115,-161,-108,-290
