,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11106,194,-139,461,132,245,114,156,107,381,435,66,-116,119,355,232,-238,377,-256,42,-99,-15,-861,-306,70,107,213,-44,-202,45,-62,-93,-305
11107,186,-160,441,140,252,114,144,79,368,429,56,-130,120,346,220,-148,362,-260,25,-114,-45,-916,-329,64,102,212,-54,-229,47,-62,-81,-324
11108,139,-176,396,91,217,85,142,47,354,403,35,-149,89,336,210,-202,302,-281,22,-119,-38,-939,-332,65,82,218,-26,-204,55,-59,-74,-313
11109,164,-143,421,110,235,85,151,81,377,419,38,-113,117,358,207,-181,368,-230,63,-102,-12,-943,-243,101,132,247,23,-28,141,2,-17,-275
11110,152,-173,401,93,226,82,114,82,386,421,19,-120,127,357,194,-85,368,-235,57,-121,-10,-965,-209,120,128,238,10,72,204,50,-32,-288
11111,154,-172,420,93,204,66,110,80,370,416,2,-101,136,347,188,-73,387,-241,56,-119,-15,-968,-201,121,133,254,14,40,220,62,3,-281
11112,181,-153,448,124,221,91,147,124,372,415,22,-96,119,362,216,-71,396,-233,56,-106,-7,-918,-233,99,127,267,20,-53,179,63,8,-283
11113,196,-161,483,135,223,110,147,157,374,421,21,-93,128,354,222,-91,392,-240,35,-106,8,-897,-284,90,108,263,14,-198,117,20,-17,-258
11114,179,-169,475,121,213,94,120,112,381,414,15,-87,111,341,205,-105,449,-264,25,-110,8,-925,-312,53,78,247,29,-332,37,-25,-37,-220
11115,172,-154,442,96,205,107,143,51,359,409,28,-129,71,346,213,-108,417,-293,9,-116,1,-891,-317,33,72,239,57,-248,55,6,-24,-247
11116,172,-120,446,95,238,127,177,63,365,424,64,-134,59,346,217,-92,314,-321,8,-118,28,-877,-313,40,74,237,58,-219,86,13,-15,-240
11117,169,-105,452,107,260,139,177,61,374,441,81,-123,65,343,222,-74,311,-335,2,-115,32,-872,-339,31,85,239,29,-254,61,-1,-27,-240
11118,168,-108,444,93,243,148,203,37,359,434,75,-172,47,334,222,-72,361,-362,-19,-111,22,-887,-351,19,66,232,0,-270,32,4,-10,-249
11119,187,-84,443,99,243,161,220,36,350,440,99,-170,45,340,245,-66,382,-364,-7,-107,32,-858,-333,11,60,251,11,-253,43,-13,-11,-247
11120,192,-93,448,112,239,145,213,31,354,448,105,-152,52,344,262,-59,422,-331,-3,-99,52,-851,-324,13,76,269,44,-233,53,12,-22,-196
11121,216,-92,462,102,241,142,241,43,342,448,115,-162,68,333,284,-24,408,-330,5,-83,85,-843,-313,24,91,285,89,-204,88,21,15,-168
11122,248,-72,495,111,249,158,255,67,353,468,126,-132,81,360,309,-105,433,-297,23,-51,127,-859,-277,53,102,332,174,-169,128,57,57,-168
11123,225,-69,511,106,262,156,266,80,358,449,131,-101,92,362,317,-326,448,-290,17,-37,164,-908,-225,82,141,351,205,-118,164,97,114,-100
11124,202,-62,521,98,244,165,269,71,346,453,149,-96,98,369,316,-356,455,-283,36,-16,224,-806,-192,108,142,375,242,-82,191,137,120,-41
11125,200,-92,500,108,240,172,284,61,356,484,175,-88,97,367,353,-143,440,-256,44,2,259,-702,-202,102,169,407,216,-70,201,140,134,-74
11126,230,-82,539,111,261,185,300,101,368,487,211,-48,105,390,373,94,532,-220,58,11,236,-721,-147,119,180,407,152,-33,223,125,116,-82
