,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46200,492,489,474,185,-3,351,181,289,100,-14,298,269,479,-38,195,176,-92,63,173,3,-75,254,4,205,211,311,322,253,399,205,112,309
46201,484,457,464,178,-31,342,161,275,86,-27,283,212,458,-58,184,184,-92,45,167,-5,-57,250,14,195,202,314,343,240,395,216,143,359
46202,511,457,507,199,-19,350,77,300,106,-26,318,177,491,-61,178,193,-40,52,167,0,-36,189,44,201,229,331,405,234,414,227,159,425
46203,490,457,492,207,-13,361,128,293,104,-13,387,163,499,-50,187,212,-53,48,178,0,-44,170,28,198,208,318,381,186,392,194,89,300
46204,467,419,461,190,-21,358,148,289,98,-14,410,193,473,-62,170,200,-70,54,176,-20,-102,110,32,188,183,266,320,178,349,110,7,47
46205,483,441,513,221,-11,330,130,342,130,-24,313,277,526,-33,160,225,16,115,199,-8,-94,143,118,231,204,284,363,236,405,168,71,180
46206,456,421,484,205,-25,325,172,319,133,-21,274,217,529,-54,139,226,10,109,193,-25,-100,158,101,234,187,280,306,232,393,140,60,146
46207,480,437,460,218,-41,335,215,300,117,-28,295,194,518,-58,174,274,-32,82,186,-27,-86,141,73,217,175,256,250,238,380,100,31,102
46208,487,463,474,236,-27,356,197,329,117,-14,270,215,537,-28,169,247,19,112,196,-12,-78,183,123,248,194,270,283,287,410,162,82,154
46209,465,469,469,234,-23,358,173,329,132,-23,269,95,552,-39,162,211,24,105,200,-8,-65,216,134,258,209,290,328,286,442,196,102,197
46210,467,427,467,213,-37,343,157,330,133,-32,277,252,544,-40,155,201,-55,90,193,-11,-59,272,60,216,198,301,367,216,373,154,75,249
46211,477,440,501,241,-29,339,167,389,138,-37,276,433,543,-29,149,210,-116,112,183,-14,-61,269,36,206,181,268,327,134,317,114,24,214
46212,496,507,515,233,-29,331,171,395,130,-34,249,375,537,-54,151,173,-65,136,181,-36,-77,251,110,196,174,247,327,188,336,118,14,194
46213,535,533,548,253,-19,341,184,389,144,-13,267,304,524,-41,162,171,-13,106,167,-4,-66,279,59,197,159,269,345,176,320,106,11,170
46214,492,478,485,225,-47,346,182,325,123,-22,311,156,498,-42,185,234,-51,33,141,-4,-58,239,-18,143,145,258,335,91,277,84,-3,206
46215,489,444,487,241,-47,352,192,308,122,-34,339,131,480,-54,200,216,0,40,144,-10,-59,176,19,134,155,258,302,106,287,93,3,158
46216,577,545,522,270,-12,375,169,347,120,-6,351,200,513,-55,201,196,24,72,160,-40,-71,149,59,168,166,251,269,140,312,88,-9,92
46217,594,571,528,260,-8,387,191,374,124,5,361,246,534,-47,194,228,42,117,190,-24,-68,85,117,217,179,252,286,165,350,94,-3,50
46218,540,527,513,241,-42,362,216,376,123,-12,334,261,531,-55,189,203,24,121,185,-21,-75,172,101,199,175,250,331,104,312,56,-25,12
46219,593,601,544,257,-13,376,221,367,140,-11,298,260,545,-41,200,208,-18,123,203,-1,-61,219,96,227,206,290,370,173,363,153,63,189
