,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
178864,-133,-71,386,-105,-155,499,123,196,-117,178,-106,171,217,-245,214,156,24,114,-53,158,-168,232,394,179,127,318,181,147,314,182,-21,-204
178865,-111,-51,291,-91,-137,507,157,271,-122,187,-76,162,246,-224,220,177,76,126,-36,173,-170,227,403,185,162,323,206,170,317,170,-32,-203
178866,-175,-61,239,-100,-145,467,117,307,-122,168,-47,135,238,-203,230,151,71,89,-53,163,-206,194,372,148,116,291,193,150,284,149,-70,-209
178867,-275,-159,198,-78,-162,467,62,317,-109,152,-63,78,208,-225,185,112,33,35,-82,124,-221,134,325,131,83,241,173,69,245,81,-130,-278
178868,-307,-258,222,-81,-161,441,54,310,-122,160,-93,62,193,-208,162,86,-12,40,-79,124,-223,42,318,136,73,229,131,49,220,61,-153,-304
178869,-345,-288,236,-105,-174,432,-8,243,-129,151,-109,61,210,-220,164,66,-31,7,-78,118,-245,24,301,109,68,218,71,34,195,58,-175,-361
178870,-364,-234,285,-63,-173,452,-30,229,-116,161,-128,49,194,-210,170,48,-55,34,-73,111,-249,68,302,115,86,240,68,44,204,82,-150,-323
178871,-326,-110,270,-68,-149,481,49,222,-114,169,-102,62,196,-202,191,86,-17,21,-66,128,-235,114,267,115,96,253,119,40,203,87,-126,-295
178872,-219,-60,306,-54,-138,497,120,202,-105,194,-51,90,219,-198,226,142,-25,28,-61,146,-206,33,257,112,85,278,152,32,189,82,-118,-284
178873,-189,-43,319,-65,-133,423,108,217,-104,192,-52,80,235,-202,231,140,-41,41,-59,158,-192,175,262,123,94,294,214,60,215,104,-82,-216
178874,-227,-69,301,-89,-145,473,99,163,-105,198,-44,-100,228,-221,250,125,-35,24,-60,160,-168,239,215,116,110,307,239,14,185,81,-110,-262
178875,-253,-142,305,-136,-161,515,65,136,-133,180,-42,-65,186,-220,245,120,-38,6,-69,152,-180,134,228,95,72,279,238,-9,163,67,-116,-315
178876,-245,-271,315,-117,-150,520,13,173,-117,206,-17,79,202,-221,266,129,-25,44,-46,166,-168,163,277,127,107,307,230,29,215,108,-80,-233
178877,-306,-312,274,-77,-165,484,-12,172,-115,196,-34,78,240,-214,251,100,-76,71,-49,157,-177,170,281,141,92,299,195,41,211,87,-103,-269
178878,-304,-214,257,-82,-160,488,1,176,-133,189,-53,101,228,-209,241,147,-142,74,-55,148,-193,102,282,128,71,279,134,19,166,48,-154,-349
178879,-234,-136,271,-132,-150,506,17,165,-124,204,-24,72,211,-215,273,221,-76,25,-40,162,-186,79,275,132,88,300,129,40,178,81,-125,-344
178880,-234,-87,303,-156,-158,521,59,156,-126,216,-10,72,200,-201,289,200,-87,51,-37,191,-144,120,276,125,99,328,204,22,208,110,-104,-239
178881,-248,-81,290,-173,-174,525,77,132,-145,208,0,76,217,-192,305,124,-89,38,-32,189,-111,101,304,132,108,336,247,6,193,101,-92,-215
178882,-273,-163,281,-166,-191,505,42,123,-132,202,-14,62,219,-186,287,-14,-85,48,-33,190,-117,-18,311,158,124,321,176,52,211,93,-122,-360
