,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126925,-348,-253,-95,-130,76,323,249,129,-60,-177,90,-451,-98,34,-179,-205,69,-368,-149,-53,-355,-162,-167,118,53,65,-58,-285,-206,-368,-337,68
126926,-292,-270,-88,-120,86,349,298,110,-79,-192,123,-472,-102,1,-189,-384,92,-387,-169,-85,-334,-123,-187,109,36,38,-113,-273,-209,-401,-394,-48
126927,-281,-243,-100,-106,112,361,284,125,-59,-180,126,-452,-97,-1,-177,-431,89,-379,-156,-76,-323,-80,-187,136,58,50,-101,-198,-157,-368,-409,-85
126928,-313,-232,-108,-104,80,326,254,141,-68,-204,91,-446,-90,-8,-185,-238,158,-365,-158,-74,-359,-227,-156,132,65,33,-120,-170,-152,-373,-440,-116
126929,-299,-187,-127,-100,83,342,307,120,-64,-200,133,-456,-88,16,-163,0,163,-364,-134,-48,-305,-206,-150,153,89,62,-77,-181,-142,-341,-382,-41
126930,-276,-169,-100,-98,106,362,360,113,-67,-180,162,-439,-82,18,-124,36,98,-344,-139,-30,-243,29,-154,171,115,101,33,-210,-132,-328,-365,26
126931,-289,-200,-106,-97,93,351,354,95,-60,-193,141,-405,-69,25,-139,-153,77,-331,-133,-16,-242,105,-130,182,119,128,123,-167,-80,-277,-311,76
126932,-240,-173,-81,-52,99,354,373,139,-58,-190,166,-404,-55,33,-95,-280,116,-315,-109,13,-216,93,-129,205,127,137,104,-179,-84,-247,-286,95
126933,-265,-146,-63,-21,114,355,376,156,-52,-186,167,-438,-41,25,-93,-530,114,-302,-106,3,-217,57,-114,211,129,126,71,-153,-58,-250,-305,98
126934,-289,-129,-83,-40,104,364,378,150,-44,-177,188,-431,-57,29,-76,-604,84,-312,-106,-6,-183,34,-107,198,119,126,99,-166,-64,-272,-304,31
126935,-247,-120,-92,-69,116,384,387,150,-56,-181,206,-417,-61,23,-79,-252,71,-318,-126,-13,-163,-27,-102,182,92,127,86,-178,-89,-277,-298,50
126936,-216,-118,-94,-67,128,447,411,160,-46,-168,239,-395,-40,29,-101,56,106,-311,-119,-19,-151,-109,-91,189,96,141,172,-178,-52,-245,-248,132
126937,-201,-102,-33,-60,138,420,402,172,-36,-157,222,-377,-40,29,-110,36,148,-297,-100,-12,-129,-109,-75,211,114,181,315,-141,-9,-204,-188,153
126938,-218,-133,-38,-56,148,394,366,179,-43,-175,176,-375,-22,31,-142,-47,156,-272,-100,1,-165,18,-53,218,122,168,221,-80,7,-175,-194,71
