,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83038,-120,-224,243,-177,-46,387,120,88,-148,37,58,331,330,-292,206,229,199,342,147,212,105,254,464,444,268,466,284,179,403,82,389,-137
83039,-143,-271,235,-147,-42,388,187,61,-153,36,82,300,311,-278,241,250,202,285,137,207,112,173,419,446,261,461,282,148,381,82,392,-138
83040,-157,-353,243,-164,-34,382,207,34,-167,37,59,295,312,-270,211,207,185,263,145,207,104,227,426,431,280,461,321,149,384,78,393,-130
83041,-153,-352,255,-181,-48,388,190,-22,-166,28,32,328,308,-277,201,200,165,310,136,208,109,260,488,422,272,458,362,99,358,66,383,-124
83042,-154,-264,205,-162,-60,388,250,7,-156,22,29,321,326,-255,216,218,150,300,141,203,160,266,450,407,278,508,492,68,359,67,388,-164
83043,-196,-199,118,-216,-86,338,228,71,-170,5,13,221,326,-275,184,192,119,267,124,191,152,259,375,397,259,511,456,98,329,26,378,-227
83044,-276,-182,39,-151,-56,336,174,84,-158,35,27,186,349,-267,190,195,139,253,123,200,141,241,378,378,251,481,301,143,319,27,351,-202
83045,-283,-173,20,-102,-59,357,222,105,-139,27,54,173,347,-274,196,205,139,238,137,189,113,226,364,379,218,453,188,139,285,-17,324,-176
83046,-257,-195,88,-70,-63,379,201,133,-114,31,37,157,372,-268,189,203,163,268,130,186,114,193,371,382,226,420,183,170,277,-13,313,-179
83047,-188,-219,95,-35,-56,334,171,184,-119,28,0,201,359,-255,175,205,101,264,120,159,73,199,389,363,217,384,182,158,257,-14,275,-181
83048,-184,-266,51,-62,-68,319,181,177,-120,17,29,222,321,-274,165,235,49,233,98,141,45,164,373,333,167,374,173,108,211,-87,230,-196
83049,-200,-295,-2,-69,-64,278,138,147,-141,-10,12,205,308,-286,152,289,93,204,80,133,57,82,313,313,151,352,167,41,134,-148,192,-237
83050,-252,-278,-17,-53,-56,230,137,160,-117,-9,-26,280,341,-283,146,286,129,230,111,123,32,33,349,333,152,345,155,80,168,-144,179,-290
83051,-255,-194,62,-72,-37,236,159,140,-141,0,23,316,336,-279,158,245,187,252,109,151,56,134,445,370,171,372,192,135,196,-107,234,-177
83052,-220,-158,185,-146,-53,301,206,19,-148,21,43,348,355,-273,171,95,169,310,121,167,81,190,499,389,183,370,233,104,212,-120,234,-136
83053,-171,-216,195,-175,-55,314,213,40,-146,31,13,313,374,-273,152,47,186,321,139,162,38,178,533,408,193,369,218,111,239,-99,218,-226
83054,-158,-252,181,-147,-24,260,193,84,-133,-1,-3,291,378,-274,145,172,178,345,134,139,27,206,510,395,189,372,223,106,223,-97,193,-244
83055,-195,-296,180,-96,-20,328,171,28,-127,1,12,250,376,-286,119,159,147,279,135,146,41,252,392,364,161,358,255,94,178,-132,175,-179
83056,-205,-306,192,-75,-16,427,168,7,-140,5,4,228,344,-292,128,134,164,211,123,135,36,271,385,361,152,344,251,108,192,-129,173,-194
83057,-152,-268,201,-111,-22,418,175,33,-113,8,10,272,358,-285,148,150,159,259,151,162,78,283,455,420,205,369,303,151,251,-91,218,-157
83058,-67,-265,188,-152,-22,464,158,31,-126,2,13,300,364,-281,155,158,159,306,164,167,78,276,461,439,221,396,358,141,249,-110,197,-147
83059,-53,-229,144,-149,-45,484,83,77,-128,18,-14,290,382,-249,172,164,210,312,161,191,111,298,468,426,240,412,388,145,216,-133,195,-171
83060,-98,-225,99,-131,-40,453,84,121,-90,22,2,289,396,-232,179,201,195,306,209,235,150,292,491,472,276,448,418,189,248,-74,247,-111
83061,-145,-279,129,-134,-36,370,100,66,-115,-1,-4,232,404,-237,169,179,155,321,193,238,126,239,465,466,280,441,368,145,258,-92,226,-87
83062,-159,-375,61,-112,-36,323,126,106,-112,-10,-26,204,401,-234,160,155,172,323,203,236,116,234,456,467,285,447,347,119,259,-106,221,-68
83063,-195,-395,69,-80,-57,274,113,97,-103,-12,-57,173,357,-237,140,129,191,244,199,222,82,207,421,437,266,428,347,98,222,-130,201,-84
83064,-219,-376,109,-126,-62,237,101,-111,-129,-31,-67,244,328,-247,140,104,168,256,185,202,75,173,446,420,237,406,329,54,200,-154,146,-182
83065,-279,-436,115,-152,-77,196,112,-199,-139,-42,-88,247,323,-244,128,84,134,280,159,194,70,167,454,403,239,390,308,70,176,-176,111,-291
83066,-305,-596,156,-131,-59,187,77,120,-102,-41,-139,196,359,-227,124,78,133,243,163,200,87,160,407,401,244,391,337,80,170,-177,102,-366
83067,-310,-649,130,-157,-70,187,21,76,-126,-42,-124,177,342,-233,125,70,101,242,148,196,78,98,386,393,222,413,333,74,193,-160,117,-309
83068,-275,-499,100,-153,-75,184,9,52,-124,-14,-78,202,347,-218,128,62,102,253,161,199,60,95,418,392,221,411,276,102,229,-131,143,-185
83069,-211,-360,33,-165,-87,187,-9,96,-119,-12,-106,218,353,-228,120,46,142,253,164,181,72,162,430,403,243,403,291,123,236,-113,214,-84
83070,-218,-273,-51,-170,-102,207,-26,122,-137,-44,-125,241,348,-241,111,48,149,266,159,170,68,150,453,405,244,393,309,127,233,-97,211,-149
83071,-256,-237,18,-146,-97,237,17,138,-126,-40,-119,165,331,-237,100,62,150,246,163,151,24,107,407,398,213,388,246,116,199,-119,162,-219
83072,-323,-258,41,-139,-90,237,48,93,-123,-26,-91,208,337,-246,105,54,113,226,162,127,-6,56,382,391,189,372,233,35,130,-191,102,-302
83073,-376,-276,63,-114,-86,259,1,89,-121,-27,-75,165,350,-270,112,22,116,251,142,130,-19,94,390,402,190,338,244,48,150,-192,95,-347
83074,-370,-284,33,-128,-76,244,1,96,-119,-18,-74,214,366,-281,114,34,92,248,130,139,-10,125,376,411,198,350,229,35,173,-172,130,-327
83075,-301,-315,17,-133,-64,252,-16,84,-112,-10,-72,259,358,-289,115,61,85,238,137,136,-10,108,362,406,194,348,198,33,171,-184,137,-311
83076,-289,-346,30,-135,-85,242,-18,51,-136,-31,-94,236,322,-305,98,43,41,209,124,108,-40,60,347,377,162,341,170,8,144,-205,122,-366
83077,-348,-316,-4,-95,-64,244,64,75,-109,-18,-58,235,343,-280,141,88,41,245,156,136,4,51,372,403,175,372,214,37,184,-160,155,-321
83078,-400,-319,-18,-106,-54,277,118,39,-112,-5,-31,205,352,-273,127,166,19,264,166,140,9,65,386,414,204,378,169,53,185,-142,193,-254
83079,-335,-360,-33,-115,-71,293,95,-3,-122,5,-23,160,339,-291,121,182,20,254,139,116,7,69,396,388,187,336,136,-42,156,-177,145,-234
83080,-320,-384,-122,-120,-47,254,65,89,-124,7,-20,160,335,-286,117,153,83,209,142,119,26,56,364,384,194,340,164,-63,178,-152,159,-218
83081,-262,-342,-22,-175,-49,279,78,115,-124,3,-12,114,357,-290,141,77,22,266,160,119,19,99,379,393,202,337,167,-13,175,-121,184,-202
83082,-275,-341,59,-101,-62,337,119,16,-137,-24,-35,125,321,-302,111,-47,4,227,116,99,-16,122,347,365,168,307,133,10,155,-163,137,-239
83083,-318,-327,7,-62,-41,327,114,104,-116,-16,-49,164,354,-299,89,49,31,216,146,109,3,166,366,401,175,333,164,80,204,-125,214,-170
83084,-268,-366,56,-117,-54,295,116,98,-126,-19,-44,228,374,-283,114,164,9,267,149,125,28,237,379,442,198,376,245,81,239,-80,269,-99
83085,-174,-368,122,-187,-46,346,52,55,-143,11,-58,273,378,-280,143,173,81,280,187,152,67,259,392,469,230,414,272,83,260,-48,264,-114
83086,-158,-287,171,-160,-50,397,100,42,-144,24,-71,273,367,-279,162,169,96,290,198,172,89,246,426,469,249,411,271,113,296,-41,252,-207
83087,-110,-173,233,-158,-53,405,96,53,-130,18,10,311,403,-243,188,209,71,346,230,198,118,277,491,522,280,445,355,190,342,12,320,-106
83088,-109,-165,271,-154,-53,433,156,79,-100,55,58,350,437,-220,216,259,151,383,253,235,179,217,535,555,333,483,447,241,381,65,357,11
83089,-133,-225,276,-139,-75,371,207,97,-119,23,65,309,423,-237,229,274,179,375,246,225,199,221,511,511,325,513,534,209,377,45,355,-52
83090,-139,-266,237,-142,-59,321,235,90,-138,0,60,316,402,-252,230,273,192,373,234,238,223,300,513,515,310,524,566,244,374,70,403,-92
83091,-101,-328,265,-143,-38,312,260,86,-126,3,45,304,430,-261,221,258,220,372,224,259,205,359,539,512,336,544,454,271,408,121,411,-25
83092,-113,-377,252,-144,-42,301,164,97,-136,-13,27,310,412,-266,201,240,174,354,217,242,189,358,535,513,332,534,356,242,374,114,417,-14
83093,-162,-314,223,-110,-51,345,132,106,-123,1,21,299,409,-262,213,216,187,352,227,256,181,377,527,511,323,510,370,218,350,76,397,-45
83094,-197,-264,126,-119,-56,318,130,52,-120,-16,-7,300,422,-274,191,174,195,353,215,247,144,374,515,510,320,492,391,226,335,30,369,-49
83095,-225,-259,49,-98,-50,305,67,-156,-127,-3,-15,360,411,-268,192,161,222,337,206,246,151,362,533,509,333,501,420,240,348,36,363,-9
83096,-253,-296,1,-108,-55,309,69,81,-110,26,-26,361,435,-232,209,160,235,351,235,273,199,401,564,521,349,537,457,260,380,79,396,37
83097,-278,-333,43,-164,-74,279,65,161,-118,13,-21,351,413,-229,217,144,227,356,246,277,189,374,580,521,337,518,437,266,377,66,381,-89
83098,-323,-393,58,-168,-88,257,26,104,-125,6,-6,332,417,-227,238,160,225,373,231,277,197,394,594,540,346,545,437,284,416,89,413,-60
83099,-396,-446,41,-194,-104,246,8,111,-152,-2,-32,280,395,-255,212,160,227,326,229,265,181,392,563,511,345,542,423,254,405,65,417,16
83100,-328,-379,137,-170,-75,274,88,66,-152,19,-1,303,377,-239,229,160,268,334,241,277,200,405,586,517,331,543,453,264,393,62,404,31
83101,-251,-301,163,-117,-63,301,129,92,-125,32,10,311,400,-250,243,177,223,356,221,267,195,384,619,541,315,536,444,243,396,72,381,-5
83102,-254,-264,130,-90,-54,357,143,112,-121,41,5,299,427,-263,247,209,206,354,211,256,196,286,614,480,322,524,421,205,340,24,342,-58
83103,-249,-246,202,-35,-27,398,178,118,-139,65,44,320,406,-257,252,306,222,361,212,252,200,311,609,486,304,533,446,182,344,19,360,-33
83104,-214,-406,185,-47,-21,348,143,80,-162,36,12,292,369,-261,236,318,208,359,206,235,183,342,629,493,293,521,443,173,356,10,359,-45
83105,-142,-413,167,-94,-23,303,151,39,-158,36,33,292,385,-256,255,274,217,363,237,276,238,316,641,532,338,550,468,238,418,64,412,-15
83106,-187,-345,104,-121,-37,383,154,49,-154,53,25,285,385,-255,281,172,230,364,233,300,266,316,620,533,335,584,509,215,409,55,408,-30
83107,-132,-222,59,-129,-27,406,159,105,-142,51,56,275,404,-248,285,77,246,379,220,321,278,422,622,530,345,603,592,251,431,108,460,34
83108,-14,-62,76,-72,0,418,203,118,-123,67,90,259,424,-237,291,250,240,375,234,322,302,380,612,523,355,619,654,284,446,144,486,47
83109,47,26,6,8,-9,440,220,182,-97,66,87,302,449,-244,295,327,278,412,255,322,307,357,607,560,347,611,621,287,459,137,508,0
83110,78,9,15,44,2,459,167,177,-75,69,88,298,473,-229,285,292,277,426,262,307,300,439,606,594,351,601,562,305,479,147,508,12
83111,2,-35,17,-49,-15,402,147,103,-98,60,62,280,456,-207,275,250,241,421,273,305,287,484,583,575,356,612,556,306,499,159,511,86
83112,-129,-36,-82,-144,-41,389,157,80,-119,40,59,207,422,-208,272,217,305,373,272,307,273,447,549,568,353,597,546,304,476,152,517,104
83113,-172,11,-137,-187,-37,375,162,23,-113,32,45,176,434,-221,254,198,294,352,275,308,248,407,530,582,365,592,515,281,470,143,530,89
83114,-114,2,-1,-166,-40,353,140,-30,-122,28,13,186,429,-222,245,202,139,352,265,281,222,362,507,559,364,582,501,139,423,101,489,16
83115,-53,-22,99,-168,-49,322,158,-56,-145,4,-41,154,403,-210,222,194,51,325,263,261,198,279,520,554,329,535,434,74,373,67,425,-53
83116,-13,-39,130,-170,-26,303,199,-87,-109,-24,-20,183,402,-207,210,204,71,322,276,270,197,253,553,552,299,537,424,143,375,62,406,-64
83117,37,-68,172,-164,-50,238,179,-83,-129,-4,-13,188,386,-232,185,168,63,347,262,236,164,239,549,552,281,484,385,157,391,73,382,-91
83118,28,-60,91,-150,-37,263,136,-11,-116,0,-10,153,411,-228,181,165,38,333,267,228,144,233,519,578,294,489,408,157,387,90,431,-34
83119,-68,11,-11,-150,-36,282,153,-11,-111,-13,0,116,387,-213,180,176,43,292,260,242,161,254,470,566,313,497,444,166,387,81,430,-48
83120,-106,34,8,-44,-32,261,144,30,-107,-6,-11,64,403,-196,191,151,0,289,274,253,126,274,444,570,312,489,427,169,387,54,392,-131
83121,-72,-85,31,-30,-30,257,52,49,-101,-20,-49,108,423,-201,180,121,-49,314,282,255,109,292,469,588,322,502,391,189,396,45,364,-148
83122,-20,-139,32,-56,-16,314,44,83,-99,0,-59,100,415,-225,162,100,-73,316,276,215,81,176,448,560,300,466,321,160,374,26,358,-194
83123,-95,-137,-12,-8,-35,338,2,58,-99,-15,-133,100,381,-250,136,74,-61,270,247,179,48,201,405,534,276,419,312,138,333,15,344,-116
83124,-41,-155,28,-20,-53,296,-58,45,-110,-30,-140,109,355,-251,137,32,-38,251,235,191,34,239,402,501,265,426,338,135,335,25,347,-76
83125,-42,-189,97,-71,-45,275,-10,46,-118,-37,-102,168,383,-236,155,11,-70,299,242,206,53,251,401,518,265,439,366,80,317,-10,325,-116
83126,-136,-197,-6,-75,-49,290,24,7,-99,-31,-116,141,386,-227,153,12,-47,272,238,198,55,231,397,501,254,429,361,87,311,-32,297,-158
83127,-153,-248,2,-92,-54,305,17,-27,-114,-36,-122,115,381,-242,136,21,-63,265,229,180,49,217,390,468,234,420,341,89,302,-54,281,-173
83128,-120,-269,45,-79,-51,275,-2,15,-117,-35,-134,136,347,-241,127,52,-71,247,203,156,51,189,404,458,217,381,333,48,263,-94,245,-236
83129,-118,-268,-24,-119,-55,263,-11,-27,-133,-31,-144,136,351,-253,126,39,-94,263,185,161,42,168,417,448,184,357,307,23,237,-102,237,-206
83130,-117,-95,-86,-115,-45,196,6,-213,-113,-31,-133,179,350,-233,144,39,-36,336,196,160,41,193,471,456,203,367,322,17,248,-101,223,-190
83131,-120,86,-194,-90,-24,195,20,88,-89,-33,-130,137,380,-239,139,50,7,308,200,136,44,205,434,442,220,358,345,22,249,-109,209,-143
83132,-9,125,-147,-115,-28,267,54,146,-93,-42,-124,94,378,-234,139,58,89,242,188,140,49,219,365,420,183,349,349,27,224,-101,222,-119
83133,100,62,-93,-189,-60,250,66,90,-127,-46,-124,-25,365,-239,131,82,117,307,201,163,58,258,419,415,207,355,364,61,262,-95,219,-166
83134,149,6,32,-126,-45,256,82,10,-132,-40,-96,131,356,-222,149,128,135,287,222,190,99,274,448,459,236,383,414,118,289,-69,224,-139
83135,133,-32,182,-134,-46,260,91,-111,-140,-39,-73,241,344,-234,164,159,107,278,213,173,109,263,501,459,239,386,435,143,322,-40,259,-135
83136,26,-90,106,-129,-42,255,68,-66,-145,-48,-76,196,362,-249,144,237,109,292,231,175,115,301,518,448,238,387,420,119,311,-45,244,-121
83137,31,-200,142,-108,-39,285,57,-114,-125,-51,-111,206,342,-236,144,220,111,298,216,187,95,334,529,454,223,365,438,99,286,-49,254,-136
83138,46,-277,118,-112,-35,334,-30,-105,-146,-49,-97,167,314,-257,147,178,93,271,182,155,76,206,489,416,201,345,384,80,253,-73,237,-204
83139,63,-153,85,-97,-43,327,-91,-63,-145,-36,-36,137,334,-266,162,63,128,277,154,140,95,238,492,413,184,378,410,109,264,-37,274,-167
83140,81,9,124,-110,-26,306,-17,-1,-146,-51,-55,210,344,-267,155,-21,146,285,163,157,80,293,520,418,185,396,414,84,293,9,307,-117
83141,7,21,40,-83,-35,259,26,60,-131,-64,-85,207,365,-268,135,109,175,302,167,161,69,325,549,432,221,391,406,95,288,-4,281,-92
83142,-2,-27,-3,-68,-39,232,49,93,-115,-44,-80,166,378,-256,149,121,175,338,217,198,95,442,545,468,249,432,448,161,315,19,343,-31
83143,7,7,-39,-65,-45,232,45,43,-144,-54,-76,173,339,-256,140,109,163,290,201,191,106,426,482,458,247,447,505,188,323,38,374,-52
83144,32,31,77,-38,-54,263,89,36,-162,-38,-80,167,358,-236,165,140,129,282,177,184,131,347,469,416,252,475,567,201,348,64,400,1
83145,82,16,122,-70,-40,296,119,4,-149,-4,-47,206,354,-227,182,171,163,296,212,216,165,347,477,422,258,503,591,195,351,57,412,-13
83146,117,13,134,-144,-39,317,140,-19,-166,8,4,185,333,-237,209,200,228,245,215,241,180,416,455,409,286,532,594,181,358,78,421,-72
83147,65,46,157,-159,-22,298,177,22,-142,3,12,222,333,-224,237,220,195,257,222,262,188,442,514,439,313,549,526,193,383,124,465,30
83148,8,33,163,-140,-30,304,190,-19,-153,8,32,215,335,-233,210,213,168,251,211,241,156,379,516,413,295,515,375,231,361,100,441,-39
83149,33,-19,150,-149,-48,309,186,-64,-156,5,21,158,310,-239,190,188,162,222,185,232,106,330,508,390,281,467,351,193,322,70,412,-39
83150,79,42,157,-156,-29,323,200,-74,-153,25,22,177,315,-226,190,195,152,229,184,212,93,292,494,386,255,463,365,195,328,56,374,-38
83151,52,192,122,-118,-29,315,182,-86,-155,5,11,173,288,-252,181,193,125,201,160,206,82,263,467,371,241,455,400,215,343,44,391,-40
83152,-12,243,133,-129,-49,306,217,-109,-168,29,-9,135,277,-255,192,208,134,165,159,206,114,327,411,369,226,453,486,192,315,35,392,-81
83153,-38,108,79,-141,-35,324,256,-125,-163,11,-26,107,265,-248,190,198,121,141,156,221,124,346,405,352,235,469,461,187,308,20,402,-66
83154,-45,-16,12,-132,-35,324,221,-138,-165,-9,-40,74,246,-263,174,172,46,121,139,208,108,323,374,327,211,459,355,89,289,-5,369,-124
83155,-70,-69,-77,-173,-58,267,140,-141,-169,-44,-50,8,232,-265,132,148,12,56,135,184,88,243,323,306,184,430,310,81,260,-25,359,-131
83156,-92,-102,-111,-193,-77,256,72,-175,-167,-49,-76,-19,215,-277,120,122,-57,70,127,147,68,206,317,297,178,423,291,82,273,-40,356,-143
83157,-96,-75,-173,-123,-46,253,96,-272,-140,-25,-76,8,240,-263,136,103,-36,115,132,144,69,211,353,341,201,432,327,115,311,-13,374,-112
83158,-94,-62,-201,-98,-47,266,81,-35,-116,-28,-78,-45,256,-259,116,92,-97,86,128,163,57,259,328,326,194,430,324,77,306,3,364,-113
83159,-32,-60,-257,-88,-43,271,90,14,-110,-37,-67,-82,256,-268,122,116,-106,61,127,162,61,305,296,323,198,456,358,75,318,19,388,-104
83160,13,-93,-401,-136,-56,265,72,41,-125,-32,-81,-78,248,-283,148,105,-72,37,113,168,67,336,279,323,206,447,423,65,337,34,421,-63
83161,44,-112,-191,-192,-50,304,54,-40,-159,-14,-114,-105,233,-270,155,115,-68,37,114,195,89,285,272,310,213,454,454,88,368,59,442,-24
83162,54,-62,-60,-234,-53,289,26,-133,-168,-27,-87,-113,236,-279,164,152,-219,75,152,209,94,345,335,349,252,486,448,76,378,70,462,-33
83163,-16,-9,-33,-134,-65,255,-12,-115,-160,-23,-70,-88,241,-267,176,175,-283,89,171,219,110,332,358,351,266,500,487,46,363,55,447,-73
83164,-42,7,-31,-206,-76,226,-70,-168,-188,-36,-88,-166,211,-262,170,126,-239,12,140,208,88,322,322,304,232,467,459,26,329,24,435,-48
83165,-68,-87,-45,-214,-74,255,-53,-203,-183,-33,-96,-162,205,-257,195,70,-274,28,141,215,116,356,280,312,225,480,458,22,305,32,455,-37
83166,-84,-210,0,-220,-71,304,-11,-240,-191,-19,-76,-169,196,-256,200,-61,-257,11,152,228,117,382,222,321,257,496,510,43,299,48,478,-24
83167,-67,-188,75,-249,-62,301,45,-237,-191,-15,-72,-96,207,-228,201,29,-215,13,155,242,120,390,253,325,253,539,562,74,326,53,494,4
83168,-64,-71,48,-245,-71,311,107,-242,-196,4,-55,-35,224,-213,218,170,-202,70,156,255,149,381,305,342,281,542,569,106,327,31,471,-18
83169,-69,70,50,-256,-72,308,178,-185,-178,16,-15,35,262,-215,236,167,-119,109,180,279,173,406,350,371,294,545,595,162,325,31,469,12
83170,-68,97,94,-193,-74,309,213,-129,-178,0,5,26,280,-221,231,186,-44,147,197,269,179,410,371,381,268,540,643,148,295,33,446,0
83171,-70,106,59,-172,-47,277,228,-45,-174,-3,8,35,287,-213,239,202,23,187,202,271,196,503,394,397,274,537,667,151,274,-10,406,-3
83172,-72,61,-36,-148,-69,269,216,-14,-183,-3,-5,45,290,-229,208,181,52,204,172,260,151,469,407,362,248,492,598,102,228,-67,358,-7
83173,-64,40,-16,-144,-35,293,226,-32,-158,4,15,89,290,-251,208,195,97,181,172,249,126,445,449,350,226,476,553,71,212,-83,360,3
83174,-31,56,64,-179,-42,299,196,-71,-173,-8,-7,143,292,-244,197,192,98,225,191,227,127,436,487,355,214,448,541,76,180,-119,336,74
83175,36,86,118,-174,-39,311,174,-50,-173,-16,-7,218,320,-266,198,199,123,276,184,239,130,478,518,381,208,461,593,137,202,-78,339,113
83176,25,102,159,-165,-28,372,213,15,-149,-14,31,253,338,-250,201,224,185,285,190,232,143,530,506,389,232,486,605,195,205,-110,345,117
83177,31,15,185,-124,-17,403,220,24,-143,-17,36,299,339,-231,212,248,197,293,203,230,156,402,487,408,233,448,531,163,164,-173,247,-44
83178,23,-24,167,-107,-25,412,201,13,-146,-11,19,288,342,-248,221,263,197,304,202,221,149,316,489,402,202,434,465,191,180,-172,242,-84
83179,13,-47,128,-112,-31,395,187,13,-138,-5,35,271,328,-249,213,255,214,283,174,205,137,368,477,403,196,419,442,208,184,-196,185,-70
83180,62,-87,103,-137,-17,403,210,20,-128,8,79,250,318,-242,247,269,246,241,160,201,131,279,452,375,191,388,405,125,144,-244,113,-172
83181,68,-55,32,-128,-45,408,224,23,-137,0,63,231,301,-258,231,269,163,240,167,206,132,278,477,375,179,377,392,80,155,-241,125,-167
83182,35,-50,41,-117,-46,389,193,18,-157,-20,25,165,275,-285,208,217,119,248,160,188,114,338,476,352,158,379,369,91,162,-249,126,-204
83183,73,46,85,-81,-11,395,245,50,-143,-11,50,166,317,-264,228,222,156,277,159,213,127,365,490,393,194,400,349,182,217,-197,178,-172
83184,127,158,43,-54,0,407,229,72,-132,-9,56,184,314,-265,242,227,230,239,185,224,124,389,481,377,209,420,322,186,220,-169,187,-190
83185,122,168,-50,-24,-5,369,227,-113,-126,-7,53,248,317,-255,258,240,255,248,193,226,138,432,514,425,228,452,337,193,248,-159,205,-202
83186,57,132,-51,-24,-36,302,199,-24,-128,-18,26,225,323,-260,215,195,155,301,183,216,114,428,561,431,219,439,320,205,277,-151,216,-148
83187,45,19,-88,-24,-44,401,155,188,-132,10,51,194,348,-246,233,192,196,308,197,243,103,423,572,454,249,459,372,250,322,-95,292,-50
