,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52745,-370,-411,164,-259,-256,264,-305,-36,-100,-178,231,-62,330,307,156,-28,-84,-38,100,201,-27,85,238,301,127,412,381,-14,193,80,-86,20
52746,-379,-444,151,-275,-255,322,-379,-57,-118,-148,249,-62,327,320,182,-4,-85,-19,101,207,-25,72,255,322,118,417,396,10,221,118,-30,153
52747,-394,-459,142,-257,-261,333,-243,-48,-110,-154,201,-110,323,310,182,-98,-77,-9,98,200,-67,47,252,305,112,410,354,3,235,121,-66,52
52748,-446,-493,105,-240,-273,193,59,-50,-128,-208,166,-177,327,266,121,-161,-70,-28,83,151,-85,17,251,296,83,372,310,-9,205,75,-134,-143
52749,-443,-513,28,-238,-256,142,85,-69,-124,-231,142,-153,320,269,80,-299,-69,-7,77,150,-106,54,274,341,96,369,316,-17,239,111,-119,-57
52750,-439,-514,-33,-234,-246,207,-86,-47,-130,-227,100,-215,300,272,78,-239,-103,-37,77,133,-156,7,246,304,82,339,285,-51,228,98,-118,-27
52751,-466,-474,-86,-240,-262,182,-86,-8,-118,-245,83,-162,311,252,61,-151,-118,-38,65,114,-181,-50,206,289,72,315,246,-98,206,88,-124,-58
52752,-489,-422,-21,-209,-263,208,-86,1,-106,-223,84,-118,310,260,72,-217,-114,-57,58,137,-182,-42,215,296,70,320,252,-74,204,102,-107,9
52753,-455,-392,77,-189,-253,179,-142,20,-89,-212,69,-42,339,251,103,-205,-126,-33,72,138,-169,-35,240,315,81,346,300,-77,223,127,-56,40
52754,-394,-370,145,-191,-252,152,-128,-1,-61,-214,97,-43,347,272,99,-195,-134,0,90,139,-179,-38,256,325,126,349,292,-63,239,139,-66,-18
52755,-408,-339,114,-173,-257,135,-129,61,-78,-221,103,-194,355,264,84,-204,-76,-1,103,129,-182,-18,249,335,120,344,285,-34,279,161,-57,-38
