,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88101,-32,92,356,98,-143,160,-4,507,-66,-171,-20,299,269,-27,-253,255,369,76,-33,-231,-188,391,457,239,159,-81,5,148,389,304,-172,199
88102,-53,72,372,85,-170,148,-58,496,-68,-175,-3,291,272,-20,-261,113,421,72,-33,-235,-200,366,469,241,150,-87,10,113,375,309,-180,158
88103,-45,87,381,84,-161,164,-96,513,-57,-151,27,305,276,-11,-222,43,401,97,-22,-197,-181,324,505,273,180,-52,53,104,413,358,-114,210
88104,-83,65,341,70,-144,164,-101,490,-77,-155,47,272,268,-16,-213,120,395,87,-10,-197,-139,355,499,268,191,-48,117,197,414,322,-145,270
88105,-151,16,287,37,-159,145,-157,451,-95,-164,65,256,247,-6,-186,133,441,63,-7,-199,-133,445,471,252,196,-50,116,240,400,265,-197,224
88106,-214,-18,261,10,-175,149,-155,464,-78,-140,57,271,250,1,-185,43,453,71,-4,-179,-134,448,473,269,205,-26,90,170,417,338,-115,206
88107,-214,-11,241,34,-192,114,-142,454,-69,-162,48,232,267,0,-201,104,406,57,4,-184,-135,421,445,252,205,-17,76,72,397,366,-71,320
88108,-105,95,325,72,-169,145,-59,468,-73,-161,61,230,267,-5,-191,114,414,36,-9,-212,-154,408,420,218,190,-45,81,94,373,310,-94,371
88109,-14,225,376,94,-157,194,68,487,-83,-155,73,236,238,-27,-203,57,353,11,-53,-240,-152,401,356,167,115,-99,81,63,286,209,-202,331
88110,34,270,395,91,-131,195,111,471,-89,-145,64,206,215,-39,-202,127,125,-23,-55,-280,-165,501,324,162,105,-108,87,24,255,211,-246,321
88111,52,263,396,76,-132,187,84,469,-112,-159,71,196,200,-56,-218,147,199,-48,-75,-298,-220,390,316,126,81,-179,-78,-13,202,101,-394,-141
88112,14,180,338,55,-133,180,38,472,-103,-146,40,220,207,-26,-200,117,367,-31,-56,-264,-185,314,331,139,106,-156,-65,11,247,150,-322,-40
88113,-8,203,272,49,-131,195,36,422,-94,-144,35,244,199,-17,-199,122,313,-14,-72,-242,-152,357,348,151,130,-125,-42,-3,254,181,-264,74
88114,39,310,283,26,-133,219,115,396,-126,-166,67,186,159,-61,-222,125,253,-52,-116,-272,-182,365,296,83,62,-163,-71,-37,171,84,-343,25
88115,134,406,350,69,-96,251,171,424,-123,-158,102,173,183,-46,-227,139,212,-59,-109,-267,-208,356,284,93,53,-153,-71,33,231,152,-328,99
88116,141,417,322,71,-100,256,132,411,-111,-157,68,120,173,-35,-218,174,202,-84,-97,-281,-227,243,296,127,72,-145,-73,55,267,208,-265,101
88117,102,374,267,44,-140,225,91,376,-119,-158,58,67,168,-39,-218,150,56,-100,-118,-285,-223,186,291,133,64,-150,-81,24,247,231,-216,158
88118,143,420,315,51,-124,246,145,386,-120,-137,96,119,170,-45,-205,54,190,-70,-113,-278,-209,269,322,117,70,-131,-2,-149,205,242,-128,237
88119,201,481,342,30,-126,266,161,372,-159,-138,97,106,135,-55,-215,-151,318,-110,-133,-305,-213,272,260,72,24,-169,-39,-119,148,155,-230,166
88120,272,557,370,59,-104,311,224,377,-151,-141,157,88,141,-50,-202,-395,225,-145,-137,-299,-248,253,190,44,15,-215,-155,-91,114,51,-399,-67
88121,318,590,387,78,-78,335,225,404,-123,-114,187,118,167,-47,-169,-389,227,-125,-104,-286,-223,285,185,72,46,-201,-158,-92,100,3,-487,-39
88122,216,494,281,18,-117,297,130,373,-148,-121,147,65,135,-37,-174,-112,198,-150,-103,-305,-215,259,155,56,50,-206,-112,-141,101,27,-473,-8
88123,194,463,251,27,-127,288,108,356,-143,-140,127,29,129,-40,-197,192,158,-138,-86,-266,-224,271,172,72,51,-179,-93,-142,118,36,-414,-31
88124,190,471,265,52,-124,294,144,354,-136,-147,113,49,143,-49,-213,327,122,-123,-101,-267,-220,243,198,82,67,-183,-60,-137,135,57,-390,8
88125,224,504,279,78,-107,322,191,378,-111,-139,125,68,197,-19,-199,340,163,-82,-66,-260,-205,276,210,120,103,-150,-65,-109,176,126,-324,-9
88126,209,512,263,89,-101,296,179,374,-108,-138,94,67,203,-21,-222,273,200,-80,-63,-244,-217,283,231,146,129,-142,-62,-88,198,149,-302,-65
88127,186,481,256,40,-130,245,132,338,-136,-153,127,32,187,-35,-229,75,153,-81,-92,-276,-230,295,230,144,126,-145,-54,-102,184,158,-279,19
88128,239,489,269,56,-121,246,147,394,-114,-151,114,1,204,-40,-217,16,149,-50,-52,-262,-222,277,226,163,135,-142,-51,-122,176,133,-231,77
88129,278,441,315,106,-106,248,120,422,-106,-140,68,29,223,-27,-228,62,199,-56,-90,-258,-228,225,243,141,115,-160,-79,-67,159,71,-367,46
88130,276,460,296,93,-118,250,56,417,-96,-136,76,20,217,-43,-235,-25,124,-88,-113,-293,-253,246,208,103,86,-173,-80,-64,125,41,-406,-39
