,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63723,419,569,281,145,99,-12,182,143,-100,-42,124,-44,54,-31,53,54,153,-109,-107,-129,14,93,77,-55,7,-5,114,17,194,-216,-129,-147
63724,432,580,272,132,86,-29,183,136,-103,-66,118,-39,42,-38,38,12,130,-111,-114,-127,11,104,76,-72,-2,11,130,-32,194,-207,-89,-98
63725,430,616,289,161,82,-35,174,139,-95,-59,124,-45,63,-38,46,-23,119,-101,-124,-102,-13,66,79,-59,17,-5,130,44,200,-215,-123,-62
63726,352,587,237,140,67,-52,120,136,-101,-57,108,-60,50,-32,18,-44,95,-100,-132,-131,-62,-39,99,-77,-5,-42,55,74,178,-243,-166,-110
63727,342,582,223,124,63,-54,97,135,-101,-37,72,-72,46,-32,18,-50,82,-100,-141,-125,-31,75,99,-77,-2,-26,67,85,191,-228,-160,-87
63728,332,566,206,109,56,-66,79,118,-116,-50,59,-87,54,-45,8,-17,42,-120,-135,-134,-28,129,61,-83,0,-27,92,19,185,-247,-145,-93
63729,345,571,214,102,58,-85,96,111,-103,-52,80,-105,54,-36,23,11,-4,-136,-136,-135,-22,113,37,-97,0,-36,104,-61,149,-247,-145,-128
63730,392,588,266,135,74,-46,119,106,-94,-23,119,-101,57,-35,70,49,3,-126,-120,-104,5,127,27,-89,23,6,142,-68,156,-209,-95,-76
63731,387,585,259,154,89,-30,164,115,-91,3,161,-96,68,-26,85,64,9,-127,-84,-64,33,137,43,-74,48,34,139,24,211,-182,-79,-40
63732,387,563,265,123,77,5,158,131,-84,-2,173,-91,66,-18,110,52,-2,-118,-99,-57,42,149,61,-59,59,41,175,71,236,-164,-60,-24
63733,401,552,283,132,95,-32,176,122,-97,-13,178,-95,50,-32,126,35,5,-121,-117,-65,68,115,30,-62,60,44,186,-59,208,-160,-52,-10
63734,387,579,281,109,83,-72,196,138,-102,-2,183,-107,46,-42,107,20,16,-120,-114,-66,82,162,26,-77,67,69,200,-52,200,-182,-60,29
63735,396,600,311,131,88,-58,200,163,-87,-18,189,-80,59,-50,109,0,43,-113,-111,-76,54,165,70,-67,49,53,156,47,173,-208,-117,-27
63736,432,623,338,205,116,26,205,171,-96,-16,243,-83,69,-64,113,-50,75,-117,-125,-74,55,141,90,-75,51,35,146,63,189,-191,-92,-62
63737,451,613,331,194,130,25,202,176,-94,1,254,-94,54,-63,113,-52,116,-140,-103,-87,69,179,108,-60,65,58,180,134,232,-183,-52,-46
63738,427,602,288,159,112,14,167,170,-81,-5,218,-80,55,-73,91,-62,114,-116,-114,-105,48,139,148,-46,50,52,219,234,305,-93,-5,23
63739,395,599,258,164,96,-10,137,149,-78,-36,170,-87,68,-68,71,-11,101,-104,-104,-122,32,117,130,-39,55,53,181,207,324,-71,-8,2
63740,373,606,258,159,102,-14,122,141,-78,-51,146,-134,61,-53,44,30,90,-133,-94,-129,-14,141,79,-72,38,6,133,47,216,-160,-96,-87
63741,382,619,256,161,97,-36,104,145,-88,-44,128,-136,58,-49,29,74,21,-180,-113,-128,-30,122,15,-113,3,-39,106,-109,109,-273,-163,-137
63742,329,597,248,166,87,-71,97,140,-75,-51,86,-117,23,-57,11,75,24,-190,-141,-140,-42,59,42,-150,-17,-65,82,-85,90,-305,-171,-157
63743,294,577,231,186,104,-63,98,152,-79,-52,54,-110,57,-42,15,64,70,-146,-115,-139,-42,33,138,-112,-4,-52,56,-95,118,-264,-175,-170
63744,347,573,210,171,101,-50,99,132,-83,-32,67,-128,70,-14,27,69,35,-132,-122,-103,-20,84,98,-111,-7,-29,101,-39,157,-212,-121,-106
63745,355,547,207,141,67,-86,46,96,-110,-72,29,-187,21,-33,-7,18,5,-176,-138,-123,-52,64,41,-121,-30,-60,102,-31,182,-186,-128,-84
63746,378,555,216,151,59,-93,44,110,-98,-65,41,-203,36,-27,-15,25,7,-181,-119,-119,-49,92,29,-107,3,-51,91,0,164,-242,-178,-89
63747,399,563,234,171,78,-92,79,107,-95,-52,47,-193,24,-30,-8,44,-21,-184,-104,-99,-23,134,11,-128,13,-50,81,19,140,-270,-189,-141
63748,442,601,300,177,102,-52,136,119,-83,-43,94,-140,56,-13,34,86,-15,-175,-82,-82,30,142,24,-94,40,15,153,88,205,-180,-91,-94
63749,414,594,293,148,104,-45,157,128,-97,-45,107,-152,53,-28,36,92,1,-182,-106,-83,23,181,27,-97,38,32,186,115,211,-180,-46,-57
63750,398,580,283,189,71,-72,145,83,-98,-56,91,-194,39,-56,23,66,-32,-208,-134,-99,6,203,6,-126,0,17,163,31,155,-229,-114,-82
63751,428,591,321,216,102,-92,145,93,-87,-46,93,-146,45,-48,36,52,-44,-179,-124,-100,14,250,11,-123,12,26,139,-60,111,-265,-153,-121
63752,445,542,319,200,109,-74,150,115,-92,-54,95,-113,63,-60,34,52,-35,-138,-105,-87,36,173,64,-87,20,48,161,-61,131,-227,-120,-70
63753,457,545,333,222,111,-34,204,170,-62,-37,141,-97,92,-42,71,80,31,-104,-72,-70,72,123,124,-43,43,56,204,2,181,-202,-71,-25
63754,429,556,300,202,112,-51,196,170,-90,-16,175,-110,87,-46,105,149,55,-96,-63,-34,100,212,126,-28,73,107,254,100,246,-111,22,85
63755,392,567,283,189,103,-60,149,160,-71,-36,153,-127,76,-33,96,87,64,-104,-63,-39,108,164,119,-34,59,111,277,151,296,-39,87,146
63756,416,599,282,210,100,-74,126,187,-67,-41,129,-132,86,-34,98,-32,110,-99,-57,-51,91,190,113,-31,48,87,306,173,288,-83,26,62
63757,412,559,272,214,87,-80,85,195,-81,-50,132,-137,75,-42,62,-58,103,-113,-77,-72,35,114,114,-46,38,24,194,150,265,-146,-77,-101
63758,434,567,277,212,108,-119,32,196,-53,-57,137,-70,106,-33,49,-41,124,-85,-73,-80,8,143,137,-33,42,-3,109,145,255,-173,-94,-71
63759,437,561,272,220,90,-129,3,187,-70,-49,134,-36,112,-44,60,-42,135,-75,-69,-83,-9,115,161,-11,33,-11,105,223,316,-143,-56,24
63760,345,490,247,191,74,-55,18,181,-84,-54,115,-55,98,-44,54,-42,79,-86,-72,-91,-3,112,146,-42,17,1,109,180,305,-142,-36,-37
63761,307,456,241,156,60,-75,10,147,-78,-68,114,-50,94,-22,54,25,106,-63,-67,-60,11,157,179,-49,47,57,179,135,283,-115,-10,-34
63762,338,458,272,145,54,-86,26,138,-83,-58,101,-84,116,-9,75,60,112,-46,-50,-48,38,154,186,-24,71,83,192,38,277,-80,29,-12
63763,344,487,259,113,55,-93,58,125,-72,-54,76,-176,107,8,63,19,101,-74,-50,-33,56,154,124,-15,81,91,208,-77,244,-82,58,29
63764,329,468,200,95,45,-145,46,84,-82,-73,35,-207,97,-8,43,-61,75,-116,-77,-67,15,117,93,-48,65,41,160,22,239,-122,-18,-12
63765,281,463,177,123,31,-170,20,85,-100,-88,-8,-189,72,-11,3,-85,12,-144,-95,-104,-49,51,32,-86,23,-19,81,-16,193,-193,-116,-116
63766,291,486,212,140,44,-130,79,143,-90,-67,12,-123,83,-2,6,-9,1,-157,-89,-112,-66,47,52,-98,12,-54,48,-39,141,-288,-221,-257
63767,318,519,238,150,65,-119,124,141,-74,-60,38,-75,104,-40,22,40,75,-107,-90,-103,-31,93,121,-61,20,-14,96,106,236,-216,-147,-141
63768,331,554,256,175,82,-101,132,128,-60,-48,59,-56,110,-42,29,103,100,-62,-59,-87,-13,82,151,-51,63,4,105,161,278,-166,-84,-91
63769,334,571,288,189,81,-76,136,145,-55,-42,82,-60,126,-38,46,106,114,-63,-53,-73,-3,80,174,-21,72,14,61,195,329,-103,-57,-98
63770,307,574,299,191,89,-55,161,177,-41,-28,98,-48,127,-30,73,69,102,-55,-58,-69,-1,43,128,-4,91,14,46,60,287,-109,-64,-82
63771,328,540,307,202,93,-75,174,189,-45,-28,96,-49,126,-49,73,38,113,-49,-56,-75,-25,34,126,-10,81,-4,26,47,280,-136,-105,-126
63772,367,536,296,210,91,-113,190,198,-19,-15,119,-40,135,-48,59,30,147,-63,-39,-70,-48,66,178,-21,77,-29,0,179,318,-145,-167,-164
63773,399,546,288,213,88,-19,200,194,-43,-14,139,-48,116,-45,62,4,138,-73,-70,-91,-63,50,181,-48,63,-48,-7,259,301,-166,-186,-207
63774,416,583,298,194,98,-17,199,193,-41,-23,156,-45,107,-70,78,-68,181,-72,-86,-87,-47,65,207,-51,48,-50,0,332,305,-164,-172,-177
63775,435,627,313,205,112,-26,202,205,-30,-34,195,-46,116,-65,81,-191,211,-72,-94,-105,-47,42,152,-63,26,-58,-47,241,249,-212,-222,-252
63776,424,599,315,219,89,-26,163,194,-49,-30,238,-66,107,-50,77,-281,128,-103,-104,-116,-63,-2,64,-99,-1,-60,-53,-93,119,-280,-258,-224
63777,377,579,293,210,83,-64,119,167,-61,-17,212,-100,77,-34,96,-259,65,-133,-106,-100,-58,45,4,-128,25,-36,-6,-194,96,-249,-186,-103
63778,290,569,283,201,102,-139,105,151,-52,-25,142,-123,74,-33,78,-113,71,-170,-96,-94,-52,20,2,-121,25,-31,-5,-118,99,-247,-202,-190
63779,265,526,243,198,91,-58,133,128,-57,-35,130,-165,81,-45,70,98,33,-165,-104,-112,-27,0,-12,-142,-2,-46,-5,-107,19,-335,-261,-309
63780,295,544,232,179,88,-53,164,144,-62,-45,128,-174,88,-42,74,184,18,-146,-90,-84,1,53,13,-120,36,-16,53,-34,62,-285,-178,-235
63781,346,532,216,155,77,-72,163,138,-66,-52,124,-171,87,-40,62,127,41,-133,-90,-81,-8,109,49,-91,35,1,76,54,119,-234,-153,-221
63782,372,543,193,86,76,-113,133,146,-53,-52,124,-187,91,-38,64,75,2,-149,-80,-75,1,96,49,-91,29,0,67,87,127,-251,-162,-200
63783,380,533,188,140,73,-116,148,147,-68,-49,130,-181,111,-29,65,84,-60,-157,-100,-81,23,147,2,-134,21,-5,114,-80,56,-260,-162,-133
63784,357,553,191,177,80,-93,160,157,-56,-44,141,-167,105,-39,50,93,-24,-151,-108,-107,6,135,-10,-150,5,-13,64,-222,-56,-354,-226,-210
63785,333,541,178,107,68,-107,149,121,-69,-54,140,-153,98,-63,67,114,13,-145,-112,-115,9,74,17,-132,1,-15,80,-166,-4,-323,-166,-153
63786,350,542,181,188,69,-86,166,112,-89,-28,140,-159,94,-60,85,118,32,-123,-103,-98,29,135,26,-117,10,28,129,-85,57,-231,-85,-67
63787,382,586,250,226,79,-62,199,163,-71,-32,152,-101,113,-42,109,131,77,-92,-79,-74,65,177,71,-82,58,61,158,-26,80,-191,-60,-58
63788,414,613,280,178,88,-51,255,175,-71,-30,190,-45,127,-49,135,153,106,-69,-61,-50,111,231,122,-37,81,125,247,117,181,-88,59,104
63789,469,668,335,204,94,-29,291,185,-69,-27,218,-5,120,-64,135,165,134,-43,-56,-53,122,206,185,-31,99,148,242,165,266,-54,89,126
63790,470,682,329,215,104,-6,288,202,-51,-14,231,6,141,-59,141,150,198,-26,-45,-61,77,196,234,3,85,107,168,222,252,-115,-49,-78
63791,454,689,318,212,102,-18,265,201,-61,-8,240,-18,132,-71,140,160,228,-18,-63,-45,103,260,260,9,80,105,172,267,275,-139,-71,-96
63792,500,721,356,230,100,-3,274,210,-59,-16,273,-39,150,-48,155,202,216,-27,-62,-52,124,203,239,0,74,93,181,236,275,-136,-48,-63
63793,497,693,356,213,95,0,259,202,-68,-36,262,-67,139,-53,149,217,199,-72,-77,-64,106,229,160,-46,42,58,171,110,202,-206,-110,-107
63794,501,674,368,193,93,-7,251,206,-57,-36,262,-61,107,-48,170,224,171,-58,-81,-61,138,276,151,-32,38,82,213,58,207,-186,-96,-94
63795,470,672,372,210,106,-20,270,188,-64,-25,253,-56,112,-42,166,220,186,-58,-72,-52,125,335,170,-8,52,84,222,180,282,-145,-77,-58
63796,483,648,388,210,107,-16,268,203,-55,-41,256,-7,126,-30,165,214,221,-34,-53,-44,120,355,230,21,76,88,212,270,373,-92,-57,-27
63797,513,649,395,221,112,-31,268,198,-77,-40,273,8,129,-36,141,177,238,-16,-36,-68,106,339,246,29,66,59,195,280,386,-71,-67,-9
63798,523,630,393,220,118,-4,284,199,-64,-33,314,24,173,-30,154,152,241,8,-19,-48,111,358,263,65,89,59,218,258,396,-46,-17,41
63799,553,638,423,244,131,-58,279,229,-53,-34,288,53,189,-34,172,138,294,25,-18,-43,105,328,268,72,100,89,221,219,413,-28,5,92
63800,526,642,396,233,133,-35,319,217,-56,-19,286,48,179,-35,161,210,278,18,-2,-23,128,376,275,91,102,113,233,229,412,-11,26,103
63801,499,691,374,196,111,0,325,221,-79,-37,294,2,156,-38,169,247,205,2,-32,-41,110,277,252,64,96,97,226,183,358,-64,-29,46
63802,496,723,391,194,111,-11,313,222,-91,-39,275,4,157,-48,158,222,258,36,-34,-32,105,252,288,100,112,95,227,299,408,-38,-7,51
63803,483,720,375,188,116,9,316,212,-92,-23,260,50,152,-57,164,246,286,41,-7,-8,119,310,303,93,127,99,255,282,415,-35,-18,45
63804,446,722,358,186,123,7,313,200,-98,-37,250,43,141,-68,147,207,263,31,-19,-7,139,341,287,83,132,122,276,273,425,-26,41,97
63805,448,733,346,188,119,0,320,184,-117,-27,241,28,125,-87,117,177,257,9,-39,-32,104,301,259,43,106,92,257,171,370,-74,31,101
63806,491,787,363,192,146,30,365,194,-98,-16,264,47,135,-93,142,202,252,12,-38,-41,112,282,262,40,104,98,242,166,334,-104,1,86
63807,517,817,366,226,163,70,381,210,-76,0,284,45,145,-86,140,198,245,11,-38,-30,141,333,281,76,122,120,282,253,389,-33,59,140
63808,523,772,372,229,144,56,322,217,-95,-17,274,11,144,-87,138,137,259,7,-23,-40,124,382,276,73,126,123,305,272,412,-22,87,149
63809,515,752,351,203,163,-9,334,201,-96,-9,297,2,144,-57,150,119,257,19,-30,-34,147,379,282,66,136,148,306,264,370,-50,50,116
63810,503,697,334,128,140,-27,314,173,-119,-22,311,-12,133,-61,147,162,291,5,-22,-14,152,298,320,76,140,163,315,383,441,25,120,176
63811,493,688,325,170,128,62,306,152,-109,-27,299,8,119,-57,175,249,251,-27,-20,1,189,378,295,72,151,188,387,290,437,76,203,255
63812,489,687,340,192,130,47,309,170,-102,-27,269,58,130,-41,193,283,247,-4,-28,-11,181,380,301,60,133,167,353,307,401,52,160,207
63813,452,710,364,202,125,43,316,181,-77,-10,300,40,132,-32,188,208,219,-9,-24,-10,139,293,258,18,122,140,281,139,278,-71,72,102
63814,378,705,333,165,102,49,284,157,-96,-36,283,-31,110,-33,127,70,180,-61,-57,-52,66,193,176,-31,88,79,208,-25,159,-191,-45,-13
63815,383,718,291,156,91,39,264,131,-97,-20,310,-78,91,-18,143,23,192,-64,-40,-25,84,305,207,-3,97,84,246,117,234,-100,29,54
63816,397,718,276,161,89,17,225,141,-89,-11,298,-82,91,-15,159,12,169,-73,-34,-11,79,192,223,14,109,83,246,125,260,-60,70,61
63817,431,687,286,160,93,-14,181,158,-92,-14,231,-42,127,-18,131,13,201,-41,-27,-32,49,60,269,37,117,82,216,224,290,-57,40,70
63818,419,671,265,153,85,-50,157,137,-95,-48,204,-64,114,-34,100,71,180,-34,-37,-73,43,218,249,28,98,91,225,195,291,-57,32,39
63819,385,663,250,154,70,-50,159,122,-112,-45,182,-111,73,-69,83,126,140,-88,-93,-82,33,223,143,-41,66,47,266,89,212,-136,-9,-34
63820,438,642,265,157,81,-62,180,142,-118,-34,203,-121,46,-64,82,89,118,-148,-93,-81,33,226,117,-49,56,68,297,125,244,-75,24,9
63821,475,651,288,184,94,-27,193,149,-96,-21,254,-110,76,-64,79,38,107,-132,-87,-88,5,147,109,-39,64,49,174,52,243,-69,-39,-58
63822,485,664,317,182,102,-34,202,161,-76,-37,201,-77,104,-65,61,53,103,-103,-81,-111,-11,88,140,-30,74,45,87,136,288,-70,-34,-64
63823,463,686,292,180,117,-101,177,139,-88,-32,135,-134,80,-88,40,21,77,-141,-93,-116,-32,110,140,-47,49,25,90,181,305,-31,12,22
63824,462,713,282,188,122,-11,171,108,-100,-46,120,-208,53,-102,44,-3,10,-173,-119,-130,-58,106,54,-99,10,-8,77,10,200,-136,-83,-88
63825,456,672,277,183,119,-9,188,107,-108,-41,142,-258,0,-102,27,10,-18,-246,-162,-146,-59,101,24,-140,-32,-27,65,-54,148,-179,-130,-116
63826,423,627,261,160,99,-37,210,156,-110,-26,156,-260,19,-96,42,34,-21,-243,-141,-148,-47,40,42,-135,-7,-10,76,22,211,-154,-110,-69
63827,432,603,268,137,94,-86,192,148,-118,-48,139,-231,23,-75,57,22,-6,-212,-138,-98,-12,11,31,-131,12,8,111,11,220,-120,-49,-50
63828,459,638,295,151,90,-102,213,106,-105,-30,135,-221,29,-54,72,60,10,-192,-127,-83,22,89,34,-114,25,39,171,25,222,-141,-48,-32
63829,464,650,304,160,89,-88,193,98,-111,-36,120,-210,13,-67,79,73,-10,-182,-95,-66,34,181,61,-79,34,72,202,99,252,-114,-38,5
63830,440,649,309,182,98,-94,186,129,-106,-38,146,-156,42,-49,89,87,18,-143,-78,-52,47,184,56,-58,69,88,215,33,244,-72,7,36
63831,389,635,316,193,102,-77,185,158,-87,-51,146,-102,54,-72,76,62,29,-144,-93,-56,21,157,50,-60,53,56,151,-13,197,-135,-37,-37
63832,417,613,349,187,101,-48,204,164,-84,-45,191,-66,73,-43,85,69,41,-115,-73,-69,15,162,90,-31,58,52,178,6,233,-145,-53,-38
63833,498,642,400,209,110,-49,231,210,-58,-35,227,-51,105,-31,82,46,115,-64,-32,-67,27,180,127,-6,82,67,198,72,273,-107,-23,16
63834,580,675,456,189,116,-26,284,259,-62,-44,198,-33,138,-50,94,40,158,-27,-17,-72,31,205,187,11,89,72,230,155,304,-65,19,81
63835,592,700,465,307,125,-23,277,257,-53,-36,179,-48,167,-35,93,56,176,-18,-5,-75,56,221,215,17,93,80,249,188,326,-90,-16,61
63836,548,674,434,307,130,-31,243,265,-23,-48,203,4,183,-30,75,44,237,-10,1,-64,46,195,256,28,74,75,220,276,347,-81,14,70
63837,529,638,423,276,136,-57,225,270,-27,-54,175,0,159,-40,56,-52,237,-23,-26,-87,3,239,255,17,69,46,189,277,332,-61,27,87
63838,520,631,380,263,119,-60,198,230,-41,-89,147,-26,129,-70,22,-109,170,-75,-78,-135,-48,244,170,-50,9,-11,148,114,240,-140,-36,1
63839,510,631,367,253,124,-82,176,198,-39,-82,127,-58,99,-104,1,-89,135,-109,-113,-164,-69,189,126,-95,-25,-31,119,39,174,-177,-37,-17
63840,492,620,370,262,121,-89,157,198,-15,-80,131,-68,103,-83,0,10,154,-103,-100,-159,-87,86,129,-96,-1,-35,84,110,183,-206,-107,-96
63841,476,607,379,213,122,-137,124,196,-15,-77,117,-71,88,-69,-21,55,132,-95,-104,-158,-105,120,125,-91,-18,-41,81,94,162,-223,-131,-127
63842,513,646,412,228,127,-168,121,201,-22,-85,120,-31,97,-71,-5,77,159,-83,-103,-138,-79,143,171,-80,7,-42,86,161,195,-178,-102,-101
63843,570,682,451,298,140,-30,149,209,-38,-63,101,-15,112,-82,7,81,179,-74,-100,-130,-64,151,164,-62,-5,-35,103,116,219,-140,-69,-86
63844,550,622,426,250,117,-73,123,206,-54,-91,54,-53,87,-102,-14,50,125,-91,-103,-141,-79,147,133,-91,-6,-47,83,39,163,-171,-87,-109
