,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89689,368,434,630,201,263,561,405,227,581,388,397,675,288,93,294,250,199,174,-75,191,402,150,-152,222,209,402,525,72,363,324,195,313
89690,353,480,599,175,279,587,423,223,581,399,377,719,300,78,292,263,250,193,-74,186,372,143,-83,228,208,378,483,32,369,318,169,329
89691,377,476,613,192,291,578,413,229,585,394,342,705,311,79,278,229,269,191,-76,176,351,188,-73,229,209,363,394,67,371,316,202,379
89692,355,422,573,246,282,546,395,250,585,382,331,633,293,97,275,200,190,176,-74,156,317,271,-67,234,196,335,325,143,405,327,187,404
89693,356,384,551,238,290,551,417,258,595,390,355,605,310,75,292,243,130,168,-64,164,331,278,-97,249,228,347,358,289,453,362,211,454
89694,352,373,531,224,271,553,387,266,589,380,357,603,304,81,296,268,167,159,-78,179,341,268,-112,246,221,360,360,353,463,359,236,421
89695,317,387,438,247,270,550,356,346,597,386,338,643,333,76,291,313,272,203,-71,174,358,234,-77,261,215,367,382,187,440,370,221,436
89696,217,424,359,261,252,519,350,391,596,359,349,618,324,63,275,308,226,175,-91,149,364,215,-92,224,201,350,420,0,389,334,178,416
89697,175,479,474,300,280,525,342,389,601,358,321,641,331,92,272,279,187,201,-67,145,334,173,5,244,218,347,388,-116,414,344,203,437
89698,269,536,565,298,294,511,352,289,615,359,328,690,316,98,263,242,238,236,-73,149,322,101,6,241,199,314,291,-87,402,294,170,389
89699,361,451,600,289,298,543,335,287,630,361,372,680,331,60,274,239,254,201,-94,145,336,35,-81,194,185,317,371,1,334,241,114,43
89700,387,359,639,305,322,558,307,267,612,373,363,700,315,51,258,172,167,198,-100,141,341,211,-110,194,160,319,442,41,351,298,157,314
89701,392,325,646,260,307,530,317,234,592,353,348,756,301,43,208,163,217,199,-119,83,293,206,-120,192,140,262,276,102,354,291,174,566
89702,413,388,631,228,296,593,330,246,591,371,391,753,298,48,237,168,205,210,-118,95,312,147,-109,190,131,270,322,56,343,245,119,298
89703,392,449,603,225,291,590,325,229,577,378,428,713,285,56,267,227,154,204,-118,118,354,94,-55,217,165,289,393,1,352,247,118,291
89704,393,497,631,220,291,590,392,244,587,372,429,810,308,54,252,263,164,237,-92,121,348,185,6,239,162,301,378,-110,404,285,146,377
89705,399,453,639,242,296,632,404,261,593,362,383,879,332,50,241,241,195,265,-83,97,306,221,54,267,174,276,331,39,426,277,154,400
89706,407,488,608,235,295,569,341,243,589,367,394,790,306,49,237,248,195,270,-77,115,303,198,80,273,184,288,314,312,482,299,156,414
89707,397,513,586,229,296,526,297,300,607,360,396,698,305,60,242,234,247,237,-61,115,313,203,4,250,198,300,315,132,444,335,199,397
89708,356,444,558,213,288,524,256,274,615,359,375,634,294,43,245,201,233,176,-85,125,323,218,-120,197,156,305,361,104,394,323,169,333
89709,330,415,536,190,280,574,223,190,616,389,391,620,278,52,256,170,137,156,-84,135,333,248,-87,200,172,330,422,159,403,313,173,295
89710,247,400,541,196,284,577,265,165,592,381,371,674,274,58,269,145,144,164,-94,121,306,236,-33,207,182,305,365,44,422,308,179,327
89711,249,411,543,211,298,547,334,177,592,379,331,647,268,53,254,86,145,152,-115,139,319,268,-91,186,189,311,390,-74,395,338,203,441
89712,300,394,507,217,297,550,390,200,586,363,286,600,261,52,237,167,182,121,-125,127,317,234,-118,163,162,313,420,-71,334,283,155,411
89713,300,419,492,241,299,514,370,219,589,348,288,592,268,56,225,191,202,140,-97,111,339,182,-90,180,162,311,363,-72,335,305,176,458
89714,342,480,513,252,303,449,366,262,600,322,266,713,308,47,222,177,155,163,-98,117,309,102,-91,195,188,291,308,103,396,315,163,278
89715,360,466,542,258,304,461,360,275,616,332,245,761,313,75,223,124,143,169,-84,111,300,117,-97,214,183,314,352,106,417,308,175,289
89716,361,452,496,258,297,508,372,264,611,334,284,665,279,47,222,165,147,140,-103,109,318,126,-134,192,154,317,370,-61,360,308,152,434
89717,370,419,474,264,284,532,391,250,594,356,332,579,267,62,250,284,175,127,-110,127,367,122,-116,183,160,325,403,-21,410,312,161,393
89718,364,422,538,261,285,531,427,228,591,353,350,584,270,75,259,329,211,144,-107,142,381,132,-56,205,180,354,460,-110,432,301,154,335
89719,348,407,542,266,286,504,408,270,601,340,360,596,287,76,264,325,159,173,-91,152,387,141,44,251,176,363,545,-17,446,296,155,214
89720,336,373,535,249,271,503,398,275,591,332,325,592,280,61,249,261,159,174,-109,124,358,135,44,216,164,338,548,103,432,276,144,220
89721,335,383,573,239,276,528,384,303,580,337,302,642,264,42,227,215,148,152,-113,89,304,167,-101,168,142,288,431,114,397,276,148,369
89722,393,395,602,241,304,591,364,217,577,354,321,776,250,72,210,192,109,137,-104,100,295,191,-181,164,146,285,381,112,396,289,171,375
89723,353,329,511,203,294,652,358,150,552,359,376,602,219,61,210,155,143,84,-146,91,270,218,-203,127,103,275,382,178,347,277,141,301
89724,323,409,473,217,293,598,300,192,561,363,388,573,213,40,232,162,161,50,-139,92,278,254,-226,117,111,276,437,146,336,278,130,231
89725,347,464,544,232,309,536,302,257,579,353,361,739,268,45,219,135,141,116,-123,90,266,182,-145,145,126,260,386,91,330,250,132,305
89726,352,444,547,188,309,514,318,264,586,346,331,743,258,53,187,121,130,136,-119,92,233,162,-121,146,116,224,264,214,346,222,62,400
89727,362,475,398,187,297,531,357,270,590,369,324,639,255,60,207,147,99,105,-133,106,256,178,-137,141,126,230,249,118,354,232,80,435
89728,334,486,356,218,270,522,402,243,583,358,325,571,240,53,223,185,220,66,-133,88,260,119,-148,113,103,231,296,47,348,223,91,426
89729,328,513,447,233,289,522,403,272,583,336,332,591,237,48,210,125,277,109,-134,101,225,62,-167,117,82,217,261,190,341,243,70,353
89730,326,490,555,261,290,503,352,271,601,358,345,604,258,66,221,141,112,86,-149,105,277,124,-273,94,94,260,372,51,277,214,25,-2
89731,281,338,569,241,288,512,277,233,583,370,348,620,249,69,246,224,106,78,-139,112,334,162,-250,98,110,255,491,-58,278,202,64,193
89732,245,265,536,210,285,511,248,176,569,358,361,662,254,80,229,212,127,112,-122,88,272,53,-93,143,96,225,328,-45,338,222,90,362
89733,244,291,502,209,286,571,226,175,577,396,418,693,284,85,255,240,103,153,-106,128,307,163,16,161,95,255,389,-36,328,203,50,130
89734,280,366,504,192,285,561,241,168,575,395,398,711,267,73,258,208,65,129,-132,100,286,153,-41,141,86,242,343,-54,307,207,72,241
89735,278,407,471,163,272,534,283,180,572,369,325,673,234,63,232,151,37,70,-154,72,228,77,-82,128,79,213,184,-85,301,216,79,425
89736,257,458,460,201,262,546,333,204,576,363,292,628,238,82,249,239,92,94,-126,96,251,22,-119,123,91,236,199,-34,310,238,111,456
89737,258,498,383,210,253,531,340,279,577,372,324,555,254,67,247,256,100,70,-129,107,264,73,-168,132,104,245,237,60,316,271,134,437
89738,285,520,395,205,264,521,369,281,584,376,307,549,251,82,250,212,131,84,-102,104,291,197,-155,128,115,262,313,147,335,273,114,419
89739,299,521,441,197,280,484,381,213,577,361,267,650,238,86,235,190,147,116,-112,105,268,259,-130,152,113,265,366,81,322,232,87,359
89740,281,465,418,163,253,453,336,144,556,372,307,619,221,64,226,246,158,96,-116,103,267,157,-141,144,115,267,340,174,333,229,73,195
89741,232,405,406,145,246,538,352,125,556,392,343,494,207,72,243,214,93,30,-132,116,294,122,-223,101,128,273,319,-18,307,238,108,308
89742,174,371,396,142,249,613,372,133,550,380,332,503,185,68,234,215,57,44,-151,108,268,160,-206,106,117,259,276,-64,280,245,134,464
89743,143,384,349,173,245,556,396,191,542,376,361,588,190,24,206,264,50,34,-167,79,257,160,-205,76,68,225,227,81,275,221,67,342
