,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5884,25,366,-1756,153,28,377,-85,300,218,76,-8,-386,179,-184,231,-259,-373,321,-129,2,-204,267,-214,71,44,-76,118,-399,-59,-349,-335,-337
5885,-4,345,-1794,140,4,367,-77,286,200,74,15,-365,164,-193,240,-259,-370,323,-122,22,-192,261,-194,73,41,-60,125,-410,-61,-358,-349,-377
5886,-60,319,-1799,116,-2,390,-27,273,180,72,80,-382,154,-196,279,-352,-407,367,-105,42,-162,293,-195,92,72,-38,98,-343,-27,-315,-308,-367
5887,-29,324,-1776,128,-7,389,-90,284,195,79,48,-336,179,-155,299,-639,-342,400,-73,53,-142,201,-143,142,122,-26,90,-282,7,-271,-264,-431
5888,-50,326,-1802,115,-27,353,-135,285,195,72,5,-344,194,-163,282,-642,-339,394,-68,61,-123,174,-138,146,128,10,128,-281,36,-222,-197,-372
5889,-92,292,-1808,113,-12,369,-109,303,208,70,47,-342,197,-164,322,-574,-334,413,-44,86,-103,301,-123,158,141,17,209,-210,80,-191,-173,-266
5890,-122,283,-1798,85,-36,367,-110,305,202,74,65,-327,191,-158,322,-434,-319,411,-53,82,-88,287,-112,171,142,25,196,-221,60,-248,-242,-328
5891,-133,323,-1792,88,-32,359,-108,327,196,87,20,-309,201,-136,306,-67,-287,426,-42,94,-104,281,-97,201,180,30,195,-309,62,-217,-195,-318
5892,-127,309,-1823,101,-22,373,-58,296,203,92,41,-314,202,-137,276,30,-306,415,-34,78,-159,346,-94,204,206,27,181,-287,89,-168,-184,-249
5893,-102,298,-1784,100,-37,382,-71,298,202,92,21,-301,203,-147,274,-102,-314,412,-27,76,-177,383,-124,188,180,5,163,-391,51,-217,-254,-328
5894,-140,256,-1781,93,-49,343,-103,317,215,67,15,-295,210,-159,263,-165,-393,422,-22,62,-195,367,-129,209,196,12,122,-350,98,-189,-246,-359
5895,-113,286,-1749,139,-23,361,-82,372,249,99,59,-283,253,-112,262,-223,-387,475,23,102,-194,315,-82,270,241,34,128,-278,177,-117,-151,-312
5896,-126,249,-1813,100,-47,342,-124,351,212,73,19,-288,242,-108,251,-291,-291,486,4,88,-221,344,-72,283,239,22,124,-268,199,-103,-144,-302
5897,-123,244,-1766,120,-67,311,-140,371,225,67,-48,-243,259,-117,255,-364,-270,503,6,97,-241,414,-49,278,239,27,123,-232,210,-92,-138,-297
5898,-114,238,-1742,140,-62,330,-105,395,232,69,-31,-180,273,-117,269,-502,-253,518,26,102,-226,307,-16,285,240,32,136,-215,229,-77,-146,-287
5899,-93,257,-1714,166,-62,312,-151,424,235,58,-22,-158,289,-124,265,-374,-341,541,19,99,-222,186,-24,292,236,30,149,-217,236,-84,-146,-287
5900,-82,278,-1700,151,-76,298,-139,471,243,44,-49,-192,304,-133,237,-302,-355,533,4,85,-208,257,-65,277,220,13,153,-197,223,-105,-157,-294
5901,-114,278,-1719,163,-58,324,-99,460,262,51,-12,-216,294,-105,269,-156,-290,524,18,110,-166,394,-48,282,232,48,207,-164,236,-71,-156,-258
5902,-75,292,-1693,180,-49,340,-139,421,268,91,-9,-205,277,-101,282,-37,-212,521,24,110,-119,459,-45,276,238,59,255,-163,233,-87,-133,-264
5903,-60,266,-1681,173,-54,313,-208,419,262,64,-52,-193,285,-120,248,-104,-210,510,3,100,-118,250,-44,263,204,39,212,-170,200,-113,-139,-298
5904,-77,259,-1684,186,-26,326,-171,441,263,63,-32,-209,289,-115,246,-104,-219,491,8,89,-148,266,-59,250,195,35,178,-199,167,-140,-152,-317
5905,-57,262,-1683,176,-35,311,-164,389,267,86,-26,-227,280,-128,276,-129,-168,482,-13,93,-161,442,-50,237,205,25,134,-127,172,-137,-152,-345
5906,-89,265,-1717,152,-44,278,-140,350,255,84,-21,-214,264,-138,255,-157,-178,461,-20,77,-168,439,-76,213,192,-4,115,-128,157,-145,-165,-331
5907,-148,229,-1755,117,-59,278,-150,316,195,62,-32,-251,227,-159,254,-278,-186,415,-36,57,-187,385,-116,184,157,-23,101,-187,108,-197,-210,-295
5908,-134,256,-1728,122,-48,308,-128,337,221,74,-14,-241,233,-154,270,-422,-214,449,-28,75,-180,387,-81,203,161,2,112,-154,113,-196,-178,-279
5909,-131,249,-1737,112,-47,337,-100,344,224,66,29,-231,258,-126,318,-335,-220,480,-6,100,-139,438,-62,215,191,22,151,-134,121,-199,-153,-260
5910,-152,250,-1697,132,-38,352,-68,342,232,86,39,-242,280,-113,317,-169,-219,494,6,117,-100,452,-48,229,204,29,183,-134,119,-197,-166,-249
5911,-138,270,-1691,126,-46,349,-58,353,246,85,5,-229,272,-120,304,-137,-164,499,1,103,-113,417,-48,252,210,42,196,-97,109,-203,-182,-230
5912,-136,250,-1835,86,-59,351,-66,321,231,77,24,-215,246,-120,312,-219,-131,477,-11,103,-108,454,-98,219,207,42,211,-179,87,-216,-184,-212
5913,-128,242,-1779,101,-51,327,-105,335,223,65,16,-210,256,-128,305,-365,-130,498,-2,121,-109,297,-96,218,202,63,252,-240,101,-202,-159,-193
5914,-154,208,-1764,112,-40,307,-85,379,243,64,5,-174,270,-118,311,-321,-86,536,30,124,-106,-55,-27,254,226,80,276,-153,124,-183,-133,-202
5915,-197,187,-1766,94,-36,301,-31,350,226,58,26,-178,260,-131,299,-147,-107,510,19,99,-160,285,-36,229,206,51,248,-187,89,-230,-173,-219
5916,-196,168,-1765,80,-53,278,6,344,206,54,41,-194,244,-121,295,-33,-119,483,-6,72,-177,693,-58,196,157,15,211,-185,82,-244,-223,-238
5917,-184,156,-1753,92,-76,262,-122,336,206,31,-29,-225,249,-151,249,-72,-134,444,-30,61,-187,493,-93,191,126,-20,203,-198,72,-259,-257,-244
5918,-177,161,-1736,121,-48,249,-155,362,227,37,-86,-201,262,-144,216,-151,-127,463,-9,56,-215,471,-81,208,137,-25,210,-125,132,-261,-250,-244
5919,-184,172,-1728,117,-37,262,-100,384,236,32,-56,-211,260,-159,225,-317,-217,468,-16,26,-217,551,-89,212,115,-28,183,-95,138,-254,-246,-247
5920,-174,156,-1697,143,-46,250,-122,404,257,36,-59,-203,273,-159,224,-382,-261,492,-7,37,-205,542,-76,231,114,-43,181,-70,155,-241,-239,-223
5921,-181,154,-1711,146,-45,251,-113,391,251,9,-42,-212,267,-141,238,-310,-205,489,-23,38,-204,495,-93,222,134,-47,205,-151,97,-260,-269,-262
5922,-140,188,-1699,137,-37,267,-115,381,248,5,-39,-209,259,-142,228,-156,-233,452,-29,24,-203,495,-168,171,101,-43,213,-324,25,-303,-293,-294
5923,-170,152,-1738,107,-50,231,-135,349,228,-8,-60,-247,216,-183,219,-103,-244,418,-65,10,-218,459,-206,137,55,-98,155,-296,9,-324,-324,-292
5924,-177,178,-1752,115,-54,229,-111,328,248,17,-49,-259,233,-164,231,-87,-216,438,-67,35,-203,498,-187,160,73,-78,166,-209,48,-300,-299,-207
5925,-184,180,-1739,116,-37,237,-71,329,242,29,-9,-251,247,-166,243,-91,-205,423,-69,45,-182,501,-175,156,79,-68,190,-190,26,-323,-308,-210
5926,-225,121,-1764,99,-46,251,-56,336,237,33,-1,-204,236,-170,229,-127,-155,413,-70,35,-192,490,-194,138,62,-74,202,-239,8,-327,-342,-204
5927,-255,103,-1790,94,-43,216,-137,317,223,25,-50,-211,242,-157,231,-158,-219,406,-69,49,-199,418,-175,131,68,-61,216,-227,30,-311,-324,-170
5928,-254,134,-1812,95,-51,251,-93,316,229,11,-18,-237,227,-155,243,-147,-256,414,-73,42,-196,427,-189,134,68,-46,205,-218,21,-327,-326,-213
5929,-268,153,-1835,80,-53,268,-48,296,216,41,32,-333,201,-159,275,-145,-214,393,-62,52,-171,479,-184,139,89,-45,195,-201,13,-326,-314,-244
5930,-284,96,-1834,78,-70,210,-165,275,205,19,-72,-365,192,-156,250,-244,-211,381,-74,35,-193,436,-161,144,101,-68,230,-214,-8,-356,-322,-245
5931,-278,91,-1801,84,-71,216,-155,306,214,24,-81,-304,213,-163,249,-491,-199,402,-53,45,-203,415,-147,139,115,-61,250,-198,16,-344,-333,-247
5932,-310,92,-1840,54,-62,225,-140,296,220,38,-53,-292,219,-150,283,-579,-203,427,-47,70,-157,440,-133,163,122,-37,252,-152,42,-313,-306,-226
