,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58756,174,420,362,-203,26,248,-269,232,91,88,142,340,358,-131,195,371,352,198,120,-51,110,612,315,216,227,298,361,-127,387,233,323,225
58757,107,376,363,-224,27,240,-175,229,70,100,209,252,323,-144,216,409,339,177,71,-64,116,597,313,218,201,305,419,-118,356,211,293,150
58758,49,235,325,-209,32,348,-66,209,83,128,165,211,311,-142,206,359,282,182,95,-38,133,521,285,217,199,313,438,-133,329,199,298,154
58759,29,272,272,-226,36,190,-47,145,74,122,200,274,295,-137,195,303,294,173,90,-55,108,562,285,224,218,289,402,-51,357,219,301,180
58760,20,242,191,-242,32,248,33,103,55,106,228,271,249,-156,185,183,288,77,47,-78,44,535,131,151,153,253,310,-16,331,170,243,172
58761,-159,227,171,-164,67,286,106,208,72,112,233,194,268,-160,189,165,272,89,68,-80,48,390,149,159,150,246,284,-62,339,159,221,234
58762,-89,232,126,-183,44,166,128,164,48,85,161,94,271,-172,143,167,175,122,72,-117,-2,439,204,150,165,213,240,-95,341,156,192,203
58763,13,233,137,-214,40,212,138,123,51,83,138,-32,287,-183,134,217,112,133,82,-107,5,439,177,173,165,198,218,-82,338,167,205,152
58764,25,259,234,-189,37,300,30,182,71,88,147,84,343,-168,142,401,179,191,97,-123,10,437,180,222,171,201,224,-72,375,172,206,68
58765,96,264,290,-205,44,226,-70,189,63,89,155,296,357,-148,145,274,219,235,129,-112,-4,522,245,258,200,210,269,-42,401,199,228,27
58766,99,239,288,-248,17,217,-26,244,102,84,123,304,381,-142,142,132,256,238,164,-92,0,527,271,268,219,232,331,10,420,209,254,31
58767,106,292,274,-117,39,136,71,294,119,88,169,370,425,-115,182,211,339,278,204,-61,57,510,308,306,254,252,364,25,419,224,252,29
58768,48,100,259,-78,6,180,52,332,113,93,129,426,418,-129,173,254,317,274,189,-73,41,508,330,289,236,239,363,3,394,211,224,55
58769,-34,1,232,-34,30,-41,34,277,120,73,49,441,424,-120,159,193,340,281,179,-64,60,539,338,291,243,270,372,21,431,241,249,196
58770,9,58,272,-40,30,196,88,207,135,98,122,421,428,-99,190,182,374,260,195,-45,58,527,305,278,251,284,336,-1,424,242,258,187
58771,68,253,273,-85,16,187,117,152,115,97,125,402,432,-92,209,283,379,282,203,-31,66,430,310,270,247,276,291,-21,389,212,232,99
58772,93,395,295,-81,0,90,52,179,125,85,37,364,420,-85,174,381,335,263,196,-32,48,425,265,296,282,278,279,60,409,229,230,38
