,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
227383,84,465,147,-590,-60,385,-519,132,-129,-53,120,-91,126,-183,193,136,-246,-196,-289,622,-209,15,98,-117,17,35,39,-146,5,-91,-150,37
227384,58,390,79,-584,-47,286,-577,80,-132,-44,130,-35,113,-162,217,232,-192,-169,-265,663,-178,73,136,-100,43,83,91,-109,26,-79,-151,85
227385,40,342,28,-554,-33,253,-565,101,-149,-43,129,-90,123,-169,224,242,-271,-188,-277,631,-209,68,116,-128,15,14,-5,-177,-52,-232,-385,-326
227386,18,266,42,-578,-60,65,-519,108,-145,-53,117,-115,110,-174,207,153,-265,-186,-295,620,-243,85,87,-137,-9,-14,-62,-215,-100,-275,-441,-501
227387,32,326,74,-561,-71,176,-528,133,-155,-71,98,-94,113,-168,211,-3,-241,-190,-286,628,-250,107,65,-124,7,5,2,-229,-73,-206,-344,-313
227388,46,477,85,-524,-64,322,-505,153,-133,-46,117,-93,124,-144,214,-383,-237,-208,-274,657,-212,72,67,-97,30,27,-7,-245,-75,-212,-372,-395
227389,83,561,86,-497,-75,263,-511,172,-129,-68,100,-85,124,-148,214,-166,-213,-185,-263,654,-167,56,118,-89,28,44,-1,-198,-77,-200,-360,-426
227390,74,559,103,-453,-73,266,-513,224,-112,-59,137,-69,141,-143,175,295,-221,-98,-252,635,-232,105,296,-48,35,39,0,-244,-43,-164,-320,-323
227391,3,533,73,-466,-34,264,-505,247,-82,-60,153,-61,190,-125,148,258,-169,6,-227,641,-342,157,450,29,78,43,-2,-407,43,-97,-225,-163
227392,-100,461,-25,-463,-53,310,-523,213,-123,-65,124,-136,172,-137,180,164,-238,-46,-215,659,-227,123,304,35,75,118,132,-441,88,-13,-54,131
227393,-234,391,-193,-387,-63,245,-555,197,-140,-60,105,-134,118,-172,184,105,-259,-98,-243,676,-160,137,325,-68,89,164,270,-37,53,67,70,382
