,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82202,74,-142,430,-176,-92,155,-173,297,-32,-219,21,198,-77,-335,-191,-114,-238,-258,-105,-333,-60,-168,57,9,-91,-177,17,-90,-18,97,3,42
82203,65,-147,419,-189,-99,154,-160,297,-39,-209,12,200,-90,-341,-187,-136,-209,-290,-129,-348,-89,-199,24,-45,-123,-202,-4,-188,-163,-51,-87,-5
82204,65,-121,411,-164,-88,167,-128,298,-37,-210,46,211,-98,-344,-190,-115,-187,-337,-133,-361,-91,-195,-38,-113,-143,-221,-21,-360,-356,-223,-201,-44
82205,22,-164,378,-200,-115,145,-182,287,-60,-214,16,171,-106,-335,-211,-148,-233,-356,-141,-352,-102,-238,-45,-116,-155,-242,-34,-301,-347,-232,-198,0
82206,15,-167,368,-192,-108,136,-187,305,-44,-220,-8,183,-93,-328,-206,-155,-240,-324,-136,-341,-102,-246,-22,-65,-129,-223,-12,-236,-258,-138,-139,58
82207,50,-142,352,-166,-88,167,-146,293,-31,-208,25,190,-81,-310,-168,-132,-264,-313,-110,-334,-73,-215,-31,-77,-115,-222,-15,-277,-261,-143,-129,36
82208,67,-130,378,-137,-72,168,-149,308,-36,-200,14,181,-83,-315,-194,-173,-272,-322,-145,-346,-121,-247,-35,-94,-132,-259,-118,-285,-310,-172,-180,-232
82209,52,-167,383,-150,-97,147,-178,304,-51,-213,-18,181,-99,-330,-225,-194,-236,-349,-163,-395,-196,-290,-51,-123,-170,-332,-229,-262,-356,-231,-323,-541
82210,63,-151,390,-169,-100,160,-166,280,-51,-200,-13,165,-106,-326,-243,-204,-254,-373,-172,-394,-199,-324,-111,-156,-195,-366,-246,-452,-439,-318,-405,-546
82211,47,-176,378,-179,-116,150,-198,254,-59,-206,-25,117,-138,-330,-254,-233,-327,-416,-188,-402,-220,-321,-193,-196,-216,-369,-250,-637,-504,-362,-368,-464
82212,51,-168,379,-164,-94,149,-190,245,-50,-206,-26,95,-109,-328,-242,-223,-329,-389,-173,-416,-226,-326,-196,-194,-220,-373,-253,-562,-502,-355,-409,-421
82213,34,-171,357,-188,-113,144,-186,222,-69,-209,-22,95,-116,-354,-273,-232,-326,-393,-197,-425,-271,-374,-217,-212,-249,-441,-356,-575,-556,-460,-559,-669
82214,24,-176,349,-193,-124,159,-178,224,-55,-210,-1,104,-80,-320,-231,-259,-307,-387,-154,-391,-248,-393,-179,-180,-213,-420,-333,-474,-489,-386,-452,-627
82215,13,-173,350,-209,-128,156,-255,219,-53,-198,-38,77,-82,-307,-220,-276,-333,-366,-136,-394,-237,-416,-156,-157,-205,-383,-326,-445,-455,-340,-407,-500
82216,3,-183,323,-223,-131,143,-259,197,-66,-200,-47,70,-95,-318,-230,-272,-362,-376,-158,-402,-281,-427,-189,-189,-245,-436,-372,-524,-527,-452,-522,-561
82217,38,-170,320,-225,-114,158,-214,200,-60,-202,-24,74,-90,-287,-206,-253,-388,-378,-157,-366,-268,-412,-193,-181,-221,-409,-341,-465,-508,-417,-504,-505
82218,-4,-198,284,-256,-142,141,-250,165,-73,-208,-42,28,-115,-309,-204,-291,-418,-393,-165,-356,-285,-467,-200,-192,-217,-394,-344,-439,-451,-311,-379,-405
82219,-3,-197,297,-263,-137,145,-266,169,-70,-196,-44,26,-114,-308,-195,-310,-405,-397,-143,-349,-286,-508,-207,-189,-206,-399,-383,-428,-455,-326,-404,-473
82220,-21,-208,268,-270,-150,127,-283,170,-76,-186,-62,7,-98,-293,-225,-329,-416,-403,-146,-349,-277,-506,-176,-181,-193,-408,-392,-398,-438,-302,-392,-450
82221,-16,-177,252,-261,-152,137,-252,176,-80,-186,-52,16,-107,-286,-231,-351,-415,-398,-156,-376,-295,-505,-171,-203,-231,-443,-431,-421,-517,-422,-524,-552
82222,11,-165,275,-263,-150,144,-249,168,-73,-179,-31,43,-88,-289,-238,-343,-392,-392,-174,-383,-343,-475,-190,-212,-253,-473,-514,-395,-558,-529,-695,-835
82223,-1,-195,258,-258,-149,140,-271,159,-70,-171,-40,27,-75,-296,-226,-321,-391,-384,-169,-361,-318,-469,-151,-189,-217,-452,-454,-331,-499,-459,-575,-725
82224,-32,-207,219,-270,-157,129,-286,155,-73,-210,-55,-5,-93,-293,-223,-327,-406,-411,-160,-356,-297,-470,-183,-198,-201,-414,-414,-352,-482,-402,-502,-564
82225,-35,-196,186,-266,-150,145,-284,133,-75,-195,-58,-29,-103,-285,-199,-305,-420,-421,-142,-338,-271,-450,-216,-189,-210,-382,-375,-492,-499,-367,-441,-462
