,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15218,-448,-340,295,-98,-64,165,-545,220,23,-89,-356,-86,253,34,-184,-179,-175,-225,-10,-155,-339,-375,-56,-232,-529,124,-41,-415,-140,-258,-474,-263
15219,-446,-313,275,-110,-65,164,-519,191,12,-101,-402,-70,242,16,-218,-296,-181,-257,-28,-163,-352,-354,-75,-254,-537,97,-2,-459,-180,-289,-502,-347
15220,-448,-303,293,-97,-47,228,-441,204,45,-88,-362,-79,246,24,-196,-299,-186,-248,-12,-141,-320,-376,-68,-240,-508,100,109,-465,-168,-285,-488,-342
15221,-463,-313,267,-96,-66,214,-417,206,41,-92,-353,-8,252,47,-190,-175,-124,-245,-10,-147,-302,-305,-62,-210,-500,149,122,-370,-130,-226,-435,-246
15222,-466,-312,253,-103,-43,216,-389,183,60,-72,-321,58,273,101,-140,-121,-105,-221,43,-62,-186,-273,-45,-163,-448,272,227,-230,-14,-68,-237,66
15223,-454,-285,245,-115,-55,186,-385,185,60,-77,-314,-19,284,106,-149,-146,-88,-183,78,-27,-171,-339,8,-118,-397,324,240,-150,52,35,-146,193
15224,-426,-287,205,-130,-45,169,-384,220,64,-90,-374,-86,274,95,-186,-223,-116,-188,75,-74,-270,-352,5,-140,-406,252,58,-107,41,-29,-238,-124
15225,-409,-273,245,-117,-37,175,-445,238,67,-94,-426,-68,278,105,-203,-227,-155,-197,64,-84,-319,-265,24,-159,-418,217,-10,-75,45,-37,-275,-282
15226,-363,-242,291,-127,-61,190,-424,224,36,-81,-264,-76,238,82,-202,-169,-216,-252,0,-92,-320,-259,-82,-234,-445,192,7,-334,-107,-122,-349,-266
15227,-323,-217,345,-132,-67,166,-408,200,17,-107,-281,-104,206,53,-207,-128,-178,-277,-11,-130,-332,-232,-110,-265,-491,172,-1,-400,-148,-171,-403,-307
15228,-299,-169,337,-112,-47,188,-342,208,22,-92,-311,-72,218,54,-193,-97,-125,-284,-5,-135,-313,-159,-121,-265,-490,160,16,-502,-264,-253,-450,-191
15229,-270,-113,323,-119,-37,173,-309,207,36,-77,-323,-5,213,86,-186,-100,-44,-265,18,-87,-296,-162,-74,-218,-455,174,71,-393,-158,-179,-372,-159
15230,-315,-137,286,-135,-50,156,-312,195,23,-65,-337,-59,237,82,-190,-133,-38,-222,39,-96,-308,-106,9,-187,-435,226,168,-216,-22,-97,-338,-127
15231,-321,-200,273,-148,-54,192,-330,188,33,-81,-329,-62,226,70,-189,-148,-32,-194,25,-100,-303,-107,57,-161,-443,201,129,-43,77,-25,-290,-15
15232,-281,-177,316,-143,-50,170,-389,172,29,-93,-387,-40,238,58,-201,-268,9,-162,17,-118,-333,-107,106,-122,-449,154,13,14,92,-20,-279,36
15233,-277,-185,329,-161,-41,169,-394,162,-8,-124,-342,-1,209,31,-237,-314,-63,-216,-20,-194,-423,-241,20,-188,-535,48,-182,-284,-106,-252,-526,-314
15234,-280,-195,322,-173,-43,205,-400,136,-11,-105,-362,0,192,17,-210,-225,-43,-215,-43,-214,-424,-282,49,-191,-551,16,-165,-186,-51,-238,-512,-299
15235,-308,-253,282,-121,-41,223,-392,218,16,-67,-335,20,233,19,-221,-234,21,-169,-40,-227,-424,-215,115,-177,-553,-3,-158,-22,45,-192,-533,-402
