,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38634,337,243,511,91,85,428,259,226,299,257,429,137,422,126,452,627,156,151,224,197,262,444,481,466,363,407,655,291,556,493,380,478
38635,356,256,521,113,94,464,290,261,315,279,452,175,439,150,484,621,194,184,251,249,284,428,534,536,407,464,674,397,641,582,459,544
38636,358,262,509,115,85,470,309,244,287,265,465,173,411,135,468,622,174,148,222,233,253,428,471,486,355,409,632,217,517,458,349,464
38637,371,296,520,103,89,453,334,244,297,283,474,171,404,139,462,615,158,144,218,210,227,388,437,445,319,365,547,190,454,364,244,254
38638,353,292,499,123,109,444,321,266,304,273,458,168,410,120,450,567,170,144,206,178,178,325,473,437,320,313,472,308,456,344,157,81
38639,299,267,436,86,94,422,264,223,290,268,425,132,387,119,425,522,143,145,196,190,184,279,457,459,329,317,464,332,510,415,231,229
38640,280,234,444,93,86,424,246,211,308,255,410,96,393,127,434,525,109,123,188,182,174,255,381,429,298,325,475,139,468,406,247,358
38641,266,221,432,87,70,421,228,205,284,253,382,76,373,119,397,483,98,92,179,165,132,208,345,405,297,292,421,64,413,366,236,311
38642,283,243,442,92,90,444,235,205,307,282,393,78,382,142,413,484,56,119,201,182,124,221,393,438,315,312,438,174,460,379,200,310
38643,264,244,444,99,93,439,263,208,291,262,401,104,379,131,418,459,43,128,186,169,102,228,417,435,298,255,362,296,444,302,79,133
38644,271,262,480,85,80,433,260,222,278,265,382,128,366,110,383,427,80,129,147,123,30,153,431,411,233,163,198,344,351,121,-123,-275
38645,341,308,516,118,95,467,266,251,283,263,395,157,355,98,374,412,126,96,144,106,13,144,365,355,204,133,161,59,211,-5,-211,-359
38646,375,319,553,146,123,479,268,256,294,260,387,149,366,113,396,420,133,93,145,118,15,168,325,343,218,160,189,-194,166,14,-176,-308
38647,388,336,564,156,126,472,265,257,302,268,375,164,374,124,400,429,122,94,168,136,32,192,389,378,247,195,224,-48,260,96,-105,-232
38648,380,326,549,118,108,464,256,238,289,273,371,135,368,112,386,414,118,116,166,141,25,191,376,392,281,200,213,33,298,113,-105,-177
38649,371,293,533,118,103,450,217,237,295,258,358,114,355,106,394,393,111,87,184,151,18,154,336,386,291,202,217,-29,236,83,-103,-178
38650,362,292,546,141,117,444,242,247,313,267,375,143,369,136,412,414,124,99,211,187,63,182,364,419,326,242,268,18,311,159,-47,-104
38651,371,299,542,131,114,433,256,234,285,245,370,116,376,120,376,416,127,107,196,165,62,186,360,415,329,250,277,65,354,186,-34,-124
38652,417,324,578,151,101,419,232,275,314,239,339,127,383,120,376,420,145,118,216,175,63,187,396,441,346,277,300,132,402,247,24,-86
38653,427,314,616,168,105,403,202,281,320,237,330,146,393,133,409,431,147,138,248,194,86,205,444,483,384,331,398,216,484,344,168,144
