,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156841,70,21,175,74,44,299,-120,49,221,61,100,-162,434,-9,109,-149,-179,-169,53,11,1,-94,31,-25,125,108,260,-338,141,-138,163,-24
156842,68,2,174,84,71,309,-98,40,246,74,112,-139,445,8,123,-172,-153,-175,58,27,17,-87,30,-10,127,115,264,-285,176,-104,195,-160
156843,50,-28,147,56,44,292,-104,31,229,66,94,-159,429,14,134,-206,-141,-169,63,23,-4,-59,58,2,130,136,214,-189,244,-67,143,-276
156844,46,-25,127,61,47,286,-99,24,234,72,87,-146,443,22,144,-208,-137,-145,88,29,5,-88,120,45,166,135,190,-27,369,70,218,-312
156845,20,-19,105,53,34,282,-96,31,233,65,111,-160,437,33,147,-198,-149,-169,103,40,3,-114,104,33,175,143,181,-73,325,34,203,-382
156846,27,-11,103,54,29,277,-86,29,236,56,122,-178,423,43,153,-166,-114,-199,61,50,14,-78,57,-6,144,156,239,-240,181,-83,187,-243
156847,28,-48,110,23,9,267,-119,24,229,62,104,-207,420,53,145,-158,-171,-212,54,53,13,-71,20,-36,128,134,223,-227,132,-117,150,-273
156848,20,-66,116,17,7,252,-130,16,245,73,104,-195,409,63,147,-169,-169,-212,71,39,19,-101,28,-32,138,125,206,-234,134,-155,124,-352
156849,13,-61,116,23,11,265,-121,1,222,62,116,-198,364,44,145,-164,-164,-232,47,11,2,-118,-27,-103,81,94,172,-315,18,-296,16,-427
156850,-1,-48,60,19,7,272,-106,-48,208,62,114,-247,340,25,148,-106,-247,-281,-3,2,12,-85,-94,-163,63,75,209,-470,-48,-348,-4,-341
156851,-18,-72,10,9,3,269,-123,-61,193,66,104,-272,337,33,150,-104,-230,-275,1,16,52,-58,-55,-114,96,133,270,-424,66,-165,152,-149
156852,1,-56,8,9,12,291,-93,-33,185,78,128,-283,320,35,163,-71,-264,-273,13,32,92,-61,-25,-73,119,175,350,-267,154,-57,303,35
156853,-7,-37,10,-1,20,304,-92,-43,179,76,128,-273,315,30,153,-80,-245,-286,13,25,100,-92,-2,-84,118,168,355,-254,123,-110,253,14
156854,33,-9,52,-5,36,309,-68,-26,179,90,127,-232,306,18,157,-80,-181,-284,4,44,93,-50,14,-87,104,156,327,-284,67,-191,116,-184
156855,42,-16,54,11,28,311,-53,-22,184,93,159,-216,309,31,169,-47,-175,-282,6,54,118,14,41,-68,104,195,370,-339,106,-198,130,-153
156856,35,-8,47,-1,15,301,-59,-31,164,77,166,-252,300,28,155,-33,-142,-281,1,33,130,38,-36,-85,82,159,347,-444,44,-240,80,-152
156857,51,11,60,5,31,333,-27,-3,164,101,194,-248,316,38,182,-14,-117,-275,-2,37,129,24,-28,-72,111,159,335,-339,106,-172,124,-202
156858,33,-8,50,-12,19,324,-39,-5,147,93,188,-224,300,38,173,-53,-114,-287,-2,43,105,-17,31,-58,117,155,324,-200,210,-75,210,-265
156859,7,-27,54,-3,4,307,-89,-35,148,79,166,-228,293,21,165,-75,-110,-266,4,44,102,-4,79,-30,131,167,349,-72,278,34,325,-92
156860,-13,-50,39,-24,0,284,-114,-80,144,67,153,-229,281,15,150,-80,-133,-267,-14,6,81,3,72,-55,95,134,334,-121,218,-62,246,-91
156861,23,-9,89,-2,23,309,-91,-64,153,69,165,-210,279,10,149,-66,-111,-263,-37,11,89,0,67,-71,72,123,342,-209,141,-144,151,-103
156862,42,10,135,17,21,319,-48,-61,157,66,165,-180,295,3,148,-42,-38,-249,-27,3,90,38,74,-77,72,111,336,-237,122,-186,95,-143
156863,69,15,158,8,32,314,-30,-30,168,71,155,-174,311,14,127,-29,-51,-237,-15,-7,76,53,82,-47,76,101,333,-141,192,-151,116,-186
156864,78,70,150,26,45,330,5,-21,166,68,159,-177,333,32,128,-21,-54,-217,-7,-4,103,86,150,-25,85,119,351,44,321,-53,159,-153
156865,39,26,97,-3,14,299,-41,-51,152,61,126,-191,308,14,115,-29,-64,-222,-2,-4,106,85,186,0,105,126,392,203,395,-2,197,-9
156866,16,-11,79,-17,2,281,-49,-43,140,63,142,-186,314,6,118,-10,-41,-205,-8,8,103,91,240,29,112,132,416,307,449,-1,190,76
156867,37,-12,130,0,22,304,-15,-32,172,78,166,-151,339,28,151,37,-9,-192,5,21,158,201,206,9,111,157,505,32,335,-53,216,292
156868,79,30,176,20,41,329,35,0,181,83,189,-110,323,28,171,86,62,-195,3,26,155,226,161,0,102,159,501,-252,233,-87,216,138
156869,141,84,214,46,65,353,76,23,182,82,219,-60,330,-10,163,70,93,-211,-45,-5,116,269,108,-65,40,71,381,-416,27,-296,-5,-340
156870,178,105,246,54,64,351,93,25,178,80,230,-24,328,-15,147,83,127,-197,-58,-30,108,268,107,-97,15,28,332,-399,-29,-420,-154,-404
156871,126,59,224,41,39,325,89,0,164,57,207,-39,336,-25,146,79,126,-189,-41,-27,132,235,133,-45,52,79,384,-243,113,-279,-1,-203
156872,102,26,197,24,30,332,86,14,180,61,161,-45,360,-16,162,67,91,-146,-5,-9,162,195,192,1,79,126,417,-150,234,-138,142,-67
156873,84,23,178,29,30,332,92,34,199,84,203,-41,356,8,175,109,88,-130,23,27,180,220,243,31,122,173,469,-94,302,-67,234,62
156874,50,28,109,12,0,317,103,27,179,80,222,-41,363,23,173,133,78,-115,46,44,206,257,291,68,145,172,492,32,366,34,278,72
156875,81,60,112,32,10,331,120,52,198,80,257,-15,390,37,211,155,111,-80,61,78,216,323,321,96,177,197,519,124,398,51,265,67
156876,71,30,132,18,11,313,90,22,195,78,234,-1,414,29,181,129,144,-61,68,65,209,227,349,125,191,207,498,244,479,110,328,96
156877,90,48,182,9,16,320,94,68,187,77,253,34,422,47,197,126,144,-46,91,68,194,207,364,129,187,198,475,250,460,81,266,72
156878,103,65,214,17,22,312,84,58,187,67,255,41,407,40,184,118,149,-63,65,49,179,214,292,69,145,130,413,11,240,-109,138,-10
156879,93,48,199,24,20,326,47,52,211,66,207,26,402,39,198,108,155,-80,64,39,164,203,294,66,147,133,432,-6,250,-109,157,31
156880,38,-2,125,-11,-2,303,10,20,169,50,213,-11,366,16,189,94,99,-96,45,51,160,199,302,68,159,129,440,0,310,-42,203,26
156881,-10,-63,83,-15,-24,274,-47,15,159,69,196,-14,362,27,212,95,95,-80,73,84,213,204,314,101,204,198,509,86,386,62,295,139
156882,-41,-95,55,-11,-9,270,-78,14,180,69,171,-4,364,33,215,122,151,-76,80,81,224,216,304,107,214,211,516,68,357,27,298,201
156883,-15,-59,103,16,6,308,-33,49,175,94,216,8,355,31,217,144,178,-77,72,76,230,246,320,97,211,221,538,52,344,54,357,378
156884,122,44,242,67,49,358,68,104,173,88,251,31,352,18,217,184,169,-92,53,64,189,242,265,51,180,189,477,15,278,-1,280,232
156885,263,203,365,111,79,421,148,146,171,103,312,55,332,-7,215,178,157,-104,18,46,165,244,211,1,128,123,400,-131,176,-141,154,34
156886,337,320,391,127,91,443,181,146,163,106,321,45,317,-22,189,148,136,-133,-20,25,133,200,167,-33,84,94,336,-203,132,-186,73,-123
156887,307,257,346,118,96,414,139,100,167,110,299,39,324,-4,200,111,50,-128,4,42,148,154,176,0,124,116,343,-76,228,-89,112,-184
156888,171,147,234,61,59,358,57,58,162,91,240,9,336,9,206,77,53,-96,49,83,172,164,248,71,203,160,385,130,384,27,229,-79
156889,120,91,166,46,29,326,13,36,171,88,214,-41,347,18,195,25,28,-105,72,87,166,134,278,93,202,173,394,177,411,56,239,-77
156890,148,102,202,79,40,320,26,39,171,85,207,-42,328,12,180,15,3,-128,28,51,129,115,222,56,186,154,360,49,329,-27,143,-176
156891,209,141,267,99,52,340,32,72,163,62,191,-48,322,-23,168,1,-18,-186,4,15,122,74,121,-23,142,119,322,-172,201,-143,62,-240
156892,291,227,318,107,84,383,93,107,166,84,230,-64,340,-16,171,12,-32,-200,4,35,109,55,60,-69,122,109,300,-301,97,-205,70,-181
156893,309,254,325,103,82,388,101,88,192,104,221,-84,360,10,187,22,-40,-195,26,77,131,57,93,-20,150,164,351,-230,137,-153,140,-21
156894,237,185,257,60,52,359,29,43,173,82,182,-117,358,7,171,4,-75,-201,33,60,134,59,99,-5,163,183,379,-126,212,-92,184,81
