,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
254247,587,951,276,-73,154,754,596,62,134,196,521,-118,162,-18,159,193,-276,-166,-102,-187,-174,-113,31,-197,-25,1,57,-280,-131,-229,-339,-249
254248,609,875,291,-50,153,718,663,38,139,178,476,-83,154,-33,144,234,-198,-158,-109,-183,-181,-109,46,-188,-25,-1,52,-267,-94,-212,-322,-217
254249,588,1007,166,-22,151,835,696,66,153,179,452,-117,176,-50,138,110,-209,-138,-120,-189,-202,-165,96,-186,-34,-8,47,-255,-71,-230,-328,-220
254250,618,1223,180,55,154,817,698,155,180,193,392,-103,215,-33,142,-9,-186,-110,-100,-183,-157,-156,103,-164,-16,25,77,-309,-77,-225,-331,-213
254251,734,1442,224,69,142,654,738,184,173,170,364,-184,177,-35,135,99,-204,-169,-99,-196,-155,-183,39,-166,-30,6,70,-286,-96,-230,-318,-241
254252,837,1549,245,93,168,605,699,212,185,167,426,-243,187,-47,105,231,-232,-185,-113,-215,-233,-152,7,-201,-59,-38,42,-366,-138,-294,-382,-258
254253,924,1685,359,117,192,580,648,204,199,146,371,-112,204,-36,57,135,-189,-159,-115,-260,-323,-166,5,-209,-67,-65,9,-413,-182,-315,-429,-275
254254,925,1759,389,64,204,571,651,141,186,137,356,-142,177,-48,69,54,-143,-203,-128,-275,-299,-214,27,-249,-84,-69,-8,-362,-179,-333,-413,-343
254255,730,1751,299,176,191,586,690,234,204,128,389,-202,186,-66,72,144,-205,-224,-158,-274,-279,-242,-3,-277,-131,-84,-4,-405,-221,-365,-466,-343
254256,542,1689,168,209,174,632,660,354,191,139,369,-183,188,-78,51,107,-299,-236,-184,-292,-300,-216,-67,-315,-151,-100,-9,-457,-279,-393,-486,-280
254257,717,1656,159,166,212,687,645,396,208,152,390,-121,191,-58,80,-4,-354,-221,-164,-268,-284,-187,-99,-295,-114,-95,0,-408,-225,-319,-426,-244
254258,815,1557,211,182,205,759,632,274,185,182,410,-101,169,-74,89,-226,-296,-223,-156,-245,-244,-216,-49,-256,-96,-53,9,-343,-170,-273,-386,-283
254259,971,1506,219,157,200,799,581,244,176,174,394,-186,166,-62,121,-279,-302,-219,-130,-224,-156,-197,-23,-230,-59,14,57,-348,-161,-261,-370,-265
254260,1054,1504,302,102,190,759,648,220,188,169,443,-153,178,-35,150,26,-275,-195,-109,-188,-121,-245,-48,-214,-25,23,70,-340,-137,-250,-339,-256
254261,1110,1515,456,87,192,780,687,121,175,168,492,-140,184,-39,136,268,-247,-183,-109,-181,-201,-235,-49,-200,-16,7,88,-329,-107,-227,-325,-304
254262,1084,1623,506,24,190,653,680,13,159,140,407,-123,168,-38,96,305,-196,-146,-90,-206,-276,-193,17,-185,-31,2,79,-253,-76,-223,-320,-248
254263,1110,1719,472,70,192,663,605,47,175,154,470,-153,187,-26,125,235,-140,-134,-71,-188,-190,-228,77,-148,-8,37,75,-139,-40,-181,-280,-143
