,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75347,-506,-85,817,-88,110,261,142,264,55,-19,684,-350,265,-160,688,-31,-218,176,426,164,155,-40,190,126,226,115,274,-148,262,-46,-139,26
75348,-460,-111,835,-57,110,254,11,312,66,-19,691,-301,263,-168,694,-33,-281,168,416,164,167,-39,114,103,235,155,366,-192,281,-45,-104,127
75349,-433,-148,772,-60,106,230,-9,308,64,-12,674,-200,275,-166,722,-75,-262,174,413,183,245,-17,150,117,239,186,451,-221,271,-45,-108,60
75350,-464,-129,782,3,122,241,103,319,64,-21,617,-228,289,-150,683,101,-177,145,418,174,200,137,155,114,249,179,463,-188,276,-25,-73,111
75351,-443,-168,827,58,143,316,99,342,57,-33,622,-275,293,-155,646,137,-227,118,435,156,163,173,166,122,231,121,410,-87,317,60,5,236
75352,-422,-181,814,99,152,308,110,369,66,-24,604,-197,301,-152,655,60,-282,142,455,176,165,144,198,180,254,129,369,-75,390,168,96,399
75353,-399,-305,729,57,139,300,141,285,42,-33,623,-181,267,-162,672,-75,-238,142,424,179,150,171,153,183,258,151,358,-91,405,189,167,497
75354,-492,-353,723,29,124,231,126,236,46,-32,646,-277,272,-190,682,-184,-190,294,434,169,132,54,103,148,240,130,320,-112,346,91,56,269
75355,-602,-236,794,10,141,189,182,233,51,-25,662,-228,257,-177,704,-231,-129,206,456,188,170,38,206,155,277,135,328,-123,366,72,-16,118
75356,-543,-105,844,1,139,179,145,231,69,-19,610,-209,269,-148,702,-245,0,197,488,223,165,117,367,226,316,158,350,55,510,202,76,277
75357,-450,-64,862,-10,110,197,120,269,61,-33,628,-258,295,-137,689,-255,-25,242,511,215,170,160,348,247,313,174,360,177,531,224,124,399
75358,-421,-18,882,4,141,180,165,293,62,-24,665,-121,295,-134,672,-231,3,262,489,191,152,145,342,199,276,125,337,147,410,69,-81,150
75359,-575,-79,817,74,121,101,105,305,51,-42,633,-32,271,-149,634,-237,-43,241,452,165,125,115,224,161,250,78,276,-78,281,-41,-157,13
75360,-657,-95,800,45,92,82,80,270,47,-74,581,-110,286,-155,610,-289,-166,189,440,168,85,-1,225,155,238,74,227,-59,316,13,-95,18
75361,-606,-40,799,20,128,149,41,252,51,-69,562,-136,281,-168,611,-358,-314,141,471,157,80,51,289,189,266,111,301,-47,380,108,51,241
75362,-572,-93,777,43,119,173,18,317,68,-70,577,-150,267,-175,602,-355,-233,179,469,129,44,19,307,187,231,68,241,-128,335,39,-7,176
75363,-460,-119,858,-31,111,184,12,278,73,-65,532,-71,260,-178,592,-377,-129,167,427,116,26,-61,249,162,208,18,129,-73,298,-90,-213,53
75364,-482,-199,856,53,107,185,26,250,72,-64,514,-159,240,-167,612,-362,-135,132,432,125,64,-59,216,170,214,56,206,-74,322,7,-98,183
75365,-456,-243,767,62,131,146,64,318,72,-52,605,-283,243,-165,638,-419,-76,116,425,126,37,-84,239,175,202,33,190,-173,258,-63,-158,-78
75366,-459,-222,725,30,113,217,75,247,51,-51,657,-366,216,-174,640,-611,-247,103,377,134,41,-211,101,116,194,29,163,-225,224,-90,-136,29
75367,-474,-347,718,-20,78,214,83,149,28,-65,669,-427,204,-167,660,-555,-357,50,374,173,187,-343,50,106,216,113,335,-333,213,-25,17,491
75368,-453,-525,735,-123,81,255,69,108,15,-55,626,-333,179,-171,653,-323,-307,54,391,197,179,-298,116,122,229,152,428,-325,249,48,111,631
75369,-344,-326,841,-61,126,281,109,209,46,-57,613,-168,228,-167,656,-136,-545,107,390,156,132,-291,63,90,201,90,285,-265,164,-49,-130,-95
75370,-293,-223,836,-45,128,315,105,256,60,-49,624,-281,246,-184,661,-171,-419,111,363,156,162,50,72,61,193,107,431,-242,165,-71,-139,-254
75371,-411,-188,803,-33,111,283,59,262,67,-51,618,-425,275,-194,660,-171,-100,144,378,146,193,14,137,84,207,109,493,-177,228,-32,-82,-36
75372,-626,-152,837,75,88,224,31,322,76,-70,571,-414,307,-172,650,-218,-203,200,367,128,109,-18,166,94,204,62,286,-139,215,-52,-114,-19
75373,-668,-144,807,120,97,214,27,302,76,-60,558,-335,264,-164,663,-283,-509,282,399,154,99,25,181,150,246,98,167,-56,342,100,92,186
75374,-627,-177,751,55,103,248,35,258,39,-56,581,-421,206,-189,631,-347,-305,138,406,137,66,-1,309,164,235,73,85,124,374,68,-29,-15
75375,-528,-161,677,24,125,302,108,235,38,-10,657,-450,204,-176,653,-268,-100,92,369,141,60,37,236,112,183,5,16,-10,247,-171,-392,-518
75376,-464,-172,674,27,134,227,110,287,55,-21,660,-447,207,-158,676,-181,-111,132,366,141,89,16,191,80,175,17,81,-182,178,-228,-390,-404
75377,-509,-292,705,-64,110,234,36,272,42,-29,641,-405,221,-171,685,-194,-195,109,378,160,89,32,200,87,205,59,139,-239,218,-126,-209,-119
75378,-504,-334,768,-118,121,237,41,188,30,-35,645,-306,210,-162,688,-124,-205,85,393,176,105,44,266,79,203,83,191,-194,242,-62,-125,18
75379,-534,-329,831,-4,129,204,96,195,37,-31,617,-255,205,-152,700,-66,-209,106,411,206,186,29,239,105,225,138,347,-90,265,-11,-39,196
75380,-614,-308,726,-36,114,220,114,203,20,-24,642,-385,183,-163,708,-24,-252,84,377,207,216,9,138,105,216,144,442,-208,216,-8,-12,281
75381,-629,-310,767,-4,121,220,72,197,18,-38,607,-411,179,-155,698,7,-200,101,385,193,205,-35,186,125,218,127,344,-116,244,-17,-62,51
75382,-601,-339,785,-42,121,220,49,172,16,-51,605,-410,204,-171,681,-69,-233,164,404,168,165,-56,208,154,198,98,233,-182,216,-112,-232,-270
75383,-660,-323,809,-63,89,223,6,166,12,-35,620,-398,230,-147,686,-123,-273,158,390,182,146,-5,150,164,210,115,295,-156,246,-77,-177,-195
75384,-730,-274,802,-22,81,245,18,136,32,-30,627,-352,214,-137,682,-136,-255,109,390,217,140,-6,109,143,231,117,263,-137,271,-23,-99,0
75385,-657,-217,768,-78,85,291,67,114,30,-30,655,-309,198,-163,700,-259,-275,95,383,223,158,-45,114,169,222,135,272,-70,347,52,-45,70
75386,-680,-248,721,-97,66,259,84,126,18,-33,660,-316,215,-149,671,-266,-293,115,407,217,131,11,164,204,251,136,291,17,396,113,43,128
75387,-624,-263,733,-54,63,174,107,175,39,-33,680,-228,213,-144,681,-226,-349,170,443,246,123,26,225,247,284,141,282,-21,354,93,32,117
75388,-676,-286,752,-116,85,219,89,129,56,-20,658,-71,228,-104,712,-101,-360,254,475,284,192,86,283,288,319,189,374,129,449,161,137,235
75389,-650,-296,750,-55,100,225,79,134,42,-21,624,-139,220,-108,678,35,-372,175,440,245,169,90,273,226,281,138,301,-131,307,37,11,230
75390,-588,-277,643,45,48,176,76,159,12,-47,595,-257,194,-153,658,-24,-619,157,409,178,115,-132,244,190,215,74,173,-412,162,-124,-146,35
75391,-644,-243,585,-11,71,257,104,108,33,-20,642,-256,210,-131,680,-50,-508,175,390,185,108,-259,179,168,198,60,85,-509,94,-232,-280,-222
75392,-661,-305,614,-10,83,282,59,168,29,-14,724,-393,196,-142,720,-117,-268,95,369,187,137,-368,63,88,189,73,133,-538,10,-294,-351,-294
75393,-727,-344,644,-17,61,223,66,201,50,-15,742,-401,201,-157,728,-213,-325,120,407,209,167,-337,120,126,215,104,320,-527,103,-193,-218,-162
75394,-803,-330,688,-33,43,237,55,207,43,-38,713,-423,226,-164,685,-251,-426,148,413,186,187,-212,151,138,220,72,325,-449,143,-148,-192,-101
75395,-754,-251,776,-30,67,174,77,255,71,-36,726,-508,236,-149,702,-313,-531,157,410,192,200,-75,166,130,219,69,317,-296,170,-135,-163,-25
75396,-613,-206,832,-48,98,180,96,250,63,0,721,-560,238,-131,727,-265,-389,205,414,223,194,-45,214,155,228,111,369,-175,225,-92,-134,-14
75397,-548,-285,749,-102,52,299,85,182,28,-4,690,-605,191,-141,701,-263,-300,157,411,185,168,-98,167,141,210,89,293,-265,196,-101,-181,-94
75398,-495,-281,677,-154,62,251,107,94,0,-20,610,-548,138,-151,701,-309,-287,88,362,167,145,-56,139,135,192,78,168,-229,184,-72,-139,70
75399,-414,-321,712,-134,93,250,87,92,9,-8,623,-590,131,-149,701,-352,-329,74,337,198,127,-32,79,79,184,67,124,-295,155,-91,-158,107
75400,-503,-443,613,-199,72,186,9,33,-8,-25,605,-601,117,-150,666,-447,-379,14,321,189,117,-37,-23,37,172,29,136,-287,149,-90,-129,114
75401,-618,-437,530,-146,43,189,-12,75,-25,-49,569,-534,94,-163,645,-414,-340,-25,315,162,51,-76,-44,39,147,12,101,-201,166,-54,-100,107
75402,-631,-290,584,23,73,157,85,163,35,-36,616,-354,145,-164,646,-254,-365,37,336,198,104,0,24,75,183,50,219,-176,214,-8,-42,251
75403,-674,-279,683,38,67,172,59,196,32,-56,575,-294,214,-181,630,-371,-394,202,345,165,79,96,29,66,142,-34,214,-216,144,-185,-276,47
75404,-641,-255,736,52,67,210,27,180,24,-61,505,-300,188,-170,594,-388,-233,116,350,139,53,-14,140,34,129,-37,183,-139,160,-176,-244,41
75405,-514,-274,806,25,104,224,79,188,54,-32,575,-190,175,-128,632,-230,-154,30,366,184,102,-224,290,93,200,9,158,-93,233,-89,-172,37
75406,-477,-291,806,9,109,180,16,217,67,-34,635,-266,253,-120,650,-94,-161,162,382,197,103,-365,298,124,195,0,137,-93,255,-64,-189,-54
75407,-536,-319,772,-15,107,139,-16,223,62,-41,572,-326,276,-115,635,-160,-221,172,393,151,65,-121,222,112,157,-39,76,-292,140,-145,-275,-185
75408,-623,-229,782,10,112,118,11,256,82,-52,550,-244,304,-104,660,-173,-509,231,404,167,126,-117,218,112,176,-1,226,-344,129,-135,-203,12
75409,-622,-167,850,16,94,108,27,335,74,-57,553,-259,281,-126,647,-142,-509,343,421,192,146,-259,214,124,195,21,319,-375,133,-120,-182,38
75410,-603,-143,887,-25,82,61,26,329,49,-71,523,-405,256,-138,614,-223,-214,302,425,199,143,-152,228,181,206,45,359,-327,189,-92,-183,-83
75411,-638,-78,867,1,106,63,116,289,79,-61,512,-333,253,-97,645,-303,-188,254,429,207,159,-7,263,214,233,45,346,-218,267,-42,-149,-69
75412,-663,-173,768,0,99,163,91,235,66,-49,506,-249,216,-98,639,-220,-292,281,426,215,146,-142,304,208,234,23,226,-39,350,30,-90,32
75413,-653,-267,628,-34,102,197,33,165,59,-47,518,-283,226,-104,637,-257,-172,190,444,212,87,-121,295,211,231,33,164,-27,369,93,28,203
75414,-618,-290,642,19,72,198,18,200,69,-77,493,-354,234,-121,617,-283,-4,162,419,184,85,-47,265,195,223,39,244,2,396,108,96,263
75415,-556,-249,724,-3,60,169,2,230,70,-65,526,-361,252,-124,649,-248,-54,202,434,197,146,12,249,244,241,99,386,84,443,157,160,417
75416,-542,-236,751,-84,41,121,26,223,48,-77,523,-436,217,-136,651,-273,-130,161,450,197,137,72,181,262,243,130,424,-80,394,172,216,524
75417,-553,-203,827,-141,62,179,44,251,61,-81,525,-384,225,-121,649,-341,-209,208,447,211,118,59,228,249,270,133,381,-198,316,142,185,415
75418,-508,-166,835,-84,107,237,77,225,84,-45,571,-208,258,-93,673,-395,-321,247,452,221,128,49,252,237,256,127,332,-258,274,23,-13,188
75419,-519,-214,828,-74,116,238,42,192,68,-42,596,-144,245,-113,704,-366,-212,262,461,209,161,-32,331,246,259,109,366,-132,299,-66,-154,193
75420,-543,-287,783,-103,105,401,-15,163,45,-19,564,-306,257,-112,706,-341,-226,257,438,229,177,-79,368,250,260,133,426,-191,336,18,-4,354
75421,-508,-291,844,-52,112,371,3,277,47,-23,567,-388,246,-113,699,-436,-195,226,427,215,123,-119,349,225,228,81,230,-48,320,0,-101,36
75422,-520,-220,852,-37,118,292,86,255,61,-6,601,-372,252,-117,755,-398,-146,225,423,235,186,-123,242,227,262,139,284,16,359,81,57,287
75423,-560,-130,833,-53,108,204,135,204,35,-27,541,-320,237,-124,725,-353,-134,187,402,228,214,-121,131,208,265,177,420,-145,344,106,134,401
75424,-638,-116,849,-9,115,141,146,232,37,-40,477,-336,245,-145,640,-260,-116,211,392,200,153,11,205,197,217,91,261,-109,295,6,-67,-134
75425,-817,-209,724,59,137,178,119,267,73,-30,554,-267,263,-131,646,-157,-126,363,396,204,137,-42,234,193,200,68,186,-72,293,-43,-207,-344
75426,-843,-250,755,101,136,222,103,240,75,-38,603,-169,221,-144,649,-125,-115,234,369,179,90,-140,329,161,176,10,88,-117,244,-125,-373,-487
75427,-899,-306,801,79,94,178,68,265,39,-77,584,-500,196,-193,624,-106,-179,69,332,113,41,-60,314,99,107,-77,16,-154,114,-317,-535,-472
75428,-776,-359,820,92,104,161,67,288,72,-58,606,-753,262,-170,656,-281,-224,163,359,151,80,20,215,120,146,-18,73,-101,195,-166,-312,-153
75429,-585,-416,818,50,110,211,67,309,65,-38,565,-655,293,-154,666,-410,-261,230,370,155,84,8,155,127,156,17,139,-105,204,-134,-264,-124
75430,-506,-516,799,-27,102,230,68,212,25,-29,598,-500,244,-162,659,-305,-392,200,399,176,131,19,135,109,178,51,258,-35,237,-53,-135,13
75431,-468,-489,794,-84,97,287,88,139,31,-35,635,-399,209,-184,669,-234,-350,192,398,191,166,17,196,110,171,39,272,-253,203,-64,-80,140
