,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159211,332,331,285,193,179,530,651,311,102,3,800,-256,298,-90,257,337,132,290,190,197,147,356,404,17,165,237,369,264,519,107,59,177
159212,299,313,259,190,160,548,650,278,118,0,759,-247,298,-78,293,332,115,270,189,197,146,379,352,26,136,247,364,251,492,97,32,225
159213,278,293,210,166,163,537,651,237,98,-13,775,-286,265,-97,299,304,106,245,179,195,147,407,348,3,120,234,392,156,465,80,73,266
159214,288,298,227,147,162,556,666,252,84,-10,770,-317,256,-90,299,311,74,262,161,178,145,424,337,-12,85,241,374,122,431,76,71,261
159215,275,312,256,157,160,563,647,244,87,2,787,-322,248,-95,297,304,79,233,148,183,143,379,362,-12,79,219,337,138,444,66,79,220
159216,284,315,272,166,174,543,638,243,95,20,791,-326,276,-93,298,308,42,219,158,179,139,299,427,-3,88,213,353,140,475,98,83,183
159217,274,290,224,144,169,524,636,226,91,11,773,-346,264,-79,322,337,28,218,155,191,134,325,305,-11,104,248,363,260,559,201,172,258
159218,255,271,204,160,160,539,643,236,100,-8,773,-336,255,-70,323,319,54,233,146,191,153,345,239,-12,114,279,382,216,548,195,182,324
159219,243,244,215,161,140,539,604,224,77,-29,746,-386,212,-84,310,284,0,183,119,169,125,348,219,-47,73,242,391,29,367,49,88,287
159220,230,230,216,145,143,517,591,191,87,-35,712,-414,206,-80,273,257,-8,156,105,155,88,344,158,-84,44,206,346,52,307,-49,12,202
159221,225,210,219,133,150,517,597,163,82,-37,717,-421,210,-94,270,279,2,163,100,126,84,326,194,-102,38,191,317,64,299,-72,-29,145
159222,237,260,232,129,185,563,621,198,98,-4,761,-418,215,-90,317,330,28,161,100,138,121,316,178,-120,57,194,368,4,282,-95,-55,95
159223,205,266,192,130,187,573,636,247,105,-14,753,-392,226,-103,305,289,-7,177,94,152,112,248,189,-96,60,182,341,-5,261,-119,-74,70
159224,222,274,214,124,190,570,622,246,78,-4,761,-421,218,-109,307,169,-42,154,97,148,104,233,154,-79,86,184,290,27,318,-74,-33,116
159225,224,253,190,115,157,543,557,222,78,-4,749,-405,196,-95,302,124,22,120,106,149,108,259,160,-96,106,190,268,75,366,0,20,186
159226,195,223,135,85,150,528,567,175,66,5,700,-413,191,-99,300,157,13,112,104,161,110,235,188,-97,120,216,289,86,389,44,61,186
159227,186,207,158,96,146,498,564,192,75,2,726,-449,211,-75,288,220,-9,137,110,158,67,234,178,-95,109,210,303,106,384,64,51,175
