,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62962,-303,71,-196,-243,-86,553,250,-81,-184,7,409,-123,68,-266,112,101,-97,-143,-137,120,-74,181,79,-189,-162,148,214,-188,-9,-12,-181,-450
62963,-280,129,-164,-198,-76,583,234,-60,-169,18,457,-128,75,-262,122,76,-92,-129,-106,147,-70,166,81,-173,-141,170,175,-124,52,15,-187,-504
62964,-195,328,-108,-149,-62,566,308,-18,-159,33,532,-84,91,-254,121,52,-85,-119,-101,135,-103,172,80,-164,-142,152,143,-187,35,-11,-206,-566
62965,-151,402,-45,-137,-54,517,377,-14,-165,19,587,-124,89,-263,127,53,-99,-128,-105,132,-115,122,49,-176,-168,141,137,-228,-2,-33,-206,-598
62966,-104,386,-15,-142,-53,548,408,-33,-180,11,580,-278,88,-259,135,69,-108,-119,-104,127,-110,63,28,-202,-175,110,87,-248,-52,-107,-250,-648
62967,-132,355,-95,-189,-73,502,403,-35,-170,1,480,-358,95,-252,92,60,-72,-151,-95,133,-130,113,13,-202,-166,120,94,-306,-112,-169,-277,-648
62968,-187,210,-113,-193,-74,490,342,-19,-158,-15,319,-184,88,-269,70,71,-84,-158,-94,125,-152,132,17,-215,-147,110,96,-325,-117,-165,-283,-668
62969,-188,110,-76,-155,-60,599,318,12,-133,-3,305,-117,114,-276,83,98,-71,-129,-82,133,-152,127,53,-195,-139,125,87,-286,-76,-112,-265,-634
62970,-202,201,-58,-114,-48,654,369,-44,-160,13,353,-97,108,-282,66,161,-62,-133,-83,110,-180,7,43,-201,-136,104,36,-294,-103,-131,-268,-615
62971,-218,247,-34,-105,-41,743,350,-84,-139,26,376,-164,100,-276,63,163,-28,-157,-99,118,-170,8,44,-202,-153,88,46,-339,-116,-136,-266,-626
62972,-181,116,3,-149,-29,775,299,-129,-165,31,414,-229,70,-299,77,70,5,-208,-125,88,-172,7,8,-242,-185,83,30,-376,-141,-163,-300,-681
62973,-124,259,-108,-199,-15,722,367,-72,-182,54,451,-150,87,-279,115,-15,-90,-132,-99,111,-151,-40,55,-201,-153,91,26,-353,-99,-185,-326,-701
62974,-116,405,-206,-182,-7,654,443,-5,-159,42,468,-71,111,-264,100,-108,-178,-108,-97,133,-166,9,50,-179,-134,85,30,-365,-98,-190,-309,-695
62975,-131,405,-199,-183,-17,615,418,-61,-160,17,435,-112,94,-270,74,-10,-154,-197,-106,123,-175,64,-17,-198,-149,89,59,-330,-84,-138,-298,-663
62976,-95,432,-110,-217,-33,564,422,-73,-154,6,443,-123,95,-266,92,47,-171,-142,-65,119,-167,-3,21,-185,-164,97,55,-291,-73,-147,-310,-692
62977,-98,483,-14,-214,-49,519,429,-64,-147,22,462,-130,94,-242,83,27,-126,-169,-77,121,-173,2,11,-195,-149,96,28,-316,-108,-202,-351,-747
62978,-147,468,23,-158,-69,510,381,-57,-148,10,423,-131,80,-250,79,14,-111,-203,-81,116,-193,34,0,-191,-155,76,54,-311,-110,-198,-378,-704
62979,-146,438,-86,-163,-85,497,348,21,-116,-4,400,-109,131,-234,69,8,-158,-146,-74,113,-201,13,33,-203,-175,60,30,-336,-124,-211,-404,-726
62980,-271,324,-421,-161,-115,418,290,111,-133,-17,374,-226,127,-264,42,14,-211,-134,-97,103,-204,-55,-4,-218,-193,40,-11,-393,-156,-215,-421,-743
62981,-359,219,-616,-112,-121,420,267,8,-137,-10,376,-264,154,-250,75,16,-172,-135,-86,102,-191,-115,-6,-196,-183,58,-45,-369,-132,-193,-366,-713
62982,-313,209,-481,-44,-81,474,233,71,-125,8,363,-223,129,-229,77,-1,-171,-196,-77,109,-171,81,10,-207,-178,84,6,-366,-124,-168,-336,-657
62983,-263,197,-282,-123,-79,459,207,-32,-146,-8,337,-349,88,-247,53,-11,-232,-225,-119,90,-203,49,-39,-257,-207,21,40,-417,-196,-214,-382,-681
62984,-200,198,-121,-167,-79,423,267,-138,-154,-13,309,-309,82,-252,49,39,-200,-243,-116,80,-208,-3,-62,-267,-220,11,17,-446,-240,-282,-420,-743
62985,-184,125,-49,-243,-93,488,233,-151,-166,2,293,-195,74,-234,54,54,-227,-230,-106,72,-208,-22,-54,-268,-218,26,-47,-463,-216,-261,-431,-775
62986,-194,120,-21,-261,-89,552,166,-176,-186,-2,335,-127,62,-242,44,23,-227,-200,-127,60,-230,-34,-35,-287,-234,4,-104,-482,-256,-298,-479,-789
62987,-231,272,-41,-251,-88,528,161,-182,-189,-15,365,-137,62,-246,17,-87,-157,-173,-128,54,-235,-29,-21,-278,-236,4,-109,-439,-259,-320,-484,-761
62988,-171,339,-87,-272,-97,462,160,-136,-176,-31,368,-237,66,-254,13,-142,-166,-168,-125,52,-265,-5,-21,-259,-226,12,-80,-417,-222,-293,-451,-773
62989,-145,277,-75,-234,-75,496,157,-151,-169,-9,358,-343,56,-259,30,-17,-160,-188,-136,75,-226,32,-12,-251,-217,29,-38,-389,-184,-246,-387,-764
62990,-135,236,-45,-241,-96,451,222,-191,-199,-33,352,-183,38,-283,16,-14,-156,-206,-146,73,-197,54,-6,-257,-229,55,9,-399,-177,-214,-360,-733
62991,-132,215,-42,-240,-95,501,225,-189,-200,-19,355,-142,46,-292,40,7,-131,-189,-137,64,-170,-9,19,-239,-225,80,39,-336,-126,-159,-311,-691
62992,-156,219,-65,-210,-68,569,234,-145,-176,0,367,-164,71,-266,74,25,-127,-170,-109,88,-137,38,22,-207,-205,98,45,-305,-107,-147,-269,-674
62993,-181,267,-136,-215,-63,520,254,-81,-169,-5,330,-199,74,-266,59,-17,-160,-170,-121,99,-140,125,-15,-194,-189,104,49,-367,-124,-153,-264,-669
62994,-323,203,-195,-178,-93,494,260,-64,-165,-16,316,-249,69,-273,44,-47,-177,-187,-126,84,-156,8,-40,-212,-184,94,5,-360,-106,-155,-260,-659
62995,-347,69,-258,-161,-83,463,264,-107,-171,-22,308,-301,59,-248,26,-56,-156,-211,-124,79,-169,-20,-70,-246,-194,100,8,-367,-120,-159,-278,-675
62996,-280,76,-233,-177,-86,416,251,-86,-150,-28,294,-268,55,-251,5,-57,-213,-218,-120,82,-203,-59,-73,-239,-205,75,24,-382,-107,-160,-294,-720
62997,-239,153,-185,-227,-93,408,209,-148,-180,-25,290,-245,64,-263,12,-46,-227,-245,-127,70,-217,-113,-52,-230,-224,73,-9,-378,-92,-143,-275,-733
62998,-264,137,-222,-281,-98,442,151,-114,-181,-15,239,-245,64,-249,-7,-29,-240,-221,-128,58,-228,-116,-10,-208,-214,61,-50,-348,-79,-137,-278,-731
62999,-242,70,-214,-269,-101,433,164,-65,-154,0,239,-233,86,-237,19,22,-200,-171,-98,97,-216,-97,16,-188,-154,67,-23,-336,-50,-120,-268,-733
63000,-237,69,-236,-285,-92,499,241,-195,-176,-1,302,-247,72,-223,44,-4,-166,-184,-90,118,-192,-56,29,-166,-138,128,4,-332,-38,-87,-243,-729
63001,-285,46,-265,-314,-109,509,208,-454,-199,-1,325,-233,26,-232,61,-122,-158,-169,-98,131,-164,-41,58,-162,-112,142,17,-328,-10,-72,-223,-742
63002,-229,148,-241,-283,-99,520,143,-222,-197,10,309,-289,57,-208,63,-270,-190,-164,-78,144,-184,-29,50,-165,-99,135,-23,-381,-46,-111,-255,-746
63003,-253,224,-357,-299,-99,485,112,8,-192,-1,285,-295,64,-241,20,-196,-264,-164,-89,126,-229,-56,32,-178,-94,129,-75,-414,-74,-147,-284,-743
63004,-382,175,-434,-272,-104,385,92,-52,-182,-11,289,-265,52,-218,23,-93,-279,-188,-89,142,-207,-60,0,-165,-79,121,-79,-378,-35,-101,-278,-768
63005,-410,132,-362,-248,-112,481,58,-175,-204,-15,306,-268,31,-242,56,-69,-240,-251,-89,147,-215,-67,-28,-191,-80,120,-64,-405,-38,-104,-290,-784
63006,-370,187,-297,-263,-117,516,83,-196,-220,-6,327,-262,23,-267,47,-37,-264,-224,-101,132,-202,-143,-24,-187,-97,121,-54,-458,-26,-130,-267,-787
63007,-329,281,-263,-284,-94,508,36,-193,-207,7,389,-288,36,-247,58,-74,-243,-205,-99,131,-177,-87,1,-175,-88,149,3,-470,-26,-95,-247,-743
63008,-289,277,-235,-293,-103,516,93,-189,-224,-1,372,-301,16,-257,56,-112,-208,-193,-111,129,-193,-64,29,-156,-78,162,39,-419,-7,-48,-227,-658
63009,-274,206,-221,-321,-115,474,185,-203,-229,-13,249,-289,-23,-267,22,-139,-197,-239,-118,113,-193,17,1,-175,-109,156,52,-357,12,-14,-187,-544
63010,-295,147,-198,-339,-117,450,194,-248,-230,-29,195,-279,-18,-274,5,-99,-235,-255,-108,114,-200,61,-22,-198,-116,150,59,-362,14,0,-172,-577
63011,-258,35,-172,-313,-86,484,211,-240,-225,-18,269,-258,-3,-240,14,-38,-213,-221,-115,106,-176,-39,0,-167,-95,195,96,-401,15,17,-170,-614
63012,-203,17,-139,-289,-69,491,230,-204,-217,-13,303,-242,9,-254,46,-9,-160,-223,-105,130,-134,19,4,-163,-76,222,157,-358,37,19,-129,-588
63013,-200,128,-89,-256,-76,493,217,-197,-219,-24,286,-212,17,-278,46,-26,-143,-229,-107,128,-134,99,9,-157,-73,224,231,-291,54,57,-60,-472
63014,-140,241,-20,-264,-70,500,209,-229,-217,-10,324,-251,25,-257,52,13,-89,-180,-106,151,-88,132,32,-133,-49,286,301,-220,105,124,27,-392
63015,-158,266,-70,-262,-73,522,239,-202,-203,-2,362,-300,6,-272,77,74,-81,-204,-87,164,-50,10,37,-146,-44,284,296,-242,112,134,34,-417
63016,-173,284,-74,-232,-83,527,252,-129,-192,0,397,-317,37,-266,88,72,-70,-202,-81,183,-55,43,54,-146,-27,300,332,-226,104,116,44,-370
63017,-200,250,-68,-205,-84,516,237,-125,-191,-10,368,-242,64,-254,86,45,-54,-187,-70,177,-35,214,76,-122,-17,302,361,-200,154,141,71,-334
63018,-179,274,-77,-162,-44,525,275,-112,-161,36,377,-188,69,-266,75,37,-36,-176,-71,155,-52,167,66,-121,-34,295,339,-201,131,131,42,-378
63019,-176,229,-49,-133,-52,577,310,-69,-188,19,371,-130,76,-265,78,28,-17,-180,-94,145,-57,178,52,-159,-66,269,362,-221,66,65,-1,-443
63020,-162,137,0,-177,-36,629,314,-53,-167,14,375,-65,94,-269,85,62,12,-151,-77,155,-38,220,119,-135,-73,281,406,-207,87,93,15,-434
63021,-196,165,-3,-178,-33,608,283,-13,-154,4,379,-107,111,-275,85,58,28,-105,-65,142,-59,213,170,-129,-75,261,352,-168,117,98,-3,-465
63022,-226,275,-47,-174,-55,564,314,15,-166,12,370,-103,103,-276,78,45,57,-109,-97,124,-61,216,147,-146,-116,225,300,-171,104,55,-35,-468
63023,-177,367,-97,-201,-49,559,328,-162,-171,24,399,-138,85,-256,93,51,124,-157,-100,146,-55,247,98,-136,-97,256,331,-158,144,73,15,-317
63024,-152,362,-187,-166,-54,561,325,-175,-156,7,375,-140,72,-249,77,48,79,-185,-107,131,-94,200,77,-168,-116,238,297,-227,104,46,3,-328
63025,-169,284,-240,-137,-72,539,292,67,-152,-3,322,-297,68,-270,64,35,-32,-178,-127,100,-133,124,113,-186,-141,196,229,-183,97,28,-53,-408
63026,-170,350,-242,-153,-53,496,301,74,-170,-9,370,-334,58,-297,69,96,-104,-193,-132,97,-126,73,83,-191,-155,165,216,-186,71,-28,-114,-425
63027,-165,405,-133,-199,-67,511,285,-37,-194,26,364,-151,28,-277,74,95,-118,-210,-134,97,-150,49,37,-222,-162,134,155,-213,22,-57,-145,-501
63028,-122,418,-47,-224,-62,470,292,-98,-169,25,391,-93,53,-263,88,80,-77,-184,-122,123,-123,-22,21,-220,-168,111,148,-261,-54,-154,-215,-521
63029,-100,326,-40,-226,-65,502,320,-65,-188,35,416,-92,60,-278,95,-42,-39,-194,-124,93,-120,17,20,-240,-191,92,114,-309,-111,-223,-288,-611
63030,-118,290,-6,-230,-67,605,315,-88,-204,38,416,-80,45,-276,67,-121,-17,-201,-132,83,-161,-16,39,-235,-208,49,35,-265,-108,-274,-378,-700
63031,-138,382,-2,-261,-85,641,282,-182,-214,33,427,-70,45,-264,74,9,-15,-183,-121,93,-176,-5,44,-255,-218,28,23,-283,-141,-305,-422,-638
63032,-170,364,-125,-241,-96,609,250,-150,-207,27,391,-91,39,-268,80,-1,-28,-170,-141,84,-177,116,50,-263,-230,12,-4,-324,-167,-342,-455,-670
63033,-146,299,-185,-195,-72,596,287,-36,-182,45,397,-122,53,-262,66,-5,7,-183,-144,79,-168,40,15,-257,-229,8,-44,-332,-179,-374,-489,-749
63034,-126,298,-169,-199,-85,601,279,-30,-196,29,392,-148,43,-284,46,-26,-11,-228,-158,64,-198,29,-5,-301,-263,-2,-33,-343,-193,-368,-490,-704
63035,-113,357,-105,-207,-60,581,300,-127,-187,32,410,-120,52,-281,62,10,-51,-169,-149,78,-191,7,55,-260,-229,20,-18,-298,-180,-349,-478,-711
63036,-70,304,-73,-210,-38,606,344,-100,-167,35,423,-102,79,-273,61,24,-15,-156,-133,90,-181,6,81,-231,-220,33,-2,-275,-174,-329,-455,-746
63037,-120,257,-127,-196,-44,620,351,-58,-183,22,405,-134,74,-310,51,16,11,-168,-168,67,-182,-60,68,-257,-233,20,-3,-285,-172,-343,-441,-725
63038,-83,304,-113,-170,-37,629,358,-48,-167,46,424,-125,83,-282,71,21,4,-138,-144,94,-166,0,84,-230,-219,67,20,-273,-151,-304,-409,-718
63039,-50,353,-127,-180,-58,588,279,-63,-187,2,401,-145,41,-304,50,-26,-28,-197,-170,42,-201,-43,52,-283,-272,51,7,-298,-170,-319,-432,-773
63040,-75,411,-160,-184,-88,572,264,-109,-211,-10,361,-161,20,-334,33,-51,-31,-230,-203,15,-222,-61,52,-312,-289,21,-21,-301,-186,-331,-447,-714
63041,-53,433,-114,-190,-59,610,272,-126,-198,18,391,-132,39,-311,25,-44,-20,-171,-213,19,-210,-105,79,-303,-283,34,-15,-285,-164,-295,-436,-695
63042,-107,362,-57,-190,-41,585,275,-155,-196,26,386,-172,44,-309,42,-19,11,-164,-198,56,-194,-89,100,-277,-250,59,45,-273,-132,-249,-392,-668
63043,-134,335,-67,-200,-53,547,324,-94,-172,13,355,-117,63,-282,27,-36,-52,-147,-166,63,-180,45,89,-260,-223,74,93,-309,-125,-241,-368,-646
63044,-196,359,-103,-180,-40,499,329,-66,-199,-5,349,-101,52,-320,28,-46,-89,-155,-182,43,-190,-11,45,-272,-250,57,75,-360,-175,-329,-414,-684
63045,-188,345,-122,-194,-33,507,323,-113,-203,-5,403,-132,9,-314,46,-18,-48,-207,-186,35,-183,-29,3,-300,-269,55,76,-387,-247,-372,-438,-724
