,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99531,-550,-101,53,-218,-447,-156,180,10,-86,-82,-55,-87,183,-298,183,81,-129,-84,104,216,131,197,118,135,290,337,295,89,534,-89,51,-242
99532,-532,-181,8,-237,-464,-142,153,27,-96,-79,-42,-41,199,-316,192,78,-99,-81,98,220,129,216,133,143,315,331,270,144,549,-86,53,-294
99533,-507,-306,20,-222,-422,-156,137,46,-76,-57,-81,-5,215,-308,211,155,-147,-39,99,239,161,255,160,159,320,351,289,93,555,-105,57,-271
99534,-488,-221,66,-190,-434,-109,119,44,-67,-70,-117,-35,212,-306,187,163,-103,-48,94,231,155,230,148,159,290,342,263,115,561,-88,71,-288
99535,-459,-130,84,-193,-451,-54,168,40,-91,-88,-91,-23,203,-329,182,154,-99,-59,96,219,153,245,148,135,291,338,279,141,573,-77,68,-271
99536,-399,-112,98,-173,-424,-32,181,85,-68,-70,-54,18,234,-322,198,161,-59,-40,102,222,161,275,181,151,296,362,303,151,582,-72,52,-259
99537,-395,-174,31,-185,-427,-23,143,119,-55,-58,-62,0,237,-313,197,163,-14,-17,108,223,175,264,178,157,312,371,304,138,565,-83,63,-259
99538,-428,-196,4,-203,-437,-32,103,89,-59,-82,-93,-46,199,-334,173,153,-27,-54,88,207,179,244,130,113,295,364,314,114,525,-104,54,-262
99539,-442,-202,-15,-185,-436,-56,117,98,-77,-95,-54,-75,187,-352,173,145,-2,-93,61,191,187,252,127,106,270,348,327,122,530,-95,62,-255
99540,-427,-190,-42,-189,-423,-48,169,98,-89,-71,15,-73,201,-352,186,153,-64,-36,58,195,169,262,180,139,276,344,306,115,521,-109,60,-290
99541,-459,-163,-155,-192,-418,-56,180,97,-90,-54,50,-68,211,-365,175,143,-131,1,48,187,156,232,182,157,270,336,312,141,537,-107,44,-253
99542,-511,-135,-145,-197,-441,-68,151,118,-91,-67,48,-71,190,-387,178,130,-115,-43,33,175,152,211,187,122,247,333,309,154,513,-110,45,-255
99543,-582,-122,-29,-134,-436,-44,177,83,-83,-87,-13,-71,140,-394,186,157,-10,-181,1,161,153,217,131,88,237,336,314,109,502,-115,58,-241
99544,-543,-130,89,-145,-419,-35,252,25,-100,-82,-126,-19,135,-383,171,146,-35,-97,17,161,147,231,196,113,243,337,324,166,526,-105,70,-238
99545,-507,-164,133,-149,-415,-41,242,-42,-84,-84,-154,-36,152,-383,140,152,-44,-52,22,163,147,253,206,138,236,352,317,151,528,-121,68,-190
99546,-466,-245,105,-244,-433,-72,176,-54,-109,-95,-128,-69,146,-412,114,94,-42,-91,-11,136,98,198,184,107,205,300,255,97,485,-199,0,-241
99547,-418,-231,98,-203,-430,-86,116,-23,-93,-93,-112,-33,151,-414,112,80,-35,-86,-7,110,81,174,179,80,180,263,209,81,430,-229,-53,-302
99548,-390,-98,152,-188,-405,-131,129,7,-79,-98,-83,7,177,-393,140,130,-54,-56,20,125,108,210,203,99,202,286,244,116,461,-184,-31,-278
99549,-411,-68,145,-241,-412,-160,166,-59,-97,-99,-78,-9,177,-395,136,136,-44,-62,11,122,133,220,215,97,217,299,291,140,489,-160,-2,-277
99550,-442,-91,147,-255,-447,-142,180,-247,-106,-88,-73,10,166,-386,145,117,-19,-45,21,141,159,253,239,114,216,320,324,150,494,-153,0,-274
99551,-442,-97,156,-210,-441,-153,170,55,-91,-98,-64,-49,185,-368,155,125,-12,-38,39,158,157,252,223,130,216,309,291,131,475,-166,8,-295
99552,-391,-120,194,-161,-414,-104,219,171,-71,-80,-16,-4,233,-360,177,162,29,-5,68,166,159,272,256,152,248,317,228,141,493,-155,9,-288
99553,-369,-132,228,-152,-402,-80,252,97,-50,-60,0,-13,245,-372,192,201,38,10,70,161,168,280,255,160,242,309,231,180,512,-143,-2,-300
99554,-423,-119,232,-117,-395,-89,210,153,-43,-73,23,-24,241,-355,198,317,29,15,83,152,200,328,271,180,263,329,258,221,545,-114,38,-231
99555,-412,-127,213,-83,-367,-4,175,198,-35,-65,27,18,260,-350,209,321,23,47,103,172,206,228,297,206,284,339,259,187,544,-100,39,-178
99556,-397,-145,216,-95,-371,3,165,147,-40,-88,-26,73,262,-368,207,254,0,51,87,171,200,250,308,196,258,329,265,139,530,-124,51,-164
99557,-324,-112,262,-83,-378,-3,194,131,-44,-106,-27,60,273,-370,211,87,27,59,99,174,205,373,344,211,258,310,291,151,499,-146,23,-213
99558,-330,-61,254,-107,-404,-19,214,145,-59,-136,-16,52,263,-373,193,89,12,56,77,152,184,351,307,183,234,289,275,132,469,-193,-22,-208
99559,-366,-3,282,-112,-376,18,219,132,-31,-118,-13,99,263,-352,226,259,7,71,88,183,222,358,304,210,281,320,314,193,537,-143,2,-67
99560,-342,23,328,-66,-368,-19,257,130,-42,-125,6,89,274,-359,222,229,-4,43,86,194,200,228,263,212,270,288,229,152,494,-184,-41,-275
99561,-348,0,215,-56,-386,-47,253,148,-62,-140,22,53,245,-356,196,146,-32,29,68,166,183,200,232,179,237,265,218,143,471,-221,-47,-270
99562,-310,20,156,-103,-394,-30,268,99,-62,-139,26,27,233,-347,214,111,-89,2,66,161,166,168,247,157,219,276,233,116,463,-229,-108,-320
99563,-340,-8,146,-126,-385,-32,251,100,-52,-127,23,16,232,-342,214,96,-168,-47,60,166,150,113,239,152,219,263,185,59,436,-241,-125,-405
99564,-483,-52,147,-113,-409,-73,210,88,-67,-133,-17,31,221,-337,195,92,-182,-26,43,160,121,236,179,146,217,236,197,38,405,-276,-107,-409
99565,-531,-108,128,-138,-426,-69,213,68,-74,-138,-27,5,216,-324,196,148,-55,-45,51,167,136,248,110,138,209,239,205,63,424,-267,-88,-379
99566,-489,-220,88,-145,-414,-51,236,68,-73,-116,-26,-7,212,-334,203,132,-13,-73,50,166,146,220,107,126,222,231,128,107,434,-260,-132,-446
99567,-417,-234,124,-162,-407,-53,225,53,-92,-127,-48,-26,198,-363,187,101,8,-68,32,158,96,174,137,117,226,227,65,103,453,-238,-113,-430
99568,-396,-172,161,-184,-401,-68,203,59,-89,-111,-42,-21,190,-377,203,101,-39,-47,45,169,92,168,173,155,233,246,86,79,494,-220,-74,-402
99569,-388,-124,128,-188,-394,-80,190,109,-80,-110,-31,-8,188,-373,190,74,-68,-59,66,165,85,200,158,160,222,241,105,103,475,-228,-90,-344
99570,-403,-143,59,-184,-418,-88,137,115,-86,-147,-29,-32,176,-379,159,32,-116,-98,38,124,35,125,124,110,202,186,40,59,422,-274,-146,-416
99571,-403,-146,65,-164,-409,-56,163,178,-68,-133,21,-48,194,-372,173,33,-115,-71,41,122,56,101,120,112,191,180,43,29,407,-283,-119,-442
99572,-417,-142,76,-150,-412,-54,174,188,-65,-122,51,-102,210,-347,172,62,-97,-59,56,137,75,115,110,130,215,189,74,86,410,-262,-144,-410
99573,-479,-171,0,-124,-424,-104,121,127,-57,-137,-19,-132,216,-344,166,78,-72,-125,61,135,70,120,86,105,216,197,80,97,399,-258,-133,-386
99574,-551,-181,-20,-79,-415,-68,168,97,-43,-135,-110,-112,231,-318,163,96,-37,-112,86,159,118,167,125,135,242,225,107,120,426,-241,-97,-343
99575,-532,-206,61,-101,-411,-54,136,-70,-54,-150,-166,0,239,-325,170,73,-70,-17,93,167,114,175,195,158,262,231,126,161,456,-238,-83,-259
99576,-488,-187,81,-108,-417,-36,161,-122,-70,-145,-135,41,217,-346,183,80,-148,-20,59,153,97,138,168,119,217,216,119,122,430,-265,-88,-256
99577,-461,-159,86,-111,-415,-41,149,94,-83,-145,-177,-33,187,-342,169,157,-109,-124,41,117,68,26,98,71,165,165,29,63,371,-288,-132,-465
99578,-468,-102,128,-178,-420,-144,37,54,-72,-159,-134,-72,179,-359,151,157,-130,-150,25,113,57,14,94,54,152,164,-15,64,351,-308,-176,-454
99579,-457,-105,154,-174,-430,-103,0,32,-79,-158,-67,-64,173,-341,166,101,-128,-120,18,122,69,103,115,64,152,160,45,55,346,-325,-156,-366
99580,-429,-176,109,-184,-432,-66,3,-12,-98,-149,-132,-73,165,-331,152,-100,-126,-147,6,89,14,76,101,23,111,107,32,-19,286,-383,-218,-444
99581,-406,-196,52,-176,-430,-74,121,-5,-73,-137,-125,-106,183,-333,135,-61,-104,-130,34,94,7,143,104,50,148,118,37,23,330,-353,-178,-462
99582,-448,-176,16,-178,-452,-99,110,12,-81,-156,-105,-107,172,-340,124,90,-113,-129,15,100,11,186,73,44,138,122,50,27,355,-338,-160,-407
99583,-516,-248,18,-172,-438,-111,106,24,-89,-151,-83,-108,185,-323,125,60,-116,-131,24,102,15,193,80,57,135,134,76,31,362,-334,-174,-362
99584,-511,-323,78,-130,-415,-68,132,16,-81,-127,-72,-73,190,-349,129,85,-57,-134,29,110,45,196,82,74,144,128,108,-14,354,-306,-147,-300
99585,-468,-246,101,-114,-407,-61,190,14,-66,-111,-60,-52,177,-321,176,116,-77,-116,51,126,63,168,102,89,186,152,97,-29,370,-307,-189,-461
99586,-443,-191,104,-197,-439,-97,185,12,-79,-128,-54,-34,212,-312,183,122,-109,-81,70,140,90,197,149,121,197,187,121,43,395,-262,-148,-369
99587,-413,-209,152,-243,-431,-114,154,11,-97,-141,-67,-27,204,-322,174,106,-94,-75,73,129,73,222,136,112,169,164,114,37,387,-289,-154,-439
99588,-434,-202,144,-274,-468,-149,173,18,-93,-141,-61,-31,199,-322,162,109,-83,-82,47,125,69,203,103,86,164,149,131,36,359,-310,-177,-471
99589,-415,-115,154,-257,-474,-92,220,28,-97,-125,-44,-28,192,-316,169,131,-66,-87,41,125,95,167,120,85,190,158,190,71,374,-272,-141,-389
99590,-429,-90,136,-251,-484,-74,210,1,-110,-121,-14,-77,176,-329,161,111,-75,-83,43,123,79,143,127,66,168,174,229,68,371,-276,-142,-385
99591,-463,-99,69,-242,-481,-48,210,29,-102,-119,15,-82,191,-309,172,113,-42,-57,45,138,100,111,152,81,169,197,249,28,396,-267,-119,-418
99592,-468,-18,38,-222,-468,-30,198,82,-81,-104,31,-143,200,-300,205,160,-14,-78,55,149,131,64,118,79,175,190,280,16,402,-267,-101,-434
99593,-484,53,35,-232,-465,-30,183,96,-86,-89,-27,-91,213,-299,214,183,-32,-72,91,163,136,66,158,110,202,225,239,75,464,-234,-92,-387
99594,-479,17,47,-238,-460,-63,169,82,-95,-110,-118,5,231,-288,177,124,-54,-4,108,173,101,283,183,149,247,241,187,78,505,-192,-53,-333
99595,-488,-156,80,-244,-466,-89,162,68,-106,-176,-86,-3,232,-311,128,104,-41,-39,86,141,77,291,131,149,246,231,120,44,467,-188,-55,-363
99596,-493,-280,138,-239,-483,-113,139,60,-74,-156,-93,56,219,-305,148,111,-31,-42,92,162,85,210,135,138,247,238,154,90,486,-165,-29,-323
99597,-505,-336,135,-258,-511,-167,91,48,-93,-168,-125,25,216,-317,124,70,-61,-56,87,141,62,171,140,120,214,221,134,47,478,-185,-27,-329
99598,-530,-308,154,-220,-506,-175,92,29,-92,-164,-117,-4,219,-289,140,65,-42,-43,88,140,62,194,179,135,239,233,169,16,503,-154,-5,-315
99599,-567,-325,101,-221,-497,-199,36,4,-67,-147,-121,3,220,-280,136,31,0,-20,109,165,76,226,234,171,257,236,213,53,517,-148,-3,-295
99600,-582,-369,-1,-267,-518,-192,-25,-49,-90,-150,-109,-17,216,-269,151,32,-8,-21,107,174,77,252,276,165,258,240,219,122,539,-124,30,-248
99601,-618,-328,5,-246,-530,-177,2,-20,-73,-128,-72,-23,220,-269,162,79,-35,-30,118,191,111,292,304,185,285,282,249,153,587,-88,53,-173
99602,-582,-280,32,-205,-513,-133,61,-22,-74,-128,-58,-50,220,-287,155,87,-20,-23,112,180,115,285,271,186,281,272,210,143,564,-103,27,-236
99603,-457,-262,62,-169,-487,-118,109,12,-67,-137,-144,-36,235,-292,131,60,-31,-14,102,168,70,222,234,182,261,227,129,142,531,-139,-18,-374
99604,-374,-159,67,-162,-455,-134,129,55,-77,-151,-172,-15,226,-293,117,83,4,-28,79,169,74,223,230,165,252,228,139,157,537,-123,-14,-306
99605,-358,-101,105,-184,-446,-112,133,52,-70,-160,-153,-25,214,-308,123,77,7,-102,64,162,107,227,155,129,239,216,147,108,510,-131,-17,-254
99606,-395,-27,102,-211,-447,-96,195,-6,-81,-147,-131,-55,212,-320,117,84,-57,-109,54,142,73,168,120,114,222,190,99,98,487,-164,-41,-323
99607,-454,-55,20,-233,-475,-95,156,-36,-79,-155,-142,-109,173,-328,101,136,-124,-115,33,119,42,117,98,93,180,171,48,111,456,-214,-111,-417
99608,-441,-37,53,-200,-454,-84,149,14,-80,-161,-135,-114,173,-343,115,141,-116,-114,29,129,44,113,101,97,200,174,91,103,452,-201,-92,-348
99609,-415,-31,90,-185,-421,-97,152,70,-92,-162,-149,-119,183,-337,105,75,-137,-135,35,102,32,108,87,61,182,147,98,42,418,-224,-86,-329
99610,-383,-45,100,-207,-436,-106,135,-24,-93,-164,-147,-150,148,-340,88,-81,-124,-185,-5,81,4,85,42,35,146,146,38,23,384,-261,-132,-356
99611,-386,-52,62,-233,-452,-88,126,-81,-97,-184,-171,-181,125,-361,59,-128,-144,-197,-12,58,-34,-28,29,13,119,93,15,-7,335,-295,-198,-474
99612,-411,-141,24,-192,-471,-105,117,-58,-95,-207,-190,-163,136,-365,34,0,-209,-188,-10,44,-37,-9,76,11,109,79,50,-26,330,-307,-216,-480
99613,-305,-143,66,-183,-449,-123,138,-16,-77,-181,-162,-124,155,-336,85,44,-166,-142,15,76,14,164,152,57,152,127,131,3,371,-256,-165,-375
99614,-281,-89,68,-179,-438,-101,192,-2,-69,-175,-117,-127,163,-351,101,63,-170,-141,6,82,65,153,122,44,160,127,176,27,387,-248,-140,-373
99615,-275,-43,13,-207,-437,-110,170,-11,-78,-192,-100,-133,137,-354,101,82,-197,-171,3,73,41,54,64,15,136,139,141,8,381,-274,-128,-413
99616,-367,-42,-80,-188,-431,-151,148,-32,-85,-187,-136,-144,134,-369,102,73,-197,-175,-21,62,37,107,19,13,140,129,139,12,374,-257,-111,-396
99617,-445,-23,-35,-137,-430,-147,169,5,-69,-161,-136,-182,151,-374,110,65,-205,-174,-22,69,81,191,31,19,147,169,144,58,405,-207,-93,-352
99618,-449,-31,62,-148,-431,-137,176,-222,-84,-173,-117,-216,126,-373,104,89,-226,-187,-12,85,99,182,10,28,139,174,164,39,406,-208,-86,-370
99619,-431,-4,-2,-142,-415,-160,156,-114,-82,-177,-161,-269,112,-395,96,87,-204,-204,-33,73,60,167,-13,0,127,157,175,53,402,-228,-110,-355
99620,-390,-28,-49,-147,-406,-131,104,35,-81,-140,-193,-347,118,-381,125,99,-127,-256,-41,73,74,158,-54,-2,125,163,220,-47,383,-248,-123,-353
99621,-447,-60,-104,-183,-428,-52,81,52,-89,-170,-184,-379,107,-390,110,160,-190,-247,-32,71,84,167,-43,7,114,163,190,-114,351,-276,-152,-389
99622,-410,-19,-120,-191,-418,-40,59,60,-88,-156,-117,-298,123,-408,102,151,-259,-208,-36,72,64,172,-38,-2,132,152,190,-55,345,-245,-133,-372
99623,-373,-114,-97,-131,-422,-54,77,-9,-94,-149,-88,-240,109,-407,139,155,-246,-244,-53,87,95,196,-26,-15,123,161,259,13,386,-217,-59,-252
99624,-359,-213,-97,-167,-423,-46,109,-39,-111,-159,-79,-164,93,-418,121,5,-247,-298,-70,54,75,194,-32,-51,70,152,229,-19,363,-240,-85,-322
