,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
243883,-128,252,426,-45,-144,65,105,362,-14,32,120,-58,232,-169,303,248,184,220,-89,145,138,674,532,222,149,353,467,141,464,112,220,456
243884,-70,293,440,-46,-143,34,167,370,-11,15,97,-108,250,-165,278,269,234,227,-78,151,146,720,554,206,142,332,433,166,438,58,157,310
243885,0,338,478,4,-146,154,236,260,-25,27,209,-15,193,-160,323,277,347,222,-82,172,140,690,568,212,153,334,397,181,443,53,132,180
243886,3,258,483,-31,-164,59,193,374,-39,8,285,46,226,-168,312,217,377,252,-65,163,142,717,568,237,145,342,416,222,484,95,149,198
243887,-4,299,508,11,-168,-62,149,537,4,33,257,36,284,-139,321,147,376,293,-48,195,173,680,640,268,177,377,430,398,593,203,245,287
243888,42,391,473,3,-195,-92,351,618,-1,-23,0,2,298,-154,294,62,301,296,-36,185,135,580,684,301,192,364,375,509,642,248,319,338
243889,80,471,310,-42,-188,72,154,556,-32,-8,102,11,266,-133,317,93,376,271,-50,169,126,677,641,284,166,327,350,407,539,97,177,309
243890,58,419,381,-34,-203,51,37,642,-10,2,122,0,259,-150,298,166,392,255,-61,142,101,701,604,242,147,281,288,218,470,14,77,101
243891,-100,292,357,17,-193,45,104,674,41,-7,109,6,311,-161,269,124,305,274,-57,147,81,652,538,242,140,304,327,-20,421,40,129,149
243892,-132,348,258,11,-180,51,70,426,-1,-1,275,-21,292,-176,310,69,340,266,-65,156,99,634,540,234,137,314,323,162,450,42,105,101
243893,-118,362,351,50,-132,50,16,387,-10,-10,276,6,233,-195,295,379,420,187,-77,142,109,652,609,231,130,312,330,281,497,56,89,100
243894,-153,252,481,63,-134,105,59,477,3,38,195,53,261,-183,266,345,300,177,-68,155,85,674,584,224,148,318,386,119,448,73,130,199
243895,-211,92,457,-53,-155,99,18,386,-9,17,182,-37,283,-182,251,160,392,278,-73,142,64,556,580,242,148,291,342,88,454,77,153,122
243896,-36,140,495,-147,-155,150,68,336,2,-7,57,14,253,-190,240,204,468,307,-77,120,36,634,617,247,141,288,308,150,412,-23,32,11
243897,45,98,468,-68,-167,204,66,398,2,-19,104,96,251,-201,255,176,427,280,-86,142,64,695,628,239,138,317,382,162,389,-11,113,275
243898,-21,99,368,-8,-156,240,71,353,5,17,227,111,247,-199,291,164,520,277,-84,151,107,592,628,248,153,350,454,166,429,94,233,567
243899,-85,136,286,-24,-153,303,140,385,3,29,199,64,245,-199,302,212,338,258,-85,180,155,649,545,233,167,393,572,101,457,124,269,630
243900,18,288,378,-17,-138,148,118,493,0,20,165,164,243,-180,289,210,234,215,-91,165,138,710,515,210,153,350,507,97,411,12,133,141
243901,65,373,431,-29,-135,139,150,641,-39,4,178,202,205,-189,269,174,410,164,-106,157,105,769,551,219,170,326,326,64,457,79,224,279
243902,80,399,451,-22,-133,182,201,577,-25,20,204,-30,217,-184,296,179,277,210,-89,181,148,778,556,233,166,374,422,158,461,104,204,296
243903,41,368,426,1,-126,177,167,621,-17,6,230,-209,209,-196,282,205,300,244,-105,134,111,656,539,210,127,323,334,224,446,5,59,118
243904,-63,291,440,20,-116,250,117,439,-9,16,323,-100,212,-192,292,178,308,264,-98,156,103,651,560,234,141,315,332,257,507,78,130,78
243905,-169,257,474,72,-130,207,33,326,5,12,210,7,236,-203,260,160,418,270,-112,146,79,651,580,219,121,294,269,160,420,-6,11,-162
243906,-132,223,403,53,-114,266,71,353,7,30,128,59,229,-198,268,154,382,255,-100,136,109,665,570,210,119,305,303,107,346,-59,33,-6
243907,-43,226,349,32,-157,180,96,378,4,14,138,26,248,-200,263,124,315,262,-93,130,100,634,551,228,101,312,323,88,389,0,110,164
243908,-58,264,386,23,-191,-92,42,513,-2,4,161,-45,252,-219,279,59,271,282,-111,111,80,447,517,203,85,290,306,101,406,12,87,143
243909,-46,333,343,-25,-183,-163,9,560,-6,36,145,-18,237,-208,271,103,274,248,-101,117,98,586,507,191,95,313,359,78,416,33,122,244
243910,-65,346,325,-55,-158,-380,55,477,12,6,57,63,235,-200,249,179,353,221,-90,132,117,744,579,230,136,359,426,204,512,131,222,339
243911,-141,267,333,-35,-139,-85,19,609,20,-12,94,-43,254,-213,237,176,217,220,-102,118,112,618,531,235,137,370,450,148,498,160,281,430
243912,-74,304,404,25,-113,233,145,623,22,-9,227,-71,276,-210,276,145,212,262,-84,130,145,585,534,228,135,400,493,91,470,120,330,571
243913,61,321,518,-101,-116,179,107,372,5,9,265,21,215,-217,288,191,337,253,-115,134,157,622,567,212,130,368,476,203,455,41,177,444
243914,195,332,605,-74,-117,104,292,440,15,10,67,87,260,-189,279,179,390,312,-92,158,184,729,640,276,150,390,466,402,553,112,155,245
243915,187,143,639,-111,-123,145,209,375,-6,0,54,69,232,-185,283,121,418,303,-86,151,177,766,639,258,145,387,445,378,565,140,198,235
243916,169,114,542,-57,-117,100,156,342,-31,4,110,31,204,-174,281,123,324,268,-72,152,165,721,599,258,143,396,447,192,500,104,233,285
243917,81,233,512,-25,-127,17,58,371,-30,8,217,61,229,-177,274,269,306,275,-80,151,161,727,576,241,134,373,440,151,428,28,128,279
243918,31,332,462,25,-126,267,-45,438,-6,20,292,31,221,-190,266,359,327,261,-109,132,137,782,553,221,106,343,433,19,366,22,116,281
243919,-28,356,470,65,-121,467,111,455,12,50,339,2,244,-181,288,322,341,270,-78,167,116,692,563,228,123,346,398,77,424,52,132,212
243920,-80,307,473,129,-122,340,62,507,6,13,120,-53,268,-175,278,108,306,268,-83,140,123,645,521,217,121,334,382,52,372,-2,102,209
243921,-203,261,342,186,-90,314,4,617,7,57,254,-91,246,-176,350,-39,320,187,-86,153,184,684,520,231,145,375,414,68,400,30,161,258
243922,-192,107,360,115,-106,377,117,586,9,54,188,93,254,-175,327,226,474,207,-50,179,211,657,600,258,200,420,470,222,510,128,230,289
243923,-137,124,325,149,-98,314,46,571,29,23,200,164,238,-187,262,337,458,158,-64,197,139,651,649,269,192,402,450,364,554,154,226,265
243924,-7,243,330,142,-101,108,60,432,43,32,266,-60,270,-160,299,225,396,272,-41,196,170,711,687,327,213,403,420,437,609,185,215,148
243925,133,302,472,44,-110,104,225,435,8,20,190,-77,254,-162,309,260,375,347,-43,180,159,802,635,286,193,397,441,212,482,96,166,198
243926,152,387,498,10,-146,73,276,512,11,-2,104,-13,269,-180,291,277,379,346,-56,169,161,663,595,264,178,390,444,200,439,43,152,225
243927,2,416,418,40,-169,-40,188,593,30,9,39,71,301,-156,296,252,336,404,-8,189,186,666,705,371,245,439,494,577,705,237,304,365
243928,-32,390,366,55,-140,14,138,704,14,30,129,125,279,-149,331,289,380,331,-14,207,208,673,724,362,240,446,550,486,709,294,369,530
243929,-104,318,369,77,-117,140,142,628,17,24,141,153,253,-162,335,357,464,283,-44,183,228,893,535,242,181,404,562,-249,276,47,287,571
243930,-108,258,428,56,-146,168,212,542,4,46,75,94,264,-154,334,330,445,302,-29,189,216,939,580,253,197,425,586,-80,334,65,273,577
243931,-6,318,443,21,-155,179,213,551,22,45,200,56,282,-146,362,316,440,320,-30,223,250,914,642,302,229,455,632,169,476,156,349,670
243932,85,360,467,-53,-145,231,297,504,39,38,261,78,280,-145,357,239,436,342,-15,223,227,804,656,314,211,406,485,193,468,91,185,307
243933,68,303,561,-88,-143,169,186,464,12,55,308,99,285,-125,377,252,436,357,-2,221,220,779,708,349,224,405,442,353,579,168,205,179
243934,123,382,580,-80,-141,120,266,400,3,25,273,102,289,-123,339,276,402,353,-1,238,206,756,712,367,244,421,483,423,667,264,306,368
243935,166,441,566,-71,-128,-43,350,344,-6,35,220,82,259,-144,324,353,422,354,-3,223,221,818,688,337,236,438,545,345,617,242,340,447
243936,234,450,572,-59,-131,63,216,369,-8,49,289,33,246,-149,356,371,378,317,-28,212,218,785,614,295,218,442,558,209,546,157,257,445
243937,190,406,591,-76,-119,271,145,442,-4,61,296,32,296,-146,375,359,417,325,-19,223,232,706,666,306,206,440,614,337,559,136,212,416
243938,47,319,451,-115,-156,382,169,443,-21,75,349,47,293,-142,374,321,371,362,-41,205,245,729,652,297,191,463,633,260,543,157,300,497
243939,63,418,469,-79,-134,296,253,227,-42,69,379,59,183,-168,350,244,301,273,-87,193,202,785,596,239,183,405,436,186,468,69,198,420
243940,110,438,551,-69,-121,15,27,299,-27,65,389,43,203,-163,350,267,368,287,-54,190,211,809,595,254,183,393,493,216,461,43,126,321
243941,77,388,551,2,-129,36,14,504,-17,73,397,86,238,-149,363,254,461,266,-41,202,238,722,616,272,199,413,528,172,503,139,227,328
243942,-2,279,412,0,-126,230,29,504,-21,87,386,85,256,-162,366,247,467,313,-43,218,228,752,660,329,228,449,529,316,632,258,328,299
243943,-2,230,436,56,-148,209,100,572,-8,30,182,92,285,-157,336,316,505,353,-24,211,221,846,716,362,254,467,529,392,615,214,269,317
243944,-30,226,428,115,-171,135,206,659,28,13,151,236,318,-139,371,387,620,394,18,237,254,907,799,391,270,478,572,436,615,191,247,327
243945,26,257,449,163,-165,71,365,695,32,33,292,293,326,-133,380,446,666,405,18,249,279,935,866,424,294,483,572,572,705,249,302,269
243946,199,464,665,165,-120,236,503,628,40,43,285,229,349,-133,383,457,674,463,28,235,257,893,883,429,266,448,500,635,704,243,233,100
243947,221,514,611,76,-120,288,414,447,6,50,281,69,331,-169,377,390,371,441,6,212,258,942,703,376,235,457,580,442,644,233,286,406
243948,263,498,612,-3,-102,376,335,472,-11,74,376,79,283,-170,419,316,363,354,-25,211,322,826,670,324,213,480,633,283,545,177,305,530
243949,230,536,629,-54,-122,362,415,407,-9,78,233,108,251,-166,423,445,494,320,-29,236,339,828,749,353,226,486,616,352,590,196,330,458
243950,115,523,608,-110,-101,285,366,392,-2,88,219,112,276,-157,394,521,436,342,-35,229,280,898,683,320,215,452,579,185,522,120,216,311
243951,44,506,563,-66,-143,196,380,379,-16,82,340,152,259,-139,433,463,547,319,-36,236,312,883,654,316,214,462,567,116,500,97,198,289
243952,46,416,567,-25,-166,193,456,423,-18,67,327,217,270,-146,419,503,614,343,-15,235,322,879,739,370,248,477,598,302,608,190,302,411
243953,148,380,585,56,-108,244,466,450,-3,59,357,132,283,-125,416,570,654,375,-3,255,349,856,801,395,253,498,623,468,704,277,355,449
243954,75,467,551,100,-102,34,462,483,-3,43,317,115,305,-123,387,558,485,397,3,255,302,855,796,395,255,510,624,532,744,328,379,460
243955,94,518,505,70,-149,-74,421,479,-9,56,273,121,295,-137,390,308,373,377,2,252,268,746,729,378,252,505,590,419,692,287,338,454
243956,250,542,519,127,-125,227,403,476,5,78,342,114,300,-135,434,152,406,373,-2,258,306,705,668,342,246,481,563,165,562,152,254,388
243957,261,473,436,64,-121,381,378,424,8,81,391,4,267,-142,441,185,303,281,-48,236,296,743,620,306,214,459,507,123,485,84,243,313
243958,343,548,431,131,-103,371,387,462,29,74,359,-59,278,-148,420,294,182,269,-34,220,273,680,583,308,210,443,524,121,464,81,243,334
243959,346,632,501,169,-71,400,442,532,43,92,404,-33,309,-142,419,421,266,335,-15,243,267,678,640,319,208,471,542,200,541,136,265,364
243960,354,680,542,143,-78,417,451,563,25,100,416,-51,300,-156,411,373,278,310,-21,249,265,749,600,324,191,457,519,146,531,151,278,410
243961,256,636,486,102,-75,426,418,540,19,95,392,15,325,-140,413,369,351,329,2,254,274,730,621,367,236,489,580,308,640,264,374,534
