,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200366,-159,377,-174,-151,-153,163,265,-78,-190,57,337,-192,100,-164,235,153,-43,-128,-14,245,-136,288,-34,97,127,255,329,2,79,-63,-219,-16
200367,-226,360,-185,-63,-145,172,239,66,-165,76,337,-175,149,-145,238,152,-41,-87,3,263,-107,245,-36,119,164,287,339,-18,77,-73,-214,4
200368,-292,302,-279,-29,-186,153,229,-32,-176,40,309,-203,140,-149,213,115,-5,-112,-8,259,-114,221,-47,105,167,291,336,-11,69,-41,-186,-21
200369,-183,296,-253,0,-182,180,245,-146,-171,53,333,-214,131,-141,234,120,27,-105,9,271,-91,246,-27,112,192,303,340,-7,91,-13,-154,26
200370,-62,306,-150,-22,-164,215,247,-109,-177,69,341,-192,135,-163,251,142,-9,-88,23,265,-84,198,-14,120,196,298,320,-13,81,-25,-170,-50
200371,-9,289,-55,-128,-171,220,251,-137,-190,68,350,-191,116,-141,262,141,-33,-81,30,271,-68,247,14,146,206,322,320,-23,93,-39,-181,-69
200372,-40,305,-1,-175,-170,216,210,-210,-212,67,343,-206,100,-127,265,156,48,-107,34,291,-66,283,3,154,210,310,327,-2,97,-48,-193,-36
200373,-67,302,-22,-164,-175,222,178,-197,-203,81,340,-212,123,-120,280,151,111,-83,38,293,-71,327,2,159,218,338,344,53,98,-38,-188,-37
200374,-82,290,-13,-169,-175,255,258,-142,-201,80,354,-168,105,-146,291,163,163,-145,28,295,-65,363,4,156,210,358,403,90,127,-7,-140,34
200375,-87,282,27,-128,-156,254,271,-137,-198,97,393,-87,130,-133,292,148,125,-56,37,282,-60,341,90,172,208,360,390,108,159,13,-101,120
200376,-105,302,-48,-153,-192,236,235,-161,-224,91,372,-118,118,-152,278,143,55,-94,9,270,-66,309,31,115,195,329,410,70,129,-3,-118,166
200377,-273,245,-72,-79,-201,193,256,-168,-218,57,318,-160,63,-163,259,162,79,-131,-22,259,-81,306,-1,85,169,313,410,39,109,-8,-134,181
200378,-283,264,-96,-69,-174,180,250,-147,-211,49,272,-202,63,-159,240,222,120,-108,-27,254,-121,297,-8,83,156,273,330,54,112,-28,-208,-21
200379,-228,336,-158,-85,-179,258,143,-58,-193,82,227,-199,85,-136,248,253,208,-147,-16,259,-119,317,-13,96,181,283,327,111,136,-4,-187,-84
200380,-151,361,-197,-57,-177,305,223,-33,-208,80,320,-187,95,-167,241,209,169,-133,-17,255,-107,320,19,129,183,296,363,128,155,16,-140,-12
200381,-196,314,-215,-33,-175,310,270,-72,-217,84,370,-174,76,-191,248,91,110,-118,-1,258,-87,310,41,132,153,303,394,123,159,26,-111,22
200382,-241,322,-99,-68,-190,355,224,-155,-220,97,381,-169,53,-153,278,13,126,-142,-1,293,-73,368,38,132,181,357,439,130,174,55,-68,103
