,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198903,-506,53,34,98,-72,137,-456,144,-44,76,57,-173,267,165,152,-58,-227,12,105,-107,-48,-133,-193,53,204,136,235,-185,-33,-77,-185,-155
198904,-466,78,50,111,-77,174,-508,190,-36,88,100,-120,291,156,160,-71,-212,40,123,-114,-58,-242,-115,72,195,109,176,-275,-46,-136,-228,-260
198905,-530,43,18,129,-68,273,-578,192,-46,101,118,-32,304,156,186,-189,-113,77,107,-117,-63,-309,33,60,181,110,147,-310,-116,-188,-261,-281
198906,-504,19,-20,45,-65,271,-579,126,-73,75,133,-38,257,137,182,-80,-163,25,78,-132,-89,-277,-151,40,161,110,168,-293,-104,-167,-250,-244
198907,-521,-18,30,127,-73,203,-540,205,-53,87,161,-55,297,170,181,11,-121,46,110,-105,-71,-310,-97,87,185,130,171,-263,-17,-96,-181,-195
198908,-511,-4,56,164,-70,217,-521,248,-24,81,160,-14,350,170,197,-19,-80,153,151,-91,-71,-430,124,166,222,154,159,-342,37,-62,-138,-165
198909,-475,-69,90,131,-48,222,-486,280,-42,76,116,-10,352,156,182,45,-40,191,154,-78,-32,-354,133,214,252,198,247,-310,75,-27,-86,-175
198910,-480,-21,205,134,-29,282,-479,328,-17,102,152,-4,381,164,217,167,55,208,173,-50,24,-259,152,226,282,245,348,-155,116,52,-4,-20
198911,-458,-29,309,97,-57,274,-470,335,-44,113,162,25,367,147,222,243,55,197,165,-47,25,-236,179,241,285,239,359,-89,172,100,45,251
198912,-512,4,352,92,-57,182,-412,370,-65,121,143,84,367,150,238,215,72,219,171,-38,32,-248,224,233,283,249,324,-4,164,119,36,200
198913,-666,61,328,110,-54,290,-305,300,-82,126,175,93,363,162,235,224,55,223,167,-31,38,-258,122,238,277,227,282,4,159,65,-69,-194
198914,-667,102,313,107,-40,303,-283,279,-66,135,190,82,348,171,266,268,30,193,167,-15,90,-184,36,226,293,261,458,48,185,92,-4,-180
198915,-597,95,291,125,-62,266,-323,332,-68,116,203,66,332,166,261,275,36,187,156,-26,91,-132,29,214,279,278,568,12,200,113,21,-55
