,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106300,-85,65,457,152,-177,231,-266,239,37,31,20,119,281,-152,145,65,214,-74,-5,1016,-60,247,297,197,141,79,301,-86,264,42,-66,162
106301,-69,113,475,161,-175,199,-288,272,24,36,-20,144,272,-155,152,100,7,-112,-20,1020,-35,241,147,133,103,84,351,-410,77,-76,-100,151
106302,-58,46,510,169,-155,255,-310,333,31,42,-70,137,259,-143,170,105,49,-113,-3,1034,14,226,250,180,127,134,394,-98,245,71,7,235
106303,-49,42,481,217,-143,274,-237,377,52,30,-49,124,290,-154,161,96,187,-100,1,1046,5,328,330,176,142,130,421,-56,254,100,25,329
106304,-57,80,296,152,-161,307,-114,297,47,20,-48,201,279,-149,119,56,180,-67,-16,1015,-57,260,289,185,134,79,365,-35,241,46,-88,121
106305,-58,143,368,175,-142,76,-229,363,71,43,15,157,298,-155,113,18,124,-78,-10,1012,-100,279,258,187,119,38,214,-9,215,-41,-189,-41
106306,-157,151,356,261,-161,-102,-329,397,71,11,-48,93,300,-154,91,0,51,-62,-3,1010,-67,252,280,183,135,41,267,-16,226,-16,-149,4
106307,-167,115,264,228,-176,248,-282,381,54,16,-144,59,248,-180,51,-14,83,-153,-56,955,-120,77,251,117,72,6,203,-68,164,-82,-212,-120
106308,-76,-38,263,156,-148,219,-223,398,47,19,-157,80,233,-170,59,-67,152,-160,-47,967,-150,155,242,121,79,18,173,-117,184,-44,-160,-49
106309,-34,-126,388,185,-159,109,-226,371,48,22,-109,88,231,-163,109,-158,-21,-120,-39,999,-68,173,156,145,121,44,192,-18,286,50,-127,-45
106310,-26,-125,471,148,-176,223,-253,250,25,2,-167,59,224,-140,149,-178,-13,-166,-36,1017,92,101,154,159,121,76,291,-21,270,42,-119,-51
106311,-46,4,376,124,-162,321,-295,167,22,14,-117,96,221,-146,132,-30,49,-150,-35,999,-30,173,172,135,97,41,218,-119,171,-51,-170,-16
106312,-119,122,308,144,-151,478,-436,216,13,38,16,77,218,-153,128,38,15,-154,-51,988,-196,221,165,119,89,8,141,-140,201,-27,-152,13
106313,-113,129,344,180,-147,302,-292,355,25,17,-146,6,228,-174,100,-38,-27,-151,-44,978,-131,24,97,107,72,1,177,-142,136,-77,-210,-62
106314,-145,70,352,176,-147,221,-189,423,56,0,-102,-33,257,-175,57,25,-50,-141,-46,954,-199,-21,79,133,64,-41,95,-121,149,-94,-252,-166
106315,-151,58,231,177,-135,295,-222,452,37,3,-13,-46,225,-176,90,-26,-110,-211,-65,942,-145,123,131,114,56,-16,103,-83,193,-42,-193,-72
106316,-126,36,211,217,-131,266,-212,424,44,29,-63,84,217,-162,114,53,26,-249,-41,976,-89,142,232,134,83,33,175,72,285,44,-118,-54
106317,-195,-44,221,250,-164,231,-309,307,28,33,-127,20,232,-155,123,47,125,-209,-36,1011,-46,129,190,163,108,93,303,1,299,78,-56,2
106318,-159,38,258,191,-136,329,-241,306,52,38,-98,-82,260,-137,131,-11,15,-133,-17,1002,-99,185,140,158,115,59,288,-141,241,27,-93,52
106319,-145,65,287,240,-132,268,-180,259,28,7,-152,-28,232,-141,101,24,-14,-158,-35,986,-81,238,107,115,97,37,289,-235,187,-52,-154,-14
106320,-234,1,308,244,-137,245,-184,294,37,15,-141,-48,217,-161,110,17,-35,-213,-44,976,-83,141,96,107,65,38,258,-234,131,-45,-147,-25
106321,-248,0,265,188,-166,246,-236,290,55,30,-101,-149,242,-177,107,-9,27,-203,-58,970,-105,135,137,81,39,23,171,-180,106,-64,-142,56
106322,-215,14,191,96,-165,290,-403,268,61,38,-40,-151,270,-148,130,-56,0,-156,-16,994,-90,43,167,129,86,49,209,-72,206,-18,-147,-21
106323,-190,-63,217,43,-204,238,-579,145,43,30,-14,-78,217,-140,139,-21,-77,-207,2,1029,-83,167,160,136,118,63,216,-105,252,21,-124,24
106324,-237,-142,219,22,-227,146,-398,61,29,13,-261,3,217,-122,132,7,32,-163,25,1046,-76,200,239,176,141,101,258,0,295,67,-77,92
106325,-275,-37,187,45,-195,190,-326,89,19,26,-111,11,218,-129,145,-19,7,-149,-15,1021,-64,39,188,157,125,91,235,-13,276,39,-106,61
106326,-157,104,232,64,-164,258,-230,141,4,31,-46,-25,167,-160,141,-7,-125,-217,-57,1004,-79,67,92,84,81,49,189,-274,131,-73,-191,-16
106327,4,91,299,85,-118,250,-186,132,-3,39,-42,-14,145,-156,155,19,-192,-237,-85,1011,-76,4,85,60,54,51,186,-221,136,-78,-198,-35
106328,141,133,377,76,-129,304,-190,154,-14,42,-109,-17,164,-156,143,-26,-54,-220,-64,991,-97,199,116,94,61,40,175,-41,199,-38,-167,-53
106329,39,154,352,101,-149,205,-164,193,-1,30,-128,-104,165,-152,146,-47,-110,-235,-67,1001,-87,119,110,102,81,52,177,-57,236,-11,-174,-100
106330,-46,7,209,108,-140,58,-164,98,-4,44,-120,-148,157,-147,169,-47,-38,-238,-58,1025,-61,-34,139,102,103,68,170,-51,247,6,-146,-79
106331,-51,15,201,117,-130,152,-189,131,4,32,-169,-176,186,-150,148,-64,-86,-218,-45,1015,-94,19,81,86,99,46,185,-261,169,-22,-153,-39
106332,-106,25,195,113,-127,235,-145,134,4,41,-143,-186,171,-152,123,-71,-280,-244,-59,1011,-122,100,28,66,65,23,165,-341,125,-81,-206,-70
106333,-82,129,186,142,-149,328,-125,139,9,27,-110,-165,174,-157,134,-118,-218,-237,-62,991,-107,115,66,90,49,-1,165,-245,129,-90,-197,-20
106334,7,217,208,167,-139,393,-152,178,14,13,-128,-187,163,-183,107,-81,-270,-272,-83,961,-127,48,-2,47,38,-22,122,-350,100,-120,-243,-101
106335,29,221,216,166,-116,387,-151,215,26,32,-90,-62,222,-176,116,-79,-210,-236,-66,956,-127,-53,34,82,59,-7,93,-244,158,-90,-255,-147
106336,-25,214,178,139,-118,334,-180,155,16,19,-77,-170,197,-196,101,-121,-287,-250,-79,952,-142,-71,44,93,54,-31,88,-127,198,-77,-258,-124
106337,-18,222,154,170,-97,373,-176,172,38,46,-29,-319,178,-181,140,-79,-167,-277,-75,974,-107,35,88,99,39,-13,111,-89,223,-57,-253,-155
106338,12,291,202,202,-80,345,-142,200,36,70,-44,-202,188,-162,143,-62,-75,-245,-74,954,-118,-43,102,103,45,-15,108,-168,202,-48,-234,-133
106339,161,336,294,300,-63,290,-66,277,64,22,-45,-72,220,-168,115,-1,-105,-188,-41,954,-121,13,126,116,64,-17,127,-168,197,-46,-211,-81
