,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
107949,-221,209,-220,-145,-181,5,218,-99,-110,-180,-54,-282,-67,-286,52,110,10,-254,-104,-6,-138,100,-64,98,-185,0,168,-109,65,-185,-295,-486
107950,-174,200,-328,-140,-184,-14,183,94,-90,-190,-33,-314,-69,-268,41,141,5,-273,-121,-16,-154,49,-91,94,-201,-19,73,-168,36,-215,-305,-482
107951,-127,185,-398,-185,-202,-2,157,-26,-115,-162,25,-370,-85,-294,35,126,-25,-308,-133,-55,-182,4,-108,49,-246,-35,-57,-219,-3,-245,-332,-444
107952,-184,160,-360,-208,-201,14,167,-98,-123,-159,58,-347,-109,-302,47,-16,-38,-331,-133,-44,-195,-12,-130,43,-234,-55,-94,-222,-10,-275,-352,-393
107953,-165,170,-327,-204,-198,9,162,-155,-134,-158,43,-341,-113,-276,28,-124,-25,-312,-125,-42,-219,-2,-98,56,-244,-81,-73,-249,2,-245,-324,-326
107954,-131,186,-242,-198,-184,-18,149,-117,-126,-173,-34,-342,-91,-276,16,45,-15,-310,-123,-33,-232,16,-111,68,-238,-76,-1,-217,31,-192,-276,-227
107955,-153,156,-279,-218,-188,13,186,-93,-130,-189,-132,-305,-95,-281,13,54,-34,-327,-130,-63,-225,-57,-146,42,-253,-90,-5,-239,-6,-292,-362,-550
107956,-222,36,-336,-195,-203,53,173,-81,-141,-176,-156,-278,-113,-278,-12,-1,-11,-334,-134,-53,-225,141,-141,34,-254,-87,-26,-238,-13,-302,-356,-604
107957,-226,-39,-382,-195,-190,90,111,-83,-132,-151,-166,-300,-111,-270,1,-8,-33,-332,-136,-43,-224,111,-197,20,-240,-70,-34,-246,-30,-293,-361,-492
107958,-204,16,-391,-200,-182,88,61,-88,-136,-162,-158,-328,-107,-271,-8,-31,-23,-375,-157,-66,-230,114,-247,12,-249,-78,-81,-298,-49,-311,-374,-543
107959,-169,156,-362,-162,-163,46,127,-76,-129,-170,-127,-340,-85,-277,-1,-14,-66,-354,-140,-50,-233,133,-187,19,-231,-73,-52,-314,-53,-296,-360,-529
107960,-120,169,-333,-178,-182,26,121,-52,-120,-168,-128,-328,-80,-266,14,-19,-108,-323,-141,-35,-234,120,-172,17,-230,-72,-50,-312,-57,-302,-353,-521
107961,-133,128,-336,-217,-188,29,169,-72,-121,-155,-104,-337,-89,-271,23,9,-73,-364,-134,-24,-209,130,-238,26,-205,-46,-17,-268,-41,-266,-315,-442
107962,-120,48,-276,-190,-194,15,166,-112,-140,-163,-103,-326,-110,-281,9,3,-102,-378,-138,-32,-221,111,-237,12,-218,-56,-27,-259,-44,-275,-331,-482
107963,-96,79,-225,-173,-174,12,151,-99,-112,-157,-79,-273,-78,-280,2,23,-154,-306,-123,-34,-230,108,-179,51,-211,-55,-49,-230,-5,-244,-331,-532
107964,-116,152,-229,-169,-168,11,154,-50,-117,-160,-73,-260,-60,-283,6,26,-94,-290,-122,-36,-225,158,-163,65,-218,-53,-16,-201,6,-227,-296,-443
107965,-128,221,-294,-173,-179,41,185,-13,-122,-162,-70,-292,-48,-273,24,48,82,-315,-106,-14,-187,133,-136,93,-189,-17,14,-209,52,-217,-253,-330
107966,-174,110,-329,-214,-191,56,220,-77,-124,-194,-62,-286,-55,-304,48,86,0,-294,-108,0,-196,15,-120,95,-195,-10,17,-333,53,-221,-248,-344
107967,-152,66,-297,-193,-178,49,203,-49,-129,-181,-93,-242,-52,-308,43,77,-63,-273,-109,1,-202,95,-122,95,-196,-19,15,-288,17,-194,-243,-379
107968,-162,56,-283,-195,-214,21,174,-24,-138,-208,-102,-260,-47,-298,19,68,-50,-305,-111,6,-204,145,-161,67,-196,-14,19,-189,54,-175,-226,-430
107969,-145,56,-236,-179,-205,21,179,-22,-135,-194,-88,-297,-35,-274,25,49,-36,-266,-94,11,-198,157,-161,74,-182,-7,3,-186,56,-174,-242,-395
107970,-126,178,-193,-155,-190,40,200,8,-128,-165,-59,-295,-24,-256,32,53,-38,-227,-78,17,-211,107,-131,100,-179,-2,-8,-163,65,-165,-222,-356
107971,-167,285,-162,-145,-195,65,191,-13,-111,-156,-56,-270,-23,-256,45,38,29,-261,-85,21,-206,122,-126,105,-169,-6,2,-177,67,-166,-238,-353
107972,-155,322,-146,-155,-210,53,172,-36,-120,-170,-68,-211,-31,-256,30,9,87,-262,-74,7,-201,154,-90,111,-162,-12,-24,-146,99,-156,-244,-396
107973,-147,289,-174,-161,-207,27,183,-21,-136,-181,-64,-155,-24,-272,8,18,13,-198,-83,-20,-227,130,-51,136,-193,-36,-56,-168,88,-186,-276,-459
107974,-146,242,-264,-180,-208,43,185,-47,-117,-164,-38,-195,-33,-252,42,43,21,-224,-95,7,-272,61,-36,134,-175,-49,-70,-191,86,-187,-272,-478
107975,-147,189,-331,-206,-196,27,205,-68,-118,-171,-75,-228,-62,-264,25,14,63,-260,-95,-6,-276,54,-54,121,-171,-40,-57,-199,76,-165,-265,-408
107976,-117,105,-356,-191,-196,14,193,-60,-122,-184,-96,-282,-68,-277,21,-15,7,-261,-89,-15,-277,188,-53,102,-199,-50,-44,-229,49,-204,-281,-412
107977,-73,58,-361,-202,-192,18,141,-78,-131,-197,-78,-260,-70,-265,25,54,-23,-259,-95,-12,-248,97,-29,87,-197,-44,-41,-231,47,-233,-296,-411
107978,-183,11,-369,-205,-223,4,133,-197,-140,-197,-120,-271,-71,-277,7,124,-10,-229,-111,-37,-266,84,20,94,-197,-58,-38,-247,45,-236,-316,-441
107979,-196,80,-320,-199,-201,32,179,-225,-132,-173,-69,-199,-70,-267,36,141,70,-215,-105,-19,-238,95,-29,122,-186,-33,-11,-185,71,-189,-263,-385
107980,-164,99,-334,-168,-187,47,175,22,-119,-163,-17,-228,-39,-280,29,35,83,-242,-92,-17,-222,84,-105,109,-200,-29,19,-175,68,-174,-278,-353
107981,-127,98,-252,-155,-204,35,181,-5,-108,-171,-31,-211,-41,-282,26,-137,62,-241,-106,-24,-240,84,-107,101,-212,-39,-14,-235,43,-213,-302,-474
107982,-89,149,-161,-112,-171,44,217,-20,-84,-163,0,-166,-29,-259,57,48,40,-170,-60,28,-199,158,-46,161,-153,8,51,-194,89,-149,-228,-438
107983,-95,153,-161,-102,-169,32,230,-16,-61,-185,35,-127,-2,-252,71,169,44,-160,-37,60,-158,151,-6,170,-130,33,52,-196,88,-141,-224,-477
107984,-103,122,-177,-137,-191,63,208,-39,-79,-168,59,-161,-1,-242,94,167,58,-180,-46,51,-144,112,-25,155,-138,13,20,-169,77,-175,-264,-425
107985,-96,139,-193,-162,-204,48,194,-30,-93,-163,25,-184,-3,-223,77,28,33,-195,-46,33,-200,84,-45,134,-146,-6,-59,-179,68,-191,-291,-421
107986,-98,136,-184,-154,-197,25,179,-6,-86,-185,-27,-191,-18,-235,67,-90,47,-210,-50,31,-241,126,-38,131,-151,-25,-71,-159,58,-213,-294,-501
107987,-111,166,-162,-143,-199,0,222,12,-90,-171,-32,-215,-14,-225,72,38,18,-216,-73,17,-225,60,-60,99,-172,-39,-91,-155,21,-240,-312,-496
107988,-133,211,-166,-147,-213,-6,243,-17,-95,-176,32,-246,-8,-218,44,82,-19,-245,-88,7,-212,7,-99,79,-188,-35,-87,-209,5,-234,-294,-439
107989,-110,244,-201,-175,-216,-27,227,-49,-100,-177,11,-268,-41,-241,29,34,-23,-273,-95,-2,-237,37,-125,78,-201,-42,-82,-215,8,-233,-296,-496
107990,-105,249,-208,-142,-207,-96,211,35,-92,-192,-74,-300,-25,-247,23,39,-15,-266,-103,-23,-230,-35,-181,64,-197,-52,-37,-165,13,-239,-286,-488
107991,-153,205,-291,-143,-218,-116,127,76,-90,-193,-129,-272,-39,-242,17,34,-22,-288,-95,-7,-182,168,-198,69,-190,-9,69,-183,10,-219,-263,-393
107992,-194,160,-305,-140,-227,-61,116,-2,-93,-197,-127,-312,-44,-244,9,-6,-39,-280,-104,-6,-184,216,-183,77,-193,-11,52,-225,9,-215,-259,-384
107993,-232,107,-370,-195,-236,-30,118,-27,-115,-196,-108,-309,-45,-260,7,0,-46,-274,-103,-10,-201,122,-188,65,-195,-40,-17,-221,14,-224,-270,-480
107994,-250,85,-411,-208,-241,2,117,-85,-133,-206,-131,-285,-44,-269,12,41,-41,-243,-107,-35,-209,31,-151,58,-206,-67,-81,-248,22,-224,-309,-522
107995,-182,48,-321,-185,-213,-7,149,-62,-112,-195,-132,-286,-44,-260,11,66,-18,-256,-112,-24,-200,4,-136,65,-217,-65,-56,-268,15,-214,-301,-479
107996,-201,95,-273,-143,-207,-42,178,7,-98,-208,-149,-295,-37,-261,-27,48,4,-273,-119,-36,-237,-16,-166,70,-226,-68,-93,-184,22,-215,-311,-500
