,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101163,-597,-143,-88,-316,56,347,-122,-2,-32,15,248,-236,80,-92,262,342,-327,-172,-73,1191,117,-37,26,-19,227,141,95,-275,22,23,-178,-8
101164,-522,-181,-84,-341,47,316,-120,-13,-41,22,268,-237,62,-85,273,238,-364,-197,-58,1197,144,-45,37,-42,243,167,132,-218,23,46,-131,-3
101165,-481,-167,-90,-374,26,359,-150,-42,-41,14,258,-245,46,-84,265,217,-350,-190,-52,1213,149,-58,60,-56,245,194,132,-267,-12,34,-120,60
101166,-478,-135,-103,-373,40,456,-140,-62,-36,21,276,-319,24,-66,290,226,-462,-238,-78,1229,146,-59,-156,-98,247,195,128,-375,-59,10,-134,72
101167,-576,-228,-101,-417,29,426,-208,-106,-42,23,263,-363,-25,-60,283,261,-507,-304,-96,1228,131,-111,-282,-114,225,189,83,-335,-70,-37,-189,-43
101168,-695,-241,-128,-471,10,393,-260,-154,-79,19,236,-392,-34,-94,269,153,-482,-306,-109,1201,99,-112,-260,-104,204,159,18,-331,-97,-104,-277,-194
101169,-714,-250,-238,-465,3,390,-221,-147,-79,15,184,-436,-14,-76,283,105,-466,-249,-77,1215,122,-102,-231,-111,211,164,28,-305,-97,-133,-287,-162
101170,-694,-255,-353,-458,-5,386,-147,-145,-89,9,235,-446,-8,-61,302,137,-515,-207,-59,1243,178,-113,-161,-62,241,214,102,-404,-59,-75,-207,0
101171,-653,-257,-313,-456,-7,375,-125,-59,-94,0,217,-295,31,-84,274,197,-504,-148,-50,1238,162,-132,44,-31,255,198,98,-650,-84,-131,-242,-212
101172,-595,-235,-182,-343,19,397,-93,60,-64,28,232,-188,70,-61,292,185,-467,-145,-31,1259,189,-19,44,-51,273,255,215,-475,-110,-93,-164,-9
101173,-531,-246,-84,-318,39,428,-67,71,-38,45,306,-178,81,-42,321,101,-407,-158,-11,1290,207,64,-59,-29,293,300,318,-290,-68,-2,-58,189
101174,-512,-264,-89,-332,21,416,-95,50,-42,31,278,-167,83,-58,304,57,-362,-180,1,1313,215,45,-83,10,319,314,322,-341,24,69,23,324
101175,-544,-217,-65,-293,33,446,-70,40,-22,31,251,-137,110,-48,302,137,-357,-137,5,1282,220,105,-110,18,323,326,330,-250,27,87,64,380
101176,-517,-120,-81,-244,50,466,-91,115,1,14,258,-71,137,-59,289,97,-298,-90,11,1277,195,99,-51,16,303,302,220,-170,57,86,-24,-75
101177,-495,-47,-100,-214,50,443,-83,125,11,16,240,0,174,-65,263,80,-219,-56,3,1252,189,170,129,45,297,264,184,-199,56,65,-93,-189
101178,-494,-84,-119,-174,48,397,-65,150,-9,0,230,35,197,-80,223,190,-213,-42,-12,1211,162,213,181,49,284,229,165,-205,38,28,-104,13
101179,-425,-66,-86,-141,86,392,-14,231,34,1,219,41,199,-72,197,258,-199,-67,-14,1161,56,225,-43,28,258,167,71,-169,7,-29,-233,-197
101180,-497,-92,-85,-181,76,389,-40,245,31,2,260,-5,194,-78,206,300,-244,-99,-27,1171,83,174,-106,18,241,157,130,-242,2,16,-102,-38
101181,-519,-114,-1,-167,67,325,-61,248,38,-25,222,31,214,-85,180,303,-230,-11,-13,1163,81,12,36,52,232,141,162,-362,-7,-39,-192,-100
101182,-483,-185,138,-189,75,303,-34,286,42,-23,239,104,233,-78,182,283,-206,38,-1,1149,61,-106,101,78,240,115,104,-366,-27,-73,-255,-189
101183,-431,-87,210,-137,84,272,-10,315,67,-27,279,120,239,-49,192,297,-198,19,10,1152,57,-77,91,90,248,124,109,-244,20,7,-133,48
101184,-352,23,207,-85,56,286,-11,329,41,-36,255,126,240,-68,157,284,-187,24,19,1123,-4,48,121,98,247,105,146,-228,58,74,-68,275
101185,-279,19,270,-106,55,334,-26,359,71,-22,230,137,272,-57,137,193,-127,98,21,1092,-34,65,219,131,236,72,92,-205,82,36,-160,181
101186,-148,42,330,-129,68,353,-24,370,72,-30,202,131,268,-67,122,93,-102,87,13,1075,-75,4,129,129,201,30,20,-154,55,21,-247,-52
101187,-108,38,367,-108,85,359,-48,334,60,-3,219,189,269,-66,125,100,-43,85,16,1073,-68,7,73,143,216,28,9,-83,103,52,-221,-234
101188,-164,16,372,-118,67,345,-90,280,47,-16,202,275,237,-101,116,50,-22,76,-5,1055,-102,25,119,139,225,22,-9,-111,114,38,-217,-184
101189,-199,-32,355,-129,75,346,-91,326,56,-35,167,223,277,-96,95,45,-55,110,22,1055,-106,61,205,167,250,28,27,-75,152,106,-144,-26
101190,-230,-60,321,-148,82,369,-74,345,58,-26,190,212,287,-75,108,144,-50,126,49,1056,-104,77,273,180,247,37,53,-98,184,139,-82,12
101191,-264,-76,237,-173,84,383,-68,353,49,-39,203,246,276,-89,90,79,-27,171,45,1064,-117,3,387,225,229,23,18,-280,184,147,-84,39
101192,-256,-102,204,-179,79,434,-51,347,41,-19,189,259,272,-92,95,27,-7,162,27,1050,-129,-8,358,198,227,2,21,-110,154,131,-92,62
101193,-296,-225,247,-181,78,475,-107,343,35,-1,172,197,272,-81,115,-86,-8,146,6,1039,-115,11,240,184,230,-10,23,3,166,131,-109,65
101194,-353,-230,289,-199,81,426,-108,321,18,-4,167,126,245,-105,91,-47,-13,111,-1,1042,-107,95,184,180,220,-15,43,-32,186,155,-110,112
101195,-406,-132,299,-202,76,374,-135,306,17,-24,149,100,249,-112,52,45,9,113,0,1014,-175,168,249,162,188,-50,49,-24,174,154,-83,151
101196,-436,-72,297,-178,73,356,-122,315,39,-4,165,80,236,-104,63,72,-14,80,4,1003,-151,159,202,105,165,-45,53,32,144,107,-112,150
101197,-361,-119,288,-198,67,335,-95,370,56,0,178,121,231,-106,74,99,-78,64,-2,988,-125,135,222,86,152,-26,114,-5,127,113,-141,98
101198,-338,-152,248,-163,50,334,-122,336,41,-32,134,139,233,-133,68,95,-45,64,0,980,-125,69,311,120,151,-52,155,-115,158,109,-111,127
101199,-370,-127,152,-171,73,373,-128,309,45,-23,160,63,239,-105,100,108,-69,45,15,1009,-110,23,319,133,176,-21,115,-200,165,132,-70,224
101200,-413,-125,116,-168,75,334,-167,333,64,-26,166,-20,211,-104,93,-58,-133,-10,-22,1006,-107,5,216,52,142,-48,53,-126,73,110,-138,111
101201,-458,-162,61,-224,40,253,-260,223,60,-38,69,-79,176,-108,98,-134,-155,-50,-36,1016,-74,76,86,11,145,-12,120,7,106,109,-129,159
101202,-671,-328,-66,-283,-5,268,-347,100,42,-43,91,-119,159,-95,119,-25,-187,-48,-32,1056,-9,119,118,25,168,40,199,-38,124,148,-26,304
101203,-723,-360,-59,-279,23,319,-305,106,49,-20,168,-93,176,-72,146,130,-160,-12,4,1099,3,129,178,47,205,70,195,-50,135,196,6,296
101204,-571,-301,-6,-310,38,333,-156,115,31,-22,222,-116,164,-78,159,203,-174,-68,-7,1080,0,169,96,10,180,27,117,13,96,70,-213,157
101205,-425,-224,0,-317,31,330,-10,57,15,-21,278,-125,131,-72,203,317,-280,-133,-33,1085,37,134,-4,-36,173,34,115,-63,66,82,-178,117
101206,-345,-128,-10,-315,47,333,17,42,20,-15,247,-168,100,-65,192,265,-328,-184,-67,1106,26,20,-81,-64,175,20,63,-161,38,71,-183,-161
101207,-318,-103,-3,-325,49,329,-6,30,6,-17,213,-222,101,-58,200,247,-359,-206,-53,1122,59,-1,-87,-71,199,57,60,-201,25,65,-178,-202
101208,-355,-148,-7,-335,32,327,-36,14,-14,-20,201,-256,73,-64,215,246,-397,-234,-64,1136,60,5,-130,-110,190,55,64,-221,-65,-70,-313,-133
101209,-361,-111,-48,-341,36,329,-17,-15,-1,-27,198,-271,66,-56,211,213,-427,-262,-76,1153,74,-39,-142,-112,206,51,29,-223,-85,-143,-364,-202
101210,-395,-164,-62,-363,24,316,-44,-47,-5,-34,201,-324,75,-50,228,134,-482,-262,-57,1170,86,-36,-168,-96,247,102,68,-285,-51,-47,-255,-148
101211,-447,-235,-92,-406,0,258,-115,-71,-26,-23,180,-327,74,-51,226,47,-514,-233,-42,1205,89,-51,-103,-76,264,130,67,-328,-61,-53,-252,-136
101212,-503,-365,-110,-399,1,256,-148,-34,-22,-7,172,-280,90,-54,222,59,-482,-205,-26,1226,103,-79,4,-38,290,162,79,-357,-44,-18,-204,-61
101213,-510,-438,-106,-343,13,318,-123,2,-7,-1,166,-313,100,-46,249,41,-502,-244,-9,1245,123,-81,-176,-59,303,181,113,-317,-45,14,-135,41
101214,-494,-236,-137,-350,24,338,-78,-31,0,7,198,-341,96,-51,263,80,-508,-287,-26,1241,133,-15,-275,-71,280,190,134,-295,-70,-18,-157,-25
101215,-467,-97,-141,-305,43,331,-15,-6,28,40,240,-303,103,-30,281,106,-469,-242,-9,1249,149,32,-181,-63,303,238,140,-295,-46,-21,-170,-60
101216,-463,-46,-226,-244,54,297,3,26,21,29,271,-313,105,-36,289,123,-480,-220,1,1266,185,28,-164,-39,311,250,156,-371,-51,5,-119,90
101217,-427,-40,-255,-275,59,350,6,14,-6,21,270,-333,104,-49,283,96,-453,-183,5,1264,185,47,-169,-19,320,250,146,-421,-44,3,-115,69
101218,-454,-107,-244,-282,37,343,-25,-7,-15,-5,254,-348,100,-61,252,40,-443,-151,2,1251,165,51,-136,-7,311,257,158,-410,-22,14,-112,66
101219,-492,-214,-185,-319,25,355,-31,-37,-30,-14,249,-327,113,-73,238,62,-456,-162,20,1246,167,56,-81,25,326,263,206,-496,20,65,-70,190
101220,-449,-252,-110,-298,48,376,-9,23,-16,1,230,-205,133,-67,237,197,-414,-146,13,1219,135,-33,-39,35,312,228,144,-385,-3,13,-146,33
101221,-411,-145,-25,-262,60,396,8,89,12,26,231,-118,157,-77,213,218,-359,-106,11,1212,123,-103,21,34,294,210,71,-248,4,2,-188,-279
101222,-419,-60,9,-220,77,436,50,114,28,26,240,-74,172,-69,248,242,-377,-81,43,1236,142,-65,63,91,314,228,141,-329,48,82,-99,-134
101223,-366,-105,-31,-240,49,439,7,150,4,19,240,-41,178,-76,229,255,-299,-36,42,1220,133,-121,208,108,311,234,150,-350,33,111,-12,99
101224,-327,-95,-36,-301,16,434,-21,163,0,9,247,-37,171,-71,221,266,-265,-7,39,1221,137,-68,225,110,307,226,177,-404,20,97,7,192
101225,-422,-65,0,-279,30,399,3,194,23,27,248,-43,185,-51,230,278,-257,-12,42,1227,140,0,103,107,303,208,196,-323,21,66,-35,180
101226,-491,-23,41,-225,36,424,-23,194,34,15,254,-51,201,-55,234,244,-238,-23,37,1203,98,15,-10,88,302,182,167,-172,55,72,-103,37
