,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
209008,218,380,163,43,-185,129,299,247,16,122,296,-86,187,-21,204,334,102,-66,48,147,337,440,221,128,343,320,355,45,423,313,240,241
209009,255,404,222,66,-185,125,313,310,25,122,313,-47,223,-23,224,396,164,-7,69,174,385,504,277,184,394,347,402,99,452,340,281,296
209010,279,431,243,75,-171,131,339,350,40,143,352,-5,269,-12,249,442,207,30,100,211,426,549,336,239,411,372,441,143,507,362,301,323
209011,283,445,226,90,-141,56,350,338,40,127,335,-11,270,-8,245,416,244,42,98,206,431,554,345,249,427,370,450,181,525,392,317,334
209012,272,434,211,89,-136,89,330,343,39,111,320,-33,277,-13,236,403,252,37,111,185,413,549,331,231,408,367,443,142,498,372,292,314
209013,231,373,164,59,-167,123,317,289,26,115,294,-52,256,-9,210,366,216,4,98,181,378,507,300,192,371,341,420,87,447,338,273,284
209014,206,354,164,49,-185,93,301,265,24,113,289,-28,251,-11,208,355,210,0,103,184,365,482,317,191,369,331,408,134,456,326,277,266
209015,236,372,202,41,-170,115,314,306,43,133,315,-7,263,-2,234,353,233,25,117,184,359,491,346,195,384,342,413,182,467,332,280,281
209016,246,384,187,12,-174,121,322,336,50,130,343,20,288,19,226,332,258,55,122,189,383,503,370,225,384,354,411,187,512,360,301,303
209017,224,393,180,32,-186,112,300,325,30,111,328,0,286,-3,206,349,251,47,115,163,359,499,345,207,386,339,397,157,503,366,307,298
209018,222,396,212,82,-183,114,298,314,12,84,317,-20,256,-13,171,327,217,0,97,145,315,510,306,194,349,295,369,119,429,306,276,269
209019,191,410,196,89,-178,104,315,329,40,88,291,-17,283,-15,194,310,247,22,105,142,317,447,301,175,353,281,340,137,411,292,252,237
209020,201,404,209,100,-174,94,304,340,57,101,287,-27,293,4,196,332,256,25,110,152,340,420,299,183,358,311,377,179,470,347,306,298
209021,254,414,241,94,-164,92,320,369,60,94,296,1,298,2,210,307,254,38,117,139,322,529,320,190,348,299,356,181,487,346,293,308
209022,319,437,276,112,-150,113,338,389,53,91,303,22,298,-22,199,313,267,48,121,137,314,532,348,204,353,286,361,227,500,363,276,289
209023,335,413,304,120,-157,108,328,388,49,105,308,38,288,-11,197,325,275,41,109,156,332,553,387,203,360,302,376,256,522,370,299,275
209024,284,372,284,87,-184,38,317,398,36,101,317,22,262,-17,196,342,296,45,98,153,327,557,418,204,359,296,382,265,532,359,322,279
209025,279,390,275,71,-184,9,357,382,35,90,303,67,277,-8,188,362,331,52,110,129,341,559,439,200,340,295,413,275,531,361,331,324
209026,258,391,266,57,-199,94,365,386,15,98,299,86,281,-5,199,373,351,80,110,146,365,595,454,194,343,295,429,262,518,356,337,363
209027,276,454,270,72,-177,115,388,432,43,120,347,88,297,9,234,404,344,86,120,192,388,624,461,214,362,324,467,297,525,396,380,377
209028,272,444,275,59,-205,128,405,411,39,127,351,107,314,7,248,424,362,106,140,199,404,667,481,237,366,351,482,330,536,392,392,398
209029,270,449,291,89,-200,123,415,358,47,107,371,123,305,13,261,432,368,123,137,192,422,654,490,242,371,349,483,372,543,370,363,425
209030,285,439,317,119,-160,84,399,383,51,98,388,130,318,11,259,431,396,118,137,196,441,626,500,236,388,341,501,398,571,413,385,429
209031,288,471,305,111,-174,65,408,391,43,66,354,127,330,-5,233,418,388,121,128,180,436,612,474,227,374,344,487,348,557,428,393,428
209032,330,502,298,130,-167,65,420,400,54,60,344,114,304,0,235,391,355,109,125,172,418,549,426,198,347,335,440,291,491,360,333,379
209033,346,479,290,161,-158,72,403,383,50,59,344,70,294,2,229,354,325,84,96,154,369,493,416,168,317,302,373,289,467,306,244,286
209034,336,445,298,148,-154,86,387,397,57,76,335,77,315,8,222,318,350,88,118,162,373,504,408,187,343,315,391,267,450,300,251,301
209035,346,478,313,161,-132,98,378,412,80,86,319,77,328,9,219,290,336,105,128,159,375,488,392,190,346,297,381,263,444,300,264,308
209036,348,465,293,130,-150,81,346,379,53,63,291,35,297,-11,189,259,305,65,96,130,353,442,367,162,295,284,348,228,419,271,246,289
