,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64241,-193,0,494,78,-227,347,267,457,45,21,446,491,206,-94,337,763,505,229,62,238,237,541,779,254,295,291,487,189,367,273,132,559
64242,-247,52,510,114,-250,323,256,454,30,12,322,459,183,-87,286,625,518,199,40,234,233,550,447,257,299,289,467,307,389,285,195,533
64243,-350,48,513,169,-254,231,331,475,19,-3,106,356,189,-86,249,579,457,245,37,233,205,648,416,242,289,268,428,303,353,268,149,511
64244,-410,30,504,151,-253,245,288,442,22,-1,253,279,183,-79,299,655,384,212,35,228,244,655,511,227,291,295,440,338,377,292,169,627
64245,-362,42,438,118,-240,309,335,425,29,3,277,314,192,-86,327,685,369,214,22,235,257,652,537,230,286,307,414,378,396,293,177,531
64246,-298,-12,461,104,-269,303,246,425,0,-23,250,306,158,-109,285,668,391,219,11,226,223,459,536,209,258,297,397,409,426,327,182,498
64247,-279,-61,458,89,-277,299,193,423,-2,4,276,329,146,-101,280,640,375,189,8,217,204,539,546,194,273,296,396,384,402,320,204,527
64248,-286,-28,447,73,-279,268,221,432,7,-14,283,342,143,-100,273,620,332,176,4,206,190,691,537,190,263,274,353,336,391,293,147,427
64249,-300,-3,444,49,-262,269,273,458,13,6,302,337,172,-83,294,637,396,220,29,237,226,616,577,241,271,297,374,476,470,336,168,502
64250,-328,-84,421,63,-271,268,234,515,15,-2,254,361,183,-101,279,591,345,206,10,217,179,507,536,199,247,255,338,385,393,264,79,465
64251,-393,-166,387,151,-271,310,180,531,17,-4,223,450,180,-95,258,571,331,191,-4,201,145,436,531,194,229,222,282,393,404,229,20,297
64252,-399,-105,326,154,-264,329,225,527,31,14,237,348,154,-89,268,548,319,143,-14,205,157,496,480,144,209,235,316,174,303,232,104,419
64253,-340,-52,355,200,-270,307,235,619,50,3,222,374,153,-102,272,561,411,130,-12,194,164,572,426,93,197,217,310,-28,87,95,21,357
64254,-314,-31,400,214,-260,250,241,642,52,-1,233,323,168,-107,267,585,404,141,-9,197,161,503,452,110,183,189,241,62,128,49,-64,142
64255,-326,9,366,192,-268,226,237,750,51,-4,240,352,200,-111,251,581,341,159,-8,185,144,376,466,134,172,176,213,214,204,86,-97,158
64256,-334,24,325,189,-273,210,253,771,44,-11,244,312,218,-101,276,563,321,207,13,187,159,386,552,184,208,226,258,425,358,240,66,324
64257,-347,41,382,192,-276,170,166,747,34,-23,213,266,209,-89,255,504,373,214,29,197,152,391,587,198,223,218,283,431,383,282,119,350
64258,-282,28,497,215,-268,203,210,653,32,-21,240,244,196,-82,242,550,364,149,15,197,169,447,470,146,209,220,317,122,256,190,45,425
64259,-281,-25,578,165,-266,259,263,476,43,-24,245,209,177,-97,270,514,321,133,17,195,179,392,438,128,207,231,345,0,198,148,87,489
64260,-245,-44,400,76,-268,253,249,379,40,0,229,285,204,-98,275,489,320,220,38,217,212,469,531,175,262,259,397,218,319,235,174,538
64261,-212,-83,497,98,-260,241,228,285,32,-5,216,366,186,-95,254,520,349,228,15,207,194,575,582,201,243,211,304,452,413,252,51,271
64262,-234,-61,516,82,-280,216,214,234,10,-37,205,373,153,-124,232,457,314,207,-10,153,122,444,520,179,207,167,219,496,423,222,-11,165
64263,-246,1,511,40,-271,256,260,298,4,-9,216,325,135,-112,232,423,317,150,-25,160,92,469,489,157,197,164,282,164,301,183,29,377
64264,-236,-17,544,35,-295,266,234,268,-1,-28,215,339,93,-131,218,462,362,114,-36,157,82,531,491,120,146,153,285,113,188,123,33,466
64265,-255,-18,484,92,-281,245,201,304,-1,-20,179,320,93,-125,211,478,326,90,-53,152,90,486,439,100,155,162,323,44,97,65,45,551
64266,-287,25,305,33,-283,251,172,357,-36,-20,226,258,86,-128,226,535,282,74,-79,141,107,380,378,74,143,146,322,-90,81,77,26,481
64267,-284,13,360,56,-266,303,103,433,-7,4,358,285,102,-122,247,547,252,111,-66,146,105,338,401,75,143,135,308,-29,127,42,-90,206
64268,-266,-24,443,103,-279,234,115,450,-2,-23,250,285,113,-119,230,414,263,114,-54,145,61,310,392,83,145,121,178,42,170,67,-64,383
64269,-272,-30,455,104,-260,183,193,482,14,-28,44,289,120,-116,194,441,251,110,-34,128,57,335,438,96,155,114,150,124,195,95,-53,300
64270,-318,-35,411,71,-242,237,106,354,-1,-4,216,319,97,-109,217,568,227,70,-38,151,86,376,460,113,162,143,227,105,210,117,-32,304
64271,-345,-20,381,106,-267,222,131,406,14,-15,208,308,101,-122,235,590,277,92,-30,158,72,382,467,121,172,144,220,121,223,126,-35,320
64272,-379,-51,326,123,-275,201,190,409,6,-7,203,281,132,-102,237,579,246,143,-27,170,87,407,440,107,170,138,214,102,173,57,-82,225
64273,-375,-126,327,136,-289,186,175,402,7,0,230,289,153,-103,227,578,266,121,-31,173,125,386,437,103,174,160,250,187,211,67,-51,239
64274,-417,-142,347,123,-289,278,197,430,19,-9,261,216,131,-108,238,549,315,117,-20,182,124,454,499,146,198,181,217,308,292,151,0,249
64275,-337,-101,366,108,-285,231,182,427,4,-19,250,176,122,-127,235,512,332,108,-46,156,86,345,455,106,180,164,146,178,215,100,-71,79
64276,-287,-100,383,67,-275,223,157,437,13,-17,203,198,134,-120,218,519,266,100,-47,155,86,245,438,88,175,166,175,98,154,80,-77,144
64277,-271,-132,398,-37,-280,253,150,397,20,-9,185,239,157,-84,234,520,276,154,5,181,128,326,571,183,244,235,259,440,410,308,100,397
64278,-225,-96,431,22,-274,249,134,412,15,-18,157,250,152,-110,220,509,279,125,-15,177,129,414,565,155,219,247,276,376,384,284,115,463
