,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66774,-589,-237,273,-201,-49,43,-286,323,-31,-164,16,168,283,54,-18,78,170,104,-230,-2,-285,-101,194,-41,-30,-96,181,-219,-121,-160,-217,-98
66775,-649,-159,352,-189,-51,142,-264,409,-12,-166,43,109,299,57,-17,-19,133,101,-223,-9,-247,-130,165,-70,-62,-99,197,-160,-153,-175,-178,-123
66776,-530,-73,392,-296,-55,161,-346,405,-54,-165,14,110,273,38,-51,-88,148,51,-236,-43,-316,-85,63,-99,-95,-162,146,-103,-113,-137,-193,-37
66777,-441,-155,427,-267,-49,304,-393,340,-54,-159,-52,194,245,15,-121,-83,194,-8,-288,-97,-413,-26,7,-130,-132,-246,48,-61,-124,-154,-287,-165
66778,-525,-259,469,-193,-37,320,-371,362,-61,-170,-31,175,245,6,-107,-43,166,0,-293,-112,-373,-83,66,-123,-126,-248,100,-116,-126,-142,-219,-32
66779,-443,-416,431,-265,-38,231,-299,415,-72,-172,19,175,238,-1,-112,2,169,20,-288,-127,-378,-54,112,-122,-125,-264,168,-171,-120,-136,-200,128
66780,-352,-338,405,-274,-34,214,-258,426,-51,-203,7,165,252,1,-120,-173,154,52,-292,-139,-404,-64,187,-97,-149,-302,91,-308,-124,-185,-310,-56
66781,-347,-111,409,-227,-11,235,-220,360,-58,-198,6,146,261,9,-136,-201,134,10,-274,-149,-458,-97,49,-118,-173,-353,35,-176,-129,-178,-341,-280
66782,-443,-63,392,-177,-20,239,-230,348,-62,-191,79,94,243,-2,-139,-72,129,-39,-314,-165,-471,-85,-102,-173,-199,-402,-11,-51,-182,-241,-429,-426
66783,-383,27,431,-164,-1,101,-212,441,-57,-220,61,83,264,-9,-150,5,163,25,-311,-175,-475,-95,85,-118,-190,-393,-22,-205,-164,-260,-426,-323
66784,-286,47,472,-183,6,124,-171,540,-52,-203,40,139,295,-13,-135,69,171,100,-274,-170,-453,-147,233,-58,-156,-358,24,-210,-118,-204,-335,-167
66785,-327,34,368,-184,4,296,-108,540,-49,-176,78,102,271,5,-127,100,123,83,-264,-153,-426,-192,129,-85,-146,-337,56,-174,-89,-146,-260,-164
66786,-397,4,236,-257,-19,306,-123,482,-78,-184,73,68,213,-17,-132,11,106,30,-295,-154,-473,-260,28,-119,-171,-378,-66,-192,-94,-168,-338,-405
66787,-465,-24,249,-256,-21,374,-165,449,-62,-177,57,49,207,-13,-101,-115,86,-73,-321,-147,-440,-294,-153,-167,-173,-349,-89,-27,-101,-131,-272,-279
66788,-369,-41,372,-274,-18,456,-123,322,-85,-164,73,179,183,-13,-92,-233,84,-65,-298,-118,-434,-247,-95,-114,-134,-301,-33,-96,-94,-141,-260,-162
66789,-261,0,472,-277,-7,385,-46,307,-98,-156,91,132,170,0,-74,-196,52,-104,-309,-89,-415,-139,-125,-131,-102,-267,51,-10,-35,-82,-242,-110
