,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
239448,-16,136,195,-48,80,221,-56,147,12,45,66,-219,186,-58,74,-93,-483,24,-46,-113,-121,-171,31,-197,32,-45,143,-653,-156,-226,51,-29
239449,-32,150,200,-48,75,238,-28,144,24,35,60,-188,200,-50,54,-109,-480,16,-47,-99,-125,-147,44,-209,29,-66,113,-637,-203,-328,-55,-63
239450,-20,151,220,-22,63,214,-33,134,33,31,46,-180,190,-48,27,-187,-446,15,-51,-145,-178,-182,38,-208,-1,-121,15,-598,-230,-383,-212,-373
239451,-13,156,202,-14,85,225,-37,131,23,28,26,-168,187,-64,4,-199,-447,2,-101,-200,-253,-217,2,-265,-77,-241,-149,-699,-346,-622,-561,-867
239452,-5,137,187,-41,84,211,-62,105,17,22,26,-192,161,-70,1,-202,-450,-22,-116,-201,-248,-211,-37,-294,-71,-224,-134,-728,-382,-616,-510,-741
239453,-7,146,196,-25,68,206,-67,103,17,22,22,-210,161,-79,8,-205,-431,-23,-89,-188,-238,-218,-63,-294,-63,-220,-108,-712,-370,-541,-412,-656
239454,20,139,210,-26,58,195,-53,104,20,22,24,-202,164,-72,-6,-180,-453,-23,-98,-189,-233,-197,-74,-291,-67,-218,-103,-711,-344,-537,-393,-633
239455,5,122,211,-48,49,178,-91,93,13,13,25,-195,169,-68,11,-151,-490,10,-61,-166,-209,-189,2,-243,-24,-159,-98,-517,-178,-357,-266,-619
239456,-14,122,207,-45,63,196,-83,95,27,39,20,-180,187,-55,32,-153,-476,37,-18,-133,-209,-210,99,-170,29,-130,-78,-300,-19,-224,-200,-597
239457,1,122,210,-41,69,217,-64,121,29,47,35,-179,199,-38,31,-151,-474,63,-20,-133,-189,-196,119,-146,48,-111,-76,-206,35,-193,-157,-536
239458,-21,107,214,-46,70,225,-66,115,21,44,56,-178,181,-47,48,-126,-469,50,-48,-131,-163,-120,94,-166,39,-113,-21,-287,-23,-216,-158,-436
239459,-10,120,240,-20,83,242,-54,134,16,53,64,-173,160,-66,58,-107,-453,20,-67,-137,-144,-75,52,-215,27,-99,16,-478,-154,-324,-189,-313
239460,6,147,270,-18,67,252,-17,147,25,53,66,-127,154,-83,31,-109,-429,28,-87,-150,-201,-173,44,-235,0,-142,-74,-569,-223,-430,-337,-584
239461,-1,150,244,-28,68,252,5,118,11,62,80,-142,160,-69,32,-93,-423,26,-70,-165,-194,-131,73,-204,3,-151,-95,-527,-171,-412,-353,-740
239462,-46,111,177,-65,50,248,-21,85,-7,44,65,-186,142,-72,48,-85,-478,-3,-70,-137,-152,-64,70,-188,45,-97,-15,-552,-126,-310,-201,-449
239463,-46,93,142,-94,49,240,-48,80,-7,31,66,-204,115,-63,68,-75,-474,-8,-87,-109,-137,-157,23,-207,55,-69,23,-660,-190,-330,-155,-308
239464,-52,100,130,-92,43,241,-50,66,-14,63,76,-213,110,-35,87,-80,-468,-1,-68,-95,-119,-159,35,-190,66,-40,54,-588,-153,-316,-149,-276
239465,-70,84,106,-106,32,261,-51,62,-27,86,97,-228,121,-48,118,-74,-448,5,-68,-83,-95,-76,41,-170,75,-29,53,-587,-140,-300,-166,-390
239466,-156,22,22,-133,22,260,-79,31,-26,89,119,-247,141,-25,163,-43,-442,6,-9,-22,-16,-35,112,-111,137,35,154,-500,-23,-157,-36,-276
239467,-247,-43,-26,-141,-1,223,-99,24,-30,81,128,-251,140,-23,150,-27,-417,36,-5,-20,8,-122,147,-80,160,55,173,-478,7,-133,-37,-300
239468,-300,-104,-20,-164,-16,202,-112,28,-32,72,96,-228,140,-43,140,-17,-434,31,-9,-39,28,-104,142,-94,155,81,218,-529,-15,-128,7,-273
239469,-177,-5,138,-99,10,226,-63,95,-9,79,119,-184,158,-44,135,-19,-427,20,-28,-67,9,-87,139,-118,135,54,211,-441,-35,-177,-39,-372
239470,128,242,399,7,79,305,37,192,29,83,130,-123,150,-56,103,-35,-410,28,-49,-107,-33,-113,137,-134,69,16,160,-350,-3,-174,-72,-352
239471,305,407,493,66,112,325,80,216,22,77,133,-150,131,-75,80,-26,-430,-2,-82,-117,-45,-112,29,-189,35,5,192,-579,-125,-249,-56,-197
239472,281,387,459,52,111,318,58,204,12,79,123,-157,148,-76,79,-1,-422,-26,-85,-120,-42,-30,8,-203,26,-22,167,-638,-193,-311,-122,-307
239473,186,290,372,23,83,285,1,183,1,62,74,-168,176,-60,68,-8,-427,-12,-59,-124,-59,-30,30,-188,18,-41,124,-574,-172,-379,-211,-481
239474,131,234,284,3,68,246,-46,150,10,53,60,-219,186,-48,93,-5,-489,18,-35,-76,-4,-2,104,-107,89,52,263,-386,19,-111,97,-93
239475,147,232,310,12,62,252,-45,155,19,53,85,-210,183,-46,83,-12,-484,23,-26,-85,-5,-11,120,-104,101,38,275,-365,42,-83,95,-65
239476,177,285,332,32,70,258,-7,154,8,57,83,-192,152,-81,83,-34,-512,13,-62,-119,-25,-61,47,-167,42,-10,217,-485,-73,-238,-84,-227
239477,249,352,377,57,103,286,52,169,24,55,117,-171,164,-81,72,-29,-519,1,-75,-129,-40,-132,45,-168,21,-27,188,-501,-100,-273,-131,-435
239478,293,411,397,66,115,324,73,182,30,65,152,-175,174,-80,80,-15,-481,-11,-84,-134,-24,-60,34,-189,10,-25,180,-573,-113,-305,-158,-473
239479,264,385,362,64,113,345,70,133,19,73,169,-212,149,-86,91,-5,-508,-33,-97,-139,0,-7,5,-221,28,9,222,-639,-187,-316,-83,-304
239480,276,394,344,69,133,342,97,128,22,82,164,-235,133,-83,89,-12,-510,-55,-103,-132,-31,-100,-35,-264,9,-10,202,-702,-225,-366,-117,-306
239481,268,353,361,59,122,307,33,131,14,79,121,-232,145,-79,90,-6,-524,-26,-77,-106,-38,-136,37,-192,46,28,242,-461,-36,-167,29,-202
239482,312,380,399,69,97,286,1,131,4,59,121,-224,139,-92,75,-23,-536,-7,-94,-116,-23,-165,66,-177,54,66,289,-371,69,-21,135,-62
239483,359,473,423,80,128,318,26,141,9,55,122,-236,124,-101,55,-61,-573,-39,-112,-139,-58,-163,-7,-221,23,10,250,-500,-27,-154,24,-165
239484,340,455,377,57,117,312,26,132,10,50,133,-261,120,-120,50,-58,-663,-73,-135,-174,-88,-139,-84,-297,-22,-50,181,-639,-204,-333,-121,-269
239485,250,395,341,27,112,272,-24,105,-7,29,91,-275,102,-121,37,-87,-664,-102,-162,-197,-113,-174,-119,-337,-58,-95,135,-787,-311,-418,-163,-352
239486,281,422,354,52,110,294,-4,132,-8,32,95,-270,105,-125,20,-106,-618,-116,-174,-215,-147,-173,-143,-370,-86,-133,69,-923,-445,-565,-298,-469
239487,354,449,397,73,129,336,32,144,10,50,109,-219,124,-126,18,-82,-610,-97,-166,-226,-171,-140,-167,-381,-116,-161,38,-934,-499,-655,-371,-606
239488,344,442,404,65,145,336,25,142,23,66,118,-234,142,-114,7,-79,-611,-75,-141,-191,-148,-106,-116,-325,-82,-116,64,-805,-347,-469,-272,-539
239489,285,444,351,64,144,326,14,138,13,67,116,-256,139,-121,16,-81,-626,-60,-132,-163,-133,-144,-40,-269,-18,-72,91,-598,-170,-298,-143,-418
239490,245,419,294,48,127,313,-19,128,15,60,106,-266,135,-114,27,-110,-667,-54,-108,-158,-153,-201,-16,-248,2,-71,83,-388,-43,-209,-100,-398
239491,202,400,260,37,123,291,-69,95,21,56,80,-298,132,-107,6,-158,-699,-46,-112,-179,-172,-251,20,-219,-16,-94,66,-240,12,-202,-119,-385
239492,194,367,240,40,121,290,-93,106,25,67,83,-332,139,-97,22,-174,-728,-51,-92,-163,-153,-248,27,-199,11,-72,93,-314,4,-172,-38,-277
239493,194,336,268,38,124,289,-93,95,19,61,63,-339,132,-123,3,-185,-696,-87,-106,-185,-200,-222,-51,-256,-32,-110,48,-579,-161,-317,-159,-378
239494,222,354,299,25,111,285,-67,78,23,69,67,-316,109,-127,6,-184,-699,-123,-133,-223,-212,-197,-141,-315,-60,-179,-13,-806,-322,-472,-306,-516
239495,226,380,310,29,113,304,-24,73,13,64,80,-325,93,-144,-7,-177,-708,-171,-169,-235,-248,-174,-240,-395,-114,-227,-27,-1056,-578,-712,-429,-572
239496,211,364,286,25,104,305,-40,60,-2,54,95,-326,76,-127,-6,-156,-685,-176,-159,-229,-224,-154,-245,-387,-101,-201,18,-1123,-552,-638,-377,-511
239497,196,352,285,13,108,298,-61,56,1,57,108,-312,91,-117,4,-127,-671,-152,-140,-230,-205,-139,-167,-327,-71,-193,30,-903,-369,-490,-302,-518
239498,177,337,273,-2,86,281,-78,58,10,64,87,-337,69,-124,-7,-142,-652,-132,-137,-217,-209,-157,-113,-284,-42,-178,1,-750,-252,-408,-256,-460
239499,143,313,255,-4,101,280,-60,50,1,62,83,-330,82,-112,6,-161,-622,-109,-114,-190,-205,-174,-46,-229,-13,-138,-3,-628,-119,-303,-195,-431
239500,177,355,270,2,132,307,-16,34,-2,54,84,-325,54,-122,0,-181,-602,-154,-148,-216,-219,-183,-106,-290,-56,-183,-3,-791,-259,-427,-254,-421
239501,192,385,296,-9,134,333,-15,46,14,74,78,-309,63,-99,0,-176,-584,-155,-158,-213,-206,-224,-131,-312,-72,-176,50,-877,-371,-489,-226,-294
239502,170,358,245,-18,110,307,-38,31,6,73,61,-299,82,-115,3,-174,-569,-131,-151,-211,-194,-257,-83,-283,-63,-162,46,-741,-309,-446,-203,-283
239503,146,329,221,-9,108,279,-54,33,19,71,58,-271,111,-80,25,-196,-547,-66,-98,-188,-171,-236,30,-217,-14,-134,48,-543,-167,-340,-180,-285
239504,122,314,230,-7,108,285,-78,47,26,78,79,-260,142,-76,23,-206,-549,-30,-85,-189,-193,-211,67,-178,-23,-146,-8,-341,-82,-326,-289,-537
239505,104,299,207,-39,96,283,-94,55,24,51,42,-273,135,-81,11,-203,-529,-31,-80,-167,-202,-211,84,-184,-16,-138,0,-219,5,-252,-209,-544
239506,95,292,178,-35,88,285,-80,44,10,51,50,-291,129,-101,9,-210,-516,-49,-100,-191,-170,-173,54,-203,-23,-133,46,-288,-37,-267,-179,-495
239507,146,331,240,-12,99,308,-31,41,10,61,93,-282,112,-120,33,-177,-507,-84,-156,-190,-157,-84,-9,-286,-63,-133,72,-577,-215,-417,-292,-497
239508,152,364,240,-10,106,331,12,55,-3,57,117,-271,84,-124,35,-157,-488,-107,-178,-186,-134,-37,-38,-321,-78,-124,87,-773,-334,-529,-334,-466
239509,130,368,240,-23,101,322,-5,39,-10,56,99,-267,66,-141,27,-151,-531,-106,-182,-209,-121,-57,-19,-311,-94,-133,79,-781,-300,-478,-256,-352
239510,145,398,253,13,123,353,4,67,12,79,119,-253,95,-122,60,-99,-513,-70,-162,-194,-103,-47,32,-263,-88,-107,129,-639,-204,-384,-192,-275
239511,174,387,272,26,120,375,28,74,23,84,145,-293,93,-123,83,-72,-551,-69,-161,-183,-72,10,27,-260,-78,-68,203,-597,-154,-305,-113,-146
239512,162,361,258,19,116,344,2,69,-3,83,127,-276,94,-136,80,-87,-563,-62,-162,-198,-68,-3,49,-250,-55,-38,231,-498,-59,-188,5,-38
239513,189,381,297,37,137,342,-9,78,6,86,139,-245,98,-115,97,-67,-523,-32,-134,-177,-28,46,118,-203,0,19,265,-386,80,-22,127,30
239514,191,366,305,29,126,348,-16,74,14,82,143,-238,111,-135,96,-70,-511,-11,-124,-158,-37,57,140,-187,-12,0,225,-320,110,-71,22,-174
239515,212,374,328,52,119,350,-10,129,20,74,141,-207,121,-123,78,-94,-468,4,-129,-168,-88,-109,140,-209,-53,-61,116,-331,-17,-262,-189,-546
239516,236,424,352,45,146,381,51,127,19,74,168,-183,114,-114,94,-47,-425,-6,-156,-180,-76,-130,76,-256,-61,-59,118,-508,-208,-422,-215,-596
239517,219,429,315,10,118,371,66,105,-6,83,171,-173,90,-124,105,-34,-431,-13,-164,-177,-50,-144,106,-254,-54,-27,173,-519,-211,-397,-146,-349
239518,225,396,329,-12,122,355,44,102,-12,78,161,-148,78,-116,120,-56,-423,-8,-160,-155,-33,-231,128,-256,-39,9,230,-534,-121,-241,-12,-181
239519,210,374,336,-23,116,353,39,110,-6,101,150,-158,91,-96,131,-60,-405,13,-132,-131,5,-127,139,-225,0,37,283,-469,-52,-158,66,-111
239520,189,342,337,-22,96,326,5,88,-8,87,123,-160,93,-95,124,-60,-404,40,-124,-136,-19,-66,158,-193,0,30,275,-349,1,-110,61,-137
239521,189,349,353,-19,82,321,-14,96,-18,62,121,-142,117,-93,108,-62,-369,33,-95,-152,-28,-37,194,-183,0,28,263,-248,51,-78,64,-199
239522,216,383,397,2,112,332,26,131,-7,87,149,-95,136,-83,108,-11,-337,49,-97,-121,-1,12,209,-174,16,53,300,-259,41,-112,39,-203
239523,227,388,396,-3,101,330,38,141,1,74,140,-71,134,-85,96,-12,-368,53,-108,-135,-29,-11,204,-189,22,37,303,-303,21,-141,45,-155
239524,239,363,397,-11,77,292,20,157,-4,38,119,-74,150,-103,69,-62,-347,49,-107,-159,-60,-57,198,-192,1,12,267,-282,-20,-188,0,-174
239525,272,383,414,22,92,301,34,189,19,51,120,-33,179,-70,81,-48,-280,92,-88,-121,-50,2,225,-170,25,21,259,-318,-33,-226,-64,-241
