,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11680,110,224,-156,-206,-290,-79,26,42,-264,44,-2,-228,36,-17,23,-91,-237,-172,-13,103,165,157,-24,-54,186,243,-86,-154,228,87,33,36
11681,113,205,-179,-243,-316,-91,21,4,-284,48,3,-225,21,-30,32,-63,-242,-189,-21,105,175,154,-49,-64,189,249,-67,-236,197,89,38,37
11682,93,174,-174,-251,-323,-112,11,3,-294,68,-8,-232,6,-29,30,-75,-256,-209,-27,85,176,154,-50,-67,182,257,-72,-294,195,94,64,34
11683,84,163,-171,-252,-318,-130,-27,3,-288,65,-6,-240,-5,-8,36,-93,-243,-205,-15,116,193,131,-37,-45,200,270,-67,-278,213,113,71,54
11684,102,175,-169,-240,-313,-115,-46,-11,-295,48,-31,-257,-1,-9,28,-152,-271,-240,-25,115,170,82,-51,-69,203,247,-97,-325,176,77,44,50
11685,175,206,-162,-217,-286,-90,-5,-21,-283,66,-12,-266,-23,-1,17,-166,-283,-239,-28,116,173,149,-68,-102,206,262,-117,-375,134,52,37,33
11686,135,131,-208,-211,-299,-148,-74,-54,-296,49,-53,-290,-60,-7,13,-178,-270,-241,-37,137,148,163,-38,-94,212,274,-88,-288,179,84,63,53
11687,105,114,-185,-204,-317,-192,-136,-62,-289,37,-110,-317,-71,-22,-8,-176,-263,-271,-55,127,131,135,-47,-106,207,240,-111,-302,137,50,0,2
11688,103,121,-174,-221,-318,-179,-125,-49,-273,29,-90,-310,-56,7,-8,-131,-186,-267,-36,125,134,140,-28,-94,198,245,-134,-201,170,33,-32,-6
11689,82,135,-189,-234,-334,-187,-96,-57,-290,40,-75,-285,-43,7,-1,-133,-234,-235,-25,112,130,161,-31,-76,198,243,-150,-148,187,50,-19,-6
11690,82,132,-178,-227,-328,-167,-81,-37,-272,23,-74,-248,-19,3,1,-129,-287,-238,-15,118,122,161,-72,-88,198,238,-160,-244,152,42,-37,-24
11691,63,110,-181,-232,-329,-178,-76,-5,-271,23,-83,-246,0,-7,-24,-146,-271,-235,-9,97,119,140,-80,-85,178,217,-179,-270,128,-14,-60,-69
11692,85,133,-176,-186,-303,-161,-80,44,-238,23,-72,-275,36,-6,-14,-159,-246,-191,-4,107,96,114,-5,-47,184,209,-198,-105,184,-15,-90,-95
11693,91,132,-176,-189,-305,-190,-125,68,-220,1,-87,-291,50,-20,-11,-165,-260,-152,9,115,93,113,36,-32,193,197,-189,-11,213,22,-65,-54
11694,51,123,-199,-194,-326,-262,-133,121,-236,-37,-91,-256,52,-16,-41,-170,-260,-162,7,105,98,109,0,-58,178,199,-186,-170,133,-26,-81,-49
11695,30,127,-179,-182,-319,-297,-104,110,-217,-25,-96,-236,55,-22,-28,-174,-278,-190,-18,68,99,79,-77,-113,130,169,-221,-447,-13,-132,-156,-142
11696,28,98,-150,-200,-318,-225,-116,69,-215,-15,-128,-199,65,-24,-34,-198,-250,-184,-31,52,78,29,-83,-132,100,130,-264,-390,-26,-163,-208,-221
11697,24,74,-156,-188,-332,-257,-156,20,-219,-30,-157,-210,42,-23,-47,-210,-245,-199,-49,54,83,91,-69,-152,103,147,-252,-275,13,-128,-168,-167
11698,5,39,-193,-205,-356,-278,-176,-22,-241,-61,-163,-244,-4,-35,-61,-217,-328,-260,-83,51,70,92,-187,-208,63,143,-258,-506,-85,-169,-163,-177
11699,21,19,-203,-231,-357,-281,-187,-20,-252,-55,-185,-256,-5,-23,-69,-235,-369,-298,-84,20,45,54,-239,-244,43,102,-295,-683,-169,-250,-226,-229
11700,5,-18,-219,-235,-351,-300,-200,8,-249,-55,-200,-264,-6,-38,-134,-253,-340,-268,-87,14,12,38,-177,-225,36,67,-341,-528,-105,-201,-236,-236
11701,38,-35,-183,-219,-330,-277,-201,28,-233,-70,-223,-236,4,-62,-127,-255,-301,-238,-86,-9,1,10,-145,-209,42,57,-323,-428,-31,-128,-218,-201
11702,55,-26,-191,-202,-321,-270,-183,16,-249,-67,-219,-243,-7,-64,-109,-257,-302,-243,-96,-4,-5,39,-137,-199,34,59,-315,-415,-19,-118,-206,-168
11703,73,48,-186,-196,-304,-231,-148,-9,-248,-26,-180,-265,-22,-52,-106,-231,-324,-266,-97,0,12,93,-162,-209,55,79,-289,-386,4,-87,-151,-135
11704,82,76,-190,-204,-307,-223,-139,-10,-274,-34,-169,-269,-29,-81,-93,-219,-329,-282,-112,-7,28,80,-158,-225,28,87,-250,-343,12,-78,-118,-110
11705,89,122,-175,-196,-293,-202,-106,2,-269,-7,-133,-246,-7,-63,-59,-183,-241,-238,-83,20,61,97,-35,-155,82,134,-208,-154,127,4,-57,-79
11706,73,132,-184,-213,-289,-185,-101,-7,-249,0,-128,-231,-17,-60,-53,-197,-150,-185,-73,18,53,54,123,-120,90,140,-218,-32,189,48,-34,-74
11707,63,142,-191,-208,-304,-201,-124,-25,-266,-11,-129,-278,-15,-85,-74,-209,-256,-249,-107,19,39,0,22,-167,58,103,-265,-194,123,-16,-61,-77
11708,64,162,-204,-214,-313,-211,-120,-27,-275,-18,-138,-312,-26,-82,-76,-224,-308,-250,-119,11,44,71,-84,-165,66,101,-243,-277,79,-29,-35,-47
11709,47,150,-200,-190,-304,-198,-133,-5,-262,-13,-121,-306,-33,-72,-70,-224,-355,-269,-117,12,33,76,-170,-202,41,110,-214,-380,29,-37,-38,-30
11710,38,108,-191,-171,-311,-169,-147,26,-247,-7,-107,-318,-25,-70,-58,-197,-393,-288,-118,14,39,63,-221,-221,29,130,-240,-467,-7,-68,-57,-49
11711,15,24,-167,-149,-299,-149,-122,50,-243,-2,-76,-346,4,-69,-48,-166,-393,-277,-109,10,56,93,-243,-208,34,130,-229,-528,-34,-82,-81,-76
11712,22,6,-163,-154,-298,-176,-153,51,-219,0,-110,-350,-10,-72,-55,-188,-413,-317,-127,9,43,35,-246,-234,46,108,-237,-455,-31,-90,-113,-121
11713,40,65,-191,-153,-288,-193,-142,33,-209,-8,-163,-367,-23,-59,-90,-215,-436,-362,-137,-10,14,-20,-271,-257,27,75,-271,-434,-69,-126,-143,-147
11714,55,55,-220,-155,-284,-186,-146,30,-214,-2,-170,-365,-23,-68,-76,-229,-445,-352,-124,-1,31,52,-225,-252,0,105,-244,-387,-45,-128,-148,-91
11715,95,133,-194,-149,-280,-214,-124,62,-202,-11,-174,-297,-22,-72,-86,-227,-429,-334,-129,-22,31,25,-241,-266,8,85,-253,-418,-57,-149,-153,-181
11716,100,151,-197,-150,-273,-189,-112,57,-212,-6,-137,-273,-20,-70,-78,-199,-392,-316,-131,5,38,-6,-197,-287,28,95,-247,-332,-13,-83,-101,-147
11717,106,163,-174,-170,-274,-174,-108,43,-235,-15,-144,-271,-42,-79,-88,-209,-366,-327,-136,15,30,28,-182,-282,19,95,-279,-336,-21,-121,-145,-171
