,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2049,-744,-518,-321,-295,-206,-29,173,-87,-166,115,334,-396,-108,-127,184,290,-116,-188,-120,1,282,125,90,-34,103,255,139,-85,251,0,260,145
2050,-729,-419,-330,-268,-196,-38,194,-108,-178,103,276,-388,-107,-136,169,258,-100,-188,-127,-20,279,188,124,-8,112,263,173,61,332,29,272,156
2051,-693,-228,-320,-265,-214,-93,244,-141,-190,93,245,-393,-95,-130,180,241,-43,-172,-135,-1,285,205,127,-25,79,263,179,47,338,14,290,179
2052,-645,-106,-307,-297,-207,-115,270,-135,-193,84,248,-390,-138,-147,172,247,-84,-203,-146,-21,281,222,76,-63,55,239,174,-129,227,-63,237,140
2053,-603,-19,-282,-325,-242,-120,266,-121,-189,77,247,-365,-120,-124,169,275,-115,-192,-130,0,305,239,76,-68,65,248,190,-137,214,-69,230,154
2054,-575,-11,-273,-375,-259,-155,274,-95,-186,54,239,-347,-109,-117,166,273,-100,-187,-124,5,309,218,100,-46,79,245,184,-119,223,-47,237,164
2055,-566,-52,-253,-343,-252,-169,267,-87,-189,49,216,-354,-96,-128,158,265,-79,-162,-108,0,290,207,146,-1,106,257,162,-18,297,10,237,135
2056,-555,-56,-229,-323,-237,-173,271,-56,-174,53,241,-320,-60,-116,167,261,-12,-104,-79,6,289,237,251,42,123,267,171,83,351,37,265,142
2057,-539,-58,-204,-260,-233,-179,286,-20,-140,37,241,-252,-42,-97,165,273,66,-66,-75,17,292,248,330,58,125,270,188,36,339,31,270,167
2058,-584,-75,-155,-237,-217,-185,281,8,-124,45,220,-258,-56,-107,166,271,73,-101,-73,6,295,222,261,40,136,258,161,72,350,41,289,155
2059,-657,-71,-174,-263,-220,-172,244,-5,-147,27,215,-289,-37,-106,153,191,44,-94,-57,13,280,186,196,49,157,267,142,106,376,68,300,155
2060,-636,-41,-137,-243,-211,-131,257,30,-153,36,236,-287,-24,-97,168,187,30,-84,-51,26,265,267,139,45,149,257,128,-89,295,27,289,153
2061,-517,-38,-101,-224,-204,-110,251,89,-145,60,259,-259,-10,-98,197,246,19,-68,-41,40,300,301,133,54,166,277,148,-110,310,45,320,189
2062,-491,-75,-124,-259,-217,-124,223,90,-155,39,252,-279,-13,-109,177,277,31,-38,-35,11,276,182,211,111,170,247,145,194,462,109,333,169
2063,-483,-163,-113,-306,-217,-159,230,81,-142,40,247,-269,-3,-116,143,286,51,-47,-26,10,259,192,233,111,161,221,129,257,443,132,338,148
2064,-518,-215,-148,-252,-202,-129,237,15,-153,69,236,-252,-50,-101,157,265,65,-51,-52,-1,258,200,191,85,162,244,128,74,380,93,333,132
2065,-562,-118,-164,-218,-183,-118,229,-9,-156,58,254,-288,-45,-107,156,293,21,-78,-63,6,264,232,128,64,151,236,138,-140,291,58,316,137
2066,-502,-63,-144,-219,-198,-239,251,25,-144,40,273,-288,-27,-125,144,197,7,-54,-63,0,256,227,167,83,156,219,113,63,361,113,321,140
2067,-425,-101,-115,-191,-194,-174,231,40,-135,40,282,-237,-41,-121,157,26,48,-62,-74,-11,240,184,223,85,154,204,85,109,409,146,306,130
2068,-428,-101,-126,-231,-178,-84,175,13,-150,56,286,-196,-60,-132,134,-27,46,-71,-84,-11,196,179,251,71,132,182,53,78,394,119,269,98
2069,-474,-66,-155,-250,-179,-100,171,-7,-167,74,332,-216,-77,-130,152,80,22,-112,-102,-19,222,160,184,29,130,203,62,-137,306,58,243,89
2070,-586,-203,-195,-260,-205,53,127,7,-164,117,471,-271,-98,-115,210,244,-18,-140,-109,-5,243,70,125,-9,104,189,48,-192,249,5,219,65
