,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45167,-528,-555,-126,-353,-190,281,-82,48,-152,1,-38,124,88,-332,9,-1,46,303,25,125,-361,137,159,137,23,164,187,-14,353,-80,38,-462
45168,-521,-667,-165,-351,-188,261,-120,-64,-158,-2,-60,152,71,-320,-24,-21,59,272,9,110,-374,63,143,106,2,144,168,-58,341,-108,27,-466
45169,-501,-694,-192,-380,-185,253,-197,-55,-168,-23,-87,78,40,-331,-28,-47,18,226,-13,78,-391,94,78,61,-36,128,130,-105,288,-156,0,-474
45170,-461,-613,-164,-366,-185,228,-216,-10,-171,-37,-105,59,37,-351,-58,-85,3,218,-13,59,-414,41,90,55,-37,104,83,-102,302,-144,-14,-505
45171,-428,-580,-166,-388,-166,208,-204,-30,-168,-39,-100,66,63,-364,-64,-50,-24,246,-15,53,-450,4,122,70,-49,94,44,-100,327,-154,-21,-564
45172,-393,-610,-138,-402,-151,149,-207,-9,-166,-51,-125,98,69,-375,-43,17,13,278,-4,78,-453,51,192,92,-48,115,82,-75,341,-124,4,-478
45173,-430,-574,-139,-383,-163,131,-167,-14,-163,-56,-122,72,79,-363,-43,4,10,314,8,87,-425,48,180,112,-22,131,92,-65,334,-129,6,-482
45174,-545,-557,-185,-361,-171,115,-127,-53,-164,-63,-114,59,75,-371,-48,-90,-36,276,-12,93,-413,15,117,107,-20,111,91,-75,298,-146,-46,-565
45175,-573,-587,-242,-392,-185,88,-165,-49,-158,-73,-151,35,56,-391,-64,-253,-41,204,-15,57,-468,-51,52,62,-56,68,38,-90,285,-242,-129,-659
45176,-533,-591,-240,-357,-200,69,-186,-9,-153,-69,-170,63,66,-356,-77,-274,-51,208,21,70,-489,-68,87,80,-38,57,17,-73,270,-272,-135,-662
45177,-461,-589,-240,-392,-212,6,-189,21,-137,-62,-217,48,102,-330,-74,-173,-58,245,34,104,-480,-43,85,85,-4,75,31,-95,262,-272,-156,-700
45178,-463,-589,-217,-400,-206,52,-174,39,-139,-75,-213,2,80,-319,-66,-186,-54,231,37,114,-466,-40,74,80,-17,74,9,-158,221,-320,-184,-676
45179,-499,-594,-205,-388,-204,90,-201,-7,-148,-43,-197,3,95,-296,-33,-169,-34,272,68,140,-421,-18,114,111,20,98,52,-124,274,-275,-124,-585
45180,-542,-592,-229,-393,-189,125,-203,22,-155,-35,-164,14,124,-283,-3,-149,-16,292,112,155,-404,-5,128,144,66,127,109,-50,306,-205,-100,-524
45181,-558,-622,-218,-383,-203,124,-193,-27,-141,-39,-198,32,106,-293,-9,-155,5,278,115,170,-394,7,111,126,66,149,120,-72,303,-224,-93,-500
45182,-537,-612,-216,-418,-211,100,-162,-88,-150,-28,-175,52,99,-297,0,-131,50,254,118,171,-395,43,99,126,65,176,150,-96,296,-215,-72,-450
