,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1688,-216,-336,-82,-262,-11,202,266,247,72,64,100,-63,195,-190,-41,272,86,-38,-65,-66,129,177,200,74,186,120,331,-222,384,212,222,284
1689,-236,-353,-81,-260,-21,217,297,220,60,75,91,-54,166,-200,-44,252,36,-35,-82,-85,124,169,182,54,174,105,302,-247,335,186,162,95
1690,-209,-333,-63,-248,-11,208,284,223,61,72,69,-36,175,-208,-57,227,70,-31,-77,-107,83,175,227,49,162,57,198,-215,295,81,15,-263
1691,-243,-350,-111,-283,-54,186,199,218,64,45,33,-38,167,-219,-78,183,75,-25,-87,-118,47,160,234,46,128,41,188,-181,292,51,13,-291
1692,-252,-353,-124,-285,-22,196,253,199,52,55,42,-40,162,-215,-72,171,78,-27,-76,-113,62,162,240,68,159,60,239,-169,326,108,71,-62
1693,-232,-324,-112,-267,-8,200,277,198,61,69,62,-56,154,-217,-65,172,86,-20,-81,-113,65,183,229,54,152,53,218,-152,349,137,67,-71
1694,-236,-325,-124,-268,0,209,241,200,66,78,57,-61,154,-194,-42,226,88,-3,-58,-83,79,189,256,82,172,80,250,-91,406,207,170,53
1695,-249,-322,-141,-303,-3,217,253,189,60,84,60,-50,158,-183,-42,262,69,-17,-54,-74,103,209,258,94,187,92,315,-95,386,225,204,214
1696,-279,-331,-171,-311,-6,237,289,149,54,95,87,-77,161,-182,-28,266,46,-16,-53,-79,118,228,250,91,165,106,330,-142,367,205,173,245
1697,-278,-343,-181,-328,-13,221,277,147,44,67,66,-101,144,-184,-55,171,35,-31,-87,-103,69,161,217,58,142,32,231,-76,347,116,44,-28
1698,-288,-334,-153,-301,-15,222,279,174,58,50,61,-72,150,-202,-72,153,48,-28,-110,-128,28,169,237,53,95,-4,149,-11,299,26,-45,-277
1699,-257,-341,-142,-308,-1,216,268,181,70,48,50,-73,162,-197,-81,184,86,-17,-107,-118,23,226,210,48,87,8,183,-166,284,17,-26,-213
1700,-268,-343,-168,-337,-28,195,266,160,36,57,27,-110,137,-204,-81,169,61,-62,-117,-138,29,222,166,1,87,-16,186,-347,229,2,-21,-183
1701,-299,-357,-177,-334,-10,206,248,152,52,64,38,-101,144,-212,-67,163,68,-18,-104,-108,68,241,217,33,107,21,212,-188,308,78,19,-166
1702,-328,-373,-208,-348,-34,194,233,127,52,69,42,-110,145,-198,-49,195,61,1,-84,-84,92,243,253,75,137,43,265,-44,406,185,103,-9
1703,-342,-389,-231,-372,-41,192,243,126,33,77,44,-84,149,-196,-58,186,94,6,-84,-101,85,224,289,100,145,63,263,12,433,220,135,16
1704,-287,-345,-177,-331,-18,232,288,163,62,100,71,-44,164,-187,-32,203,104,38,-49,-67,109,162,305,93,173,91,270,-75,464,253,155,-89
1705,-297,-347,-178,-325,-26,233,288,164,64,106,101,-35,160,-179,-32,214,101,39,-44,-53,121,206,301,109,199,111,286,-35,513,321,234,-4
1706,-309,-352,-159,-344,-33,232,261,171,52,79,83,-26,178,-190,-30,205,151,64,-47,-77,107,220,308,135,183,129,291,59,508,303,221,19
1707,-307,-329,-165,-327,-18,240,267,169,66,87,53,-47,183,-182,-47,206,130,42,-52,-68,103,186,259,102,181,122,309,-64,392,201,179,50
1708,-329,-356,-188,-323,-6,224,261,147,60,78,45,-74,160,-186,-67,193,95,0,-83,-80,114,192,211,60,164,87,328,-237,300,114,130,105
1709,-323,-382,-185,-331,-15,212,255,136,54,63,36,-50,163,-197,-61,169,96,2,-93,-83,79,177,233,55,157,78,328,-184,340,140,137,55
1710,-339,-387,-209,-359,-34,201,262,126,31,53,29,-87,140,-207,-88,142,90,-15,-104,-108,39,138,212,28,128,45,275,-141,356,163,160,0
1711,-350,-392,-237,-347,-23,196,227,103,41,67,-1,-121,98,-222,-93,120,50,-51,-144,-129,28,127,196,21,98,46,230,-166,338,156,146,43
1712,-340,-397,-244,-344,-15,183,180,97,54,78,-1,-126,105,-207,-79,138,2,-66,-138,-107,64,146,216,17,123,82,282,-161,361,186,209,192
1713,-332,-368,-226,-347,-3,197,227,76,42,62,17,-119,106,-211,-85,154,11,-69,-138,-106,71,157,241,17,135,55,265,-144,362,159,187,39
1714,-300,-368,-225,-352,-26,200,211,82,31,51,4,-130,91,-236,-95,158,34,-84,-146,-130,47,147,221,-2,111,39,226,-168,329,130,110,-112
1715,-327,-370,-236,-341,-13,214,206,62,24,61,17,-136,77,-213,-69,199,34,-64,-124,-89,93,176,226,43,152,112,304,-71,426,271,245,143
1716,-339,-393,-253,-354,-7,202,211,45,7,74,39,-126,103,-181,-20,212,42,-42,-80,-45,157,218,273,95,185,176,372,44,533,359,354,318
1717,-335,-396,-263,-377,-7,206,207,43,20,76,47,-143,101,-194,-4,223,16,-55,-78,-33,176,206,292,96,211,206,402,82,554,366,384,357
1718,-321,-383,-256,-367,7,221,214,48,31,86,51,-156,102,-191,0,229,28,-63,-79,-33,168,252,263,94,216,202,403,21,533,370,364,256
1719,-293,-385,-211,-357,15,207,217,76,26,72,36,-142,93,-196,-24,226,69,-84,-95,-44,150,260,261,89,178,157,340,-91,475,282,223,47
1720,-295,-369,-200,-355,-5,180,220,76,2,56,9,-118,82,-225,-65,217,72,-109,-148,-98,104,239,218,19,108,62,207,-221,252,7,-33,-299
1721,-325,-382,-230,-369,-10,165,195,72,14,62,11,-120,76,-224,-48,218,25,-108,-144,-90,94,230,187,9,106,58,219,-228,234,-22,-24,-303
1722,-301,-375,-196,-362,1,193,219,92,26,73,35,-96,97,-194,-6,250,84,-79,-111,-55,133,238,231,47,148,108,296,-168,301,85,89,-101
1723,-294,-360,-193,-357,-11,190,249,87,22,60,35,-70,113,-193,-20,273,111,-31,-99,-61,145,245,276,79,169,136,337,-144,385,187,168,1
1724,-280,-338,-193,-353,-10,186,251,110,30,63,45,-42,127,-202,-25,286,114,-6,-98,-38,149,253,294,110,181,150,323,-22,476,284,190,-59
1725,-248,-331,-181,-347,4,182,230,121,41,62,39,-50,138,-198,-31,279,77,-1,-87,-63,152,268,331,126,191,133,315,18,491,274,197,-22
1726,-271,-359,-205,-347,-1,171,223,120,36,57,24,-85,130,-205,-47,261,105,-17,-92,-87,138,263,311,90,158,115,321,-46,393,154,144,36
1727,-259,-377,-188,-358,-7,171,212,111,34,38,18,-76,132,-211,-63,229,143,-11,-101,-79,106,234,282,77,170,101,334,-87,364,153,169,-2
1728,-257,-348,-163,-334,7,178,237,125,52,58,26,-61,132,-185,-52,235,110,-1,-90,-69,97,256,273,71,173,102,291,22,405,203,200,8
1729,-277,-348,-195,-352,-1,150,207,108,38,44,0,-44,146,-178,-73,214,132,18,-71,-72,71,235,272,104,169,76,249,-9,417,223,158,-35
1730,-254,-351,-160,-335,-19,140,191,135,32,42,-24,-13,167,-187,-81,202,166,46,-54,-81,68,222,324,125,176,64,245,-85,429,216,155,-37
1731,-264,-333,-155,-328,-27,150,222,126,33,18,-10,-34,151,-198,-82,188,142,10,-75,-106,50,118,263,93,144,50,240,-201,327,125,112,106
1732,-248,-333,-162,-321,-28,156,249,131,19,28,6,-55,154,-199,-70,216,105,-12,-88,-87,83,193,210,67,122,58,285,-349,242,79,95,225
1733,-252,-344,-166,-330,-20,146,260,147,33,37,7,-62,158,-207,-79,216,78,-10,-64,-94,68,198,235,73,151,32,225,-255,281,76,26,-76
1734,-256,-350,-151,-323,-27,134,276,156,40,33,13,-32,174,-205,-74,218,134,21,-58,-100,59,197,289,114,181,25,140,-107,357,150,46,-344
1735,-277,-355,-154,-325,-36,126,280,162,38,35,16,-31,170,-200,-66,239,135,3,-43,-86,84,183,299,129,195,52,191,-96,386,198,141,-153
1736,-292,-380,-165,-322,-26,139,176,173,26,42,-13,-29,176,-189,-57,232,129,19,-28,-52,116,165,285,150,228,90,266,-104,431,274,215,40
1737,-278,-394,-138,-312,-18,160,199,197,42,65,7,-22,209,-178,-43,237,148,51,-11,-48,123,161,301,154,230,109,267,-86,445,302,214,14
1738,-274,-381,-125,-311,-14,158,240,192,37,57,18,18,194,-201,-60,219,161,39,-38,-71,89,183,301,136,196,68,197,-100,396,179,44,-219
1739,-267,-364,-117,-305,-5,175,242,183,50,80,36,32,212,-171,-41,226,193,75,-10,-39,103,226,328,175,233,83,231,-71,430,186,52,-189
1740,-300,-369,-156,-313,-6,187,253,173,42,59,27,8,201,-182,-43,206,168,80,-15,-36,108,220,345,181,239,86,238,-94,409,164,68,-105
1741,-335,-406,-187,-330,-23,174,212,154,36,37,7,3,190,-190,-41,188,98,83,-8,-33,115,196,348,177,273,110,270,-37,449,222,152,-15
1742,-310,-403,-186,-334,-14,179,229,148,36,70,15,23,186,-173,-44,189,111,101,6,-28,124,172,330,184,255,112,268,-8,472,258,177,0
1743,-312,-396,-193,-337,-26,163,222,142,22,64,29,21,177,-169,-48,211,148,92,6,-25,126,153,349,200,283,122,277,16,494,288,211,56
1744,-311,-402,-202,-349,-29,149,215,124,28,46,27,-1,176,-156,-42,188,141,88,24,-5,155,163,386,226,309,169,340,100,575,367,318,168
1745,-305,-384,-217,-353,-22,166,250,113,28,62,42,6,190,-149,-32,221,132,83,31,10,169,201,391,229,319,182,350,79,553,337,288,166
1746,-313,-394,-221,-348,-22,177,238,97,26,71,45,0,189,-165,-34,214,134,65,21,4,165,208,336,203,295,186,354,-70,472,277,269,166
1747,-290,-371,-224,-346,-4,189,237,81,49,61,51,-8,193,-160,-28,217,143,66,13,-5,159,190,356,193,260,169,330,-63,466,274,210,29
1748,-275,-334,-220,-349,6,196,286,78,47,71,67,-42,179,-148,-21,220,144,42,-6,-11,133,199,376,193,257,144,317,-59,470,247,162,-30
1749,-287,-336,-213,-319,21,211,286,81,30,86,71,-59,170,-138,-21,248,130,45,-2,-12,153,232,349,189,262,166,357,-44,484,263,231,58
1750,-280,-332,-197,-323,9,206,281,59,28,59,72,-77,135,-170,-25,238,147,25,-33,-35,136,213,277,135,231,126,293,-124,423,177,153,-99
1751,-290,-359,-204,-338,4,191,259,61,57,64,45,-62,135,-156,-16,214,125,25,-15,-13,142,218,321,154,261,151,315,-59,464,238,191,-94
1752,-307,-389,-219,-345,-6,164,224,58,48,67,35,-72,184,-151,-18,196,105,53,7,5,157,166,378,232,297,218,355,163,604,415,333,99
1753,-340,-427,-267,-372,-25,155,199,29,24,57,12,-61,182,-159,-29,174,92,75,8,13,162,132,407,257,304,221,391,311,714,512,432,197
1754,-383,-430,-296,-398,-44,144,193,5,27,39,-12,-72,150,-151,-25,161,68,41,-19,-12,156,129,362,209,271,214,396,149,657,465,410,272
1755,-352,-411,-261,-379,-59,161,210,7,27,53,0,-77,123,-167,-26,189,84,-10,-47,-27,149,152,259,130,233,198,387,-142,472,304,321,268
1756,-342,-414,-261,-388,-41,177,191,9,14,65,-1,-77,130,-176,-15,198,43,-31,-58,-31,142,153,261,112,218,164,361,-167,418,253,314,124
1757,-332,-388,-244,-374,-15,193,230,12,22,69,26,-80,116,-175,-15,200,61,-50,-80,-35,163,162,217,69,197,166,359,-271,293,165,290,63
1758,-308,-368,-218,-355,4,197,245,37,29,64,45,-97,109,-177,-24,192,45,-59,-103,-49,140,140,199,33,157,144,313,-319,250,115,178,-52
1759,-290,-351,-207,-339,24,209,249,52,38,59,37,-88,107,-193,-31,180,73,-60,-103,-48,132,139,208,20,147,124,274,-284,257,81,84,-186
1760,-308,-370,-242,-343,2,190,178,41,35,58,25,-95,103,-199,-33,199,94,-63,-112,-40,158,166,240,42,162,147,354,-201,281,96,143,-99
1761,-300,-359,-229,-354,-6,205,203,72,34,48,41,-114,114,-214,-28,217,76,-67,-115,-56,147,168,209,5,165,151,356,-200,272,109,178,-86
1762,-303,-367,-219,-345,-2,192,229,80,29,61,43,-103,122,-194,-30,224,48,-64,-104,-54,168,196,217,17,146,150,318,-164,306,147,184,-68
1763,-323,-397,-240,-346,-14,185,207,64,2,59,6,-113,104,-189,-34,192,26,-86,-110,-49,143,179,239,27,152,151,310,-115,353,192,210,-55
1764,-318,-415,-233,-348,-14,192,171,66,21,39,-9,-129,95,-203,-29,179,70,-85,-116,-49,137,133,238,19,159,142,304,-57,406,246,266,35
1765,-299,-372,-222,-332,-3,193,211,66,30,62,22,-117,79,-202,-36,192,71,-82,-129,-41,143,140,224,25,144,148,310,-136,344,221,256,137
1766,-288,-354,-235,-331,-19,194,197,78,27,51,1,-116,95,-205,-48,200,75,-42,-117,-39,162,175,262,66,168,183,373,-78,424,294,317,316
1767,-281,-363,-220,-318,-6,197,211,115,29,44,12,-87,120,-209,-55,198,110,-18,-88,-26,161,178,308,88,173,174,341,-9,434,284,295,183
1768,-300,-386,-229,-326,-3,175,186,99,26,41,-7,-88,125,-212,-50,196,125,-20,-99,-62,116,179,302,86,148,123,258,-59,384,193,146,-105
1769,-260,-328,-189,-298,24,206,226,117,53,69,18,-62,137,-213,-55,212,166,-15,-110,-56,98,177,291,85,155,111,233,-93,337,139,96,-163
1770,-242,-334,-166,-278,27,186,140,139,54,44,-16,-41,149,-210,-75,173,206,23,-83,-49,92,140,351,112,177,106,249,18,445,203,132,-24
1771,-280,-427,-200,-316,3,144,54,100,35,30,-83,-51,145,-209,-75,128,195,5,-66,-36,96,124,365,130,187,111,268,-92,434,224,166,155
1772,-360,-519,-246,-342,-38,111,37,70,30,21,-89,-49,146,-181,-70,133,195,12,-56,-32,94,124,343,141,210,110,253,-145,442,225,170,74
1773,-404,-552,-282,-379,-45,108,69,77,38,34,-56,-26,155,-146,-59,160,194,64,-22,0,98,168,391,199,272,127,246,93,571,325,220,-110
1774,-387,-489,-270,-384,-39,141,161,55,18,42,-22,-66,146,-164,-51,185,164,27,-18,-18,89,143,396,208,256,134,203,208,597,369,206,-241
1775,-311,-373,-224,-362,-22,176,248,53,14,42,12,-97,138,-171,-47,203,144,-17,-38,-30,85,153,334,170,236,103,215,63,530,309,193,-144
1776,-264,-332,-198,-342,-20,187,267,82,20,34,5,-74,143,-194,-64,153,86,-12,-66,-48,62,130,297,152,203,63,193,-69,485,264,139,-211
1777,-267,-296,-211,-336,0,206,302,73,25,38,24,-85,141,-181,-48,194,67,8,-48,-42,88,149,322,165,218,66,183,-74,488,271,132,-197
1778,-239,-287,-208,-319,-4,213,295,81,37,53,32,-79,165,-165,-32,245,101,9,-31,-6,116,186,337,164,264,103,230,-113,515,306,199,-92
1779,-230,-293,-216,-338,-1,203,288,78,19,48,30,-104,160,-186,-38,255,109,-30,-67,-23,111,164,260,123,245,113,223,-187,418,247,169,-134
1780,-225,-299,-186,-323,0,213,306,80,18,54,36,-109,136,-181,-40,245,109,-52,-62,-3,109,154,217,114,232,119,249,-218,382,234,189,-40
1781,-200,-281,-163,-324,-5,217,346,73,17,72,77,-93,112,-177,-18,231,80,-50,-69,3,132,156,213,113,252,138,258,-133,441,285,189,-9
1782,-205,-269,-184,-319,-2,202,264,77,24,39,36,-82,123,-180,-35,222,74,-41,-75,-8,115,174,225,100,243,110,223,-96,416,204,95,-133
1783,-234,-287,-160,-334,-19,192,244,94,11,73,30,-72,138,-189,-36,207,89,-24,-67,-5,112,187,241,110,237,122,240,-96,432,222,135,-172
