,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198442,-389,-171,-71,14,-59,222,134,297,-237,69,256,813,168,-25,-4,114,527,314,60,143,124,903,541,485,314,285,418,318,336,255,257,136
198443,-346,-208,-26,-89,-50,246,118,203,-254,59,268,911,142,-37,-9,154,525,281,51,140,111,933,536,462,310,262,429,204,272,172,234,12
198444,-286,-131,21,-96,-71,209,75,203,-284,56,258,897,152,-52,-29,208,508,237,17,134,88,817,513,417,284,235,421,73,173,95,132,-71
198445,-324,-98,59,-84,-93,222,98,185,-308,50,282,851,132,-39,-42,147,522,222,19,133,55,914,520,401,279,222,389,13,160,112,124,50
198446,-250,-164,92,-133,-88,410,121,112,-316,78,286,842,96,-30,-19,176,557,219,21,156,72,801,509,405,301,257,409,110,195,150,160,111
198447,-165,-161,85,-268,-106,278,29,63,-335,53,240,911,63,-41,-51,228,571,157,8,131,77,775,407,371,284,267,404,176,212,137,202,-1
198448,-113,-194,86,-320,-101,242,-169,-94,-349,62,230,998,48,-16,-60,309,589,166,23,161,117,818,407,377,301,274,479,246,233,192,249,100
198449,-114,-158,3,-200,-92,250,-246,-257,-328,71,249,977,44,-13,-22,307,548,180,46,188,139,839,412,413,327,281,527,216,268,208,266,239
198450,-121,-43,-49,-222,-99,202,-153,-9,-330,46,218,805,58,-25,-58,206,474,161,27,158,97,844,414,416,306,276,503,143,254,195,251,272
198451,-182,-56,-42,-120,-115,140,-58,59,-309,39,215,774,80,-7,-61,165,438,197,24,160,90,897,427,406,309,249,424,144,198,135,177,145
198452,-271,-172,-38,-33,-120,228,25,85,-311,52,228,797,91,0,-50,156,440,205,24,167,89,898,438,417,306,259,400,173,201,130,175,-2
198453,-352,-276,-143,-48,-113,278,78,64,-325,54,237,752,63,4,-35,170,463,151,29,171,103,833,413,399,312,288,448,196,235,197,252,106
198454,-360,-182,-133,-78,-146,125,66,43,-326,8,179,657,42,-13,-86,111,443,116,19,163,77,844,387,387,300,292,460,217,270,255,299,272
198455,-397,-156,-95,-108,-133,173,125,-9,-328,23,151,645,43,10,-76,94,464,124,34,170,71,879,394,432,326,295,453,247,299,271,280,190
198456,-377,-105,-110,-182,-142,181,212,-88,-342,35,198,655,39,5,-41,130,496,147,39,199,102,916,430,453,339,309,470,234,282,245,275,269
198457,-399,-71,-191,-286,-163,152,209,-181,-367,28,224,748,4,-7,-34,95,510,139,18,173,83,912,450,430,321,304,445,257,288,217,267,285
198458,-468,-130,-201,-197,-165,170,161,-68,-360,28,230,774,-13,-24,-28,80,495,120,-24,150,73,837,434,385,296,273,402,258,279,183,205,174
198459,-435,-137,-96,-178,-137,170,96,-40,-366,64,271,780,-17,-35,21,174,567,110,-16,188,115,866,415,390,313,290,418,296,303,193,213,189
198460,-514,-289,-163,-164,-153,239,51,-183,-388,66,193,789,-15,-21,25,173,582,122,0,197,134,893,454,411,322,313,463,262,303,207,247,238
198461,-439,-306,-107,-202,-117,215,29,-61,-357,81,206,737,9,-5,21,167,562,151,13,216,121,868,500,443,344,341,491,245,282,227,271,214
198462,-223,-153,-45,-226,-100,142,-11,-68,-348,79,196,754,57,13,22,231,507,207,40,226,157,873,555,487,368,336,471,325,347,263,266,192
198463,-105,-70,-59,-324,-115,206,-117,-28,-346,71,232,766,85,14,-4,293,575,273,94,240,142,890,592,505,391,337,415,390,386,267,244,72
198464,-101,-26,-68,-331,-122,198,-139,32,-332,72,218,842,137,36,0,314,668,324,114,244,132,922,645,553,408,362,416,456,430,293,260,87
198465,-248,-125,-63,-219,-105,293,4,106,-305,74,180,828,176,54,28,306,733,357,136,271,142,995,686,598,437,396,453,502,477,345,288,91
198466,-385,-231,2,-217,-91,347,74,177,-289,83,177,617,177,40,21,308,804,358,172,274,163,1024,721,625,459,421,524,542,545,448,400,214
198467,-574,-173,-55,-131,-107,70,54,230,-286,45,131,553,181,19,-27,251,767,388,165,253,176,957,732,614,454,424,585,502,553,470,430,276
198468,-788,-221,-191,-73,-124,159,52,193,-288,27,151,679,233,35,-60,191,743,452,172,254,163,920,789,631,463,438,613,445,571,471,436,303
198469,-539,-202,-160,-72,-113,168,-15,120,-293,24,182,857,232,49,-51,20,783,506,169,231,159,856,872,664,459,405,586,419,579,470,439,229
198470,-268,-157,-57,-14,-115,120,-36,320,-273,42,221,881,257,42,-37,-59,712,477,151,221,150,854,839,625,425,378,535,370,511,393,385,120
198471,-86,-119,87,-108,-110,132,-36,248,-302,44,262,964,202,33,-29,36,737,427,128,229,164,920,732,527,393,366,533,300,291,224,316,142
198472,-47,-93,215,-88,-81,145,15,275,-298,54,296,965,209,27,22,190,768,403,127,264,221,1013,665,536,414,395,587,364,320,262,327,164
198473,-58,-98,169,-86,-94,180,79,294,-278,79,326,949,229,60,56,289,800,391,149,287,277,1084,626,563,460,463,621,452,409,343,399,227
198474,-248,-217,50,-81,-125,156,4,167,-295,49,251,915,193,49,54,265,835,365,153,302,273,1145,613,566,464,448,605,420,418,306,376,229
198475,-315,-288,49,-236,-130,275,-85,-121,-319,81,321,1065,154,81,105,314,821,446,177,344,345,1100,705,628,501,508,712,454,463,354,442,316
198476,-270,-329,103,-307,-110,289,-83,-116,-321,118,336,1166,159,86,130,374,793,473,173,363,379,1065,758,632,499,533,759,472,465,381,453,249
198477,-211,-336,152,-307,-120,225,1,102,-324,100,339,1133,179,50,112,348,751,471,147,338,340,1107,732,595,468,474,738,428,437,361,405,143
198478,-109,-164,219,-265,-87,258,204,175,-305,91,361,957,191,34,77,338,724,467,107,299,299,1002,611,549,408,435,698,369,368,276,344,182
198479,42,72,361,-289,-56,231,289,174,-328,82,331,882,149,12,43,329,761,383,84,244,245,961,536,496,355,390,630,349,317,238,276,209
198480,10,149,377,-134,-67,211,338,75,-318,87,344,967,137,-4,41,311,736,367,79,229,231,1047,569,471,359,364,630,364,314,248,297,264
198481,-119,3,85,79,-111,235,279,71,-302,43,271,1014,137,-26,0,294,632,314,36,196,185,1003,562,438,324,320,555,317,294,226,276,280
198482,-226,-18,-82,139,-83,266,209,95,-297,47,227,991,159,-24,-13,397,600,328,42,196,196,979,579,443,325,339,524,307,312,252,299,292
198483,-397,71,-201,198,-57,181,183,103,-275,68,328,811,160,0,47,201,595,313,62,207,184,971,537,454,338,341,512,316,331,261,286,271
198484,-287,26,-159,112,-54,392,191,126,-299,69,403,780,95,-35,53,250,550,227,-2,177,156,913,478,402,280,298,465,285,280,209,221,212
198485,4,175,5,68,-19,401,325,148,-303,79,359,869,87,-51,37,326,541,215,-13,168,148,915,476,411,271,303,475,281,282,179,212,117
198486,-58,40,129,-204,-26,465,292,104,-343,97,348,937,106,-17,48,348,566,276,40,198,166,953,532,458,303,326,508,319,339,233,264,155
198487,-233,29,182,-178,-25,334,174,179,-316,99,290,928,143,0,19,300,575,320,83,232,173,931,571,529,345,347,517,291,361,251,275,243
198488,-125,110,155,-146,-31,254,165,178,-304,89,221,792,165,4,-9,243,599,318,102,226,178,898,598,527,359,332,487,267,347,221,244,163
198489,107,359,211,-188,-26,241,301,110,-327,99,307,897,141,-12,24,272,640,298,81,234,204,947,587,511,362,348,515,361,387,267,299,150
198490,229,530,342,-122,14,265,441,171,-320,104,372,1017,131,-23,57,362,628,267,81,229,230,979,495,478,365,362,567,357,372,282,345,274
198491,286,551,378,-139,1,328,427,165,-329,96,364,1007,110,-29,46,355,583,274,67,204,180,936,466,461,325,335,503,305,333,239,282,283
198492,252,497,297,-205,-7,352,378,145,-333,110,384,727,139,-9,40,356,582,296,95,218,172,927,477,475,344,306,457,278,303,218,213,147
198493,229,358,226,-212,-3,398,403,0,-337,122,389,517,125,-4,37,329,524,299,87,208,176,938,464,480,367,301,466,260,300,213,239,135
198494,319,352,252,-227,-8,451,408,26,-353,83,349,682,105,-48,15,225,490,303,33,163,134,905,438,448,310,288,460,233,308,212,241,77
198495,239,469,336,-48,9,430,372,226,-311,103,293,823,133,-58,16,217,507,299,39,187,142,911,470,439,289,282,454,259,312,197,245,107
198496,158,490,275,-2,28,463,340,244,-281,118,262,829,140,-31,36,247,513,307,45,197,162,973,484,463,317,282,470,295,319,211,259,177
198497,249,370,162,-148,44,483,337,166,-326,103,304,727,116,-62,43,258,531,249,15,186,132,997,490,444,299,287,433,296,317,166,213,118
198498,285,325,109,-126,8,445,282,154,-332,83,302,696,103,-64,9,410,476,168,7,188,126,989,494,415,299,284,475,238,336,214,235,125
198499,114,352,-18,-116,13,437,258,83,-347,94,350,908,28,-38,18,294,460,162,20,201,150,878,520,428,320,326,543,201,336,255,330,204
198500,-152,307,-183,81,-7,392,211,94,-352,76,274,819,-4,-36,-10,-11,399,101,-15,174,73,823,478,376,288,283,498,149,281,213,281,239
198501,-124,261,-309,186,-27,337,210,101,-335,58,230,757,-15,-43,-22,-83,390,41,-42,169,34,731,419,348,284,257,435,171,259,227,270,348
198502,-111,232,-397,159,-41,314,226,44,-343,63,227,681,-48,-49,-47,-53,411,17,-68,148,13,672,301,291,246,225,388,124,201,156,218,217
198503,-258,212,-397,169,-42,436,266,122,-313,94,248,531,11,-41,-15,2,333,78,-40,178,57,685,217,272,258,242,412,21,144,71,133,-39
198504,-310,278,-440,220,-19,308,200,116,-300,85,224,465,38,-47,-36,40,405,31,-51,170,67,694,190,244,254,244,424,-43,77,9,70,-149
198505,-49,384,-262,70,-10,399,205,-46,-316,107,269,575,37,-23,13,96,504,49,-19,190,106,734,276,298,274,275,437,25,181,72,101,-87
