,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66249,522,-498,710,91,-47,421,217,369,-63,-75,373,408,746,-58,188,360,510,172,-125,15,23,387,454,-41,128,68,194,593,343,118,-13,-41
66250,601,-449,697,174,-56,506,300,479,21,-10,420,432,824,35,252,450,520,200,-76,83,77,424,424,-22,184,120,267,403,269,70,-43,-48
66251,663,-349,746,282,-33,589,470,588,123,99,514,537,926,148,385,582,556,260,31,184,201,432,436,32,281,234,416,226,271,160,144,111
66252,724,-279,826,333,-32,635,517,672,179,164,552,599,992,203,455,641,643,341,92,261,288,455,522,124,353,331,528,366,414,272,277,237
66253,758,-237,856,359,-33,656,512,711,210,191,578,554,1017,231,495,684,631,374,135,304,321,429,540,186,402,398,617,429,472,328,287,227
66254,751,-245,796,349,-35,635,388,624,196,179,578,483,1001,234,510,642,645,356,154,318,332,624,572,187,423,407,671,479,513,378,382,413
66255,627,-398,701,260,-18,564,230,517,115,126,530,450,933,174,439,572,493,272,78,260,258,640,474,118,364,344,656,405,455,333,357,366
66256,474,-511,589,156,-12,496,174,446,22,26,409,423,826,74,351,426,301,161,-3,160,159,411,356,15,269,252,554,294,363,241,263,210
66257,381,-642,480,80,-43,391,137,354,-76,-86,310,393,736,-30,249,359,236,70,-119,30,21,111,224,-105,151,113,285,126,190,67,1,-65
66258,348,-613,473,95,-30,383,175,393,-69,-92,315,374,738,-24,251,454,267,116,-111,49,31,233,272,-69,178,113,247,229,238,82,9,-76
66259,377,-528,556,146,-18,407,241,466,-4,-44,371,355,809,21,299,477,315,173,-19,131,124,424,395,46,266,217,400,360,392,233,178,72
66260,514,-416,678,206,-33,457,301,522,60,5,363,337,888,105,372,385,406,245,55,222,190,522,517,170,374,326,485,585,540,315,236,62
66261,651,-321,725,305,-26,543,357,627,157,118,446,425,998,218,466,451,591,371,165,317,285,576,649,275,479,403,526,668,622,382,282,55
66262,710,-290,732,362,-45,600,327,668,210,154,488,491,1044,260,508,517,631,430,192,371,332,490,633,294,517,443,508,407,580,378,338,162
66263,729,-258,768,387,-28,661,375,670,245,203,568,498,1071,306,541,536,553,458,247,431,339,554,640,338,559,472,545,348,582,427,383,251
66264,705,-318,787,387,-21,620,349,701,232,190,511,515,1050,285,504,591,579,434,236,405,323,549,567,272,550,454,541,293,492,399,344,210
66265,624,-379,704,326,-25,536,264,635,171,106,454,415,964,216,468,557,510,354,158,353,288,432,487,194,480,428,555,283,453,368,303,150
66266,534,-437,626,214,-19,440,160,487,59,16,376,330,853,115,365,471,279,255,77,269,199,362,411,115,391,361,512,212,374,280,249,81
66267,427,-579,546,136,-22,344,-18,451,-26,-36,293,254,796,48,277,397,214,204,23,193,137,289,382,80,341,305,515,221,350,227,177,29
66268,371,-673,487,97,-28,327,-5,435,-30,-53,303,226,776,52,271,392,199,183,15,182,147,306,350,80,347,314,589,244,355,244,213,29
66269,406,-599,536,138,-31,351,79,444,-15,-26,324,326,834,89,301,430,263,228,57,228,202,365,380,125,388,358,539,257,409,296,271,92
66270,468,-473,621,255,-38,460,236,557,59,63,444,437,926,168,396,477,388,341,167,322,288,320,483,225,497,459,526,346,526,422,363,206
66271,580,-296,678,318,-35,535,444,603,140,155,598,505,990,257,489,618,475,444,210,391,362,400,571,306,589,522,550,516,619,485,428,207
66272,710,-93,745,369,-39,638,645,619,186,212,677,492,1016,280,552,729,571,467,217,423,398,477,661,340,602,544,590,673,645,543,486,278
66273,799,8,755,374,-26,725,719,590,175,232,698,450,1017,256,541,727,538,461,208,397,391,411,672,305,562,526,565,584,572,455,415,283
66274,822,44,743,336,-41,679,669,583,157,191,619,444,972,215,490,648,410,418,150,305,307,466,549,211,455,421,461,329,419,298,264,189
66275,767,6,602,255,-31,571,509,497,89,94,469,355,900,149,401,503,270,332,76,232,207,414,425,161,383,337,403,315,395,280,223,136
66276,672,-182,453,150,-26,459,325,366,-7,8,411,210,783,75,342,364,181,190,-9,150,116,371,253,65,318,268,349,349,366,217,162,42
