,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32558,249,435,216,105,-45,-108,252,200,-51,71,243,40,245,-64,332,197,-124,29,-7,-58,-54,35,251,118,165,191,53,19,272,129,114,47
32559,233,402,254,129,-47,-71,241,249,-51,63,224,73,264,-78,307,175,-135,49,-9,-69,-75,-15,273,108,156,187,69,-96,236,113,118,53
32560,231,398,264,137,-40,-101,218,274,-42,67,195,132,297,-80,317,141,-56,103,1,-58,-90,99,404,158,183,196,88,-13,308,162,142,78
32561,244,409,241,142,-41,-94,235,273,-21,90,223,117,305,-65,350,180,2,145,28,-32,-31,137,506,186,211,202,120,-20,319,171,138,96
32562,220,401,218,125,-58,-99,215,253,-35,87,228,91,295,-65,350,171,47,121,22,-26,-59,103,514,175,209,193,128,-141,289,159,93,76
32563,197,409,209,114,-44,-113,196,232,-46,100,244,97,285,-51,366,206,-59,77,7,-11,-13,108,293,142,200,209,135,-266,234,148,104,73
32564,218,417,232,121,-37,-169,205,241,-48,107,240,108,277,-67,382,182,-60,55,-2,-7,-18,131,167,111,191,201,113,-161,207,118,76,18
32565,190,422,227,113,-41,-79,205,229,-59,102,280,63,265,-60,398,120,-12,37,0,-16,-2,184,230,130,204,211,118,47,329,185,126,52
32566,177,408,209,111,-45,-83,199,216,-59,90,298,39,255,-60,386,97,-91,11,-15,-23,-29,188,191,93,187,177,77,0,309,137,105,11
32567,181,432,212,99,-25,-96,214,214,-66,105,286,34,240,-29,373,104,-69,9,-23,-9,-42,136,186,88,174,145,60,-31,261,127,76,-5
32568,198,445,214,94,-51,-93,190,205,-90,88,252,27,214,-55,368,165,-45,-45,-54,-23,-46,46,197,53,142,140,64,-94,222,103,67,19
32569,210,492,220,123,-30,-56,255,217,-85,104,291,48,234,-48,419,205,-78,-28,-60,-20,4,122,206,46,134,165,93,-56,235,81,24,-17
32570,225,482,240,126,-13,-41,312,229,-81,127,330,109,251,-40,427,205,-132,5,-38,-21,16,179,228,75,161,177,116,-1,296,89,28,-55
32571,229,497,215,105,-25,-8,336,237,-89,130,350,71,244,-36,446,237,-29,44,-27,4,9,175,288,116,161,172,77,131,358,120,28,-25
32572,247,501,240,124,-35,-33,335,239,-101,120,340,24,228,-55,431,255,-46,16,-59,-22,-15,79,211,72,124,137,40,5,276,88,-2,-45
32573,297,522,289,136,-25,-39,357,290,-79,133,312,40,217,-46,429,276,-98,5,-66,-28,-9,23,144,38,121,148,51,-149,212,55,10,-45
32574,264,525,262,151,-19,-23,378,273,-76,139,345,13,198,-50,439,282,-121,-25,-57,-19,33,137,143,34,128,169,117,-94,198,64,17,15
32575,217,517,261,152,-9,-13,353,262,-71,155,406,3,201,-59,472,239,-142,-26,-58,-7,46,121,147,46,137,180,132,-65,230,83,62,26
32576,209,484,272,181,-11,-28,262,273,-88,142,441,-4,192,-85,462,130,-160,-46,-71,-42,-21,-8,158,26,109,141,36,-70,217,51,33,-105
32577,270,457,307,191,-1,-41,260,296,-72,139,452,47,218,-71,446,79,-163,-16,-39,-37,-28,-1,207,35,111,133,10,-52,234,34,9,-92
32578,295,473,311,203,-8,-85,263,282,-66,117,388,80,230,-68,432,96,-152,-1,-47,-28,-23,55,184,53,120,115,10,-81,214,-9,-58,-85
32579,285,471,276,189,-19,-19,257,271,-67,99,328,67,245,-65,441,191,-175,-1,-41,-15,-13,56,150,50,137,143,32,-156,167,-27,-54,-95
32580,282,518,290,157,-18,-22,273,273,-37,101,348,78,285,-52,454,237,-129,58,14,12,37,142,226,128,202,212,114,-16,314,126,74,38
32581,313,539,315,185,3,-25,335,296,-42,116,380,99,291,-38,462,287,-98,78,28,44,86,207,256,154,231,250,169,31,389,196,146,102
32582,287,552,317,191,-7,-27,331,285,-56,97,370,89,269,-49,455,348,-90,61,26,33,89,214,217,133,224,261,184,-97,332,178,148,116
32583,327,593,324,208,7,12,362,293,-29,109,371,92,282,-33,457,360,-114,49,23,5,73,187,193,111,222,214,139,-215,214,66,-8,-54
32584,325,608,331,216,12,25,373,287,-33,121,390,83,278,-31,451,341,-74,69,17,11,59,161,246,135,200,218,136,-93,300,122,37,-56
32585,293,558,337,216,12,5,382,289,-40,89,381,81,289,-42,434,346,-50,90,3,2,55,186,256,149,199,234,146,-32,353,182,102,54
32586,299,541,361,222,13,-2,386,296,-33,84,372,117,310,-34,422,333,-94,124,15,-6,55,219,304,156,198,206,153,61,362,158,80,20
32587,282,512,316,200,25,7,373,271,-32,84,342,58,293,-35,418,280,-81,91,-4,-28,51,152,308,140,195,206,147,126,370,199,87,-3
32588,293,465,288,189,11,-5,348,249,-48,81,319,3,265,-43,394,236,-119,36,-46,-52,3,101,224,73,144,167,75,-1,285,113,40,-57
32589,311,447,292,174,14,-15,343,269,-51,77,349,47,237,-81,367,207,-204,-6,-74,-93,-37,87,156,-5,65,101,6,-239,119,-48,-80,-117
32590,273,482,308,190,18,-25,353,295,-55,64,324,113,243,-103,367,184,-161,0,-94,-119,-57,33,159,9,63,78,5,-272,134,-39,-51,-63
32591,274,549,339,229,49,3,367,332,-26,94,364,180,277,-89,399,241,-61,63,-62,-82,2,103,289,99,115,132,87,-56,281,108,56,41
32592,284,574,327,209,31,10,402,305,-19,89,384,96,253,-108,401,275,-100,41,-73,-104,14,156,232,59,81,144,108,-186,204,60,60,65
32593,275,588,302,189,8,-65,379,288,-42,80,364,78,248,-105,399,234,-74,30,-84,-125,-11,150,246,54,62,105,83,-130,201,24,-17,-40
32594,322,552,346,204,22,-69,353,320,-28,90,368,137,255,-78,385,114,-8,52,-70,-117,-45,155,283,63,75,98,41,-63,176,-2,-43,-143
32595,308,499,339,184,19,-18,325,286,-46,65,321,130,212,-103,355,71,-33,21,-100,-130,-66,85,248,47,68,78,27,-106,174,13,-15,-95
32596,323,535,356,198,25,-54,313,276,-57,71,331,144,222,-84,360,138,-21,21,-78,-125,-57,133,238,50,76,83,50,-226,184,56,34,-16
32597,348,556,369,216,38,11,361,305,-45,97,389,200,241,-73,376,213,1,43,-78,-94,-45,174,280,54,58,112,79,-185,218,94,81,27
32598,353,598,374,222,43,13,371,299,-56,93,419,204,240,-81,389,288,12,38,-83,-85,-16,242,272,49,47,129,141,-66,213,92,98,25
32599,360,616,363,221,31,-7,388,303,-54,96,369,180,241,-98,403,245,0,42,-84,-110,-1,211,264,26,39,111,178,-106,150,9,53,-9
32600,370,630,347,214,24,0,388,306,-52,94,354,175,249,-99,399,185,-7,40,-67,-108,-5,-24,286,21,54,101,183,-54,173,8,50,34
32601,348,591,329,208,14,28,356,307,-30,88,349,121,273,-81,380,149,-6,63,-39,-88,-23,100,333,68,76,107,158,107,294,99,95,75
32602,302,537,295,195,0,-27,321,283,-54,70,315,110,261,-75,365,98,-25,66,-55,-95,-79,109,318,67,70,115,75,183,326,118,92,79
32603,327,551,309,200,-4,-22,327,285,-32,98,308,135,270,-46,380,140,-36,55,-26,-66,-46,116,278,68,88,128,78,124,286,148,140,141
32604,333,570,288,171,-4,-7,339,251,-53,103,299,67,234,-71,401,170,-135,-8,-62,-66,-21,153,163,28,82,125,102,-101,223,102,136,136
32605,331,562,296,182,6,17,327,243,-57,112,310,45,238,-54,403,250,-203,-49,-54,-59,-32,141,93,-2,77,136,107,-210,181,56,125,101
32606,332,575,304,194,13,1,310,238,-55,113,300,57,238,-32,385,231,-161,-69,-57,-41,-42,98,72,0,69,125,75,-236,127,13,83,56
32607,293,568,254,179,17,-16,316,224,-82,103,278,26,208,-54,384,199,-224,-89,-76,-54,-41,88,35,-14,75,138,85,-258,106,4,50,38
32608,301,552,252,181,9,-17,283,252,-66,97,284,20,211,-66,385,202,-219,-70,-51,-50,-52,62,53,5,84,127,53,-196,131,16,40,24
32609,284,483,279,187,-4,-50,257,272,-60,83,241,32,234,-57,345,161,-225,-56,-44,-50,-63,32,81,6,89,120,41,-188,130,-6,12,12
32610,279,452,283,191,-6,-58,258,299,-73,78,233,44,249,-61,363,119,-225,-46,-42,-53,-54,56,126,30,89,136,74,-149,185,27,56,23
32611,305,481,319,213,9,-42,251,317,-33,79,272,53,269,-52,377,77,-212,-34,-38,-42,-34,81,132,43,91,137,84,-172,209,50,47,10
32612,302,463,304,207,3,-29,248,278,-39,53,263,1,234,-67,357,80,-196,-66,-64,-74,-53,39,124,5,58,108,54,-232,148,-21,10,-62
32613,293,462,299,245,-1,-37,233,305,-42,71,277,-11,250,-72,353,144,-184,-48,-54,-78,-42,40,120,4,53,111,42,-200,151,-29,13,-99
32614,272,448,262,231,-19,-87,167,290,-39,55,291,-3,250,-89,354,179,-216,-21,-69,-89,-28,41,134,36,52,104,75,-156,183,20,55,-41
32615,260,438,253,182,-21,-46,209,284,-36,61,303,36,241,-87,359,215,-223,-18,-60,-94,-34,-13,180,47,51,113,79,-30,246,55,63,14
32616,226,441,252,194,0,-47,252,265,-56,73,279,77,263,-77,357,192,-110,33,-39,-97,-41,-12,301,80,57,109,62,150,300,39,27,-52
32617,196,436,257,189,14,-124,243,264,-60,72,232,60,271,-78,353,179,-172,64,-39,-108,-26,31,285,101,50,118,91,96,288,84,92,15
32618,209,447,245,167,1,-77,227,262,-54,67,211,83,261,-67,348,137,-186,76,-43,-100,-44,62,274,96,63,113,71,18,281,68,45,-30
32619,239,455,230,170,2,-46,251,247,-69,75,224,62,258,-76,348,168,-213,42,-43,-99,-39,64,225,73,59,102,69,-186,201,25,24,-64
32620,259,479,262,174,19,-8,304,259,-64,97,287,95,277,-57,374,209,-193,27,-37,-79,7,-26,221,59,67,130,92,-253,190,0,37,-7
32621,228,477,223,152,10,-27,305,243,-81,87,278,31,242,-87,388,193,-217,-4,-59,-73,26,55,182,11,54,146,152,-346,111,-54,14,-45
32622,228,513,235,154,-6,-83,294,244,-83,89,265,-5,234,-92,372,130,-246,-40,-77,-75,0,128,117,-14,40,135,139,-475,-2,-128,-35,-172
32623,237,540,258,160,0,-106,287,238,-85,92,259,-26,229,-59,382,98,-283,-38,-48,-43,2,52,104,9,107,177,87,-304,112,0,83,-47
32624,223,509,243,144,-11,-23,280,237,-95,86,248,-40,207,-62,370,106,-286,-37,-45,-44,-7,49,78,6,105,164,33,-230,129,27,79,-6
32625,225,476,215,137,-12,-51,262,228,-89,97,243,-8,230,-57,372,144,-267,-44,-45,-46,-2,13,80,10,109,162,51,-254,95,-12,74,-19
32626,260,449,194,100,-10,-60,202,202,-76,80,222,-1,221,-50,368,128,-327,-52,-49,-46,-45,-53,87,-2,97,133,-2,-278,97,-3,32,-84
32627,190,411,140,84,-35,-109,171,167,-92,49,179,-40,201,-63,321,90,-347,-79,-87,-76,-87,-87,50,-39,74,84,-43,-239,122,-13,11,-106
32628,147,416,132,131,-12,-77,216,190,-75,69,207,-81,207,-23,332,113,-306,-69,-56,-80,-66,-62,80,-18,78,92,-15,-178,106,-50,-32,-95
32629,157,385,181,151,-8,-49,200,199,-87,72,238,-97,200,-28,341,57,-340,-84,-48,-77,-77,-16,49,-28,83,69,-6,-289,2,-90,-34,-73
32630,174,355,171,145,-45,-88,128,191,-104,68,212,-79,200,-57,325,-4,-350,-79,-68,-80,-87,-37,69,-44,66,58,-41,-279,26,-82,-70,-162
32631,218,383,169,127,-37,-89,116,194,-96,65,280,-102,196,-61,354,-50,-344,-84,-74,-75,-88,-50,70,-39,53,57,-77,-369,0,-132,-128,-229
32632,237,450,184,146,-32,-59,163,209,-86,89,369,-108,199,-33,371,-51,-350,-92,-67,-33,-60,-10,58,-30,85,90,-67,-487,-24,-151,-127,-180
32633,233,475,204,170,-34,-52,188,242,-59,100,368,-41,235,-38,402,29,-316,-48,-33,-38,-43,118,83,3,91,103,-43,-324,16,-103,-95,-145
32634,206,480,218,170,-34,-40,238,228,-47,93,335,-110,235,-42,419,163,-240,-52,-49,-33,-28,91,92,0,82,118,0,-162,48,-135,-90,-118
32635,197,459,203,157,-28,-19,235,195,-53,96,293,-143,215,-37,403,224,-233,-78,-61,-16,-19,19,87,1,101,135,33,-175,89,-84,-34,-39
32636,206,435,160,131,-28,-74,218,137,-70,84,258,-118,189,-63,383,238,-291,-114,-70,-41,-18,74,59,-13,86,123,61,-230,89,-77,-29,-67
32637,229,428,162,159,-9,-113,211,114,-84,85,198,-55,163,-85,351,248,-237,-71,-75,-61,-17,108,165,11,83,125,78,-160,145,-52,-15,-22
32638,235,413,151,152,-9,-27,231,136,-94,94,216,-7,187,-64,361,254,-96,-13,-65,-43,7,127,287,34,94,154,114,-147,191,25,58,61
32639,243,381,157,123,-11,-45,232,132,-98,103,250,-33,180,-75,362,191,-197,-59,-79,-59,-6,57,161,5,78,139,68,-305,93,-7,47,12
32640,289,441,193,128,-10,-48,223,128,-118,92,265,4,174,-80,372,191,-183,-50,-94,-61,2,23,188,5,94,154,73,-230,98,-10,23,-42
32641,281,480,200,142,13,-21,243,150,-101,114,268,-2,194,-55,391,240,-194,-18,-56,-27,35,112,251,42,113,176,101,-74,209,67,113,45
32642,264,529,170,140,3,-33,260,118,-109,104,278,-75,171,-77,355,165,-234,-43,-94,-60,-3,81,191,7,85,138,57,-145,149,-12,30,-37
32643,284,552,178,167,10,-10,219,105,-115,101,272,-107,149,-77,378,46,-266,-53,-96,-53,-16,52,144,-19,62,111,49,-178,101,-79,-10,-107
32644,292,570,177,186,41,15,223,156,-87,130,270,-83,160,-73,410,113,-218,-34,-69,-41,12,112,163,21,84,133,102,-151,158,-19,41,-11
32645,268,511,157,171,37,28,217,139,-92,122,290,-91,163,-99,398,174,-220,-77,-83,-61,11,169,127,2,63,132,109,-132,181,12,51,46
32646,242,444,148,152,41,13,205,122,-114,97,271,-152,148,-120,343,112,-245,-131,-135,-107,-66,111,67,-27,9,77,45,-149,147,-2,2,-77
32647,233,456,132,161,49,18,212,140,-82,106,275,-139,127,-108,332,111,-257,-132,-158,-104,-91,48,73,-35,0,48,-14,-106,168,-18,-19,-162
32648,204,454,107,164,60,1,199,128,-91,105,264,-118,115,-131,327,106,-316,-140,-187,-118,-91,49,24,-66,-27,33,-7,-235,122,-64,-66,-122
32649,193,435,87,142,28,-12,166,122,-98,98,225,-93,115,-134,325,68,-348,-130,-188,-146,-119,9,38,-66,-43,16,-59,-249,109,-89,-89,-126
32650,195,463,80,143,28,-36,152,137,-78,101,205,-104,145,-107,316,92,-348,-151,-169,-136,-126,-18,36,-66,-37,-2,-74,-237,120,-87,-78,-126
32651,203,491,72,128,22,-38,169,134,-92,86,208,-137,114,-127,322,103,-351,-154,-182,-147,-122,-101,28,-82,-55,-35,-112,-270,82,-128,-123,-199
32652,196,497,66,146,28,-53,208,127,-80,65,179,-164,121,-136,318,113,-334,-163,-204,-170,-149,-143,26,-94,-78,-57,-158,-286,2,-201,-231,-315
32653,198,487,71,148,36,-156,212,129,-75,58,178,-160,147,-121,306,123,-332,-169,-200,-168,-125,-105,17,-84,-83,-33,-139,-362,-15,-221,-210,-281
32654,197,470,51,136,28,-53,207,98,-79,69,187,-188,131,-115,315,124,-364,-159,-191,-158,-110,-100,43,-61,-62,-5,-129,-278,17,-153,-157,-252
32655,174,482,16,137,33,-20,209,62,-85,73,192,-219,115,-131,306,142,-427,-197,-179,-139,-105,-105,-25,-78,-41,1,-40,-363,-5,-145,-110,-267
32656,189,483,24,156,41,-33,189,54,-76,93,194,-196,109,-116,314,124,-392,-178,-164,-112,-68,-165,-5,-69,-17,41,2,-299,29,-136,-100,-297
32657,228,505,33,168,65,-88,203,70,-79,95,200,-167,114,-115,320,48,-414,-164,-156,-123,-91,-176,27,-71,-15,12,-81,-303,31,-160,-168,-402
32658,219,497,48,162,60,-45,222,96,-84,105,214,-182,137,-102,326,0,-384,-132,-158,-122,-101,-163,57,-52,5,20,-170,-337,25,-131,-145,-330
32659,240,491,100,178,75,25,259,139,-72,123,253,-181,148,-89,347,64,-356,-131,-133,-96,-60,-76,46,-28,34,67,-152,-248,86,-43,-60,-159
32660,282,495,120,172,60,9,299,152,-102,131,284,-187,143,-114,373,47,-412,-174,-150,-83,-52,-23,-20,-53,26,77,-98,-269,92,-26,-30,-123
32661,309,542,131,172,73,58,351,141,-94,136,313,-158,144,-105,400,27,-451,-169,-146,-68,-45,-51,-49,-39,57,109,-76,-247,86,2,10,-129
32662,279,548,137,159,53,50,325,176,-73,145,327,-99,161,-84,416,43,-344,-122,-118,-44,-11,-88,-3,-21,83,123,-56,-286,98,30,59,-61
32663,231,482,128,158,49,50,300,173,-80,150,359,-78,168,-85,426,80,-324,-126,-95,-38,3,-38,55,1,109,129,-72,-211,134,37,34,-112
32664,215,411,110,129,26,24,270,155,-109,133,350,-93,157,-87,408,74,-332,-124,-103,-22,-6,-33,79,0,103,133,-76,-202,121,15,4,-157
32665,223,439,113,144,31,34,279,161,-114,103,266,-107,162,-85,383,-16,-314,-105,-113,-42,-34,-140,65,-16,95,122,-85,-227,103,16,35,-198
32666,226,497,139,193,47,53,291,189,-96,123,281,-91,167,-81,369,-32,-369,-130,-121,-47,-60,-107,24,-31,84,107,-86,-253,63,-12,25,-171
32667,168,523,125,201,54,37,290,194,-87,128,311,-105,164,-86,376,98,-346,-143,-116,-46,-27,-56,41,-8,95,116,-44,-176,160,68,87,-120
32668,145,515,145,211,31,24,273,229,-60,92,286,-76,195,-100,359,223,-340,-113,-119,-66,-13,-39,50,-25,76,117,-24,-203,160,62,75,-131
32669,213,513,192,254,28,-8,274,252,-56,95,269,-66,207,-109,360,235,-353,-125,-133,-84,-33,-54,17,-47,27,78,-50,-303,23,-73,-59,-237
32670,309,548,247,257,44,-24,284,316,-34,123,298,-115,237,-90,375,192,-325,-123,-117,-74,-9,-25,7,-62,53,88,-34,-388,-49,-139,-72,-224
32671,353,509,249,230,38,-27,284,322,-30,98,331,-82,259,-96,376,198,-278,-70,-92,-61,9,-31,60,-28,76,124,-43,-279,52,-45,-3,-125
32672,326,437,216,221,41,-5,256,277,-22,102,345,-41,253,-106,364,145,-261,-68,-88,-69,-27,32,65,-13,85,126,-34,-200,108,4,21,-85
32673,327,468,234,257,36,-5,282,281,-3,96,351,16,249,-99,376,157,-249,-65,-61,-51,-27,-21,51,-17,77,103,-25,-196,104,-22,-18,-139
32674,332,525,225,247,38,-20,312,250,-24,103,318,-12,233,-102,377,204,-267,-96,-94,-51,-11,46,28,-37,56,97,-16,-278,45,-69,-45,-165
32675,329,552,257,240,45,2,316,276,-2,110,293,-7,252,-77,373,203,-260,-68,-68,-51,3,73,44,-13,76,123,-10,-202,85,-19,-3,-104
32676,286,541,234,221,40,10,343,274,-19,89,295,-13,251,-90,374,191,-236,-53,-70,-52,-17,-10,87,25,92,118,-14,-141,149,28,41,-79
32677,270,523,222,240,34,-4,326,266,-54,93,289,-32,227,-101,370,128,-250,-47,-80,-34,-6,-23,81,43,107,127,18,-163,163,38,31,-71
32678,275,500,208,213,14,-4,283,259,-62,84,267,-91,218,-110,345,-49,-237,-61,-72,-64,-56,-76,102,36,106,110,-49,-138,159,23,23,-171
32679,282,504,218,223,40,-6,318,282,-35,130,329,-45,256,-64,376,-3,-138,-17,-34,-15,-21,-46,219,88,154,135,-39,-247,181,47,55,-109
32680,276,508,230,220,16,-66,329,263,-49,121,313,1,233,-68,362,62,-186,-25,-38,-32,-17,-15,181,91,139,134,-35,-328,161,35,43,-106
32681,252,507,246,196,7,-1,303,261,-68,121,285,39,234,-70,369,62,-203,-9,-36,-39,-17,24,163,90,126,121,-1,-206,191,58,34,-160
32682,282,518,292,190,4,3,293,292,-58,105,299,22,254,-85,376,159,-217,22,-36,-34,-7,46,152,100,136,127,10,-179,226,57,30,-137
32683,266,499,306,184,-19,-43,271,292,-58,77,258,28,246,-92,332,204,-235,10,-48,-59,-31,-14,152,87,113,105,-33,-138,233,30,1,-117
32684,237,475,251,159,-34,-57,247,278,-67,65,224,9,255,-69,325,162,-244,-1,-60,-61,-45,-33,164,73,105,88,-52,-87,247,62,4,-126
32685,249,443,251,177,-18,-79,229,285,-45,77,207,18,288,-70,331,140,-207,8,-27,-27,-26,-47,203,97,118,108,-32,-49,245,33,-16,-156
32686,278,461,271,193,1,-106,262,302,-28,88,247,17,300,-36,364,153,-200,16,-9,-6,-3,2,195,95,139,126,-11,-173,206,32,7,-123
32687,243,441,220,176,-21,-38,239,268,-50,74,252,-21,275,-47,367,101,-240,-3,-24,-24,-31,23,162,86,126,129,-27,-199,232,66,43,-36
32688,218,476,165,170,-38,-61,193,216,-61,71,272,-30,264,-71,356,66,-256,-14,-49,-34,-58,-143,161,65,97,98,-52,-187,185,12,-13,-137
32689,172,460,95,126,-38,-80,165,180,-70,69,245,-47,234,-52,356,93,-277,-40,-42,-31,-19,-105,154,60,100,104,-13,-217,183,7,-16,-169
