,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
205904,-333,-167,-72,-664,-300,80,479,133,75,-150,41,-69,141,34,-121,175,27,-122,-212,-140,-101,126,146,-96,151,146,241,-383,156,18,-89,94
205905,-311,-125,-18,-636,-289,79,428,190,100,-133,69,-30,170,43,-102,295,40,-85,-152,-101,-56,206,201,-71,162,200,335,-287,222,65,-41,152
205906,-307,-110,-37,-659,-290,120,443,244,107,-151,58,-70,197,39,-82,349,62,-42,-133,-99,-31,230,271,-32,178,188,332,-222,257,54,-127,81
205907,-316,-97,-73,-664,-292,138,499,231,83,-145,91,-39,209,38,-83,358,54,-16,-146,-98,-45,231,347,-26,192,184,366,-170,275,75,-124,112
205908,-296,-114,-104,-670,-299,123,460,181,86,-134,86,19,194,35,-105,324,61,-19,-169,-107,-57,215,346,-30,173,155,315,-259,227,20,-137,135
205909,-304,-146,-131,-682,-322,97,408,167,74,-158,41,-48,164,18,-135,297,42,-34,-201,-138,-68,187,261,-46,168,133,322,-231,257,51,-153,109
205910,-388,-250,-150,-733,-330,55,373,114,76,-185,11,-90,176,40,-133,278,34,-45,-155,-122,-63,181,229,-56,205,146,341,-134,306,85,-155,41
205911,-418,-289,-125,-714,-315,65,491,151,96,-160,50,-92,200,70,-104,301,57,-31,-127,-91,-51,207,241,-4,223,162,288,-139,303,75,-157,30
205912,-390,-248,-90,-709,-313,123,594,170,78,-139,107,-55,197,63,-104,298,116,-41,-124,-93,-43,173,252,-14,210,150,197,-253,270,46,-171,3
205913,-302,-127,-38,-689,-315,165,688,184,74,-111,209,-53,205,78,-70,304,131,-35,-125,-76,-42,239,243,-6,215,173,228,-206,302,81,-126,125
205914,-244,-34,38,-671,-292,169,740,211,73,-116,182,-40,223,69,-49,356,126,-30,-138,-74,-22,254,251,-2,224,177,278,-208,256,79,-118,167
205915,-179,47,59,-646,-274,226,826,223,81,-98,218,-45,225,58,-28,404,134,-10,-131,-65,24,285,268,0,239,204,348,-188,253,104,-57,257
205916,-127,57,71,-637,-268,198,791,220,78,-122,189,-29,220,25,-42,395,73,1,-149,-64,3,286,283,-14,210,190,360,-200,255,46,-138,94
205917,-120,36,69,-603,-276,174,700,247,115,-134,125,-12,234,39,-76,342,69,27,-154,-88,-24,185,329,-8,198,157,218,-109,261,46,-160,-93
205918,-192,-18,-9,-622,-303,152,544,231,99,-140,97,-33,217,44,-109,302,78,-5,-131,-94,-41,184,267,13,218,192,230,-99,282,113,-37,113
205919,-184,13,-15,-643,-291,149,548,205,115,-140,113,-23,225,58,-80,278,99,-7,-126,-106,-57,223,250,-19,210,159,304,-265,217,43,-83,169
205920,-76,114,57,-609,-269,191,651,230,114,-123,151,-19,235,39,-70,272,139,-4,-138,-110,-65,227,260,-9,203,140,271,-228,255,66,-107,147
205921,8,223,144,-572,-223,202,664,239,98,-145,121,-30,227,22,-101,191,153,-13,-154,-122,-68,19,282,-27,194,109,218,-82,288,66,-156,63
205922,2,216,120,-583,-220,182,632,222,89,-159,94,-81,229,29,-116,90,119,3,-143,-125,-78,32,313,-8,169,117,202,126,316,70,-131,46
205923,-43,170,65,-616,-239,193,633,190,86,-136,98,-154,194,14,-111,150,55,-63,-163,-135,-76,348,234,-60,144,107,224,-78,214,5,-170,21
