,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10267,-233,-79,-605,-390,-298,-101,-410,-190,-237,49,-122,-712,-169,-3,-25,-332,-323,-420,-53,-90,-153,-156,-161,0,133,363,-200,-349,2,47,-19,-290
10268,-228,-76,-607,-407,-280,-89,-410,-206,-227,53,-113,-744,-157,4,-32,-331,-334,-427,-52,-80,-140,-73,-186,10,148,362,-196,-409,-15,70,26,-243
10269,-215,-48,-610,-425,-299,-89,-395,-221,-219,42,-154,-768,-169,0,-23,-327,-345,-428,-78,-103,-147,-68,-169,-2,124,356,-164,-369,-12,69,50,-210
10270,-191,-19,-581,-419,-278,-108,-370,-189,-228,49,-144,-742,-184,-7,-13,-305,-327,-410,-69,-92,-145,-38,-131,-3,118,374,-121,-215,38,95,68,-180
10271,-191,-51,-583,-419,-275,-143,-395,-209,-223,23,-137,-715,-161,-32,-21,-310,-294,-388,-55,-86,-143,-38,-81,2,117,364,-128,-54,105,142,75,-182
10272,-204,-80,-580,-399,-278,-143,-395,-207,-228,12,-130,-713,-130,-23,-15,-288,-246,-357,-38,-72,-134,-8,-22,43,151,394,-96,75,170,190,113,-152
10273,-222,-110,-559,-389,-289,-136,-403,-188,-217,10,-138,-657,-105,-14,-21,-293,-214,-329,-19,-58,-123,-20,-9,68,180,390,-104,31,187,184,110,-161
10274,-175,-26,-506,-369,-271,-155,-336,-173,-207,25,-90,-636,-109,-12,4,-249,-300,-365,-34,-60,-94,-12,-126,17,172,395,-74,-417,6,118,97,-141
10275,-202,-38,-513,-395,-275,-101,-334,-190,-253,38,-50,-682,-155,-28,14,-232,-308,-387,-49,-80,-102,11,-193,-27,130,393,-70,-630,-93,48,91,-130
10276,-229,-71,-553,-389,-275,-87,-360,-201,-245,44,-76,-687,-149,-32,-17,-339,-271,-364,-47,-81,-111,-49,-131,1,126,375,-110,-392,-9,81,68,-178
10277,-288,-93,-585,-397,-274,-164,-388,-215,-239,31,-118,-686,-133,-42,-32,-429,-283,-375,-36,-96,-145,-99,-123,2,124,342,-173,-355,-35,56,11,-243
10278,-342,-124,-606,-406,-285,-244,-409,-232,-246,12,-143,-713,-151,-38,-28,-445,-308,-375,-51,-104,-184,-85,-170,-32,107,302,-231,-398,-63,17,-18,-275
10279,-308,-154,-637,-452,-328,-168,-416,-263,-249,25,-130,-773,-188,-49,-50,-443,-376,-424,-91,-123,-203,-160,-193,-70,65,304,-240,-380,-53,27,0,-298
10280,-331,-167,-654,-450,-315,-114,-416,-277,-237,40,-122,-787,-180,-31,-29,-400,-397,-437,-80,-101,-192,-176,-217,-72,67,330,-200,-470,-82,37,19,-292
10281,-304,-181,-628,-445,-301,-101,-417,-277,-245,51,-132,-786,-169,-16,-36,-352,-423,-426,-107,-107,-171,-137,-242,-69,73,344,-198,-527,-122,-3,2,-298
10282,-275,-175,-642,-435,-294,-94,-411,-261,-244,28,-147,-773,-158,-51,-54,-348,-418,-432,-85,-131,-182,-123,-199,-48,72,298,-219,-392,-59,21,-20,-298
10283,-251,-119,-647,-419,-300,-131,-414,-252,-245,30,-174,-741,-149,-15,-65,-329,-353,-384,-58,-101,-193,-124,-123,-4,93,307,-213,-229,35,79,-1,-283
10284,-232,-97,-603,-401,-311,-163,-413,-223,-214,19,-200,-692,-104,8,-52,-341,-310,-311,4,-64,-166,-65,-41,51,143,349,-178,-64,126,135,54,-231
10285,-221,-101,-635,-434,-323,-196,-407,-222,-221,17,-182,-710,-125,8,-43,-378,-333,-351,-23,-60,-161,-108,-103,27,156,350,-191,-257,20,95,47,-262
10286,-186,-78,-584,-435,-310,-190,-388,-222,-240,-3,-182,-723,-154,-19,-65,-375,-350,-386,-67,-101,-171,-166,-228,-51,116,327,-232,-562,-137,-12,-46,-333
10287,-150,-59,-493,-397,-295,-173,-361,-199,-244,20,-155,-695,-113,-16,-39,-361,-322,-356,-37,-76,-158,-130,-177,-24,114,337,-226,-460,-105,14,-33,-335
10288,-199,-93,-568,-398,-336,-197,-379,-187,-247,-1,-173,-702,-139,-10,-65,-435,-332,-383,-41,-92,-163,-142,-160,-7,136,323,-219,-306,-29,45,-7,-314
10289,-241,-178,-593,-433,-342,-203,-438,-207,-249,-19,-214,-715,-158,-25,-75,-436,-324,-393,-86,-117,-195,-204,-175,-60,95,290,-274,-358,-67,-5,-86,-378
10290,-246,-183,-583,-432,-335,-189,-444,-198,-234,-3,-196,-686,-143,-30,-73,-370,-315,-371,-69,-117,-191,-168,-175,-31,85,290,-279,-446,-110,-34,-102,-387
10291,-241,-170,-561,-407,-329,-195,-428,-189,-235,-11,-184,-679,-137,-25,-69,-355,-303,-353,-72,-120,-186,-163,-134,-13,99,296,-276,-390,-81,7,-83,-388
10292,-256,-154,-543,-401,-321,-189,-431,-168,-219,5,-193,-661,-122,-35,-40,-321,-318,-352,-67,-124,-188,-112,-156,-18,95,311,-266,-440,-79,11,-58,-370
10293,-274,-172,-582,-408,-356,-186,-439,-170,-223,0,-191,-656,-117,-70,-47,-338,-347,-327,-64,-121,-197,-179,-172,-22,83,313,-271,-491,-101,-10,-79,-369
10294,-264,-167,-578,-412,-342,-212,-459,-152,-237,-6,-203,-640,-120,-83,-76,-360,-324,-332,-83,-158,-231,-239,-193,-47,43,261,-306,-566,-178,-57,-151,-381
10295,-290,-146,-582,-407,-326,-195,-445,-174,-215,4,-189,-672,-139,-71,-91,-362,-285,-359,-88,-190,-242,-164,-212,-58,36,215,-310,-565,-181,-76,-129,-359
10296,-317,-154,-640,-395,-323,-185,-481,-180,-226,-13,-180,-711,-137,-102,-93,-376,-304,-385,-134,-198,-258,-215,-205,-92,-21,197,-359,-435,-176,-89,-181,-469
10297,-363,-189,-674,-405,-339,-247,-514,-211,-231,-33,-189,-770,-165,-119,-123,-398,-351,-414,-168,-226,-283,-293,-227,-114,-48,152,-380,-485,-187,-110,-177,-490
10298,-395,-235,-636,-392,-333,-334,-509,-206,-233,-49,-222,-763,-168,-94,-145,-447,-317,-421,-149,-241,-317,-309,-191,-114,-43,142,-400,-413,-159,-111,-171,-473
10299,-386,-322,-622,-436,-361,-318,-507,-209,-252,-33,-229,-755,-167,-57,-169,-472,-345,-430,-120,-230,-332,-282,-186,-99,-38,154,-422,-430,-162,-91,-194,-489
10300,-372,-311,-646,-487,-372,-235,-488,-248,-267,-30,-205,-775,-182,-56,-162,-529,-437,-458,-139,-219,-326,-310,-284,-146,-48,132,-456,-622,-215,-149,-245,-505
10301,-315,-292,-632,-496,-370,-231,-445,-252,-273,-30,-223,-705,-158,-23,-150,-618,-341,-393,-92,-190,-335,-244,-189,-87,-2,136,-429,-394,-116,-99,-220,-493
10302,-225,-230,-533,-444,-358,-194,-434,-199,-260,-31,-218,-645,-125,-15,-123,-543,-293,-361,-59,-175,-284,-129,-123,-33,23,180,-352,-293,-24,-50,-152,-436
10303,-214,-160,-477,-454,-350,-187,-431,-163,-263,-26,-202,-646,-128,-27,-111,-371,-282,-345,-67,-153,-235,-89,-132,-28,38,243,-293,-370,-31,-19,-87,-366
10304,-186,-145,-460,-427,-323,-187,-393,-170,-225,4,-206,-611,-115,-32,-66,-256,-279,-346,-41,-144,-181,-64,-137,-10,67,269,-235,-442,-80,-8,-54,-325
10305,-180,-107,-478,-413,-315,-176,-384,-173,-243,15,-176,-596,-126,-30,-72,-239,-276,-348,-34,-141,-185,-15,-112,3,62,275,-234,-357,-35,8,-74,-302
10306,-203,-115,-471,-402,-319,-188,-419,-165,-242,12,-186,-606,-127,-39,-73,-246,-232,-326,-50,-139,-207,-31,-80,1,62,241,-254,-243,36,17,-99,-308
10307,-176,-94,-454,-404,-316,-205,-421,-165,-237,-21,-183,-632,-120,-60,-72,-286,-225,-349,-73,-176,-213,-59,-68,-1,33,240,-265,-169,34,17,-76,-323
10308,-186,-50,-468,-405,-288,-179,-414,-154,-233,-4,-143,-622,-125,-41,-70,-306,-244,-364,-63,-157,-201,-53,-85,-18,39,242,-276,-221,-8,13,-74,-319
10309,-281,-92,-531,-449,-341,-191,-450,-190,-241,7,-163,-676,-115,-36,-68,-297,-271,-395,-73,-152,-199,-47,-133,-40,36,262,-265,-334,-70,-5,-56,-313
10310,-301,-89,-537,-461,-351,-150,-393,-206,-224,39,-119,-661,-113,-21,-40,-286,-268,-383,-75,-119,-170,-29,-129,-34,57,298,-209,-372,-57,5,-28,-272
10311,-319,-116,-531,-475,-349,-172,-397,-184,-236,32,-117,-668,-138,-40,-50,-278,-294,-416,-79,-124,-160,-7,-181,-67,39,273,-205,-460,-84,-18,-40,-251
10312,-299,-190,-504,-456,-365,-259,-426,-158,-243,4,-129,-680,-135,-36,-34,-282,-311,-401,-60,-132,-154,-35,-195,-46,43,277,-209,-415,-71,-9,-28,-278
10313,-265,-201,-500,-428,-378,-285,-463,-175,-240,2,-134,-715,-171,-32,-61,-344,-255,-439,-98,-139,-170,-62,-221,-75,20,268,-237,-420,-86,-48,-92,-331
10314,-248,-160,-478,-418,-325,-201,-440,-176,-264,15,-112,-708,-155,-57,-66,-380,-280,-433,-116,-167,-158,-131,-242,-101,0,253,-266,-459,-113,-82,-109,-331
10315,-227,-81,-420,-416,-297,-143,-322,-144,-251,22,-58,-705,-165,-78,-41,-301,-342,-440,-133,-190,-149,-89,-236,-115,-4,260,-256,-488,-136,-105,-104,-307
10316,-228,-62,-384,-396,-291,-125,-273,-162,-244,28,-69,-704,-191,-76,-10,-258,-350,-446,-148,-173,-154,-66,-210,-121,3,271,-254,-369,-92,-76,-78,-314
10317,-164,-67,-362,-378,-307,-138,-303,-151,-259,23,-93,-653,-169,-54,-12,-235,-334,-412,-153,-163,-172,-123,-184,-104,-10,255,-272,-412,-121,-71,-111,-357
10318,-174,-84,-383,-386,-329,-138,-303,-157,-261,29,-93,-613,-156,-57,-15,-221,-296,-373,-112,-148,-132,-40,-143,-53,29,280,-200,-383,-73,-9,-66,-274
10319,-206,-48,-395,-387,-302,-126,-279,-125,-252,27,-50,-587,-128,-31,21,-184,-211,-324,-73,-103,-88,83,-35,17,86,327,-129,-150,52,84,36,-160
10320,-181,-9,-407,-393,-302,-128,-267,-130,-250,30,-63,-604,-111,-32,43,-156,-208,-305,-43,-79,-54,114,-20,37,133,360,-100,-105,92,124,78,-153
10321,-181,-33,-444,-404,-314,-166,-283,-159,-288,21,-76,-586,-119,-31,39,-191,-208,-311,-32,-69,-48,55,-5,46,139,394,-118,-137,104,130,85,-167
10322,-178,-69,-442,-409,-337,-155,-298,-178,-285,25,-71,-569,-124,-51,20,-230,-147,-304,-55,-73,-63,57,9,25,117,375,-123,-462,-29,53,73,-158
10323,-170,-40,-421,-452,-314,-115,-283,-173,-280,42,-63,-595,-142,-55,24,-235,-193,-337,-59,-84,-81,60,-38,7,118,379,-140,-474,-66,54,52,-178
10324,-187,-8,-408,-437,-299,-157,-279,-183,-266,46,-68,-616,-146,-54,24,-281,-218,-352,-55,-86,-97,3,-89,-6,96,363,-167,-362,-45,54,50,-208
10325,-201,-1,-407,-411,-286,-154,-255,-172,-240,50,-64,-605,-145,-10,32,-287,-244,-355,-64,-96,-123,-69,-136,-42,73,332,-200,-413,-73,18,10,-239
10326,-202,-28,-409,-408,-295,-92,-281,-172,-249,44,-95,-637,-173,-11,2,-311,-274,-404,-91,-100,-140,-48,-185,-54,86,312,-238,-340,-61,21,-1,-264
10327,-185,0,-394,-399,-288,-116,-291,-146,-255,36,-82,-671,-176,-57,-1,-299,-286,-433,-98,-103,-151,-35,-233,-67,78,308,-252,-307,-45,24,8,-261
10328,-152,-6,-405,-421,-285,-111,-295,-167,-250,43,-47,-657,-164,-65,27,-298,-276,-418,-105,-99,-125,-29,-214,-64,90,330,-217,-305,-21,63,36,-240
10329,-192,-41,-445,-427,-297,-95,-330,-175,-238,43,-81,-683,-167,-67,18,-306,-300,-417,-101,-90,-120,3,-223,-58,103,342,-192,-359,-44,82,71,-214
10330,-233,-59,-419,-405,-293,-106,-279,-160,-237,38,-78,-667,-151,-73,6,-262,-256,-404,-88,-97,-120,-9,-172,-39,101,342,-211,-264,-9,82,64,-263
10331,-204,-53,-380,-387,-276,-107,-247,-135,-246,52,-59,-659,-169,-86,11,-211,-273,-412,-107,-113,-112,18,-166,-56,80,336,-196,-250,-10,96,49,-251
10332,-147,-22,-371,-352,-281,-91,-265,-122,-229,53,-47,-633,-179,-76,-2,-203,-269,-396,-116,-113,-123,16,-171,-74,56,319,-197,-312,-54,70,35,-242
10333,-134,-20,-394,-357,-275,-103,-283,-137,-233,24,-57,-635,-155,-88,-15,-253,-296,-413,-152,-145,-161,-41,-193,-97,22,277,-257,-385,-96,29,-24,-286
10334,-142,-41,-420,-365,-289,-137,-349,-163,-229,5,-63,-641,-171,-96,-46,-344,-317,-409,-153,-173,-196,-130,-197,-130,5,237,-306,-369,-126,-34,-65,-342
10335,-129,-67,-408,-346,-298,-127,-371,-136,-219,-2,-107,-627,-155,-98,-74,-389,-265,-386,-136,-202,-223,-165,-160,-113,-24,190,-351,-288,-120,-57,-103,-393
10336,-146,-40,-381,-346,-280,-122,-391,-113,-227,-14,-189,-615,-146,-100,-91,-400,-281,-389,-128,-211,-247,-180,-164,-120,-33,189,-377,-356,-123,-54,-109,-410
10337,-167,-48,-416,-329,-266,-131,-420,-125,-227,-3,-211,-619,-148,-90,-101,-388,-350,-406,-154,-233,-274,-212,-241,-163,-78,140,-386,-577,-227,-136,-168,-459
10338,-206,-88,-448,-367,-288,-137,-440,-122,-233,-18,-242,-627,-148,-90,-123,-395,-336,-414,-164,-238,-295,-245,-232,-144,-92,130,-383,-518,-209,-140,-161,-451
10339,-200,-101,-439,-340,-292,-146,-422,-108,-227,1,-230,-618,-132,-70,-124,-372,-321,-400,-125,-214,-284,-181,-210,-123,-65,160,-355,-435,-169,-85,-116,-398
10340,-217,-121,-480,-382,-328,-188,-423,-116,-267,-20,-258,-648,-171,-93,-148,-385,-339,-416,-153,-235,-294,-185,-195,-141,-85,136,-354,-337,-148,-71,-102,-370
10341,-195,-128,-447,-371,-310,-185,-445,-91,-241,1,-242,-630,-134,-77,-125,-361,-277,-373,-116,-215,-272,-195,-158,-115,-52,154,-334,-312,-101,-52,-67,-337
10342,-206,-141,-408,-327,-291,-210,-437,-28,-225,15,-195,-599,-105,-50,-87,-328,-220,-337,-102,-180,-235,-136,-117,-50,-4,207,-296,-276,-59,-9,-38,-300
10343,-238,-137,-384,-313,-282,-184,-416,-41,-222,20,-182,-596,-92,-37,-88,-308,-228,-331,-84,-165,-197,-107,-138,-37,0,252,-269,-347,-87,-23,-40,-297
10344,-247,-137,-398,-366,-293,-174,-387,-74,-225,-5,-181,-659,-129,-63,-91,-334,-255,-385,-97,-188,-237,-143,-162,-78,-17,223,-303,-274,-77,-41,-80,-345
10345,-240,-135,-419,-390,-298,-168,-382,-109,-235,-6,-158,-703,-169,-76,-87,-356,-280,-418,-114,-194,-247,-149,-169,-96,-34,214,-300,-276,-46,-31,-76,-345
10346,-229,-62,-408,-384,-289,-270,-371,-121,-232,8,-148,-688,-164,-68,-96,-342,-316,-406,-148,-202,-229,-134,-189,-104,-35,226,-295,-392,-76,-61,-82,-336
10347,-226,-28,-425,-381,-270,-236,-371,-149,-232,-7,-166,-673,-166,-71,-104,-345,-273,-392,-123,-218,-235,-103,-144,-82,-42,192,-288,-244,-27,-23,-63,-333
10348,-237,-35,-474,-393,-290,-96,-370,-163,-226,3,-157,-659,-196,-86,-105,-358,-267,-426,-154,-214,-259,-97,-129,-106,-58,189,-294,-220,-23,-41,-102,-329
10349,-248,-52,-474,-377,-293,-155,-387,-169,-247,-11,-169,-654,-180,-95,-105,-348,-319,-430,-148,-236,-266,-113,-179,-125,-88,155,-313,-406,-101,-122,-146,-353
10350,-263,-78,-476,-388,-289,-158,-388,-184,-254,-16,-147,-654,-178,-91,-111,-353,-300,-406,-137,-248,-258,-148,-144,-143,-79,151,-327,-365,-98,-151,-148,-366
10351,-243,-66,-435,-368,-266,-144,-371,-153,-217,3,-161,-624,-161,-76,-89,-356,-214,-388,-136,-227,-241,-136,-85,-93,-41,179,-334,-268,-32,-108,-89,-361
10352,-221,-28,-417,-370,-260,-143,-372,-132,-221,-5,-146,-631,-158,-80,-75,-367,-232,-379,-129,-200,-214,-101,-119,-78,-34,213,-291,-384,-44,-94,-61,-307
10353,-168,-7,-404,-366,-252,-141,-309,-118,-231,27,-82,-626,-149,-93,-58,-383,-265,-391,-120,-176,-199,-104,-128,-75,-16,233,-288,-444,-77,-95,-82,-315
10354,-143,-29,-404,-377,-265,-157,-323,-108,-233,9,-99,-622,-145,-111,-66,-477,-261,-367,-128,-166,-233,-110,-95,-57,11,251,-319,-258,11,-33,-44,-317
10355,-162,-46,-415,-397,-264,-151,-322,-120,-226,6,-75,-606,-137,-71,-46,-426,-213,-347,-101,-118,-178,-85,-43,-1,64,307,-248,-152,88,43,44,-251
10356,-121,-56,-415,-390,-262,-108,-304,-116,-255,15,-23,-600,-124,-28,7,-277,-192,-331,-63,-76,-104,-48,-9,43,120,387,-158,-20,142,128,126,-192
10357,-121,-71,-406,-374,-271,-124,-300,-114,-250,18,-32,-610,-124,-33,19,-189,-239,-346,-51,-60,-75,23,-67,17,127,397,-130,-188,64,110,112,-197
10358,-140,-77,-427,-391,-303,-140,-307,-142,-266,12,-79,-648,-136,-42,10,-193,-278,-359,-60,-58,-65,11,-109,-5,119,376,-131,-263,10,79,104,-193
10359,-196,-67,-440,-395,-287,-128,-287,-109,-268,28,-88,-663,-131,-39,25,-184,-275,-397,-76,-46,-74,48,-159,-46,111,396,-94,-419,-56,38,77,-157
10360,-212,-61,-438,-401,-275,-119,-277,-144,-268,31,-82,-674,-156,-41,41,-190,-307,-412,-88,-48,-53,52,-185,-54,100,407,-91,-412,-12,51,82,-158
10361,-249,-57,-477,-419,-320,-139,-297,-144,-278,28,-63,-680,-181,-51,34,-177,-312,-423,-107,-57,-41,25,-183,-58,101,401,-91,-335,47,104,123,-148
10362,-237,-59,-454,-404,-311,-147,-284,-126,-286,39,-25,-667,-197,-54,49,-179,-261,-413,-111,-48,-21,50,-122,-32,119,437,-86,-193,93,174,168,-102
10363,-188,-48,-439,-420,-304,-126,-267,-151,-283,38,-6,-676,-195,-58,43,-253,-275,-419,-109,-48,-43,142,-151,-53,121,432,-91,-312,22,110,117,-107
10364,-188,-100,-426,-453,-302,-117,-289,-128,-270,40,-62,-670,-183,-61,19,-233,-247,-425,-85,-44,-39,162,-141,-58,125,433,-51,-280,53,137,149,-72
10365,-253,-128,-416,-431,-289,-125,-242,-145,-266,44,-64,-680,-165,-26,25,-195,-225,-402,-61,-33,1,147,-101,-10,152,451,-28,-73,172,254,236,46
10366,-244,-93,-431,-420,-280,-91,-255,-161,-249,55,-37,-666,-168,-16,31,-194,-230,-392,-53,-29,-5,53,-83,-4,155,434,-54,-57,170,206,191,-59
10367,-183,-16,-438,-427,-262,-155,-259,-175,-251,34,-25,-681,-168,-56,28,-174,-290,-446,-79,-48,-4,82,-170,-73,117,408,-65,-353,15,70,109,-130
10368,-185,10,-433,-410,-285,-105,-238,-167,-258,29,-49,-665,-182,-34,40,-163,-297,-445,-81,-62,-29,124,-171,-66,111,407,-74,-386,0,58,110,-122
10369,-220,-16,-471,-415,-318,-88,-298,-201,-256,27,-82,-670,-189,-27,27,-192,-294,-425,-79,-84,-62,23,-117,-54,117,389,-96,-226,63,69,72,-157
10370,-236,-38,-460,-411,-324,-106,-323,-221,-270,19,-86,-689,-189,-39,28,-266,-332,-459,-116,-77,-75,32,-208,-126,64,348,-149,-504,-89,-54,-14,-180
10371,-225,-16,-444,-399,-318,-109,-311,-191,-260,40,-72,-703,-170,-36,43,-314,-357,-461,-114,-58,-85,38,-216,-137,69,336,-174,-520,-124,-87,-29,-194
10372,-256,-35,-486,-435,-328,-124,-285,-237,-270,38,-84,-725,-190,-23,13,-288,-372,-471,-119,-78,-113,44,-221,-139,44,303,-173,-443,-140,-100,-69,-207
10373,-235,-62,-507,-441,-329,-181,-280,-269,-265,28,-88,-768,-198,-18,13,-250,-352,-483,-123,-93,-96,42,-221,-160,23,291,-175,-375,-138,-132,-105,-204
10374,-243,-58,-506,-442,-320,-224,-305,-247,-261,26,-71,-818,-184,-10,15,-228,-315,-523,-111,-102,-103,22,-256,-154,10,281,-189,-332,-135,-167,-147,-222
10375,-264,-95,-508,-418,-307,-148,-293,-261,-252,36,-58,-848,-183,-24,29,-213,-340,-542,-137,-100,-123,0,-306,-200,-16,256,-210,-401,-211,-217,-174,-249
10376,-254,-77,-520,-420,-315,-133,-286,-263,-268,38,-28,-831,-212,-16,43,-225,-381,-536,-150,-121,-116,32,-308,-193,-29,255,-201,-396,-175,-163,-152,-242
10377,-266,-78,-527,-438,-315,-127,-286,-263,-277,21,-50,-809,-216,-51,30,-206,-385,-556,-156,-121,-111,43,-284,-174,-23,270,-154,-381,-144,-124,-111,-202
10378,-274,-59,-501,-423,-303,-122,-262,-207,-260,42,-32,-745,-184,-42,31,-197,-396,-498,-146,-123,-98,65,-233,-150,-32,260,-171,-425,-166,-166,-134,-214
10379,-247,-53,-482,-429,-295,-134,-264,-180,-266,31,-52,-702,-168,-47,30,-215,-328,-439,-150,-142,-114,49,-173,-129,-48,250,-204,-318,-98,-144,-126,-235
10380,-260,-78,-475,-415,-317,-119,-267,-170,-270,9,-73,-674,-151,-65,0,-223,-269,-409,-139,-144,-142,54,-95,-113,-44,239,-209,-189,-18,-84,-101,-223
10381,-282,-90,-485,-434,-337,-114,-273,-156,-275,3,-69,-690,-156,-83,-21,-242,-254,-409,-148,-155,-159,50,-78,-95,-59,216,-204,-136,12,-80,-146,-226
10382,-275,-69,-502,-459,-324,-117,-293,-159,-270,22,-86,-692,-175,-74,-31,-243,-209,-390,-135,-170,-158,-31,-61,-73,-48,197,-228,-41,66,-55,-129,-231
10383,-294,-68,-513,-456,-328,-115,-305,-179,-264,36,-106,-686,-172,-68,-36,-293,-212,-383,-120,-154,-183,-71,-79,-79,-45,207,-276,-200,23,-71,-144,-279
10384,-316,-107,-514,-441,-339,-99,-293,-205,-288,31,-89,-687,-189,-87,-29,-311,-240,-408,-117,-162,-201,-49,-113,-95,-59,206,-290,-482,-113,-164,-193,-320
10385,-295,-145,-557,-456,-346,-97,-336,-226,-286,20,-92,-709,-196,-67,-20,-333,-196,-399,-124,-170,-207,-35,-25,-97,-33,205,-283,-486,-102,-155,-195,-310
10386,-280,-164,-600,-515,-352,-151,-382,-253,-284,18,-112,-759,-218,-46,-50,-351,-260,-443,-139,-162,-223,-21,-100,-131,-50,179,-296,-383,-78,-137,-197,-369
10387,-279,-146,-623,-516,-328,-165,-399,-289,-290,19,-133,-809,-229,-56,-49,-313,-322,-469,-137,-162,-222,-63,-174,-157,-68,169,-286,-377,-97,-130,-201,-357
10388,-315,-108,-598,-521,-312,-163,-384,-311,-295,8,-112,-834,-253,-61,-55,-312,-383,-498,-159,-202,-221,-129,-245,-192,-79,162,-289,-452,-159,-179,-248,-419
10389,-360,-123,-610,-502,-327,-209,-413,-276,-299,12,-146,-850,-259,-66,-80,-332,-437,-545,-163,-188,-243,-90,-298,-187,-82,172,-294,-527,-197,-193,-276,-426
10390,-361,-135,-616,-481,-334,-212,-436,-264,-300,6,-183,-838,-266,-66,-83,-364,-449,-541,-178,-179,-244,-99,-295,-179,-75,184,-270,-494,-176,-185,-237,-372
10391,-366,-166,-597,-526,-374,-180,-457,-289,-324,0,-191,-836,-266,-72,-105,-416,-476,-529,-167,-187,-243,-94,-280,-187,-74,190,-267,-445,-162,-160,-185,-331
10392,-321,-181,-586,-530,-349,-185,-473,-307,-308,8,-214,-842,-271,-77,-94,-428,-488,-531,-186,-189,-248,-45,-298,-176,-80,189,-258,-484,-164,-149,-142,-303
10393,-300,-178,-561,-506,-330,-189,-452,-293,-296,10,-211,-790,-246,-59,-95,-416,-467,-512,-156,-183,-250,-91,-272,-155,-45,193,-273,-487,-171,-176,-161,-344
10394,-345,-170,-598,-509,-335,-207,-423,-295,-288,1,-196,-826,-243,-58,-91,-363,-470,-531,-141,-152,-211,-61,-280,-132,-10,230,-236,-404,-142,-136,-133,-289
10395,-360,-149,-649,-502,-350,-194,-409,-329,-324,-8,-181,-861,-254,-64,-75,-315,-502,-542,-158,-144,-178,-27,-294,-139,4,262,-206,-345,-106,-92,-108,-236
10396,-321,-129,-621,-484,-314,-175,-398,-311,-286,8,-118,-861,-240,-45,-66,-297,-467,-514,-110,-96,-161,3,-237,-119,60,309,-184,-216,-31,-30,-32,-211
10397,-288,-123,-602,-497,-327,-166,-417,-322,-284,-3,-117,-899,-246,-43,-76,-298,-497,-553,-141,-94,-188,-5,-328,-161,46,292,-193,-384,-117,-82,-59,-238
10398,-302,-118,-630,-477,-318,-191,-438,-313,-275,3,-153,-900,-246,-38,-74,-324,-487,-551,-135,-106,-195,-63,-312,-147,45,280,-213,-304,-98,-67,-67,-261
10399,-357,-130,-687,-529,-336,-212,-480,-344,-293,-4,-199,-905,-243,-48,-97,-347,-488,-566,-132,-131,-217,-90,-294,-149,56,267,-239,-315,-85,-54,-33,-280
10400,-356,-134,-692,-533,-359,-210,-477,-320,-294,3,-186,-887,-244,-59,-86,-363,-508,-535,-110,-124,-201,-70,-291,-139,74,305,-220,-330,-58,-20,-2,-236
