,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134931,81,502,237,-66,195,408,203,122,-131,-188,-35,-272,-46,-132,-265,-236,61,-178,75,-112,-319,128,252,-13,208,-159,243,188,71,210,-86,156
134932,68,506,246,-63,197,404,195,124,-143,-184,-29,-296,-58,-153,-268,-332,24,-197,81,-126,-310,137,272,-16,199,-153,222,297,108,228,-82,114
134933,82,506,229,-76,209,410,191,115,-122,-160,-3,-289,-61,-116,-240,-339,-20,-192,91,-93,-277,114,252,-14,204,-148,172,264,92,239,-104,158
134934,90,491,215,-80,200,398,205,93,-133,-166,-14,-293,-57,-134,-251,-351,-66,-203,76,-111,-263,93,247,-32,170,-161,161,240,23,185,-124,147
134935,57,485,176,-86,171,386,169,84,-138,-197,-29,-388,-56,-135,-253,-249,-87,-187,87,-116,-262,-15,276,-16,153,-168,221,507,99,186,-156,51
134936,-5,429,116,-99,173,354,126,86,-135,-209,-58,-547,-66,-146,-254,-125,-113,-185,78,-110,-296,-61,319,-13,163,-186,196,771,196,237,-137,24
134937,-7,418,103,-92,188,339,120,91,-140,-209,-62,-544,-64,-151,-282,-101,-74,-245,69,-123,-320,99,246,-54,149,-198,164,426,69,192,-189,53
134938,0,424,133,-131,202,343,117,49,-142,-219,-93,-469,-116,-167,-312,-118,-123,-323,34,-162,-345,184,17,-176,97,-257,107,-364,-253,-25,-308,42
134939,11,402,170,-119,194,333,116,48,-137,-199,-100,-358,-121,-163,-325,-267,-138,-343,32,-175,-335,149,-26,-211,71,-265,98,-551,-369,-91,-366,32
134940,-18,362,128,-141,166,311,88,41,-139,-199,-98,-325,-98,-136,-336,-251,-149,-322,30,-145,-352,137,63,-175,75,-268,95,-213,-258,-67,-345,28
134941,-26,379,96,-140,183,330,95,24,-149,-181,-97,-355,-99,-141,-307,-112,-153,-328,18,-143,-353,144,110,-151,80,-284,114,-85,-215,-40,-339,26
134942,-69,392,89,-135,185,321,92,12,-150,-184,-99,-392,-99,-147,-304,-67,-80,-325,22,-148,-317,81,160,-144,73,-285,106,132,-106,42,-320,25
134943,-66,367,73,-153,170,308,78,7,-144,-202,-113,-398,-122,-145,-303,-99,-65,-317,10,-156,-309,52,186,-155,69,-299,58,331,-64,33,-328,-4
134944,-64,344,62,-154,177,330,91,9,-144,-199,-68,-433,-140,-146,-257,-238,-62,-338,0,-131,-254,201,156,-164,62,-269,95,213,-125,7,-349,47
134945,-62,366,58,-137,169,332,70,23,-144,-174,-73,-437,-126,-137,-240,-619,-59,-331,16,-137,-230,224,152,-173,57,-263,117,35,-184,-24,-376,3
134946,-51,357,45,-128,158,321,76,24,-150,-190,-79,-398,-90,-142,-234,-445,-55,-320,14,-148,-245,96,139,-172,50,-284,60,-194,-273,-72,-422,-75
134947,-56,351,89,-123,181,331,99,44,-122,-179,-62,-386,-91,-129,-214,16,-52,-321,19,-135,-193,69,60,-185,64,-267,23,-411,-357,-94,-404,-29
134948,-61,372,75,-138,202,317,113,40,-120,-174,-74,-372,-108,-132,-234,22,-100,-321,26,-134,-202,90,54,-182,76,-262,65,-252,-297,-55,-356,33
134949,-32,380,108,-110,190,332,139,52,-126,-164,-79,-352,-94,-112,-222,-138,-22,-297,58,-116,-242,78,143,-134,106,-241,177,-48,-165,59,-255,85
134950,-38,343,84,-144,176,326,104,7,-135,-179,-75,-382,-127,-127,-218,-213,-70,-329,29,-101,-241,82,85,-150,97,-242,201,-91,-171,51,-259,75
134951,-15,345,112,-108,185,331,112,45,-117,-149,-31,-360,-93,-99,-195,-68,-77,-298,67,-82,-203,178,86,-147,122,-208,183,-196,-215,13,-269,79
134952,-10,338,101,-89,177,333,121,50,-134,-150,-12,-355,-80,-93,-202,35,-93,-268,93,-62,-242,223,99,-131,153,-192,155,-156,-186,22,-273,84
134953,-29,325,95,-101,168,326,105,31,-125,-159,-37,-354,-73,-93,-213,32,-84,-242,94,-66,-268,218,122,-101,165,-178,114,-4,-118,87,-230,81
134954,-26,349,84,-127,163,305,107,31,-127,-164,-27,-339,-92,-103,-211,23,-83,-261,87,-78,-271,212,126,-105,153,-168,107,-6,-107,104,-208,68
134955,-13,378,101,-117,186,328,128,50,-118,-158,-29,-322,-82,-95,-215,24,-96,-267,79,-78,-255,212,135,-98,160,-182,99,15,-92,110,-229,36
134956,-33,360,100,-128,190,334,87,63,-128,-181,-45,-325,-68,-77,-221,-24,-141,-245,77,-86,-254,178,182,-82,169,-173,91,158,-30,155,-225,51
134957,-39,333,102,-127,183,316,93,63,-133,-196,-42,-310,-72,-93,-229,-46,-119,-231,89,-81,-260,105,213,-65,176,-161,98,254,20,192,-197,59
134958,-33,358,76,-117,183,302,98,60,-131,-196,-47,-333,-81,-113,-247,-74,-125,-254,79,-105,-280,49,175,-65,163,-162,174,160,-30,161,-215,63
134959,-31,350,83,-117,178,303,94,68,-134,-193,-52,-347,-55,-98,-243,-197,-91,-254,78,-91,-287,-22,160,-63,170,-165,208,38,-72,140,-209,26
134960,-30,333,101,-113,174,311,77,76,-141,-209,-48,-353,-31,-87,-233,-436,-49,-206,114,-52,-272,-40,211,-43,203,-130,197,83,-12,195,-178,-54
134961,-33,338,131,-101,179,306,62,88,-149,-201,-44,-347,-32,-90,-231,-557,-64,-209,120,-59,-269,-32,175,-56,191,-142,138,-38,-75,148,-210,-30
134962,-39,361,136,-79,173,310,70,73,-152,-195,-64,-352,-47,-93,-227,-490,-99,-240,125,-74,-279,48,140,-79,175,-174,89,-106,-125,114,-247,39
134963,-22,372,104,-70,184,323,64,49,-138,-194,-54,-347,-56,-73,-238,-297,-120,-256,107,-74,-299,74,115,-96,172,-167,49,-29,-91,131,-216,65
134964,-13,374,110,-88,156,324,89,62,-146,-213,-72,-335,-67,-92,-254,-34,-134,-258,88,-82,-308,42,79,-90,177,-163,24,23,-61,146,-206,32
134965,20,430,153,-65,182,330,117,96,-137,-203,-68,-306,-41,-93,-242,22,-90,-242,100,-75,-314,114,118,-74,176,-159,40,81,-38,163,-170,55
134966,25,413,169,-64,182,341,123,116,-139,-199,-66,-306,-35,-116,-250,-191,-44,-243,82,-92,-338,99,129,-69,151,-151,27,70,-81,127,-196,34
134967,20,414,180,-66,181,338,115,149,-146,-207,-53,-401,-12,-122,-247,-254,-14,-214,94,-98,-311,51,155,-56,162,-168,63,96,-32,169,-163,32
134968,-14,409,156,-72,173,331,123,124,-143,-205,-65,-519,-16,-110,-231,-111,-49,-179,106,-60,-275,121,192,-46,178,-169,98,180,22,214,-143,67
134969,-3,416,154,-85,177,357,122,103,-147,-204,-87,-448,-14,-109,-236,-54,-68,-224,114,-53,-272,137,172,-48,191,-159,102,181,-1,196,-160,58
134970,-13,397,157,-88,166,322,112,80,-131,-197,-99,-352,-14,-111,-239,-70,-96,-278,117,-56,-267,133,135,-48,206,-145,98,128,-14,190,-142,81
134971,0,412,166,-66,175,337,133,96,-113,-184,-69,-293,-12,-100,-240,-178,-95,-280,108,-40,-254,150,124,-56,202,-151,83,14,-87,146,-150,89
134972,3,387,148,-70,174,335,89,97,-135,-196,-103,-306,-43,-96,-267,-621,-58,-276,99,-55,-334,46,133,-78,187,-167,90,38,-56,168,-137,70
134973,-2,419,149,-65,177,334,88,83,-140,-184,-105,-316,-66,-110,-264,-583,-107,-262,102,-81,-359,-70,190,-61,186,-160,123,159,10,231,-104,91
134974,13,453,164,-59,182,326,122,83,-124,-177,-97,-341,-57,-108,-246,-103,-151,-251,103,-80,-333,57,243,-41,200,-146,156,290,67,264,-83,119
134975,25,446,185,-46,195,336,127,85,-135,-199,-88,-354,-66,-122,-263,-30,-155,-297,76,-94,-335,189,155,-88,163,-156,142,156,-18,201,-110,138
134976,8,437,187,-31,206,347,124,89,-140,-213,-68,-349,-68,-134,-255,-133,-93,-302,70,-86,-334,162,67,-96,153,-155,142,36,-72,208,-82,154
134977,36,450,206,-35,197,364,150,116,-126,-202,-56,-341,-63,-136,-264,-74,-151,-314,87,-89,-325,105,48,-84,157,-159,184,-50,-101,164,-97,109
134978,61,447,211,-32,207,401,165,121,-152,-191,-28,-342,-68,-113,-249,-10,-202,-319,84,-90,-309,127,3,-121,161,-163,190,-162,-174,121,-133,123
134979,26,428,173,-72,190,390,158,99,-165,-196,-41,-368,-71,-115,-243,24,-156,-309,69,-93,-298,116,55,-119,168,-168,207,-83,-129,156,-125,141
134980,21,419,194,-80,179,365,158,79,-162,-206,-38,-382,-79,-103,-245,-58,-176,-305,63,-97,-328,125,92,-100,182,-164,193,62,-64,207,-101,168
134981,47,452,185,-63,183,357,138,71,-154,-212,-46,-388,-76,-130,-250,-139,-122,-278,81,-91,-319,120,105,-69,180,-166,185,126,-2,243,-77,165
134982,56,459,178,-79,183,354,137,75,-150,-244,-56,-385,-46,-120,-250,-161,-71,-259,93,-77,-315,101,145,-33,215,-140,187,266,76,303,-43,165
134983,55,456,180,-65,190,370,152,91,-141,-222,-53,-356,-30,-106,-251,-124,-50,-243,113,-69,-310,152,159,-18,247,-124,194,269,93,331,-28,160
134984,78,444,206,-47,205,374,145,114,-129,-206,-49,-335,-33,-94,-251,-173,-68,-241,143,-64,-303,176,214,16,262,-102,194,369,169,383,24,177
134985,73,461,202,-46,202,386,148,114,-138,-206,-59,-358,-30,-117,-252,-173,-59,-237,146,-81,-311,165,186,-5,221,-127,171,235,67,315,-19,151
134986,69,485,206,-53,223,411,167,112,-142,-224,-49,-351,-45,-141,-300,-136,-24,-263,113,-93,-328,208,96,-70,204,-174,183,-172,-105,219,-78,144
134987,97,460,223,-24,221,416,194,121,-130,-214,-56,-356,-59,-123,-286,-146,-32,-278,118,-76,-328,197,71,-54,224,-157,203,-89,-80,212,-70,164
134988,62,438,221,-38,224,392,160,120,-121,-209,-67,-351,-57,-123,-286,-194,-35,-279,103,-96,-338,125,92,-66,219,-170,180,74,-100,171,-104,188
