,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21882,-407,1,1305,-179,-96,471,-477,421,-40,-113,441,499,51,-381,-110,-169,-178,-7,79,142,236,-158,483,-55,109,121,462,-395,-219,-191,145,-245
21883,-497,-84,1229,-111,-76,450,-408,337,-24,-110,468,452,93,-393,-129,-252,-277,94,82,96,135,-26,523,-48,71,65,227,-469,-274,-218,138,-210
21884,-405,-109,1258,-25,-96,305,-299,349,13,-140,406,177,165,-382,-156,-323,-434,61,136,104,97,-15,818,63,117,114,159,-438,-207,-152,161,-170
21885,-476,-104,1256,-51,-110,198,-245,446,11,-149,311,135,172,-349,-145,-263,-227,62,175,140,134,105,796,111,171,185,307,-208,-116,-46,282,-12
21886,-533,-26,1302,-105,-122,271,-216,426,-22,-122,350,188,146,-359,-138,-217,12,48,162,155,133,53,620,74,173,166,328,-157,-84,32,369,81
21887,-469,26,1417,-121,-94,345,-207,538,-7,-101,393,263,150,-358,-108,-191,51,77,191,147,118,0,649,55,163,145,261,13,-54,1,293,57
21888,-420,-91,1175,-127,-105,343,-245,465,-8,-86,420,431,151,-345,-74,-128,32,46,181,175,213,2,664,70,192,213,414,-78,-14,62,406,152
21889,-503,-232,1130,-103,-115,347,-261,449,-30,-93,402,591,105,-350,-111,-55,-97,7,163,159,212,-77,618,67,162,206,384,-397,-66,14,298,-154
21890,-494,-96,1186,-47,-89,339,-244,516,-10,-96,367,458,112,-359,-110,-178,-126,-8,123,127,157,111,554,38,138,139,337,-579,-170,-122,132,-284
21891,-400,63,1251,-75,-103,444,-266,471,-6,-93,373,258,134,-326,-93,-354,-84,-17,134,150,146,262,487,28,146,132,338,-401,-126,-100,186,-107
21892,-467,23,1269,-131,-143,481,-223,339,-32,-89,433,413,106,-333,-105,-333,-187,18,140,144,133,93,567,47,132,123,262,-288,-49,-30,211,-180
21893,-639,32,1152,-79,-153,385,-205,465,-9,-122,411,427,173,-351,-143,-248,-345,67,144,140,131,51,535,58,148,100,287,-74,0,-21,167,-345
21894,-599,108,1178,-18,-140,367,-171,546,-2,-109,398,472,184,-328,-127,-160,12,73,191,195,202,14,610,125,194,168,405,-120,25,57,281,-233
21895,-516,76,1237,-103,-149,322,-172,488,-7,-107,358,401,185,-301,-96,-102,95,57,198,230,264,-2,720,142,225,256,560,-219,37,161,498,146
21896,-463,-19,1236,-204,-181,421,-219,428,-25,-120,342,399,163,-340,-123,-107,-33,23,189,227,249,-40,766,161,238,294,580,-230,64,220,663,387
21897,-447,-64,1252,-141,-149,529,-236,411,-12,-78,380,507,169,-325,-111,-103,-61,46,203,215,218,107,754,152,235,241,447,-250,39,142,472,35
21898,-429,15,1349,-67,-87,380,-222,493,16,-76,432,531,201,-318,-118,-101,-76,115,226,193,186,236,680,139,214,171,308,-200,-16,-85,116,-519
21899,-470,60,1361,-40,-106,249,-286,518,17,-97,456,557,238,-323,-145,-117,-19,139,246,224,199,126,753,185,263,233,343,-41,124,125,361,-208
21900,-511,72,1410,13,-97,318,-287,474,28,-96,421,591,217,-308,-125,-98,139,185,265,220,244,-43,895,248,301,274,411,58,237,303,573,-8
21901,-511,102,1429,17,-92,331,-311,465,30,-123,385,573,207,-309,-131,-76,37,221,284,204,267,22,1057,291,336,327,564,118,335,413,721,169
21902,-479,80,1227,-58,-111,342,-366,466,4,-127,398,344,189,-334,-136,-2,-43,249,259,193,263,-124,1081,290,298,315,602,178,338,317,577,84
21903,-531,17,1162,-18,-116,340,-400,521,0,-138,391,218,196,-362,-166,-85,-68,228,213,121,230,-135,887,193,207,182,446,-127,32,-45,207,-124
21904,-579,-85,1260,-30,-98,328,-440,474,21,-119,341,346,187,-345,-157,-371,-35,153,195,141,241,158,731,163,229,235,552,-400,-40,19,421,265
21905,-639,-174,1215,-135,-100,456,-422,404,7,-93,403,427,140,-343,-156,-618,66,65,187,143,151,172,576,100,196,217,443,-392,-52,-41,298,-66
21906,-595,-72,1295,-210,-98,430,-363,488,-2,-106,394,445,143,-344,-187,-558,116,39,171,102,61,120,520,38,149,132,208,-422,-131,-131,162,-360
21907,-507,36,1382,-50,-118,271,-286,526,-5,-110,411,531,150,-338,-135,-406,94,57,194,132,147,93,641,111,199,207,339,-219,2,78,411,176
21908,-389,-8,1358,-4,-108,318,-242,423,-2,-91,446,599,138,-346,-102,-218,24,61,199,152,192,58,667,122,202,218,394,-304,-8,79,451,294
21909,-420,0,1253,-29,-90,320,-254,410,15,-104,375,465,207,-356,-136,-180,20,72,178,142,164,100,600,107,177,191,383,-291,-66,13,342,30
21910,-463,65,1307,-6,-53,324,-258,466,44,-117,348,551,256,-325,-144,28,88,132,170,125,177,-20,672,114,161,144,330,-250,-110,-105,121,-436
21911,-450,27,1336,-36,-83,341,-256,474,27,-125,318,599,208,-334,-151,322,-6,164,180,137,263,-129,738,113,168,165,473,-291,-100,-93,172,-247
21912,-396,25,1336,-62,-115,276,-314,487,-3,-117,343,408,193,-340,-115,232,-166,311,195,152,288,-270,868,128,154,197,512,-212,-85,-52,264,-117
21913,-423,-5,1384,-43,-102,301,-432,480,11,-110,358,294,211,-334,-120,70,-238,409,212,178,265,-64,916,144,165,204,539,-165,-78,-22,324,-6
21914,-578,-46,1351,-40,-95,436,-391,461,1,-105,371,366,147,-341,-118,-134,-8,142,183,150,227,160,926,133,153,193,526,-239,-72,-19,314,-3
