,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147118,861,1599,1685,39,-41,44,3512,428,444,-61,490,232,374,-137,142,105,209,246,30,-343,158,758,33,174,70,168,361,127,327,172,-142,-36
147119,920,1540,1700,0,-26,337,3531,452,461,-27,553,280,385,-119,172,65,223,290,43,-352,147,751,144,185,71,131,308,228,312,118,-238,-245
147120,901,1515,1722,51,-49,323,3512,462,450,-27,567,262,378,-128,149,79,241,306,13,-352,160,763,310,186,64,144,388,-25,296,97,-160,0
147121,869,1550,1745,53,-32,346,3507,463,423,-37,531,220,346,-128,142,169,224,232,-7,-363,157,802,101,144,34,143,429,-162,241,79,-138,41
147122,697,1520,1776,29,-29,356,3472,461,425,-50,532,215,320,-129,115,264,234,151,-26,-394,106,761,-76,96,36,134,443,-90,203,96,-116,99
147123,615,1417,1735,43,-56,322,3374,542,419,-53,543,183,311,-156,97,216,117,114,-51,-396,108,649,-107,89,6,110,396,-241,192,90,-104,58
147124,680,1555,1701,38,-43,352,3464,561,414,-46,543,149,305,-138,114,210,96,75,-64,-385,123,607,-220,34,-3,122,354,-92,147,75,-137,-114
147125,819,1589,1679,-63,-63,353,3505,415,398,-56,534,92,295,-131,115,233,140,97,-59,-393,89,555,-176,32,0,114,295,-106,138,16,-190,-94
147126,894,1504,1646,-73,-68,307,3512,312,383,-45,502,118,290,-135,130,369,121,118,-49,-389,92,583,-163,47,-8,116,304,-123,124,22,-187,33
147127,902,1549,1652,-53,-66,228,3539,298,395,-41,523,127,273,-132,147,545,76,85,-50,-350,142,647,-255,24,4,147,390,-104,142,60,-99,95
147128,901,1703,1706,-57,-67,152,3578,364,426,-56,548,187,303,-113,185,486,76,126,-27,-305,181,620,-176,66,39,180,418,-137,137,50,-82,96
147129,835,1633,1706,-55,-67,206,3574,404,432,-52,509,200,320,-101,157,185,92,109,3,-293,114,581,-160,86,64,188,419,-113,156,39,-93,110
147130,629,1485,1549,-88,-114,100,3389,349,425,-78,451,120,317,-77,177,210,42,102,29,-276,194,556,-150,106,118,257,480,-165,209,110,18,157
147131,557,1415,1474,-104,-137,69,3352,347,411,-85,422,78,324,-84,176,222,48,113,33,-272,190,662,-181,86,131,262,478,-136,202,178,88,419
147132,658,1389,1508,-65,-128,161,3440,384,415,-51,483,55,335,-78,197,284,38,113,44,-271,122,702,-222,101,128,206,384,-56,191,154,-13,376
147133,758,1491,1525,-49,-111,263,3582,342,385,-62,551,31,303,-119,180,367,-10,60,-16,-316,91,489,-297,60,67,123,245,-67,142,42,-182,-188
147134,851,1659,1540,8,-75,343,3699,363,379,-46,563,70,299,-150,177,419,-49,36,-41,-324,116,398,-279,28,49,121,237,-79,142,62,-153,-149
147135,803,1690,1531,8,-80,369,3675,376,406,-36,556,87,312,-140,200,306,-78,35,-8,-310,151,433,-254,59,81,136,289,-152,144,80,-102,52
147136,774,1645,1558,-44,-76,321,3610,335,395,-29,535,41,305,-129,209,146,-103,62,3,-313,136,442,-244,82,103,149,294,-156,170,90,-122,28
147137,816,1620,1627,-31,-75,316,3597,325,408,-58,521,-1,298,-118,175,25,-93,52,1,-326,75,437,-226,43,86,115,228,-186,112,27,-198,-112
147138,828,1575,1637,7,-59,267,3617,300,421,-51,520,25,326,-89,185,106,-66,74,11,-315,85,449,-196,64,101,114,232,-378,58,-28,-236,-132
147139,837,1560,1577,-19,-76,216,3571,274,409,-32,506,-44,318,-93,187,237,-67,25,7,-311,106,477,-364,27,104,132,334,-345,0,-44,-171,-85
147140,896,1634,1545,-68,-68,275,3574,249,424,-30,523,-71,331,-79,194,271,-71,46,40,-277,129,502,-336,19,134,157,320,-297,41,24,-121,-12
147141,995,1744,1573,-113,-82,287,3608,236,417,-43,518,-37,325,-85,187,264,-64,71,46,-283,90,510,-276,56,126,127,224,-328,52,12,-159,-31
147142,1146,1898,1644,-87,-44,295,3640,275,411,-47,543,22,330,-84,180,272,-41,78,47,-286,52,576,-259,34,126,94,153,-294,40,-40,-251,-225
147143,1217,1935,1653,-16,-38,269,3713,280,421,-57,579,44,349,-85,168,268,-6,78,38,-272,64,606,-206,40,123,88,179,-291,61,-40,-280,-258
147144,1144,1759,1613,-36,-60,323,3694,266,426,-56,579,40,336,-80,189,162,4,89,39,-272,90,508,-191,62,135,115,172,-315,62,-8,-248,-193
147145,1143,1820,1609,-29,-59,213,3655,308,446,-45,550,41,366,-51,196,-99,70,157,87,-253,81,419,-65,78,165,131,174,-289,74,29,-205,-133
147146,1152,1921,1627,28,-41,209,3633,309,455,-40,531,20,399,-47,183,-305,84,198,84,-260,69,410,-41,99,157,145,214,-297,64,43,-152,-51
147147,1053,1930,1616,-20,-68,132,3607,299,435,-70,526,-6,383,-65,168,-234,20,204,69,-270,74,504,-89,138,169,146,288,-412,134,78,-140,14
147148,1073,1906,1613,-54,-42,176,3576,332,449,-56,500,64,413,-65,173,-105,70,227,89,-277,91,554,86,165,179,175,352,-404,150,92,-120,62
147149,1049,1882,1604,-39,-29,294,3612,355,432,-56,489,107,378,-64,150,27,106,185,50,-301,75,504,66,103,132,139,270,-320,78,27,-198,-173
