,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16402,-116,108,180,40,-208,207,-40,237,61,-61,311,234,312,-93,148,369,131,-137,56,122,61,348,238,21,59,159,341,-128,46,-51,-64,93
16403,-113,130,211,113,-189,342,-39,311,63,-38,335,213,322,-71,185,378,129,-109,76,136,89,315,253,33,70,187,380,-158,60,-69,-63,102
16404,-127,133,224,108,-165,390,-33,322,53,-8,351,65,311,-77,184,385,86,-107,79,147,70,299,268,42,57,188,368,-13,114,-23,-68,9
16405,-87,158,212,77,-156,376,52,301,76,1,389,151,315,-64,199,407,99,-73,90,165,80,379,299,71,71,219,385,157,201,50,-5,63
16406,-114,169,240,82,-165,338,62,237,52,-13,410,172,292,-74,189,398,78,-97,64,147,86,297,237,30,66,211,353,50,165,23,-25,23
16407,-109,174,276,102,-168,336,-53,225,39,-23,387,121,291,-115,158,391,71,-132,34,109,47,223,154,-23,25,175,328,-215,15,-60,-57,-27
16408,-72,126,306,122,-182,303,-96,269,45,-26,347,102,288,-119,153,357,22,-174,17,112,32,289,81,-57,25,165,362,-367,-46,-89,-47,84
16409,-55,98,301,109,-187,349,-105,275,55,-10,336,123,279,-102,158,358,-17,-173,33,134,74,302,131,2,54,193,414,-206,45,0,35,195
16410,-72,67,266,104,-189,330,-134,279,55,-12,317,77,272,-87,154,324,13,-193,44,134,35,284,174,1,60,196,376,-197,68,-22,-21,162
16411,-70,128,262,72,-189,328,-67,312,59,-18,332,83,274,-83,157,351,8,-183,52,136,29,245,136,-17,53,153,328,-263,16,-90,-102,18
16412,-152,140,245,71,-199,242,-24,330,60,-22,302,50,279,-93,160,334,-20,-197,64,146,57,236,116,-10,75,195,365,-345,-60,-98,-95,35
16413,-191,114,148,97,-201,137,-72,345,51,-39,270,34,271,-80,158,296,-57,-210,70,139,47,184,122,2,92,188,326,-211,25,-61,-67,-9
16414,-232,96,121,161,-183,226,-135,475,71,-25,307,29,312,-80,165,294,-30,-186,71,143,36,168,149,26,91,194,307,-109,122,1,-15,72
16415,-333,105,76,144,-207,280,-154,372,76,-18,370,95,291,-95,164,292,57,-160,78,158,53,255,173,37,101,217,361,-111,136,46,33,175
16416,-348,59,97,99,-222,156,-227,279,35,-45,295,157,250,-112,141,200,20,-209,41,131,12,186,175,12,67,183,323,-149,77,-7,-25,84
16417,-262,17,142,113,-192,20,-184,336,67,-50,328,47,278,-100,131,235,43,-201,50,136,27,73,141,-9,58,185,333,-283,41,-22,-4,139
16418,-209,5,168,43,-193,152,-110,286,73,-65,271,29,303,-81,121,328,74,-152,60,123,39,162,169,25,79,195,369,-152,123,60,38,200
16419,-152,-9,188,46,-201,292,-113,237,71,-46,270,106,295,-95,104,314,65,-127,67,101,3,246,205,20,56,152,286,-23,102,-48,-82,-65
16420,-159,-38,132,112,-197,322,-160,266,86,-54,257,159,300,-101,103,269,55,-146,61,103,-11,296,208,-8,41,132,269,-68,68,-111,-158,-128
16421,-126,-66,86,115,-181,235,-116,341,74,-55,226,183,308,-100,108,199,102,-136,57,90,-16,268,185,3,51,118,243,-290,7,-116,-141,-124
16422,-80,31,100,140,-191,247,-112,426,83,-58,234,141,309,-110,97,136,47,-155,68,75,-51,231,165,-17,29,98,242,-341,-48,-131,-147,-98
16423,-131,85,95,137,-193,287,-99,440,85,-54,258,135,345,-89,108,158,2,-137,105,92,-5,231,208,43,79,163,295,-130,107,21,-6,13
16424,-105,56,150,96,-183,306,-84,269,97,-19,305,126,311,-83,131,256,-2,-146,94,115,27,196,167,35,91,197,312,-175,96,40,34,24
16425,-85,-28,174,83,-180,267,-130,288,89,-34,291,80,296,-109,129,250,-13,-158,68,109,-40,148,165,30,70,149,280,-151,103,-14,-39,27
16426,-167,-32,125,44,-205,276,-231,293,75,-74,235,104,293,-110,82,211,22,-148,75,107,-63,96,251,70,84,143,247,38,166,15,-64,4
16427,-155,-1,202,73,-193,323,-145,349,71,-44,216,133,335,-74,116,227,51,-106,126,133,-16,99,306,105,130,193,319,38,202,54,-25,77
