,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124604,207,85,133,-87,-121,161,-76,276,112,-93,109,-146,165,-45,179,-153,-221,-49,147,-133,-143,-206,27,33,305,145,45,-73,194,57,-14,-75
124605,198,79,143,-97,-146,133,-92,240,114,-106,62,-157,160,-55,184,-96,-256,-41,141,-127,-137,-283,-4,31,302,155,88,-84,186,92,-11,-12
124606,188,101,163,-113,-147,163,-153,206,86,-104,88,-180,157,-61,188,-73,-171,-36,129,-138,-90,-272,36,42,317,176,201,-83,203,78,-2,-90
124607,147,201,149,-96,-136,159,-52,233,76,-96,120,-182,153,-61,204,3,-139,-26,134,-139,-66,-124,65,43,304,177,216,-27,224,61,-27,-44
124608,138,128,158,-100,-129,278,96,278,91,-74,167,-181,152,-67,207,-29,-186,-47,123,-132,-91,-69,41,29,294,146,92,12,229,79,-1,35
124609,200,80,140,-124,-115,261,-28,267,90,-69,240,-198,153,-67,212,-86,-143,-60,116,-131,-120,-45,13,29,298,155,92,-18,207,90,-12,17
124610,140,37,-4,-77,-142,271,-143,305,101,-61,209,-188,160,-73,207,-96,-93,-65,122,-132,-96,31,49,21,297,183,225,83,236,103,12,-22
124611,66,50,-119,-28,-150,258,-125,477,105,-75,122,-192,175,-81,170,-143,-116,-70,122,-172,-114,-34,-2,-17,257,128,185,-39,163,14,-73,-62
124612,55,82,-194,54,-135,178,-117,610,135,-96,71,-174,209,-78,169,-199,-167,-56,112,-174,-142,-120,-18,-24,249,99,88,-174,126,0,-107,-6
124613,95,78,-99,31,-142,173,-74,461,123,-108,21,-183,170,-85,151,-267,-329,-85,87,-191,-159,-191,-28,-47,207,71,38,-90,138,-42,-136,-8
124614,124,145,50,-17,-129,160,24,313,103,-97,41,-162,157,-91,167,-115,-298,-93,104,-165,-125,-46,-15,-12,241,119,127,-86,165,-4,-90,69
124615,134,204,140,-36,-130,135,54,230,106,-91,63,-123,173,-59,196,55,-53,-44,125,-138,-110,64,138,24,289,169,188,-54,228,55,-62,94
124616,154,87,185,-79,-151,171,51,208,102,-121,-36,-15,180,-76,140,-81,-32,5,150,-163,-147,56,208,40,296,162,145,-20,257,62,-28,156
124617,160,-111,223,-106,-128,240,12,236,93,-79,51,-6,155,-96,144,-99,-201,-39,119,-168,-172,33,95,0,255,123,50,-34,183,3,-80,138
124618,141,-115,209,-111,-136,216,14,242,69,-107,44,-69,139,-106,127,-147,-224,-86,83,-205,-223,-10,3,-24,210,45,-22,59,150,-44,-129,5
124619,161,-37,186,-108,-122,173,-4,212,68,-123,44,-228,113,-108,133,-119,-200,-136,65,-209,-179,-29,-88,-73,211,60,44,77,119,-52,-150,90
124620,104,33,192,-106,-106,205,11,218,84,-106,14,-222,123,-104,133,-126,-129,-122,78,-186,-146,53,-96,-66,233,113,92,79,106,-22,-129,144
124621,-31,169,202,-106,-99,133,24,224,89,-121,36,-175,138,-112,143,-88,-153,-95,85,-201,-147,70,-85,-55,226,97,96,-37,83,-59,-158,55
124622,-31,216,196,-88,-121,159,50,205,94,-119,-25,-153,152,-121,136,-110,-211,-106,108,-189,-163,-30,-63,-45,231,96,130,-9,103,-70,-157,-107
124623,159,135,139,-75,-120,174,10,258,75,-116,59,-52,163,-100,158,-94,-167,-66,119,-187,-110,33,-28,-18,244,120,258,33,131,-51,-138,-177
124624,137,91,45,-84,-115,229,7,306,96,-98,166,-31,183,-86,184,-17,-133,-33,112,-155,-87,97,22,0,241,152,263,-41,119,-44,-152,-28
124625,90,155,32,-88,-133,142,0,319,97,-119,11,-104,181,-68,157,-95,-133,-48,122,-155,-126,189,18,10,251,143,188,-2,135,10,-85,298
124626,150,176,17,-45,-117,160,-7,375,103,-104,37,-167,180,-67,169,-67,-122,-69,129,-152,-126,166,-7,0,254,119,128,-80,121,-23,-93,254
124627,155,300,-32,-51,-125,190,-22,414,104,-91,100,-172,168,-72,187,-184,-182,-58,128,-160,-113,24,-20,-15,235,108,71,-18,102,-51,-144,15
124628,186,230,47,-88,-149,212,-141,332,99,-82,79,-139,173,-63,187,-403,-247,-56,129,-155,-87,-23,-61,-1,256,119,78,62,136,-25,-133,-33
124629,175,156,74,-76,-163,205,-91,234,100,-83,78,-104,189,-76,207,-171,-259,-65,145,-133,-52,10,-84,12,260,149,120,41,129,-10,-98,62
124630,150,124,16,-77,-166,148,28,245,92,-89,153,-114,180,-85,194,89,-214,-79,122,-148,-135,0,-66,0,236,119,104,115,159,23,-71,81
124631,153,135,98,-72,-144,110,20,270,92,-112,99,-151,182,-91,135,46,-148,-73,121,-175,-190,-33,-41,22,237,113,89,169,184,43,-59,71
124632,158,127,123,-85,-142,70,-31,272,91,-119,66,-230,152,-98,164,1,-169,-95,110,-159,-121,-89,-58,-1,234,131,88,111,130,-13,-127,45
124633,53,137,69,-115,-154,87,-38,231,70,-124,112,-202,125,-96,170,-65,-245,-99,110,-164,-119,-89,-42,-21,226,121,100,72,105,-34,-136,50
124634,7,196,39,-115,-143,131,-34,250,69,-115,60,-153,150,-69,199,-74,-239,-75,114,-144,-109,6,-31,-14,234,136,145,24,106,-48,-131,2
124635,-17,188,-71,-158,-145,106,54,324,71,-119,18,-127,167,-76,189,-60,-232,-80,108,-152,-100,85,-89,-39,220,130,138,-43,60,-86,-172,-43
124636,2,132,-109,-160,-156,109,54,351,72,-109,3,-145,155,-89,176,-45,-206,-97,100,-157,-102,78,-109,-40,211,118,113,-87,32,-109,-196,-70
