,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28761,473,884,355,3,-64,78,139,157,-94,-173,16,-456,17,-82,228,-68,226,-170,-236,-144,-184,-115,-238,-231,-85,12,-52,-157,91,-37,-397,-213
28762,480,858,393,42,-82,95,131,175,-73,-166,23,-452,25,-53,196,-139,243,-167,-229,-151,-202,-250,-224,-193,-80,21,-62,-135,113,-16,-406,-206
28763,483,838,378,39,-71,84,104,150,-77,-163,19,-497,8,-61,204,-159,192,-191,-208,-161,-182,-131,-250,-209,-56,36,-34,-165,121,2,-381,-193
28764,422,802,327,18,-80,70,56,151,-64,-175,19,-504,37,-50,206,-151,151,-192,-205,-130,-150,-62,-248,-191,-58,57,0,-171,140,1,-370,-151
28765,425,779,324,14,-79,82,73,146,-56,-151,22,-454,41,-49,226,-123,207,-176,-198,-108,-157,-77,-193,-153,-10,70,33,-74,183,9,-381,-129
28766,442,797,350,0,-81,91,105,128,-72,-159,45,-456,29,-63,238,-126,217,-150,-197,-97,-141,-82,-181,-156,-4,65,26,-16,190,27,-362,-136
28767,440,768,354,0,-92,73,103,123,-72,-173,21,-473,-2,-68,219,-137,212,-170,-219,-124,-163,-127,-200,-168,-38,58,2,15,169,0,-400,-188
28768,436,751,367,21,-62,86,55,135,-71,-167,4,-478,0,-78,211,-146,183,-205,-236,-119,-172,-117,-243,-194,-61,52,1,-88,125,-56,-424,-173
28769,443,721,323,3,-65,96,86,120,-76,-164,18,-503,-1,-73,225,-146,113,-240,-253,-135,-156,-76,-332,-234,-68,55,1,-228,69,-89,-433,-134
28770,447,765,340,35,-48,115,115,126,-58,-156,31,-488,-18,-84,213,-137,85,-250,-278,-147,-156,-103,-348,-268,-94,7,-26,-280,19,-155,-518,-219
28771,464,783,335,29,-46,94,94,116,-74,-166,15,-498,-8,-96,192,-163,132,-237,-269,-156,-166,-161,-259,-261,-110,-16,-57,-93,106,-116,-544,-246
28772,483,777,344,20,-53,90,118,106,-84,-167,51,-533,-2,-99,207,-138,165,-205,-272,-156,-150,-112,-242,-264,-120,-14,-35,-43,113,-134,-545,-189
28773,497,785,355,26,-45,93,146,120,-67,-163,89,-529,-7,-83,242,-99,189,-214,-274,-140,-132,-104,-277,-281,-116,-8,-4,-188,50,-187,-591,-180
28774,462,818,328,9,-67,93,158,86,-84,-174,74,-538,-22,-80,246,-76,180,-228,-277,-149,-136,-84,-276,-302,-135,-8,-29,-228,29,-226,-648,-227
28775,443,815,313,15,-67,101,171,86,-95,-168,92,-536,-29,-94,246,-79,147,-260,-298,-163,-148,-50,-290,-281,-139,-22,-48,-239,32,-240,-660,-246
28776,437,784,289,4,-72,110,164,80,-88,-193,109,-516,-23,-79,249,-105,175,-251,-287,-185,-167,-77,-288,-278,-157,-69,-75,-185,30,-254,-667,-272
28777,451,802,287,-3,-85,103,139,108,-82,-182,109,-476,0,-73,213,-103,211,-220,-258,-170,-195,-80,-259,-287,-153,-81,-98,-115,41,-248,-691,-263
28778,469,805,294,-6,-88,132,151,123,-67,-167,96,-475,4,-66,224,-113,225,-212,-260,-176,-202,-105,-233,-271,-141,-87,-100,-90,55,-246,-681,-265
28779,466,805,292,-25,-103,118,159,101,-104,-182,102,-514,-8,-71,187,-217,179,-256,-277,-207,-240,-209,-282,-312,-187,-134,-163,-167,-17,-299,-737,-324
28780,444,841,266,-42,-101,74,149,97,-117,-211,69,-543,-57,-87,164,-299,188,-289,-309,-217,-284,-247,-298,-340,-223,-174,-211,-196,-52,-332,-764,-339
28781,455,819,283,-45,-75,108,177,121,-106,-178,40,-527,-57,-82,170,-306,216,-259,-310,-239,-286,-214,-245,-338,-234,-182,-208,-121,-59,-345,-784,-371
28782,454,772,308,-51,-89,90,139,125,-135,-165,30,-537,-81,-96,151,-269,144,-259,-333,-256,-298,-190,-300,-357,-247,-185,-217,-164,-61,-360,-775,-360
28783,493,825,334,-33,-66,18,127,124,-117,-148,52,-517,-76,-89,147,-189,155,-282,-331,-249,-273,-199,-308,-358,-247,-161,-188,-267,-85,-347,-724,-331
28784,484,834,329,-31,-49,65,134,78,-122,-160,73,-553,-86,-87,184,-147,158,-305,-335,-226,-247,-180,-350,-393,-224,-157,-166,-358,-151,-389,-767,-344
28785,469,814,309,-53,-69,120,126,66,-137,-151,75,-559,-110,-85,196,-112,145,-301,-325,-216,-216,-126,-331,-385,-214,-135,-114,-275,-155,-412,-770,-316
28786,443,787,326,-52,-92,101,125,42,-156,-147,91,-557,-109,-115,184,-113,139,-306,-336,-228,-243,-162,-340,-398,-224,-145,-139,-276,-166,-421,-769,-356
