,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110836,298,490,335,478,139,523,498,640,458,286,349,357,489,89,303,202,274,265,96,21,99,149,470,331,357,230,313,153,280,219,14,48
110837,263,476,301,450,126,541,463,608,446,295,355,423,494,88,321,295,252,248,95,22,157,162,406,319,352,222,389,89,257,190,11,39
110838,232,435,263,477,136,548,460,668,459,288,384,378,503,93,332,342,350,262,111,39,173,140,425,345,363,226,367,184,274,193,3,21
110839,250,462,258,529,136,511,443,743,484,267,323,249,492,96,326,29,329,229,113,30,213,94,439,322,367,233,351,180,250,193,-8,107
110840,286,493,365,526,134,581,439,669,486,281,340,224,505,111,345,-3,324,240,134,50,248,84,407,314,385,246,335,192,261,206,10,169
110841,306,493,390,461,127,564,441,512,448,291,368,242,481,120,325,317,314,241,127,45,165,5,397,314,398,215,285,203,276,216,14,70
110842,325,514,422,467,134,492,463,484,463,297,371,304,489,121,318,542,256,218,135,42,76,92,376,316,397,209,268,216,275,215,21,77
110843,299,480,409,480,121,425,408,508,475,283,284,342,501,130,293,345,263,237,145,53,86,152,411,334,415,232,234,224,289,228,40,96
110844,237,503,359,473,123,404,386,516,494,276,286,346,510,151,321,256,243,238,131,69,122,205,407,340,429,241,269,237,294,224,26,47
110845,173,454,293,448,124,404,368,505,473,263,283,264,472,133,327,149,256,192,129,61,164,245,355,324,400,255,322,214,267,233,25,134
110846,190,438,258,456,107,381,363,507,463,270,276,219,474,126,322,62,333,200,137,64,172,192,373,321,392,235,271,253,282,230,24,165
110847,179,429,174,448,106,389,296,511,452,262,265,177,454,104,312,176,291,199,127,41,123,124,376,308,385,222,225,266,275,204,22,115
110848,176,393,142,449,126,455,337,475,477,288,330,188,481,130,322,398,315,225,149,64,120,229,400,338,433,253,327,287,313,238,68,205
110849,118,257,117,434,116,504,373,489,463,276,371,230,470,126,311,377,323,232,138,46,103,258,423,329,437,238,354,188,294,239,37,166
110850,99,300,169,411,101,518,429,499,441,270,370,228,455,100,307,270,327,208,118,7,102,210,391,304,376,197,329,96,223,170,-52,-118
