,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56223,596,121,369,-285,-124,404,26,276,61,-105,32,5,181,-3,-186,10,87,-201,101,-264,-388,20,99,14,99,81,176,-316,68,-93,-213,-46
56224,573,109,386,-275,-146,400,34,271,56,-97,27,22,181,-2,-168,66,96,-203,110,-247,-376,-13,86,13,90,58,154,-319,50,-163,-326,-106
56225,608,119,395,-253,-126,412,39,282,67,-84,23,46,207,16,-169,112,117,-183,119,-240,-333,30,118,51,115,95,179,-282,70,-100,-250,-66
56226,662,170,432,-265,-126,440,55,293,60,-96,17,81,196,18,-162,117,118,-173,110,-222,-319,71,122,47,125,128,204,-259,104,-74,-206,-58
56227,662,169,459,-269,-92,438,31,300,62,-83,53,113,229,33,-138,111,142,-147,145,-196,-295,64,169,93,171,163,232,-229,172,2,-150,-12
56228,601,118,447,-281,-132,386,5,276,50,-121,9,31,183,-2,-186,88,103,-168,107,-231,-317,22,160,90,144,164,212,-222,187,29,-135,-29
56229,628,140,473,-253,-114,403,48,319,52,-117,42,-58,199,3,-157,116,72,-185,117,-210,-293,41,156,85,148,179,230,-242,202,34,-97,-14
56230,667,151,503,-245,-89,426,74,324,74,-60,82,-97,231,31,-132,102,86,-159,142,-173,-258,89,143,91,189,233,284,-271,198,68,-61,54
56231,641,133,460,-264,-134,410,5,265,53,-85,62,-40,198,11,-132,-81,134,-167,139,-173,-244,87,151,99,197,225,299,-236,218,102,-5,133
56232,641,120,457,-248,-142,409,0,250,54,-64,64,23,197,25,-123,-206,142,-155,193,-172,-261,102,184,126,191,231,313,-165,224,88,-27,121
56233,648,117,461,-268,-135,400,31,277,52,-77,33,25,201,27,-145,-147,115,-158,155,-187,-277,106,201,128,180,200,292,-132,249,52,-125,56
56234,637,111,426,-270,-142,358,31,269,49,-108,-8,-3,200,4,-166,-55,52,-163,165,-211,-275,74,201,101,176,178,288,-108,267,53,-136,41
56235,592,78,407,-296,-155,356,0,252,54,-125,8,-8,183,23,-132,7,71,-192,163,-209,-249,86,155,82,164,202,359,-225,175,29,-21,161
56236,606,86,433,-238,-136,399,-9,280,77,-99,13,65,223,50,-121,120,177,-149,198,-178,-216,88,221,126,198,241,423,-167,288,127,60,274
56237,648,89,437,-216,-104,407,-17,308,81,-80,37,73,240,64,-121,199,189,-122,239,-153,-215,98,270,145,203,244,439,-111,315,124,12,126
56238,612,80,440,-232,-127,400,-78,316,56,-97,58,61,209,18,-137,201,182,-147,182,-207,-242,59,242,107,165,184,395,-146,263,22,-118,-75
56239,620,94,483,-247,-135,440,-98,293,52,-85,91,63,205,7,-122,211,184,-126,152,-211,-241,19,293,101,131,169,307,-203,224,-14,-187,-33
56240,628,99,455,-256,-115,437,-75,279,54,-61,93,74,174,11,-123,131,192,-147,143,-196,-238,34,307,72,109,173,234,-258,165,-24,-139,-6
56241,587,108,401,-261,-144,390,-47,253,19,-76,66,24,152,-7,-148,32,130,-206,98,-224,-276,89,178,45,83,162,212,-297,147,-29,-156,0
56242,592,110,392,-241,-137,407,-30,310,37,-75,28,15,172,0,-152,72,131,-209,127,-232,-275,129,140,76,92,178,282,-265,192,6,-103,56
56243,580,85,406,-234,-138,419,8,362,65,-70,-1,41,206,29,-169,76,184,-175,156,-220,-279,139,212,114,113,178,286,-228,228,10,-74,46
56244,606,80,443,-246,-143,425,38,311,56,-48,26,86,220,25,-146,129,214,-126,144,-211,-285,151,262,155,129,176,316,-135,264,-7,-111,46
56245,611,90,428,-278,-158,408,58,262,31,-74,44,71,176,-6,-150,178,175,-171,120,-224,-281,125,227,119,76,153,350,-189,217,-51,-146,55
56246,585,60,438,-279,-137,426,50,302,50,-98,48,59,177,-4,-157,170,179,-150,90,-228,-266,48,239,98,63,157,358,-186,225,-30,-121,27
56247,609,78,439,-244,-131,423,17,305,48,-89,34,53,193,-5,-168,135,151,-144,119,-260,-297,62,258,114,52,143,341,-161,243,-14,-119,59
56248,597,94,442,-255,-146,427,1,282,44,-74,21,88,177,-12,-168,160,153,-153,107,-271,-303,113,242,87,20,123,327,-179,203,-72,-164,70
56249,601,61,444,-273,-151,442,4,263,32,-61,54,87,185,-15,-148,172,143,-160,101,-266,-291,131,236,75,11,128,345,-191,176,-66,-161,62
56250,580,70,476,-278,-159,412,-3,280,33,-81,57,97,183,-11,-137,188,178,-124,107,-257,-268,168,268,116,30,144,429,-180,202,-37,-106,126
56251,614,99,489,-268,-149,416,17,326,57,-72,80,164,212,12,-126,185,279,-98,132,-255,-242,178,297,120,35,167,460,-132,232,-32,-100,119
56252,587,70,470,-282,-173,399,22,319,41,-90,62,206,186,-18,-156,162,221,-119,109,-263,-247,100,279,94,20,135,446,-95,216,-23,-111,123
56253,615,79,479,-280,-154,437,86,358,58,-56,95,223,210,-7,-123,227,184,-107,113,-252,-226,-40,291,92,23,132,452,-99,217,-33,-141,117
56254,645,111,494,-241,-134,447,62,382,56,-40,96,203,217,9,-119,173,150,-99,102,-254,-240,225,292,88,14,122,491,-130,202,-86,-170,112
56255,628,93,463,-259,-148,420,2,314,46,-86,82,45,187,-13,-149,97,127,-129,93,-271,-272,263,239,52,-16,118,450,-231,112,-127,-185,68
56256,643,93,481,-258,-130,428,29,334,68,-92,96,-46,196,-6,-145,32,210,-136,109,-291,-262,150,249,42,-13,91,394,-237,93,-129,-208,47
56257,656,105,481,-245,-102,431,72,357,67,-66,93,28,196,-3,-170,-80,217,-161,78,-297,-288,180,229,37,-31,67,367,-221,83,-162,-227,12
56258,640,120,485,-233,-114,417,80,289,50,-81,73,81,169,-26,-185,-15,184,-205,29,-309,-314,177,165,-24,-46,43,354,-254,33,-196,-271,-12
56259,645,141,477,-245,-97,432,95,290,61,-63,87,78,169,-18,-154,149,205,-198,59,-301,-286,165,181,-29,-9,42,362,-200,54,-180,-279,19
56260,624,125,458,-260,-107,439,84,284,23,-68,85,37,154,-28,-153,208,172,-213,28,-310,-273,179,164,-49,-31,37,359,-227,39,-174,-275,21
56261,635,117,470,-282,-130,425,66,250,12,-96,73,14,125,-44,-168,60,144,-235,0,-335,-292,180,140,-77,-66,54,318,-235,21,-171,-280,29
56262,654,129,438,-307,-151,417,59,220,9,-112,61,-5,109,-32,-191,-62,144,-268,-9,-328,-304,177,121,-92,-78,37,293,-216,8,-168,-297,32
56263,684,166,434,-287,-112,396,80,220,-2,-89,69,0,98,-34,-176,-10,143,-278,-11,-314,-301,144,117,-85,-75,22,297,-200,21,-173,-284,19
56264,666,180,438,-277,-126,407,71,214,1,-78,63,-3,79,-34,-173,153,147,-292,-28,-334,-301,131,102,-102,-95,2,284,-234,3,-206,-329,-34
56265,652,163,443,-280,-121,433,83,229,12,-62,65,5,84,-34,-176,240,125,-284,-11,-316,-315,158,96,-97,-70,0,316,-254,5,-193,-334,7
56266,619,146,436,-250,-119,433,84,251,17,-92,65,0,107,-31,-179,235,137,-263,6,-321,-310,143,109,-88,-75,3,333,-263,11,-185,-327,41
56267,689,149,475,-223,-89,456,92,310,19,-79,82,39,125,-37,-169,275,163,-237,-1,-336,-307,163,131,-68,-67,26,313,-252,31,-199,-325,-7
56268,707,169,466,-234,-87,462,88,308,45,-69,59,70,133,-40,-181,252,180,-227,10,-328,-328,142,171,-72,-60,20,254,-217,98,-148,-289,-9
56269,672,149,481,-227,-105,458,71,304,51,-76,34,67,128,-20,-188,238,200,-222,7,-324,-328,150,168,-67,-70,17,278,-222,98,-141,-279,34
56270,643,125,500,-246,-89,439,20,289,29,-65,76,66,111,-37,-182,254,151,-254,-18,-305,-321,163,131,-105,-84,3,301,-299,-52,-225,-331,25
56271,656,158,485,-272,-116,424,-22,266,10,-75,58,48,87,-70,-194,184,98,-271,-45,-332,-321,117,111,-144,-103,-16,246,-297,-62,-238,-351,-87
56272,665,157,484,-275,-131,427,-28,280,17,-86,71,40,89,-53,-201,161,97,-266,-33,-344,-328,119,103,-123,-75,-3,191,-278,-1,-199,-341,-76
56273,657,132,452,-286,-111,443,16,272,12,-81,103,39,101,-46,-191,163,160,-273,-36,-329,-342,114,105,-113,-63,5,215,-282,0,-183,-320,-45
56274,633,125,451,-281,-116,453,65,275,24,-62,133,40,102,-75,-171,167,158,-277,-63,-335,-327,159,82,-120,-71,14,291,-282,0,-196,-284,5
56275,654,184,497,-232,-89,485,139,319,33,-57,135,61,103,-50,-154,171,140,-289,-42,-326,-305,160,57,-131,-56,37,272,-320,-35,-222,-323,-22
56276,691,233,561,-211,-70,502,196,309,60,-47,140,94,127,-41,-162,190,150,-274,-26,-315,-266,198,97,-136,-38,60,282,-335,-68,-223,-293,-10
56277,726,269,592,-196,-48,507,189,314,64,-43,131,137,141,-42,-156,70,211,-201,-24,-299,-275,197,198,-104,-34,53,271,-289,-32,-174,-312,10
56278,695,273,564,-175,-53,506,159,328,59,-44,142,146,144,-56,-145,115,191,-200,-26,-318,-294,191,164,-90,-32,42,227,-255,-4,-155,-323,11
56279,668,283,520,-179,-67,518,160,299,38,-46,175,83,120,-75,-155,136,161,-248,-74,-348,-307,214,64,-136,-61,-4,221,-257,-3,-169,-290,26
56280,708,251,518,-189,-51,513,164,302,31,-54,176,106,119,-69,-165,112,149,-249,-27,-350,-310,209,96,-133,-75,-5,261,-249,17,-145,-272,35
56281,747,221,540,-186,-62,506,134,312,28,-69,128,98,125,-75,-174,195,134,-246,-23,-346,-339,171,92,-118,-76,-3,265,-270,13,-141,-276,30
56282,717,213,508,-204,-75,509,143,277,18,-75,115,-10,111,-59,-181,280,138,-278,-43,-340,-336,157,69,-124,-58,9,236,-274,14,-144,-252,13
56283,731,239,537,-192,-52,531,173,288,31,-45,145,-2,109,-32,-154,300,216,-264,-6,-285,-273,161,123,-90,-12,36,286,-186,67,-108,-222,48
56284,730,246,501,-232,-62,525,176,260,15,-52,123,65,101,-53,-151,304,193,-268,3,-281,-280,165,118,-87,-1,57,271,-201,62,-110,-252,23
56285,702,232,452,-223,-71,525,188,248,7,-65,112,77,89,-47,-167,239,165,-299,0,-298,-306,141,81,-86,3,66,216,-320,51,-126,-254,0
56286,665,251,435,-244,-63,514,200,253,12,-68,168,87,88,-48,-172,120,159,-293,-12,-306,-304,8,77,-78,10,57,175,-290,64,-121,-226,9
56287,703,280,445,-238,-53,529,229,296,15,-50,170,103,111,-54,-153,73,129,-287,-20,-303,-286,66,86,-69,25,61,226,-316,42,-122,-237,20
56288,705,260,467,-246,-59,540,177,277,30,-79,122,68,99,-63,-164,-2,95,-296,-27,-326,-315,288,69,-55,31,52,259,-313,38,-123,-230,6
56289,701,269,482,-235,-47,557,164,238,34,-75,134,-5,94,-49,-197,110,128,-292,-26,-341,-304,122,67,-63,25,69,214,-342,37,-129,-230,-24
56290,724,270,492,-212,-37,538,186,267,38,-83,114,-2,132,-37,-177,275,157,-280,2,-317,-308,120,82,-35,64,100,209,-317,55,-101,-207,-34
56291,683,239,498,-226,-48,515,147,272,21,-80,116,37,117,-50,-166,293,126,-264,30,-315,-294,149,86,-33,78,82,257,-289,64,-109,-239,0
56292,648,235,464,-246,-97,495,100,270,16,-90,146,45,99,-62,-189,234,100,-275,29,-318,-293,116,90,-43,79,82,245,-294,71,-109,-238,-25
56293,649,226,479,-221,-90,491,92,269,33,-86,147,65,126,-52,-175,226,106,-266,28,-299,-305,111,103,-23,66,101,197,-286,109,-70,-226,-13
56294,677,204,501,-215,-76,490,96,274,46,-66,144,83,142,-40,-160,189,121,-238,56,-288,-325,85,124,20,87,106,189,-271,131,-56,-192,3
56295,700,195,483,-219,-75,487,122,288,49,-73,136,60,143,-47,-169,147,141,-205,48,-279,-351,66,153,33,91,110,162,-274,137,-68,-162,9
56296,721,213,489,-178,-57,500,145,314,54,-64,154,51,179,-15,-155,135,155,-188,67,-281,-332,79,180,44,99,88,219,-224,164,-29,-123,45
56297,727,212,505,-163,-52,514,165,313,65,-46,168,47,167,-9,-152,118,193,-185,70,-271,-307,107,186,52,111,110,249,-198,198,-9,-133,48
56298,722,219,500,-180,-78,498,144,288,55,-55,131,37,159,-33,-160,97,197,-204,85,-279,-321,123,163,34,102,108,240,-215,207,0,-158,27
56299,744,255,533,-187,-47,523,152,313,69,-54,128,35,160,-31,-148,224,167,-226,77,-286,-300,187,153,26,74,118,276,-266,155,-44,-158,12
56300,771,262,550,-166,-26,541,165,304,48,-55,148,57,148,-22,-138,239,190,-230,73,-300,-293,183,117,-2,60,97,250,-270,80,-85,-169,10
56301,748,278,504,-196,-51,555,172,292,43,-61,151,79,125,-57,-160,100,179,-216,56,-302,-322,152,130,3,31,79,250,-263,108,-80,-164,28
56302,733,283,498,-222,-76,532,168,302,34,-55,92,78,125,-88,-176,-63,138,-247,43,-333,-353,124,140,9,35,69,259,-263,129,-68,-170,67
56303,742,275,497,-197,-58,520,157,323,72,-51,93,75,169,-46,-179,7,200,-205,49,-311,-368,84,191,50,72,99,275,-195,193,-4,-113,121
56304,750,270,521,-186,-41,529,153,348,45,-53,118,32,173,-37,-161,120,219,-173,54,-302,-339,72,194,52,67,112,246,-173,190,1,-116,80
56305,724,285,513,-194,-53,520,170,317,19,-48,128,25,150,-70,-155,176,179,-195,53,-306,-323,89,164,30,62,99,280,-214,160,-27,-123,49
56306,734,306,508,-204,-11,524,202,306,52,-28,111,89,155,-41,-161,220,181,-199,74,-305,-307,121,167,43,82,109,333,-226,178,-38,-88,56
56307,749,306,531,-197,2,539,187,329,70,-16,112,119,177,-6,-147,226,193,-174,78,-275,-283,145,184,74,78,110,357,-208,193,5,-63,109
56308,776,284,536,-197,-6,537,166,316,56,-47,113,104,191,-14,-146,215,217,-170,107,-256,-278,149,210,84,87,113,353,-190,190,17,-60,122
56309,790,272,531,-195,-44,521,150,333,53,-20,123,127,194,-13,-147,211,227,-149,96,-259,-297,154,230,99,97,114,319,-149,224,23,-96,95
56310,762,281,540,-205,-50,520,145,359,58,-13,113,155,215,-26,-147,116,213,-149,75,-256,-295,152,253,107,115,111,311,-144,255,38,-99,105
56311,728,270,530,-231,-54,509,127,341,50,-48,103,135,203,-52,-158,0,253,-151,77,-273,-300,146,255,97,94,113,274,-149,243,-6,-119,59
56312,725,288,544,-213,-49,534,164,336,52,-19,151,159,200,-31,-123,2,287,-158,69,-266,-284,145,241,100,85,128,247,-141,207,-41,-182,25
56313,750,317,547,-195,-44,548,230,344,69,-4,220,166,193,-10,-95,112,240,-158,96,-235,-273,152,227,88,106,147,272,-198,149,-59,-195,42
56314,745,305,536,-186,-37,532,228,353,68,-35,200,133,205,-9,-123,245,177,-171,90,-256,-271,120,194,64,89,131,299,-235,134,-78,-212,60
56315,744,289,515,-176,-34,538,207,331,63,-43,162,137,207,-18,-137,200,163,-156,89,-289,-267,135,186,70,89,112,304,-263,148,-50,-174,82
56316,743,266,537,-176,-51,493,127,364,76,-61,122,162,203,-28,-159,139,221,-134,90,-304,-311,99,204,74,61,95,286,-243,168,-39,-152,-11
56317,702,248,536,-151,-38,496,124,365,80,-70,119,145,222,-14,-150,246,208,-126,88,-274,-304,112,214,82,53,104,274,-227,175,-64,-180,-4
56318,667,257,512,-162,-33,512,112,323,66,-68,121,81,217,-13,-142,267,233,-143,104,-259,-300,120,208,79,90,101,317,-209,169,-36,-165,28
56319,635,245,493,-188,-59,491,112,323,37,-80,106,-1,201,-17,-150,237,186,-170,87,-278,-303,123,169,52,74,107,320,-223,159,-39,-178,44
56320,631,220,506,-204,-92,465,88,318,60,-58,92,-7,196,-28,-149,210,173,-181,94,-266,-303,125,168,55,59,124,337,-215,170,-33,-155,51
56321,585,160,453,-225,-110,421,15,274,44,-94,69,55,174,-26,-161,172,185,-189,73,-276,-329,61,171,55,46,94,270,-239,162,-48,-198,0
56322,555,121,408,-259,-135,394,0,259,38,-97,33,68,167,-29,-187,109,140,-212,43,-294,-341,20,132,53,39,85,243,-275,147,-82,-231,-43
56323,599,174,435,-225,-115,422,31,299,69,-59,48,79,204,-8,-171,125,148,-186,91,-276,-325,3,157,64,65,105,219,-257,150,-84,-225,-66
56324,616,200,461,-227,-100,412,85,311,66,-43,40,84,211,-18,-172,140,135,-166,85,-280,-343,-18,154,69,46,81,198,-289,108,-100,-239,-92
56325,623,211,433,-224,-98,413,89,345,73,-38,47,75,219,-30,-180,122,155,-137,88,-285,-330,16,193,96,60,87,220,-256,147,-67,-208,-35
56326,669,208,456,-214,-74,434,89,344,76,-38,100,104,211,-21,-164,74,153,-140,88,-290,-336,-113,203,94,55,92,183,-230,150,-97,-252,-48
56327,651,200,466,-221,-107,433,96,331,64,-67,103,124,211,-24,-182,-55,164,-115,87,-319,-366,-196,248,74,41,73,164,-279,115,-133,-278,-110
56328,608,167,453,-255,-118,417,44,325,53,-83,95,104,200,-43,-195,-157,118,-146,95,-324,-390,104,255,62,21,33,178,-305,102,-147,-306,-184
56329,595,140,437,-269,-103,444,43,305,72,-62,99,120,188,-4,-166,-235,41,-169,93,-296,-395,39,168,83,32,51,171,-284,102,-129,-295,-163
56330,619,131,456,-233,-100,474,39,331,85,-64,91,175,227,20,-152,-184,173,-147,115,-298,-394,-21,166,100,75,75,175,-254,156,-94,-249,-99
56331,618,149,489,-214,-85,459,27,371,94,-83,59,196,243,17,-167,34,186,-126,154,-282,-376,-22,187,108,93,102,174,-233,167,-62,-204,-71
56332,584,129,456,-228,-97,431,70,307,75,-76,58,122,203,6,-194,102,89,-156,124,-290,-373,-31,169,97,83,95,136,-282,118,-95,-207,-120
56333,548,59,402,-259,-123,403,30,290,61,-78,75,-4,201,-1,-189,134,53,-194,127,-282,-357,-11,162,60,84,98,131,-305,114,-99,-228,-112
56334,482,12,350,-256,-130,380,-54,298,54,-86,17,-44,204,12,-192,147,65,-174,132,-283,-349,-10,172,88,95,109,170,-279,144,-65,-198,-69
56335,439,-3,299,-236,-130,381,-72,295,83,-68,17,41,230,42,-163,153,107,-139,160,-239,-306,2,216,139,160,156,208,-226,187,-46,-151,-23
56336,449,23,310,-212,-115,392,-55,280,97,-52,72,92,227,33,-147,161,102,-130,178,-215,-300,0,221,140,168,187,194,-244,146,-45,-138,-14
56337,569,153,420,-202,-70,442,70,327,94,-31,124,97,224,19,-146,209,156,-125,168,-238,-273,-5,199,105,124,188,189,-249,127,-67,-153,-30
56338,700,264,565,-147,-78,489,158,371,96,-23,150,140,237,10,-138,251,190,-121,171,-244,-268,47,185,85,112,164,201,-250,140,-73,-183,-2
56339,735,277,575,-160,-80,491,184,387,82,-47,160,139,234,-17,-131,165,191,-138,145,-246,-284,66,172,74,71,123,174,-261,111,-74,-210,-11
56340,673,207,507,-170,-96,469,175,391,72,-54,130,110,199,-19,-126,38,154,-160,127,-250,-293,83,130,52,67,106,156,-283,124,-89,-184,-24
56341,596,144,456,-185,-119,463,151,313,49,-77,104,49,176,-29,-144,1,62,-210,105,-290,-340,71,96,-6,40,59,161,-331,65,-138,-232,-42
56342,584,132,465,-197,-111,461,137,332,57,-58,109,50,197,-17,-149,53,97,-195,106,-280,-293,52,92,-23,37,64,226,-327,48,-131,-225,-49
56343,575,102,461,-192,-108,447,120,359,77,-33,117,67,208,7,-132,103,168,-190,99,-268,-293,66,118,25,58,87,244,-290,83,-110,-223,-41
56344,529,81,431,-208,-132,433,108,326,77,-83,92,47,199,-17,-151,182,145,-196,67,-293,-323,62,117,20,15,79,222,-297,80,-130,-228,-57
56345,477,36,391,-227,-138,418,90,315,53,-88,77,29,170,-38,-188,219,106,-211,16,-304,-333,33,95,-8,-17,13,202,-326,47,-158,-260,-85
56346,526,44,447,-211,-115,434,115,324,53,-127,86,61,161,-41,-189,210,123,-215,14,-328,-363,22,95,-11,-26,9,180,-337,45,-170,-279,-96
56347,568,77,519,-167,-76,445,122,345,75,-84,121,97,177,-20,-156,213,130,-189,71,-322,-341,38,111,-2,-21,36,166,-322,46,-152,-259,-74
56348,510,34,455,-194,-98,436,83,345,75,-78,103,121,197,-31,-164,168,134,-180,71,-296,-345,24,118,14,2,57,205,-319,91,-143,-313,-98
56349,483,66,431,-198,-117,444,98,328,88,-103,103,189,202,-9,-169,181,130,-185,81,-292,-335,32,132,40,10,50,209,-295,120,-116,-279,-49
56350,472,64,442,-168,-122,470,151,325,89,-77,136,199,208,0,-136,160,115,-183,94,-260,-315,54,134,43,30,77,235,-303,118,-90,-238,-32
56351,483,40,434,-170,-126,434,122,349,78,-83,138,151,203,-3,-139,-100,116,-171,94,-268,-325,73,151,54,49,81,252,-278,116,-89,-180,-38
56352,486,35,441,-189,-145,410,105,326,49,-63,131,50,182,-24,-137,-174,86,-197,59,-284,-320,84,134,36,18,71,260,-262,100,-94,-190,-20
56353,506,42,442,-181,-143,426,151,311,53,-89,144,-99,184,-10,-134,57,77,-210,37,-282,-304,99,113,36,19,93,296,-301,106,-91,-196,-15
56354,509,36,438,-200,-115,447,139,324,75,-88,145,-17,194,-9,-123,194,142,-192,39,-258,-251,121,140,60,36,111,331,-236,141,-80,-180,-17
56355,517,37,431,-193,-105,460,85,360,84,-52,151,33,198,-11,-124,250,137,-184,50,-284,-241,126,181,68,54,113,315,-209,175,-51,-186,-15
