,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182564,-407,-693,-446,-353,-377,-301,-394,-18,-175,-631,-324,-329,-115,-495,-51,-318,-345,-522,-222,-98,-451,-98,-292,-309,82,-85,-533,-288,-210,-869,-342,-462
182565,-425,-688,-438,-393,-371,-306,-397,-57,-191,-635,-311,-323,-106,-485,-47,-320,-331,-527,-224,-89,-449,-160,-256,-307,76,-80,-553,-294,-206,-864,-360,-477
182566,-429,-695,-368,-406,-382,-320,-387,-192,-204,-644,-306,-291,-120,-486,-37,-331,-337,-522,-218,-108,-439,-138,-212,-305,63,-110,-567,-279,-197,-860,-372,-560
182567,-407,-732,-266,-409,-386,-312,-383,-196,-197,-625,-308,-263,-147,-488,-43,-339,-334,-527,-238,-111,-462,-99,-150,-309,62,-101,-539,-268,-182,-842,-374,-527
182568,-398,-716,-239,-429,-386,-291,-377,-211,-206,-622,-300,-275,-134,-502,-50,-319,-315,-494,-236,-112,-467,-111,-91,-309,43,-100,-418,-237,-165,-815,-355,-418
182569,-360,-671,-208,-450,-382,-287,-349,-235,-212,-606,-276,-328,-139,-508,-14,-292,-271,-491,-230,-101,-411,-49,-108,-289,57,-83,-287,-185,-161,-786,-289,-411
182570,-272,-607,-149,-418,-353,-250,-302,-204,-205,-585,-228,-274,-116,-493,-2,-252,-232,-470,-222,-90,-394,-4,-133,-275,81,-44,-329,-182,-186,-800,-297,-491
182571,-230,-614,-100,-393,-373,-238,-311,-191,-207,-596,-253,-268,-114,-502,-7,-262,-195,-477,-208,-66,-401,1,-189,-295,75,-41,-435,-205,-192,-800,-303,-473
182572,-221,-596,-52,-377,-356,-258,-320,-164,-198,-576,-245,-233,-90,-487,-7,-255,-164,-507,-206,-44,-385,35,-219,-280,94,-25,-452,-202,-183,-786,-286,-379
182573,-246,-598,-84,-379,-359,-276,-320,-165,-195,-592,-270,-193,-79,-493,8,-266,-215,-450,-193,-45,-389,-49,-161,-273,107,-12,-414,-175,-151,-768,-252,-352
182574,-272,-649,-139,-387,-372,-266,-319,-142,-179,-597,-252,-184,-79,-484,9,-239,-244,-426,-181,-34,-356,-97,-143,-269,118,-4,-359,-153,-149,-728,-231,-400
182575,-315,-710,-169,-402,-391,-278,-355,-135,-180,-607,-275,-208,-88,-487,-1,-220,-238,-452,-181,-77,-375,-4,-164,-277,111,-10,-308,-173,-148,-728,-237,-416
182576,-341,-709,-179,-420,-379,-267,-330,-221,-196,-584,-270,-230,-105,-481,2,-231,-240,-472,-193,-57,-365,8,-181,-287,99,-21,-312,-210,-155,-742,-239,-346
182577,-400,-719,-294,-422,-393,-289,-340,-205,-195,-602,-266,-271,-109,-499,-2,-254,-265,-495,-232,-73,-388,-73,-216,-313,69,-47,-430,-262,-199,-796,-298,-386
182578,-375,-689,-304,-378,-403,-299,-343,-151,-173,-608,-278,-251,-86,-499,3,-242,-247,-473,-192,-63,-385,-113,-173,-283,91,-48,-465,-261,-184,-803,-311,-349
182579,-347,-651,-263,-384,-393,-299,-363,-142,-174,-586,-278,-364,-82,-497,-1,-229,-231,-483,-204,-64,-391,-57,-168,-271,96,-53,-421,-302,-200,-807,-308,-373
182580,-338,-643,-256,-369,-370,-283,-354,-125,-177,-583,-275,-524,-68,-484,20,-232,-220,-483,-210,-42,-364,38,-136,-260,101,-13,-346,-329,-182,-755,-254,-309
182581,-348,-630,-238,-375,-387,-281,-345,-134,-173,-586,-272,-350,-91,-489,16,-225,-270,-490,-197,-54,-369,67,-159,-281,114,-25,-355,-221,-190,-741,-260,-284
182582,-373,-688,-226,-361,-393,-307,-369,-114,-183,-593,-266,-183,-87,-500,5,-254,-348,-459,-202,-72,-400,37,-167,-283,100,-64,-391,-203,-195,-783,-288,-355
182583,-369,-745,-234,-353,-383,-283,-350,-117,-185,-598,-285,-163,-79,-491,-18,-295,-395,-457,-207,-67,-425,10,-165,-301,68,-68,-389,-255,-211,-818,-331,-438
182584,-334,-733,-202,-392,-379,-251,-409,-131,-186,-591,-343,-171,-94,-479,-26,-287,-370,-469,-221,-71,-438,-43,-184,-324,65,-88,-407,-288,-246,-836,-336,-444
182585,-333,-688,-179,-353,-400,-255,-440,-109,-170,-574,-364,-176,-94,-503,-7,-264,-276,-469,-221,-84,-426,-101,-202,-328,61,-103,-421,-258,-250,-843,-366,-465
182586,-356,-715,-212,-388,-407,-258,-442,-162,-200,-579,-308,-210,-124,-503,-14,-273,-257,-513,-255,-123,-426,-200,-233,-362,32,-111,-441,-325,-288,-867,-387,-492
182587,-387,-756,-222,-410,-401,-248,-442,-167,-206,-578,-270,-220,-142,-526,-6,-333,-290,-499,-271,-106,-429,-77,-173,-366,34,-106,-418,-345,-290,-889,-384,-460
182588,-385,-725,-210,-404,-399,-233,-460,-143,-201,-572,-291,-232,-139,-537,-7,-313,-286,-488,-278,-107,-450,-11,-172,-379,17,-110,-467,-364,-333,-918,-417,-467
182589,-348,-647,-190,-387,-388,-255,-419,-106,-189,-561,-302,-237,-138,-524,-20,-222,-273,-495,-282,-114,-463,0,-225,-363,16,-101,-479,-321,-328,-912,-401,-445
182590,-307,-603,-153,-374,-394,-260,-402,-109,-200,-575,-301,-205,-139,-521,-29,-202,-285,-491,-252,-123,-458,-3,-216,-364,23,-112,-476,-333,-315,-909,-391,-481
182591,-319,-620,-157,-386,-402,-257,-364,-124,-204,-579,-267,-198,-127,-515,-3,-255,-286,-471,-227,-102,-443,-26,-161,-330,37,-91,-496,-290,-292,-898,-368,-465
182592,-343,-655,-201,-366,-385,-246,-370,-97,-188,-575,-273,-181,-122,-512,-5,-419,-242,-446,-231,-97,-439,2,-129,-304,53,-82,-458,-252,-224,-823,-322,-358
182593,-374,-711,-269,-354,-396,-265,-397,-67,-177,-584,-305,-159,-105,-527,-22,-449,-236,-443,-227,-113,-457,3,-114,-316,28,-89,-440,-269,-217,-808,-318,-322
182594,-327,-695,-279,-347,-363,-246,-354,-56,-174,-585,-290,-137,-78,-514,-37,-273,-223,-413,-205,-105,-442,44,-111,-295,47,-89,-424,-230,-180,-792,-294,-356
182595,-385,-685,-307,-345,-384,-255,-331,-68,-173,-590,-281,-194,-95,-533,-32,-250,-236,-413,-242,-127,-434,-63,-141,-295,23,-108,-438,-251,-218,-812,-306,-393
182596,-385,-671,-377,-319,-386,-258,-324,-62,-177,-592,-280,-235,-113,-524,-37,-246,-230,-424,-256,-142,-449,-149,-168,-320,1,-132,-455,-299,-243,-829,-319,-437
182597,-339,-600,-280,-360,-365,-263,-304,-157,-193,-580,-271,-185,-102,-531,-22,-214,-194,-408,-239,-108,-443,-29,-193,-303,28,-103,-398,-256,-221,-826,-309,-365
182598,-381,-609,-290,-409,-378,-275,-324,-237,-205,-593,-244,-164,-133,-537,-4,-229,-187,-449,-253,-94,-409,-6,-209,-310,33,-73,-375,-214,-209,-822,-319,-399
182599,-398,-623,-285,-390,-400,-238,-305,10,-191,-574,-234,-207,-135,-523,13,-213,-175,-453,-238,-93,-396,-15,-217,-319,39,-52,-351,-219,-198,-812,-290,-377
182600,-348,-618,-201,-393,-392,-219,-280,-51,-206,-542,-240,-216,-135,-517,49,-185,-195,-443,-243,-74,-389,-12,-194,-313,44,-39,-361,-178,-178,-806,-297,-345
